0,227
57,113,119
58,109,124
59,108,127
60,107,130
61,106,132
62,106,134
63,106,136
64,106,138
65,106,140
66,106,142
67,106,144
68,106,145
69,107,147
70,107,148
71,108,150
72,109,151
73,109,152
74,110,153
75,110,154
76,111,155
77,111,155
78,112,155
79,112,156
80,113,155
81,113,155
82,113,155
83,114,155
84,114,155
85,114,154
86,115,154
87,115,154
88,115,154
89,116,154
90,116,153
91,116,153
92,117,153
93,117,153
94,117,152
95,117,152
96,118,152
97,118,152
98,118,151
99,118,151
100,118,151
101,118,151
102,119,151
103,119,151
104,119,150
105,119,150
106,119,150
107,119,150
108,120,150
109,120,150
110,120,150
111,120,150
112,120,149
113,120,149
114,120,149
115,121,149
116,121,149
117,121,149
118,121,149
119,121,149
120,121,149
121,121,149
122,121,148
123,121,148
124,121,148
125,121,148
126,121,148
127,122,148
128,122,148
129,122,148
130,122,148
131,122,148
132,122,148
133,122,148
134,122,148
135,122,147
136,122,147
137,122,147
138,122,147
139,122,147
140,122,147
141,122,147
142,122,147
143,122,147
144,122,147
145,122,147
146,122,147
147,123,147
148,123,147
149,123,147
150,123,147
151,123,147
152,123,147
153,123,146
154,123,146
155,123,146
156,123,146
157,123,146
158,123,146
159,123,146
160,123,146
161,123,146
162,123,146
163,123,146
164,123,146
165,123,146
166,123,146
167,123,146
168,123,146
169,123,146
170,123,145
171,123,145
172,123,145
173,123,145
174,123,145
175,123,145
176,123,145
177,123,145
178,123,145
179,123,145
180,123,145
181,123,145
182,123,145
183,123,145
184,123,145
185,123,145
186,123,144
187,123,144
188,123,144
189,123,144
190,123,144
191,123,144
192,123,144
193,123,144
194,123,144
195,123,144
196,123,144
197,123,144
198,122,144
199,122,144
200,122,144
201,122,144
202,122,144
203,122,144
204,122,144
205,122,143
206,122,143
207,122,143
208,122,143
209,122,143
210,122,143
211,122,143
212,122,143
213,122,143
214,122,143
215,122,143
216,122,143
217,122,143
218,122,143
219,122,143
220,122,143
221,122,142
222,122,142
223,122,142
224,122,142
225,122,142
226,122,142
227,122,142
228,122,142
229,122,142
230,121,142
231,121,142
232,121,142
233,121,142
234,121,142
235,121,142
236,121,142
237,121,142
238,121,141
239,121,141
240,121,141
241,121,141
242,121,141
243,121,141
244,121,141
245,121,141
246,121,141
247,121,141
248,121,141
249,121,141
250,121,141
251,121,141
252,121,141
253,121,141
254,120,141
255,120,140
256,120,140
257,120,140
258,120,140
259,120,140
260,120,140
261,120,140
262,120,140
263,120,140
264,120,140
265,120,140
266,120,140
267,120,140
268,120,140
269,120,140
270,120,140
271,120,140
272,120,139
273,120,139
274,119,139
275,119,139
276,119,139
277,119,139
278,119,137
279,119,134
280,119,130
281,119,127
282,119,123
283,119,119
0,0
0,141
192,46,46
193,43,51
194,42,54
195,41,57
196,41,59
197,41,61
