0,148
27,227,231
28,225,235
29,224,237
30,223,240
31,223,241
32,222,243
33,222,244
34,222,245
35,223,246
36,223,248
37,223,249
38,224,249
39,224,250
40,224,251
41,225,252
42,225,253
43,225,253
44,225,254
45,225,255
46,225,255
47,225,256
48,225,257
49,225,257
50,224,258
51,224,259
52,224,259
53,224,260
54,224,260
55,223,260
56,223,261
57,223,261
58,222,261
59,222,261
60,222,262
61,221,262
62,221,262
63,220,261
64,220,261
65,219,261
66,219,261
67,218,260
68,218,259
69,217,259
70,217,258
71,216,257
72,216,255
73,215,254
74,214,252
75,214,251
76,213,250
77,212,249
78,212,248
79,211,247
80,211,246
81,210,245
82,209,244
83,209,243
84,208,242
85,207,241
86,206,240
87,206,239
88,205,237
89,204,236
90,203,235
91,203,234
92,202,233
93,201,232
94,200,231
95,199,230
96,198,229
97,198,228
98,197,227
99,196,226
100,195,225
101,194,224
102,194,223
103,193,222
104,192,221
105,191,220
106,190,219
107,189,218
108,188,217
109,187,216
110,186,215
111,186,214
112,185,213
113,184,212
114,183,211
115,182,210
116,181,209
117,180,208
118,179,207
119,178,206
120,177,205
121,176,204
122,175,203
123,173,202
124,172,201
125,171,200
126,170,199
127,169,198
128,168,197
129,167,196
130,165,195
131,164,194
132,163,193
133,161,192
134,160,191
135,158,190
136,156,189
137,153,188
138,149,187
139,144,186
140,140,185
141,139,184
142,137,183
143,136,182
144,135,181
145,134,181
146,133,180
147,133,179
148,132,179
149,131,179
150,131,179
151,130,180
152,130,181
153,129,183
154,129,185
155,128,182
156,128,179
157,127,177
158,127,174
159,127,172
160,127,169
161,126,167
162,126,164
163,126,162
164,126,159
165,126,156
166,126,154
167,126,151
168,127,149
169,127,146
170,127,144
171,128,141
172,128,139
173,130,135
174,133,133
1,108
137,173,173
138,172,172
139,172,172
140,172,172
141,171,171
142,171,171
143,171,171
144,170,170
145,170,170
146,169,170
147,169,170
148,169,170
149,168,170
150,168,170
151,167,170
152,167,170
153,167,170
154,166,170
155,166,170
156,165,170
157,165,170
158,165,170
159,164,170
160,164,170
161,164,170
162,163,170
163,163,171
164,162,171
165,162,171
166,162,171
167,161,171
168,161,171
169,160,171
170,160,172
171,160,172
172,159,172
173,159,172
174,158,172
175,158,172
176,158,172
177,157,173
178,157,173
179,156,173
180,156,173
181,156,173
182,155,173
183,155,174
184,154,174
185,154,174
186,155,174
187,155,174
188,155,174
189,156,175
190,156,175
191,156,175
192,157,175
193,157,175
194,157,175
195,158,176
196,158,176
197,158,176
198,159,176
199,159,176
200,159,176
201,160,177
202,160,177
203,160,177
204,161,177
205,161,177
206,161,177
207,162,178
208,162,178
209,162,178
210,163,178
211,163,178
212,163,178
213,164,179
214,164,179
215,164,179
216,165,179
217,165,179
218,165,180
219,166,180
220,166,180
221,166,180
222,166,180
223,167,181
224,167,181
225,167,181
226,168,181
227,168,181
228,168,181
229,169,181
230,169,181
231,170,181
232,170,182
233,170,182
234,171,182
235,171,182
236,172,182
237,172,182
238,173,182
239,173,181
240,174,181
241,174,181
242,175,181
243,176,180
244,177,179
0,0
0,184
101,285,289
102,283,292
103,282,293
104,281,295
105,280,297
106,280,298
107,280,299
108,280,300
109,279,302
110,279,303
111,279,304
112,279,305
113,279,306
114,279,307
115,278,308
116,278,309
117,278,310
118,277,311
119,277,312
120,277,313
121,276,313
122,276,314
123,275,315
124,275,315
125,274,316
126,273,317
127,273,317
128,272,318
129,271,318
130,271,318
131,270,319
132,269,319
133,269,319
134,268,319
135,267,319
136,267,319
137,266,319
138,265,318
139,265,318
140,264,317
141,263,316
142,263,315
143,262,314
144,261,312
145,260,311
146,260,309
147,259,307
148,258,306
149,257,304
150,256,303
151,256,301
152,255,299
