1,77
129,84,86
130,84,87
131,83,88
132,83,89
133,83,89
134,83,90
135,83,90
136,82,91
137,82,91
138,82,91
139,82,92
140,82,92
141,81,92
142,81,92
143,81,92
144,81,92
145,81,93
146,80,92
147,80,92
148,80,92
149,80,92
150,80,92
151,79,92
152,79,91
153,79,91
154,79,91
155,78,91
156,78,90
157,78,90
158,78,90
159,77,90
160,77,89
161,77,89
162,77,89
163,76,88
164,76,88
165,76,88
166,75,88
167,75,87
168,75,87
169,74,87
170,74,86
171,74,86
172,73,86
173,73,86
174,73,85
175,72,85
176,72,85
177,72,84
178,71,84
179,71,84
180,70,84
181,70,83
182,70,83
183,69,83
184,69,83
185,68,82
186,68,82
187,67,82
188,67,82
189,66,81
190,66,81
191,65,81
192,65,81
193,64,80
194,63,80
195,63,80
196,62,80
197,62,80
198,61,80
199,60,80
200,59,80
201,62,80
202,68,81
203,74,82
204,80,83
204,81,83
0,72
57,208,208
58,203,211
59,201,214
60,200,216
61,200,218
62,200,220
63,200,221
64,201,223
65,201,225
66,201,226
67,201,228
68,201,229
69,202,231
70,202,233
71,202,234
72,202,236
73,202,237
74,202,239
75,203,240
76,203,240
77,203,240
78,203,241
79,203,241
80,203,241
81,204,240
82,204,240
83,204,240
84,205,239
85,205,238
86,205,238
87,205,237
88,205,236
89,204,235
90,204,234
91,204,233
92,204,233
93,204,232
94,203,231
95,203,230
96,203,230
97,203,229
98,202,229
99,202,228
100,202,227
101,201,227
102,201,226
103,201,226
104,201,225
105,200,225
106,200,225
107,200,224
108,200,224
109,199,223
110,199,223
111,199,222
112,198,222
113,198,222
114,198,221
115,197,221
116,197,220
117,197,220
118,197,220
119,196,219
120,196,219
121,196,219
122,195,218
123,195,218
124,195,218
125,194,217
126,194,217
127,203,217
128,216,216
0,0
1,99
131,133,135
132,132,137
133,132,138
134,131,139
135,131,140
136,131,141
137,130,141
138,130,142
139,130,143
140,130,143
141,130,143
142,129,143
143,129,143
144,129,144
145,129,144
146,129,144
147,128,144
148,128,144
149,128,144
150,128,143
151,127,143
152,127,143
153,127,143
154,127,143
155,127,142
156,126,142
157,126,142
158,126,142
159,126,141
160,125,141
161,125,141
162,125,141
163,125,140
164,124,140
165,124,140
166,124,140
167,124,140
168,123,139
169,123,139
170,123,139
171,122,139
172,122,139
173,122,138
174,122,138
175,121,138
176,121,138
177,121,138
178,120,138
179,120,137
180,120,137
181,119,137
182,119,137
183,119,137
184,119,136
185,118,136
186,118,136
187,118,136
188,117,136
189,117,136
190,117,135
191,116,135
192,116,135
193,116,135
194,116,135
195,115,135
196,115,135
197,115,134
198,114,134
199,114,134
200,114,134
201,114,134
202,114,134
203,114,134
204,113,133
205,114,133
206,114,133
207,114,133
208,114,133
209,114,133
210,114,133
211,115,132
212,115,132
213,115,132
214,115,132
215,116,132
216,116,132
217,117,132
218,117,132
219,117,131
220,118,131
221,119,131
222,119,131
223,120,131
224,121,131
225,121,131
226,122,130
227,123,130
228,124,129
229,125,128
0,0
0,103
73,123,123
74,119,127
75,118,131
76,118,133
77,118,135
78,118,137
79,118,139
80,118,140
81,118,141
82,119,142
83,119,143
84,119,144
85,119,145
86,120,145
87,120,145
88,121,145
89,121,145
90,121,145
91,121,145
92,122,145
93,122,145
94,122,145
95,122,145
96,123,145
97,123,144
98,123,144
99,123,144
100,123,144
101,123,144
102,123,144
103,123,144
104,123,144
105,124,143
106,124,143
107,124,143
108,124,143
109,124,143
110,124,143
111,124,143
112,123,143
113,123,143
114,123,142
115,123,142
116,123,142
117,123,142
118,123,142
119,123,142
120,123,142
121,123,142
122,123,142
123,123,142
124,123,142
125,123,142
126,123,141
127,123,141
128,123,141
129,123,141
130,123,141
131,123,141
132,123,141
133,123,141
134,123,141
135,123,141
136,123,141
137,123,141
138,123,141
139,123,141
140,123,141
141,123,141
142,123,141
143,123,141
144,123,141
145,123,141
146,123,141
147,123,141
148,123,141
149,123,141
150,124,142
151,124,142
152,124,142
153,124,142
154,124,142
155,124,142
156,124,142
157,124,142
158,124,143
159,124,143
160,124,143
161,124,143
162,124,144
163,124,144
164,125,144
165,125,145
166,125,145
167,125,145
168,125,143
169,125,141
170,126,138
171,126,136
172,126,134
173,126,132
174,126,129
175,127,127
1,138
127,175,176
128,175,178
129,174,180
130,174,182
131,173,183
132,173,184
133,173,185
134,172,186
135,172,187
136,171,188
137,171,189
138,170,190
139,170,191
140,170,191
141,169,192
142,169,192
143,168,193
144,168,193
145,167,194
146,167,194
147,169,195
148,170,195
149,171,196
150,172,196
151,173,196
152,173,197
153,174,197
154,174,197
155,175,198
156,175,198
157,176,198
158,176,199
159,176,199
160,177,199
161,177,199
162,177,199
163,178,200
164,178,200
165,178,200
166,178,200
167,179,200
168,179,200
169,179,201
170,179,201
171,179,201
172,179,201
173,180,201
174,180,201
175,180,201
176,180,201
177,180,201
178,180,201
179,180,201
180,180,202
181,180,202
182,180,202
183,180,202
184,180,202
185,180,193
185,180,202
186,180,193
186,180,202
187,180,193
187,180,202
188,180,193
188,180,202
189,180,193
189,180,202
190,180,193
190,180,202
191,180,193
191,180,202
192,180,193
192,180,202
193,180,193
193,180,202
194,180,193
194,180,202
195,179,201
196,179,201
197,179,201
198,179,201
199,179,201
200,179,201
201,178,201
202,178,201
203,178,201
204,178,201
205,177,201
206,177,201
207,177,200
208,176,200
209,176,200
210,176,200
211,175,200
212,175,200
213,174,199
214,173,199
215,173,199
216,172,199
217,171,199
218,169,198
219,169,198
220,169,198
221,169,198
222,169,197
223,169,197
224,169,197
225,169,196
226,169,196
227,169,196
228,169,195
229,169,195
230,169,194
231,169,194
232,169,193
233,169,193
234,169,193
235,169,192
236,169,192
237,169,191
238,169,191
239,169,190
240,169,189
241,169,189
242,169,188
243,169,187
244,169,187
245,169,186
246,169,185
247,169,185
248,169,184
249,169,183
250,169,183
251,169,182
252,168,181
253,169,180
254,171,178
0,38
169,219,219
168,219,252
167,220,252
166,221,251
165,221,251
164,222,250
163,222,250
162,223,249
161,224,249
160,224,248
159,225,248
158,225,248
157,226,247
156,226,247
155,227,246
154,227,246
153,228,246
152,228,245
151,229,245
150,229,245
149,230,244
148,230,244
147,231,244
146,231,243
145,232,243
144,232,243
143,232,242
142,233,242
141,233,242
140,234,242
139,234,241
138,235,241
137,235,241
136,235,241
135,236,241
134,236,240
133,237,240
132,238,238
0,0
1,80
260,65,68
261,65,69
262,65,70
263,65,71
264,64,72
265,64,72
266,64,73
267,64,73
268,64,74
269,64,74
270,64,75
271,64,75
272,64,75
273,64,75
274,63,75
275,63,75
276,63,75
277,63,76
278,63,75
279,63,75
280,62,75
281,62,75
282,62,75
283,62,75
284,62,75
285,62,75
286,61,74
287,61,74
288,61,74
289,61,74
290,61,74
291,60,73
292,60,73
293,60,73
294,60,73
295,59,72
296,59,72
297,59,72
298,59,72
299,59,71
300,58,71
301,58,71
302,58,71
303,57,71
304,57,70
305,57,70
306,57,70
307,56,70
308,56,69
309,56,69
310,55,69
311,55,69
312,55,69
313,54,68
314,54,68
315,54,68
316,53,68
317,53,68
318,52,67
319,52,67
320,52,67
321,51,67
322,51,67
323,50,66
324,50,66
325,49,66
326,49,66
327,48,66
328,48,66
329,47,66
330,47,66
331,46,66
332,45,66
333,45,66
334,63,66
334,44,67
335,49,67
336,57,68
337,66,69
337,67,69
0,72
42,341,341
43,336,346
44,334,349
45,334,351
46,334,352
47,334,354
48,334,355
49,335,357
50,335,358
51,335,359
52,335,361
53,335,362
54,335,364
55,335,365
56,335,367
57,335,368
58,336,370
59,336,371
60,336,373
61,336,374
62,336,375
63,336,375
64,336,376
65,336,376
66,336,376
67,337,376
68,337,376
69,337,376
70,337,375
71,338,375
72,338,374
73,338,374
74,337,373
75,337,372
76,337,371
77,337,370
78,337,369
79,336,368
80,336,367
81,336,366
82,335,366
83,335,365
84,335,364
85,335,363
86,334,363
87,334,362
88,334,361
89,333,361
90,333,360
91,333,360
92,332,359
93,332,358
94,332,358
95,331,357
96,331,357
97,331,357
