1,150
51,173,174
52,172,175
53,171,176
54,171,177
55,170,177
56,170,178
57,170,178
58,169,178
59,169,179
60,169,179
61,168,180
62,168,180
63,168,180
64,168,181
65,168,181
66,168,181
67,167,182
68,167,182
69,167,182
70,167,182
71,167,183
72,166,183
73,166,183
74,166,183
75,166,183
76,166,183
77,165,184
78,165,184
79,165,184
80,165,184
81,165,184
82,164,184
83,164,184
84,164,184
85,164,184
86,164,184
87,163,184
88,163,184
89,163,184
90,163,183
91,162,183
92,162,183
93,162,183
94,162,183
95,161,183
96,161,182
97,161,182
98,161,182
99,160,182
100,160,181
101,160,181
102,160,181
103,159,181
104,159,180
105,159,180
106,158,180
107,158,179
108,158,179
109,158,179
110,157,179
111,157,178
112,157,178
113,156,178
114,156,177
115,156,177
116,155,177
117,155,176
118,155,176
119,154,176
120,154,176
121,154,175
122,153,175
123,153,175
124,153,175
125,152,174
126,152,174
127,152,174
128,151,173
129,151,173
130,151,173
131,150,173
132,150,172
133,150,172
134,149,172
135,149,171
136,149,171
137,148,171
138,148,171
139,147,170
140,147,170
141,147,170
142,146,169
143,146,169
144,146,169
145,145,169
146,145,168
147,144,168
148,144,168
149,144,167
150,143,167
151,143,167
152,142,167
153,142,166
154,141,166
155,141,166
156,140,165
157,140,165
158,140,165
159,139,165
160,139,164
161,139,164
162,138,164
163,138,164
164,138,163
165,138,163
166,137,163
167,137,162
168,137,162
169,137,162
170,137,162
171,137,161
172,137,161
173,137,161
174,136,160
175,137,160
176,137,160
177,137,159
178,137,159
179,137,159
180,137,159
181,137,158
182,137,158
183,137,158
184,138,157
185,138,157
186,138,157
187,138,156
188,138,156
189,138,156
190,139,155
191,139,155
192,139,155
193,140,154
194,140,154
195,141,153
196,141,153
197,142,152
198,143,152
199,144,151
200,145,149
0,0
0,405
36,128,131
37,124,137
38,122,141
39,121,144
40,120,146
41,120,149
42,120,151
43,120,153
44,120,155
45,120,157
46,121,159
47,121,160
48,122,161
49,122,163
50,123,164
51,124,165
52,125,166
53,125,166
54,126,167
55,126,168
56,127,168
57,128,168
58,128,169
59,129,169
60,129,169
61,129,169
62,130,169
63,130,169
64,131,169
65,131,169
66,131,169
67,132,169
68,132,168
69,132,168
70,132,168
71,132,167
72,133,167
73,133,166
74,133,166
75,133,166
76,133,165
77,133,165
78,133,165
79,133,164
80,133,164
81,133,164
82,134,164
83,134,163
84,134,163
85,134,163
86,134,163
87,134,163
88,134,162
89,134,162
90,134,162
91,134,162
92,134,162
93,134,161
94,134,161
95,134,161
96,134,161
97,134,161
98,134,161
99,134,160
100,134,160
101,134,160
102,134,160
103,134,160
104,134,160
105,134,160
106,134,159
107,134,159
108,134,159
109,134,159
110,134,159
111,134,159
112,134,159
113,134,159
114,134,159
115,134,159
116,134,158
117,134,158
118,134,158
119,134,158
120,134,158
121,134,158
122,134,158
123,134,158
124,134,158
125,134,158
126,134,158
127,134,158
128,134,158
129,134,157
130,134,157
131,134,157
132,134,157
133,134,157
134,134,157
135,134,157
136,134,157
137,134,157
138,134,157
139,134,157
140,134,157
141,134,157
142,134,157
143,134,157
144,134,157
145,134,157
146,134,157
147,134,157
148,134,156
149,134,156
150,134,156
151,134,156
152,134,156
153,134,156
154,134,156
155,134,156
156,133,156
157,133,156
158,133,156
159,133,156
160,133,156
161,133,156
162,133,156
163,133,156
164,133,156
165,133,156
166,133,156
167,133,156
168,133,156
169,133,156
170,133,156
171,133,156
172,133,156
173,133,156
174,133,155
175,133,155
176,133,155
177,133,155
178,133,155
179,133,155
180,133,155
181,133,155
182,133,155
183,133,155
184,133,155
185,133,155
186,133,155
187,133,155
188,133,155
189,133,155
190,133,155
191,133,155
192,133,155
193,133,155
194,133,155
195,133,155
196,133,155
197,133,155
198,133,155
199,133,155
200,133,155
201,133,155
202,133,155
203,133,155
204,132,155
205,132,155
206,132,155
207,132,155
208,132,155
209,132,155
210,132,155
211,132,155
212,132,155
213,132,155
214,132,155
215,132,155
216,132,155
217,132,155
218,132,155
219,132,155
220,132,155
221,132,154
222,132,154
223,132,154
224,132,154
225,132,154
226,132,154
227,132,154
228,132,154
229,132,154
230,132,154
231,132,154
232,132,154
233,132,154
234,132,154
235,132,154
236,132,154
237,132,154
238,132,154
239,132,154
240,132,154
241,132,154
242,132,154
243,132,154
244,132,154
245,132,154
246,131,154
247,131,154
248,131,154
249,131,154
250,131,154
251,131,154
252,131,154
253,131,154
254,131,154
255,131,154
256,131,154
257,131,154
258,131,154
259,131,154
260,131,154
261,131,154
262,131,154
263,131,154
264,131,154
265,131,154
266,131,154
267,131,154
268,131,154
269,131,154
270,131,154
271,131,154
272,131,154
273,131,154
274,131,154
275,131,154
276,131,154
277,131,154
278,130,154
279,130,154
280,130,154
281,130,154
282,130,154
283,130,154
284,130,154
285,130,154
286,130,155
287,130,155
288,130,155
289,130,155
290,130,155
291,130,155
292,130,155
293,130,155
294,130,155
295,130,155
296,130,155
297,130,155
298,130,155
299,130,155
300,130,155
301,130,155
302,130,155
303,130,155
304,129,155
305,129,155
306,129,155
307,129,155
308,129,155
309,129,155
310,129,155
311,129,155
312,129,155
313,129,155
314,129,155
315,129,155
316,129,155
317,129,155
318,129,155
319,129,155
320,129,155
321,129,155
322,129,155
323,129,155
324,129,155
325,128,155
326,128,155
327,128,155
328,128,156
329,128,156
330,128,156
331,128,156
332,128,156
333,128,156
334,128,156
335,128,156
336,128,156
337,128,156
338,128,156
339,128,156
340,128,156
341,128,156
342,127,156
343,127,156
344,127,156
345,127,156
346,127,156
347,127,156
348,127,156
349,127,156
350,127,156
351,127,156
352,127,156
353,127,156
354,127,156
355,126,156
356,126,157
357,126,157
358,126,157
359,126,157
360,126,157
361,126,157
362,126,157
363,126,157
364,126,157
365,125,157
366,125,157
367,125,157
368,125,157
369,125,157
370,125,157
371,125,157
372,125,157
373,124,157
374,124,157
375,124,157
376,124,157
377,124,157
378,123,157
379,123,157
380,123,157
381,122,157
382,122,157
383,122,157
384,123,157
385,123,157
386,123,157
387,123,157
388,123,157
389,124,157
390,124,156
391,124,156
392,124,156
393,125,156
394,125,156
395,125,156
396,125,156
397,125,156
398,126,156
399,126,156
400,126,155
401,126,155
402,127,155
403,127,155
404,127,155
405,127,155
406,128,154
407,128,154
408,128,154
409,128,154
410,128,153
411,129,153
412,129,153
413,129,153
414,129,152
415,130,152
416,130,152
417,130,151
418,130,151
419,130,151
420,131,150
421,131,150
422,131,150
423,131,149
424,132,149
425,132,148
426,132,148
427,132,147
428,132,147
429,133,146
430,133,146
431,133,145
432,133,144
433,134,144
434,134,143
435,134,142
436,134,142
437,134,141
438,135,139
439,135,137
440,135,135
1,61
135,437,440
134,433,439
133,428,439
132,424,438
131,419,438
130,415,437
129,410,437
128,406,436
127,401,435
126,397,434
125,392,432
124,388,431
123,383,429
122,381,428
121,382,426
120,382,424
119,382,422
118,383,421
117,383,419
116,383,418
115,383,416
114,383,415
113,383,414
112,382,413
111,382,411
110,382,410
109,382,409
108,382,408
107,382,407
106,381,406
105,381,405
104,381,404
103,381,403
102,380,402
101,380,401
100,380,400
99,380,399
98,380,398
97,379,397
96,379,396
95,379,395
94,379,395
93,379,394
92,378,393
91,378,392
90,378,391
89,378,390
88,377,389
87,377,388
86,377,387
85,376,387
84,376,386
83,376,385
82,375,384
81,375,383
80,375,383
79,375,382
78,375,381
77,374,379
76,375,378
75,375,376
0,0
1,167
23,316,318
24,314,320
25,313,321
26,312,323
27,312,324
28,311,325
29,311,326
30,310,326
31,310,327
32,310,328
33,309,329
34,309,330
35,308,330
36,308,331
37,307,331
38,307,332
39,306,333
40,306,333
41,305,334
42,305,334
43,304,335
44,304,335
45,303,335
46,303,336
47,302,336
48,302,336
49,301,336
50,301,337
51,300,337
52,299,337
53,299,337
54,298,337
55,298,337
56,297,337
57,297,336
58,296,336
59,295,335
60,295,335
61,294,334
62,293,333
63,293,332
64,292,331
65,292,330
66,291,329
67,290,328
68,290,327
69,289,326
70,289,325
71,288,324
72,287,323
73,287,322
74,286,321
75,285,321
76,285,320
77,284,319
78,284,318
79,283,317
80,282,316
81,282,315
82,281,314
83,281,313
84,280,312
85,279,312
86,279,311
87,278,310
88,278,309
89,277,308
90,276,307
91,276,306
92,275,305
93,275,305
94,274,304
95,273,303
96,273,302
97,272,301
98,272,300
99,271,299
100,270,299
101,270,298
102,269,297
103,269,296
104,268,295
105,267,294
106,267,294
107,266,293
108,266,292
109,265,291
110,265,290
111,264,289
112,263,288
113,263,287
114,262,287
115,262,286
116,261,285
117,260,284
118,260,283
119,259,282
120,259,282
121,258,281
122,257,280
123,257,279
124,256,278
125,256,277
126,255,277
127,254,276
128,254,275
129,253,274
130,253,273
131,252,272
132,251,272
133,251,271
134,250,270
135,250,269
136,249,268
137,248,268
138,248,267
139,247,266
140,247,265
141,246,264
142,246,263
143,245,263
144,244,262
145,244,261
146,243,260
147,243,260
148,242,259
149,241,258
150,241,257
151,240,256
152,240,256
153,239,255
154,239,254
155,238,253
156,237,253
157,237,252
158,236,251
159,236,250
160,235,250
161,234,249
162,234,248
163,233,248
164,233,247
165,232,246
166,232,246
167,231,245
168,230,244
169,230,243
170,229,242
171,229,242
172,228,241
173,227,240
174,227,239
175,226,239
176,225,238
177,225,237
178,224,236
179,224,235
180,223,235
181,223,234
182,222,233
183,222,232
184,222,231
185,222,230
186,222,229
187,221,228
188,222,227
189,222,225
0,0
0,125
60,218,218
61,216,225
62,213,231
63,213,235
64,213,238
65,213,241
66,213,242
67,213,244
