1,95
103,77,79
104,76,80
105,76,81
106,76,82
107,75,82
108,75,83
109,75,84
110,75,84
111,75,85
112,75,85
113,75,86
114,75,86
115,74,87
116,74,87
117,74,87
118,74,88
119,74,88
120,73,88
121,73,88
122,73,89
123,73,89
124,72,89
125,72,89
126,72,89
127,72,89
128,72,89
129,71,88
130,71,88
131,71,88
132,71,88
133,70,88
134,70,87
135,70,87
136,70,87
137,69,86
138,69,86
139,69,86
140,69,85
141,68,85
142,68,85
143,68,85
144,67,84
145,67,84
146,67,84
147,67,84
148,67,83
149,66,83
150,66,83
151,66,83
152,66,83
153,65,82
154,65,82
155,65,82
156,65,82
157,64,82
158,64,81
159,64,81
160,64,81
161,63,81
162,63,81
163,63,81
164,63,80
165,63,80
166,62,80
167,62,80
168,62,80
169,62,80
170,62,80
171,61,80
172,61,79
173,61,79
174,61,79
175,61,79
176,60,79
177,60,79
178,60,79
179,60,79
180,59,79
181,59,78
182,59,78
183,59,78
184,59,78
185,58,78
186,58,78
187,58,78
188,58,78
189,57,78
190,57,78
191,57,78
192,57,78
193,56,78
194,60,78
195,67,78
196,74,78
196,74,74
0,157
54,199,204
55,195,210
56,193,214
57,193,216
58,193,219
59,193,221
60,193,224
61,194,226
62,194,228
63,194,230
64,194,232
65,194,234
66,194,236
67,194,238
68,195,239
69,195,241
70,195,242
71,195,244
72,195,244
73,195,245
74,195,246
75,195,246
76,196,246
77,196,246
78,196,246
79,197,246
80,198,245
81,198,245
82,199,245
83,199,244
84,199,243
85,199,243
86,200,242
87,200,241
88,200,240
89,200,239
90,200,238
91,201,238
92,201,237
93,201,236
94,201,235
95,201,235
96,201,234
97,201,234
98,201,233
99,201,233
100,201,232
101,201,231
102,201,231
103,201,231
104,202,230
105,202,230
106,202,229
107,202,229
108,202,229
109,202,228
110,202,228
111,202,228
112,202,227
113,202,227
114,202,227
115,202,227
116,202,226
117,202,226
118,202,226
119,202,226
120,202,225
121,202,225
122,202,225
123,202,225
124,202,225
125,202,224
126,202,224
127,202,224
128,202,224
129,201,224
130,201,224
131,201,224
132,201,224
133,201,224
134,201,224
135,201,224
136,201,224
137,201,224
138,201,224
139,201,224
140,201,224
141,201,224
142,201,224
143,201,223
144,201,223
145,201,223
146,201,223
147,201,223
148,201,223
149,201,223
150,201,223
151,200,223
152,200,223
153,200,223
154,200,223
155,200,223
156,200,223
157,200,223
158,200,222
159,200,222
160,200,222
161,200,222
162,200,222
163,200,222
164,200,222
165,200,222
166,200,222
167,200,222
168,199,222
169,199,221
170,199,221
171,199,221
172,199,221
173,199,221
174,199,221
175,199,221
176,199,221
177,198,220
178,198,220
179,198,220
180,198,220
181,198,220
182,198,220
183,198,220
184,197,220
185,197,219
186,197,219
187,197,219
188,197,219
189,196,219
190,196,218
191,196,218
192,196,218
193,196,218
194,196,218
195,196,217
196,196,217
197,196,217
198,196,216
199,196,216
200,196,216
201,196,215
202,196,215
203,197,214
204,197,214
205,198,214
206,198,213
207,199,212
208,200,211
209,201,210
210,203,208
0,0
0,39
107,115,115
108,111,124
109,109,132
110,109,137
111,108,142
112,108,146
113,109,148
114,109,151
115,109,153
116,110,154
117,111,155
118,111,156
119,113,157
120,114,158
121,115,159
122,116,159
123,118,159
124,119,160
125,121,160
126,123,161
127,124,161
128,126,162
129,127,162
130,129,162
131,130,162
132,131,163
133,133,163
134,134,163
135,136,163
136,137,163
137,139,163
138,140,163
139,141,163
140,143,163
141,144,162
142,145,161
143,147,161
144,149,159
145,152,157
0,0
1,123
92,198,200
93,196,203
94,195,204
95,194,205
96,193,206
97,193,206
98,193,207
99,192,207
100,192,208
101,192,208
102,192,209
103,191,209
104,191,210
105,191,210
106,190,210
107,190,211
108,190,211
109,189,212
110,189,212
111,189,212
112,188,213
113,188,213
114,187,213
115,187,213
116,187,214
117,186,214
118,186,214
119,185,215
120,185,215
121,184,215
122,184,215
123,183,215
124,183,215
125,183,215
126,182,216
127,182,215
128,181,215
129,181,215
130,180,215
131,180,215
132,179,214
133,179,214
134,178,213
135,178,212
136,177,211
137,177,209
138,176,208
139,176,207
140,175,206
141,175,205
142,174,204
143,174,203
144,173,202
145,173,201
146,172,200
147,172,199
148,171,198
149,171,197
150,170,196
151,170,196
152,169,195
153,169,194
154,168,193
155,167,192
156,167,191
157,166,191
158,166,190
159,165,189
160,165,188
161,164,187
162,164,187
163,163,186
164,163,185
165,162,184
166,162,184
167,161,183
168,161,182
169,160,181
170,160,181
171,159,180
172,158,179
173,158,178
174,157,177
175,157,177
176,156,176
177,156,175
178,155,174
179,155,174
180,154,173
181,154,172
182,153,171
183,152,171
184,152,170
185,151,169
186,151,168
187,150,168
188,150,167
189,149,166
190,148,165
191,148,165
192,147,164
193,147,163
194,146,162
195,146,161
196,145,161
197,145,160
198,144,159
199,144,158
200,143,157
201,142,156
202,142,156
203,141,155
204,141,154
205,140,153
206,140,152
207,139,151
208,139,150
209,139,149
210,139,148
211,138,147
212,139,146
213,139,145
214,140,143
0,0
1,88
260,63,64
261,62,65
262,62,66
263,61,67
264,61,68
265,61,68
266,61,69
267,61,70
268,61,70
269,61,71
270,61,71
271,60,72
272,60,73
273,60,73
274,60,73
275,60,74
276,60,74
277,59,75
278,59,75
279,59,75
280,59,75
281,59,76
282,58,76
283,58,76
284,58,76
285,58,76
286,58,76
287,57,76
288,57,76
289,57,75
290,57,75
291,57,75
292,56,75
293,56,74
294,56,74
295,56,74
296,55,74
297,55,73
298,55,73
299,55,73
300,54,73
301,54,72
302,54,72
303,54,72
304,53,72
305,53,72
306,53,71
307,53,71
308,52,71
309,52,71
310,52,71
311,52,71
312,52,70
313,51,70
314,51,70
315,51,70
316,51,70
317,51,70
318,50,70
319,50,69
320,50,69
321,50,69
322,50,69
323,50,69
324,49,69
325,49,69
326,49,69
327,49,69
328,49,68
329,48,68
330,48,68
331,48,68
332,48,68
333,48,68
334,48,68
335,47,68
336,47,68
337,47,68
338,47,68
339,46,68
340,46,68
341,46,68
342,46,68
343,46,68
344,45,68
345,45,68
346,52,68
347,61,68
0,168
43,352,354
44,347,360
45,345,364
46,345,367
47,345,370
48,345,372
49,345,374
50,345,376
51,345,378
52,346,380
53,346,382
54,346,384
55,346,386
56,346,388
57,346,389
58,346,391
59,346,392
60,346,394
61,346,395
62,347,396
63,347,398
64,347,399
65,347,399
66,347,400
67,347,400
68,347,400
69,348,400
70,349,400
71,349,400
72,350,399
73,350,399
74,350,399
75,351,398
76,351,397
77,351,396
78,351,396
79,351,395
80,351,394
81,351,393
82,352,392
83,352,391
84,352,390
85,352,389
86,352,389
87,352,388
88,352,387
89,352,387
90,352,386
91,352,385
92,352,385
93,352,384
94,352,384
95,352,383
96,352,383
97,352,382
98,352,382
99,352,381
100,352,381
101,352,380
102,352,380
103,352,380
104,352,379
105,352,379
106,351,378
107,351,378
108,351,378
109,351,377
110,351,377
111,351,377
112,351,377
113,351,376
114,351,376
115,351,376
116,351,376
117,351,375
118,351,375
119,351,375
120,351,375
121,350,375
122,350,375
123,350,375
124,350,374
125,350,374
126,350,374
127,350,374
128,350,374
129,350,374
130,350,374
131,350,374
132,350,374
133,349,373
134,349,373
135,349,373
136,349,373
137,349,373
138,349,373
139,349,373
140,349,373
141,349,373
142,349,373
143,349,372
144,348,372
145,348,372
146,348,372
147,348,372
148,348,372
149,348,372
150,348,372
151,348,371
152,348,371
153,347,371
154,347,371
155,347,371
156,347,371
157,347,371
158,347,371
159,347,370
160,347,370
161,346,370
162,346,370
163,346,370
164,346,370
165,346,369
166,346,369
167,346,369
168,346,369
169,345,369
170,345,369
171,345,369
172,345,368
173,345,368
174,345,368
175,344,368
176,344,368
177,344,367
178,344,367
179,344,367
180,343,367
181,343,367
182,343,366
183,343,366
184,343,366
185,342,366
186,342,366
187,342,365
188,342,365
189,341,365
190,341,365
191,341,364
192,341,364
193,340,364
194,340,364
195,340,363
196,340,363
197,340,363
198,340,362
199,341,362
200,341,361
201,341,361
202,341,361
203,342,360
204,342,359
205,343,359
206,343,358
207,344,357
208,345,356
209,345,355
210,347,353
0,0
0,38
94,273,276
95,270,283
96,269,289
97,269,293
98,269,297
99,269,301
100,269,304
101,269,306
102,270,308
103,270,309
104,271,311
105,272,312
106,273,313
107,274,313
108,276,314
109,277,314
110,278,315
111,280,315
112,281,315
113,283,316
114,284,316
115,285,316
116,287,317
117,288,317
118,289,317
119,290,317
120,292,317
121,293,317
122,294,317
123,295,317
124,297,317
125,298,317
126,299,317
127,300,316
128,302,316
129,303,315
130,305,313
131,310,310
0,0
1,117
246,177,180
247,175,182
248,174,183
249,173,184
250,173,185
251,173,185
252,172,186
253,172,187
254,172,187
255,172,188
256,172,188
257,172,189
258,172,189
259,172,190
260,172,190
261,172,190
262,172,191
263,171,191
264,171,192
265,171,192
266,171,193
267,171,193
268,170,193
269,170,194
270,170,194
271,169,194
272,169,195
273,169,195
274,168,195
275,168,195
276,168,196
277,167,196
278,167,196
279,167,196
280,166,196
281,166,195
282,166,195
283,165,195
284,165,195
285,164,194
286,164,194
287,164,193
288,163,193
289,163,192
290,162,191
291,162,190
292,161,189
293,161,188
294,161,188
295,160,187
296,160,186
