0,130
38,233,233
39,228,239
40,225,247
41,223,252
42,222,255
43,222,258
44,221,261
45,221,263
46,221,265
47,221,267
48,222,268
49,222,270
50,223,271
51,223,272
52,224,273
53,224,274
54,225,274
55,225,274
56,225,275
57,226,275
58,226,274
59,226,274
60,226,274
61,226,273
62,226,272
63,226,272
64,226,271
65,225,270
66,225,268
67,225,267
68,225,266
69,224,265
70,224,264
71,224,263
72,223,263
73,223,262
74,223,261
75,223,260
76,222,259
77,222,259
78,222,258
79,222,257
80,221,256
81,221,256
82,221,255
83,220,254
84,220,254
85,220,253
86,219,253
87,219,252
88,219,251
89,219,250
90,218,250
91,218,249
92,218,248
93,217,248
94,217,247
95,216,246
96,216,246
97,216,245
98,215,244
99,215,244
100,215,243
101,214,242
102,214,242
103,214,241
104,213,240
105,213,240
106,212,239
107,212,238
108,212,238
109,211,237
110,211,236
111,210,236
112,210,235
113,209,234
114,209,234
115,208,233
116,208,232
117,208,232
118,207,231
119,207,230
120,206,230
121,206,229
122,205,228
123,205,228
124,205,227
125,204,226
126,204,226
127,203,225
128,203,224
129,202,223
130,202,223
131,201,222
132,201,221
133,200,220
134,200,220
135,200,219
136,199,218
137,199,218
138,198,217
139,198,216
140,197,215
141,197,214
142,197,214
143,196,213
144,196,212
145,195,211
146,195,211
147,194,210
148,194,209
149,193,208
150,193,207
151,193,207
152,192,206
153,192,205
154,191,204
155,191,203
156,190,202
157,190,202
158,189,201
159,189,200
160,189,199
161,188,199
162,188,198
163,188,197
164,188,196
165,188,195
166,188,194
167,189,192
0,0
0,291
144,145,150
145,143,154
146,141,156
147,140,158
148,139,160
149,139,162
150,139,164
151,139,166
152,139,168
153,140,169
154,140,171
155,141,172
156,141,174
157,141,175
158,142,176
159,142,177
160,142,178
161,143,178
162,143,179
163,143,179
164,144,180
165,144,180
166,145,180
167,145,180
168,146,181
169,146,181
170,147,181
171,147,181
172,147,181
173,148,181
174,148,180
175,148,180
176,149,180
177,149,180
178,149,180
179,149,180
180,149,180
181,150,180
182,150,179
183,150,179
184,150,179
185,150,179
186,150,179
187,151,179
188,151,179
189,151,179
190,151,179
191,151,179
192,151,179
193,151,179
194,151,179
195,151,179
196,152,179
197,152,179
198,152,179
199,152,179
200,152,179
201,152,179
202,152,179
203,152,179
204,152,179
205,152,179
206,152,178
207,152,178
208,152,178
209,153,178
210,153,178
211,153,178
212,153,178
213,153,178
214,153,178
215,153,178
216,153,178
217,153,178
218,153,178
219,153,178
220,153,178
221,153,178
222,153,178
