1,220
150,104,106
151,103,107
152,102,108
153,102,109
154,102,109
155,101,110
156,101,111
157,101,111
158,101,112
159,101,113
160,101,113
161,100,114
162,100,114
163,100,115
164,100,115
165,100,116
166,100,116
167,100,117
168,100,117
169,100,118
170,100,118
171,100,118
172,100,119
173,100,119
174,100,119
175,100,120
176,100,120
177,100,120
178,100,121
179,99,121
180,99,121
181,99,121
182,99,121
183,99,122
184,99,122
185,99,122
186,99,122
187,99,122
188,99,122
189,99,122
190,99,123
191,99,123
192,99,123
193,99,123
194,99,123
195,99,123
196,98,123
197,98,123
198,98,123
199,98,123
200,98,123
201,98,122
202,98,122
203,98,122
204,98,122
205,98,122
206,98,122
207,98,122
208,98,122
209,98,121
210,97,121
211,97,121
212,97,121
213,97,121
214,97,121
215,97,121
216,97,121
217,97,120
218,97,120
219,96,120
220,96,120
221,96,120
222,96,120
223,96,120
224,96,120
225,96,119
226,96,119
227,96,119
228,95,119
229,95,119
230,95,119
231,95,119
232,95,118
233,95,118
234,95,118
235,94,118
236,94,118
237,94,118
238,94,118
239,94,117
240,94,117
241,94,117
242,93,117
243,93,117
244,93,117
245,93,117
246,93,117
247,93,116
248,92,116
249,92,116
250,92,116
251,92,116
252,92,116
253,92,116
254,91,116
255,91,115
256,91,115
257,91,115
258,91,115
259,91,115
260,90,115
261,90,115
262,90,114
263,90,114
264,90,114
265,89,114
266,89,114
267,89,114
268,89,114
269,89,114
270,88,113
271,88,113
272,88,113
273,88,113
274,88,113
275,87,113
276,87,112
277,87,112
278,87,112
279,87,112
280,86,112
281,86,112
282,86,112
283,86,112
284,86,111
285,85,111
286,85,111
287,85,111
288,85,111
289,84,111
290,84,111
291,84,111
292,84,110
293,84,110
294,83,110
295,83,110
296,83,110
297,83,110
298,82,109
299,82,109
300,82,109
301,82,109
302,81,109
303,81,109
304,81,109
305,81,109
306,80,108
307,80,108
308,80,108
309,80,108
310,79,108
311,79,108
312,79,108
313,79,107
314,78,107
315,78,107
316,78,107
317,77,107
318,77,107
319,77,107
320,77,106
321,76,106
322,76,106
323,76,106
324,76,106
325,76,106
326,76,106
327,76,105
328,76,105
329,75,105
330,75,105
331,75,105
332,75,105
333,75,105
334,75,104
335,75,104
336,75,104
337,75,104
338,75,104
339,75,104
340,76,103
341,76,103
342,76,103
343,76,103
344,76,103
345,76,103
346,77,102
347,77,102
348,77,102
349,77,102
350,78,102
351,78,102
352,78,101
353,79,101
354,79,101
355,79,101
356,80,100
357,80,100
358,80,100
359,81,100
360,81,99
361,82,99
362,82,99
363,83,99
364,84,98
365,84,98
366,85,97
367,86,96
368,88,95
369,89,94
0,0
0,273
109,235,236
110,231,241
111,230,244
112,229,247
113,228,249
114,228,250
115,228,252
116,228,254
117,228,255
118,229,256
119,229,258
120,230,259
121,230,260
122,231,261
123,231,262
124,231,263
125,232,264
126,232,265
127,233,265
128,233,266
129,234,267
130,234,267
131,235,267
132,235,268
133,235,268
134,236,268
135,236,268
136,237,268
137,237,268
138,237,268
139,238,268
140,238,268
141,238,267
142,239,267
143,239,267
144,239,267
145,239,267
146,239,267
147,240,267
148,240,267
149,240,267
150,240,267
151,240,267
152,240,267
153,240,267
154,241,267
155,241,267
156,241,267
157,241,266
158,241,266
159,241,266
160,241,266
161,241,266
162,241,266
163,241,266
164,241,266
165,241,266
166,241,266
167,241,266
168,241,266
169,241,266
170,241,266
171,241,266
172,241,266
173,241,266
174,241,266
175,241,266
176,241,266
177,241,266
178,241,266
179,241,266
180,241,266
181,241,266
182,241,266
183,241,266
184,241,266
185,241,266
186,241,265
187,241,265
188,241,265
189,241,265
190,241,265
191,241,265
192,241,265
193,241,265
194,241,265
195,241,265
196,241,265
197,241,265
198,241,265
199,241,265
200,241,265
201,241,265
202,241,265
203,241,265
204,241,265
205,241,265
206,241,265
207,241,265
208,241,265
209,241,265
210,241,265
211,241,265
212,241,265
213,241,265
214,241,265
215,241,265
216,241,265
217,241,265
218,241,265
219,241,264
220,241,264
221,241,264
222,241,264
223,241,264
224,241,264
225,241,264
226,241,264
227,241,264
228,241,264
229,241,264
230,241,264
231,241,264
232,241,264
233,241,264
234,240,264
235,240,264
236,240,264
237,240,264
238,240,264
239,240,264
240,240,264
241,240,264
242,240,264
243,240,264
244,240,264
245,240,264
246,240,264
247,240,264
248,240,264
249,240,264
250,240,264
251,240,264
252,240,264
253,240,264
254,240,264
255,240,263
256,240,263
257,240,263
258,240,263
259,240,263
260,240,263
261,240,263
262,240,263
263,240,263
264,240,263
265,240,263
266,240,263
267,240,263
268,240,263
269,240,263
270,240,263
271,240,263
272,240,263
273,240,263
274,240,263
275,240,263
276,240,263
277,240,263
278,240,263
279,240,263
280,240,263
281,239,263
282,239,263
283,239,263
284,239,263
285,239,263
286,239,263
287,239,263
288,239,262
289,239,262
290,239,262
291,239,262
292,239,262
293,239,262
294,239,262
295,239,262
296,239,262
297,239,262
298,239,262
299,239,262
300,239,262
301,239,262
302,239,262
303,239,262
304,239,262
305,239,262
306,239,262
307,239,262
308,239,262
309,239,262
310,239,262
311,239,262
312,239,262
313,239,262
314,239,262
315,239,262
316,239,262
317,239,262
318,239,262
319,239,262
320,239,262
321,239,262
322,239,262
323,239,262
324,239,262
325,239,262
326,239,261
327,238,261
328,238,261
329,238,261
330,238,261
331,238,261
332,238,261
333,238,261
334,238,261
335,238,261
336,238,261
337,238,261
338,238,261
339,238,261
340,238,261
341,238,261
342,238,261
343,238,261
344,238,261
345,238,261
346,238,261
347,238,261
348,238,261
349,238,261
350,238,261
351,238,261
352,238,261
353,238,261
354,238,261
355,238,261
356,238,261
357,238,261
358,238,261
359,238,261
360,238,261
361,238,260
362,238,260
363,238,260
364,238,260
365,238,260
366,238,260
367,238,260
368,238,260
369,238,260
370,238,260
371,238,260
372,238,260
373,238,260
374,238,260
375,237,260
376,237,260
377,237,260
378,237,260
379,237,260
380,237,260
381,260,260
0,0
0,148
181,152,158
182,150,162
183,148,164
184,148,167
185,148,169
186,148,170
187,148,172
188,148,174
189,148,175
190,148,177
191,148,178
192,148,179
193,148,181
194,148,182
195,148,183
196,149,184
197,149,185
198,149,185
199,149,186
200,149,186
201,149,186
202,149,186
203,149,186
204,149,186
205,149,186
206,149,185
207,149,184
208,148,184
209,148,183
210,148,182
211,148,182
212,148,181
213,148,180
214,147,180
215,147,179
216,147,178
217,147,178
218,147,177
219,146,176
220,146,176
221,146,175
222,146,175
223,145,174
224,145,173
225,145,173
226,144,172
227,144,172
228,144,171
229,143,171
230,143,170
231,143,169
232,142,169
233,142,168
234,141,168
235,141,167
236,140,166
237,140,166
238,140,165
239,139,165
240,139,164
241,138,164
242,138,163
243,137,163
244,137,162
245,136,161
246,136,161
247,135,160
248,135,160
249,134,159
250,134,159
251,133,158
252,133,158
253,132,157
254,132,156
255,131,156
256,130,155
257,130,155
258,129,154
259,129,154
260,128,153
261,128,152
262,127,152
263,126,151
264,126,151
265,125,150
266,124,149
267,124,148
268,123,148
269,122,147
270,122,147
271,121,146
272,121,145
273,120,145
274,119,144
275,118,143
276,118,142
277,117,142
278,116,141
279,116,140
280,115,139
281,114,138
282,113,138
283,113,137
284,112,136
285,111,135
286,110,134
287,109,133
288,109,132
289,108,132
290,107,131
291,106,130
292,105,129
293,104,128
294,103,127
295,102,126
296,101,125
297,100,124
298,100,123
299,99,122
300,98,121
301,97,119
302,96,118
303,95,117
304,94,116
305,93,115
306,92,114
307,91,112
308,90,111
309,89,110
310,88,109
311,87,107
312,86,106
313,85,105
314,84,103
315,83,102
316,82,101
317,81,99
318,81,98
319,80,96
320,79,95
321,78,93
322,77,92
323,77,90
324,76,88
325,76,86
326,75,84
327,75,82
328,77,78
0,0
0,59
255,145,150
256,144,154
257,143,157
258,143,160
259,143,163
260,143,165
261,144,168
262,144,170
263,144,173
264,145,175
265,146,177
266,146,179
267,147,181
268,148,183
269,149,186
270,150,187
271,151,189
272,152,191
273,153,193
274,155,195
275,156,196
276,157,198
277,158,199
278,159,200
279,161,201
280,162,202
281,163,203
282,164,204
283,165,205
284,166,205
285,167,206
286,168,207
287,170,207
288,171,208
289,172,208
290,173,209
291,174,209
292,175,209
293,176,209
294,177,210
295,178,210
296,180,210
297,181,210
298,182,210
299,183,210
300,184,211
301,185,211
302,186,211
303,187,211
304,188,211
305,189,211
306,190,210
307,191,210
308,192,210
309,194,210
310,195,209
311,196,208
312,197,207
313,201,205
0,0
0,160
153,339,339
154,335,345
155,333,348
156,332,350
157,332,353
158,331,355
159,331,357
160,331,358
161,331,360
162,331,362
163,331,363
164,332,364
165,332,366
166,332,367
167,332,368
168,332,370
169,332,371
170,332,372
171,332,372
172,333,373
173,333,373
174,333,373
175,333,373
176,333,373
177,333,373
178,333,373
179,333,372
180,333,372
181,333,371
182,333,370
183,333,370
184,333,369
185,332,369
186,332,368
187,332,367
188,332,367
189,332,366
190,332,366
191,332,365
192,331,364
193,331,364
194,331,363
195,331,363
196,331,362
197,330,362
198,330,361
199,330,360
200,330,360
201,329,359
202,329,359
203,329,358
204,328,358
205,328,357
206,328,357
207,327,356
208,327,355
209,326,355
210,326,354
211,326,354
212,325,353
213,325,353
214,325,352
215,324,352
216,324,351
217,323,351
218,323,350
219,322,349
220,322,349
221,322,348
222,321,348
223,321,347
224,320,347
225,320,346
226,319,346
227,319,345
228,318,345
229,318,344
230,317,344
231,317,343
232,316,343
233,316,342
234,315,342
235,315,341
236,314,341
237,314,340
238,313,339
239,312,339
240,312,338
241,311,338
242,311,337
243,310,337
244,310,336
245,309,335
246,308,335
247,308,334
248,307,334
249,307,333
250,306,332
251,305,332
252,305,331
253,304,330
254,303,330
255,303,329
256,302,328
257,302,327
258,301,327
259,300,326
260,299,325
261,299,325
262,298,324
263,297,323
264,297,322
265,296,321
266,295,321
267,294,320
268,294,319
269,293,318
270,292,317
271,291,316
272,290,315
273,290,314
274,289,313
275,288,313
276,287,312
277,286,311
278,285,310
279,284,309
280,284,308
281,283,307
282,282,306
283,281,305
284,280,303
285,279,302
286,278,301
287,277,300
288,276,299
289,275,298
290,274,296
291,273,295
292,272,294
293,272,293
294,271,292
295,270,290
296,269,289
297,268,288
298,267,287
299,266,285
300,265,284
301,265,283
302,264,281
303,263,280
304,262,278
305,261,277
306,261,275
307,260,274
308,260,272
309,259,270
310,259,268
311,259,266
312,260,263
0,0
0,75
241,333,333
242,331,334
243,331,337
244,330,340
245,330,343
246,330,346
247,330,349
248,330,352
249,330,355
250,330,357
251,331,360
252,331,362
253,331,365
254,332,367
255,333,370
256,334,372
257,335,375
258,336,377
259,337,379
260,338,381
261,339,383
262,340,385
263,341,387
264,342,388
265,343,390
266,344,391
267,345,393
268,346,394
269,347,395
270,348,395
271,349,396
272,350,397
273,351,397
274,352,398
275,353,399
276,354,399
277,355,400
278,356,400
279,357,401
280,358,401
281,359,402
282,360,402
283,361,402
284,362,403
285,363,403
286,364,403
287,365,404
288,366,404
289,367,404
290,368,405
291,369,405
292,370,405
293,371,405
294,371,406
295,372,406
296,373,406
297,374,406
298,375,406
299,376,406
300,377,406
301,378,406
302,379,407
303,380,407
304,380,406
305,381,406
306,382,406
307,383,406
308,384,406
309,385,405
310,386,405
311,387,404
312,388,403
313,390,402
314,392,400
315,395,397
0,0
1,492
55,388,389
56,386,391
57,386,392
58,385,394
59,385,395
60,385,396
61,385,397
62,385,398
63,385,399
64,385,400
65,384,400
66,384,401
67,384,402
68,384,403
69,384,403
70,384,404
71,384,404
72,384,405
73,384,405
74,384,406
75,384,406
76,384,407
77,384,407
78,384,407
79,383,408
80,383,408
81,383,408
82,383,409
83,383,409
84,383,409
85,383,409
86,383,409
87,383,409
88,383,410
89,383,410
90,383,410
91,383,410
92,383,410
93,383,410
94,383,410
95,382,410
96,382,409
97,382,409
98,382,409
99,382,409
100,382,409
101,382,409
102,382,408
103,382,408
104,382,408
105,382,408
106,382,408
107,382,407
108,382,407
109,382,407
110,381,407
111,381,407
112,381,406
113,381,406
114,381,406
115,381,406
116,381,406
117,381,405
118,381,405
119,381,405
120,381,405
121,381,405
122,381,404
123,381,404
124,381,404
125,380,404
126,380,404
127,380,404
128,380,403
129,380,403
130,380,403
131,380,403
132,380,403
133,380,402
134,380,402
135,380,402
136,380,402
137,380,402
138,380,402
139,379,401
140,379,401
141,379,401
142,379,401
143,379,401
144,379,401
145,379,401
146,379,400
