0,61
68,100,100
69,97,104
70,95,109
71,94,113
72,94,117
73,94,120
74,94,123
75,94,126
76,94,129
77,94,132
78,94,134
79,95,137
80,95,140
81,96,142
82,96,144
83,97,146
84,98,148
85,99,149
86,99,150
87,100,152
88,101,153
89,102,154
90,103,155
91,104,156
92,106,156
93,107,157
94,108,158
95,109,158
96,110,158
97,111,159
98,112,159
99,114,159
100,115,160
101,116,160
102,117,160
103,118,160
104,119,161
105,120,161
106,121,161
107,122,161
108,123,161
109,124,161
110,125,161
111,126,161
112,127,162
113,128,162
114,129,162
115,130,162
116,131,161
117,132,161
118,133,161
119,134,161
120,135,161
121,136,160
122,137,160
123,138,159
124,139,159
125,141,158
126,142,157
127,145,155
128,149,152
0,0
0,58
160,59,59
161,55,63
162,53,69
163,52,73
164,51,77
165,51,81
166,51,85
167,51,88
168,51,91
169,52,94
170,52,96
171,52,98
172,53,100
173,53,102
174,54,104
175,54,106
176,55,107
177,56,109
178,57,111
179,58,112
180,59,113
181,60,114
182,62,115
183,63,116
184,64,117
185,65,118
186,66,119
187,67,119
188,68,120
189,69,120
190,70,121
191,71,121
192,72,122
193,74,122
194,75,122
195,76,123
196,77,123
197,78,123
198,79,123
199,81,123
200,82,124
201,83,124
202,84,124
203,86,124
204,87,124
205,88,124
206,90,123
207,91,123
208,92,123
209,94,123
210,96,122
211,97,122
212,99,121
213,101,121
214,103,120
215,106,119
216,109,118
217,113,113
0,0
0,171
412,84,84
411,81,87
410,79,89
409,77,90
408,76,90
407,74,91
406,73,91
405,72,91
404,72,91
403,71,91
402,70,92
401,69,92
400,69,92
399,68,92
398,68,92
397,67,92
396,66,92
395,66,92
394,65,93
393,65,93
392,64,93
391,64,93
390,64,93
389,63,94
388,63,94
387,62,94
386,62,94
385,62,94
384,61,95
383,61,95
382,60,95
381,60,96
380,60,96
379,59,96
378,59,96
377,59,97
376,58,97
375,58,97
374,58,98
373,57,98
372,57,98
371,57,99
370,56,99
369,56,99
368,56,99
367,56,100
366,56,100
365,55,100
364,55,101
363,55,101
362,55,101
361,55,102
360,55,102
359,55,102
358,55,103
357,55,103
356,55,103
355,55,104
354,55,104
353,56,104
352,57,105
351,58,105
350,60,106
349,61,106
348,62,106
347,63,107
346,65,107
345,66,107
344,67,108
343,68,108
342,69,109
341,70,109
340,71,109
339,72,110
338,73,110
337,73,110
336,74,111
335,75,111
334,76,112
333,77,112
332,77,112
331,78,113
330,79,113
329,80,113
328,80,114
327,81,114
326,82,115
325,82,115
324,83,115
323,84,116
322,85,116
321,85,116
320,86,117
319,87,117
318,87,118
317,88,118
316,89,118
315,89,119
314,90,119
313,91,119
312,91,120
311,92,120
310,92,121
309,93,121
308,94,121
307,94,122
306,95,122
305,96,122
304,96,123
303,97,123
302,98,124
301,98,124
300,99,124
299,100,125
298,100,125
297,101,126
296,101,126
295,102,126
294,103,127
293,104,127
292,104,128
291,105,128
290,105,128
289,106,129
288,107,129
287,107,129
286,108,130
285,109,130
284,109,131
283,110,131
282,111,131
281,111,132
280,112,132
279,113,133
278,113,133
277,114,133
276,115,134
275,115,134
274,116,134
273,117,135
272,117,135
271,118,136
270,119,136
269,119,136
268,120,137
267,120,137
266,121,137
265,122,138
264,122,138
263,123,139
262,124,139
261,124,139
260,125,140
259,126,140
258,126,141
257,127,141
256,128,141
255,128,142
254,129,142
253,130,143
252,131,143
251,132,143
250,132,144
249,133,144
248,134,144
247,135,144
246,136,144
245,137,144
244,138,144
243,141,144
242,143,143
0,0
0,56
112,191,194
113,189,198
114,188,201
115,188,204
116,188,206
117,188,209
118,188,211
119,188,214
120,188,216
121,188,218
122,188,220
123,189,222
124,189,224
125,190,226
126,191,228
127,191,230
128,192,231
129,193,233
130,194,234
131,195,235
132,195,236
133,196,237
134,197,238
135,198,239
136,199,239
137,200,240
138,201,240
139,202,241
140,203,241
141,204,241
142,205,241
143,205,242
144,206,242
145,207,242
146,208,242
147,209,242
148,210,242
149,211,242
150,211,242
151,212,242
152,213,242
153,214,242
154,215,242
155,216,242
156,216,242
157,217,242
158,218,242
159,219,242
160,220,242
161,221,241
162,221,241
163,223,240
164,224,239
165,225,238
166,227,237
167,230,235
0,0
0,83
69,371,378
70,369,382
71,368,384
72,367,386
73,367,388
74,367,389
75,367,391
76,367,392
77,367,393
78,367,394
79,367,395
80,367,396
81,367,397
82,367,398
83,367,399
84,366,400
85,366,401
86,366,401
87,366,402
88,365,403
89,365,404
90,364,404
91,364,405
92,364,406
93,363,406
94,362,407
95,362,407
96,361,408
97,360,408
98,360,408
99,359,408
100,358,408
101,357,408
102,357,407
103,356,407
104,355,405
105,354,403
106,354,401
107,353,399
108,352,397
109,351,395
110,351,393
111,350,391
112,349,389
113,348,388
114,347,386
115,346,384
116,346,382
117,345,381
118,344,379
119,343,377
120,342,376
121,342,374
122,341,373
123,340,371
124,339,369
125,338,368
126,337,366
127,337,364
128,336,363
129,335,362
130,334,360
131,333,358
132,332,357
133,331,355
134,331,354
135,330,352
136,329,351
137,328,349
