0,60
63,100,106
64,97,111
65,96,116
66,96,119
67,96,123
68,96,126
69,96,129
70,96,132
71,96,135
72,96,137
73,97,140
74,97,142
75,98,145
76,98,147
77,99,149
78,100,151
79,101,152
80,102,154
81,103,155
82,104,156
83,105,157
84,106,158
85,107,159
86,108,160
87,109,160
88,111,161
89,112,161
90,113,162
91,114,162
92,115,163
93,116,163
94,117,163
95,118,163
96,120,164
97,121,164
98,122,164
99,123,164
100,124,165
101,125,165
102,126,165
103,127,165
104,128,165
105,129,165
106,130,165
107,131,165
108,132,165
109,133,165
110,134,165
111,135,165
112,136,165
113,137,165
114,138,165
115,139,164
116,140,164
117,141,163
118,143,163
119,144,162
120,146,161
121,147,159
122,150,157
0,0
0,56
166,55,55
167,50,61
168,48,65
169,48,70
170,47,74
171,47,78
172,47,82
173,47,85
174,47,88
175,48,90
176,48,93
177,48,95
178,49,97
179,49,98
180,50,100
181,51,102
182,51,103
183,52,105
184,53,106
185,54,107
186,55,108
187,57,109
188,58,110
189,59,110
190,60,111
191,61,112
192,62,112
193,63,113
194,64,113
195,65,114
196,66,114
197,67,114
198,68,115
199,69,115
200,70,115
201,71,115
202,73,116
203,74,116
204,75,116
205,76,116
206,77,116
207,78,116
208,80,116
209,81,116
210,82,116
211,84,115
212,85,115
213,86,115
214,88,115
215,90,114
216,92,114
217,94,113
218,96,112
219,98,111
220,102,109
221,107,107
0,0
0,168
427,94,94
426,89,97
425,87,98
424,85,99
423,84,99
422,82,100
421,81,100
420,80,100
419,79,100
418,79,100
417,78,100
416,77,100
415,77,100
414,76,100
413,75,100
412,75,100
411,74,100
410,74,100
409,73,100
408,72,101
407,72,101
406,71,101
405,71,101
404,70,101
403,70,101
402,69,101
401,69,102
400,68,102
399,68,102
398,67,102
397,67,102
396,67,103
395,66,103
394,66,103
393,65,103
392,65,103
391,65,104
390,64,104
389,64,104
388,63,104
387,63,104
386,63,105
385,63,105
384,62,105
383,62,105
382,62,106
381,61,106
380,61,106
379,61,106
378,61,106
377,61,107
376,61,107
375,61,107
374,62,108
373,62,108
372,63,108
371,64,108
370,65,108
369,67,109
368,68,109
367,68,109
366,70,110
365,70,110
364,71,110
363,72,110
362,73,111
361,74,111
360,75,111
359,75,112
358,76,112
357,77,112
356,78,112
355,78,113
354,79,113
353,80,113
352,80,114
351,81,114
350,82,114
349,82,114
348,83,115
347,84,115
346,84,115
345,85,116
344,85,116
343,86,116
342,87,116
341,87,117
340,88,117
