1,126
61,131,133
62,130,134
63,129,134
64,129,135
65,128,136
66,128,136
67,128,137
68,127,137
69,127,138
70,127,138
71,127,138
72,127,139
73,126,139
74,126,140
75,126,140
76,126,140
77,126,141
78,126,141
79,126,141
80,125,142
81,125,142
82,125,142
83,125,142
84,125,143
85,125,143
86,125,143
87,124,143
88,124,143
89,124,143
90,124,143
91,124,144
92,124,144
93,123,144
94,123,144
95,123,144
96,123,144
97,123,144
98,122,144
99,122,144
100,122,144
101,122,144
102,122,144
103,121,143
104,121,143
105,121,143
106,121,143
107,120,143
108,120,143
109,120,143
110,120,142
111,119,142
112,119,142
113,119,142
114,119,141
115,118,141
116,118,141
117,118,140
118,117,140
119,117,140
120,117,140
121,116,139
122,116,139
123,116,139
124,116,139
125,115,139
126,115,138
127,115,138
128,114,138
129,114,138
130,114,137
131,113,137
132,113,137
133,113,137
134,112,136
135,112,136
136,111,136
137,111,136
138,111,135
139,110,135
140,110,135
141,109,135
142,109,135
143,109,134
144,109,134
145,108,134
146,108,134
147,108,133
148,108,133
149,107,133
150,107,133
151,107,132
152,107,132
153,107,132
154,107,132
155,107,131
156,106,131
157,106,131
158,106,131
159,106,130
160,106,130
161,106,130
162,106,130
163,107,130
164,107,129
165,107,129
166,107,129
167,107,128
168,107,128
169,108,128
170,108,128
171,108,127
172,108,127
173,108,127
174,109,127
175,109,126
176,109,126
177,110,126
178,110,126
179,110,125
180,111,125
181,111,125
182,112,124
183,112,124
184,113,123
185,114,122
186,116,121
0,0
1,118
61,236,237
62,235,238
63,235,239
64,234,240
65,234,240
66,233,241
67,233,241
68,233,242
69,232,242
70,232,242
71,232,243
72,232,243
73,231,243
74,231,244
75,231,244
76,231,244
77,231,244
78,231,245
79,230,245
80,230,245
81,230,245
82,230,246
83,230,246
84,229,246
85,229,246
86,229,246
87,229,246
88,229,246
89,228,246
90,228,246
91,228,246
92,228,247
93,227,246
94,227,246
95,227,246
96,227,246
97,227,246
98,226,246
99,226,246
100,226,246
101,225,245
102,225,245
103,225,245
104,225,245
105,224,245
106,224,244
107,224,244
108,223,244
109,223,243
110,223,243
111,222,243
112,222,243
113,222,242
114,221,242
115,221,242
116,221,241
117,220,241
118,220,241
119,220,241
120,219,240
121,219,240
122,219,240
123,218,239
124,218,239
125,218,239
126,217,239
127,217,238
128,216,238
129,216,238
130,216,238
131,215,237
132,215,237
133,215,237
134,214,236
135,214,236
136,213,236
137,213,236
138,212,235
139,212,235
140,212,235
141,211,235
142,211,234
143,211,234
144,211,234
145,210,233
146,210,233
147,210,233
148,210,233
149,210,232
150,210,232
151,209,232
152,209,231
153,209,231
154,209,231
155,209,231
156,209,230
157,209,230
158,209,230
159,209,229
160,210,229
161,210,229
162,210,228
163,210,228
164,210,228
165,210,228
166,210,227
167,211,227
168,211,227
169,211,226
170,212,226
171,212,226
172,212,225
173,213,225
174,213,225
175,214,224
176,214,224
177,215,223
178,216,222
0,0
0,212
129,110,116
130,108,119
131,106,122
132,106,124
133,105,126
134,105,128
135,105,130
136,105,131
137,106,133
138,106,134
139,106,135
140,107,136
141,107,137
142,108,138
143,108,139
144,109,140
145,109,141
146,110,142
147,110,143
148,111,143
149,111,144
150,112,144
151,112,145
152,112,145
153,113,145
154,113,145
155,113,145
156,114,145
157,114,145
158,114,145
159,114,145
160,115,145
161,115,144
162,115,144
163,115,144
164,115,144
165,115,144
166,115,144
167,116,144
168,116,144
169,116,144
170,116,144
171,116,144
172,116,144
173,116,144
174,116,144
175,116,144
176,116,144
177,116,144
178,116,144
179,116,144
180,116,143
181,116,143
182,116,143
183,116,143
184,116,143
185,116,143
186,116,143
187,116,143
188,116,143
189,116,143
190,116,143
191,116,143
192,116,143
193,116,143
194,116,143
195,116,143
196,116,143
197,116,143
198,116,143
199,116,143
200,116,143
201,116,143
202,116,143
203,116,143
204,116,143
205,116,143
206,116,143
207,116,143
208,116,143
209,116,143
210,116,143
211,116,142
212,116,142
213,116,142
214,116,142
215,116,142
216,116,142
217,116,142
218,116,142
219,116,142
220,116,142
221,116,142
222,116,142
223,116,142
224,116,142
225,116,142
226,116,142
227,116,142
228,116,142
229,116,142
230,116,142
231,116,142
232,116,142
233,116,142
234,116,142
235,116,142
236,116,142
237,116,142
238,116,142
239,116,142
240,116,142
241,116,142
242,116,141
243,116,141
244,116,141
245,116,141
246,116,141
247,116,141
248,116,141
249,116,141
250,116,141
251,116,141
252,116,141
253,116,141
254,116,141
