0,58
64,110,110
65,107,119
66,105,124
67,104,129
68,104,133
69,104,137
70,104,141
71,104,144
72,104,148
73,104,150
74,104,153
75,105,156
76,105,158
77,106,160
78,106,162
79,107,163
80,108,164
81,109,165
82,110,166
83,111,167
84,112,168
85,113,169
86,114,170
87,116,170
88,117,171
89,118,171
90,120,171
91,121,172
92,122,172
93,124,172
94,125,173
95,126,173
96,127,173
97,128,173
98,130,174
99,131,174
100,132,174
101,133,174
102,134,174
103,135,175
104,137,175
105,138,175
106,139,175
107,140,175
108,141,175
109,142,175
110,143,175
111,144,175
112,145,174
113,146,174
114,148,174
115,149,173
116,150,173
117,151,172
118,153,171
119,154,171
120,156,169
121,160,166
0,0
1,97
27,211,215
28,210,217
29,210,218
30,209,219
31,209,220
32,209,220
33,209,221
34,209,222
35,208,222
36,208,223
37,208,224
38,208,224
39,208,225
40,208,225
41,208,226
42,208,226
43,208,227
44,208,227
45,207,228
46,207,228
47,207,228
48,207,228
49,207,229
50,207,229
51,207,229
52,206,229
53,206,230
54,206,230
55,206,230
56,206,230
57,205,230
58,205,230
59,205,230
60,205,229
61,204,229
62,204,229
63,204,229
64,204,228
65,204,228
66,203,228
67,203,227
68,203,227
69,202,226
70,202,226
71,202,225
72,202,225
73,201,224
74,201,224
75,201,223
76,201,223
77,200,222
78,200,222
79,200,221
80,199,221
81,199,220
82,198,220
83,198,219
84,198,219
85,197,218
86,197,218
87,196,217
88,196,217
89,196,216
90,195,216
91,195,215
92,194,215
93,194,214
94,193,214
95,193,213
96,192,212
97,192,212
98,191,211
99,191,211
100,190,210
101,190,208
102,190,207
103,189,206
104,189,204
105,188,203
106,187,202
107,187,200
108,186,199
109,186,198
110,185,196
111,185,195
112,184,193
113,184,192
114,183,191
115,183,189
116,182,188
117,182,187
118,181,185
119,181,184
120,180,183
121,180,181
122,179,180
123,178,178
0,207
176,130,134
177,125,140
178,124,142
179,122,145
180,122,146
181,121,148
182,120,150
183,119,152
184,119,153
185,118,155
186,117,156
187,117,157
188,116,158
189,115,159
190,114,160
191,114,161
192,113,162
193,112,163
194,111,164
195,111,164
196,110,165
197,109,165
198,108,165
199,108,165
200,107,165
201,106,165
202,106,165
203,105,164
204,104,164
205,103,163
206,103,163
207,102,162
207,102,114
207,114,162
208,101,107
208,117,161
209,100,104
209,118,160
210,100,101
210,119,159
211,99,99
211,120,158
211,120,158
212,120,157
213,121,156
214,121,155
215,121,154
216,121,154
217,121,153
218,121,152
219,121,152
220,121,151
221,120,151
222,120,150
223,120,150
224,120,149
225,120,149
226,119,149
227,119,148
228,119,148
229,119,148
230,119,148
231,119,147
232,119,147
233,119,147
234,119,147
235,119,147
236,119,146
237,119,146
238,119,146
239,119,146
240,119,146
241,119,146
242,119,145
243,119,145
244,118,145
245,118,145
246,118,145
247,118,145
248,118,144
249,118,144
250,118,144
251,118,144
252,118,144
253,118,144
254,118,143
255,118,143
256,118,143
257,118,143
258,118,143
259,118,142
260,118,142
261,118,142
262,118,142
263,117,142
264,117,142
265,117,142
266,117,141
267,117,141
268,117,141
269,117,141
270,117,141
271,117,141
272,117,140
273,117,140
274,117,140
275,117,140
276,117,140
277,117,140
278,117,139
279,117,139
280,117,139
281,116,139
282,116,139
283,116,139
284,116,139
285,116,138
286,116,138
287,116,138
288,116,138
289,116,138
290,116,138
291,116,138
292,116,137
293,116,137
294,115,137
295,115,137
296,115,137
297,115,137
298,115,137
299,115,136
300,115,136
301,115,136
302,114,136
303,114,136
304,114,136
305,114,136
306,114,136
307,114,135
308,114,135
309,113,135
310,113,135
311,113,135
312,113,135
313,113,135
314,112,135
315,112,135
316,112,134
317,112,134
318,112,134
319,112,134
320,111,134
321,111,134
322,111,134
323,111,134
324,111,134
325,110,133
326,110,133
