0,120
25,189,189
26,184,193
27,182,197
28,181,200
29,180,202
30,179,205
31,179,207
32,179,208
33,179,210
34,179,212
35,180,214
36,180,215
37,181,217
38,181,218
39,182,219
40,182,220
41,183,222
42,183,222
43,184,223
44,184,224
45,185,224
46,185,224
47,185,224
48,186,223
49,186,223
50,186,223
51,187,222
52,187,222
53,187,222
54,187,222
55,188,221
56,188,221
57,188,221
58,188,221
59,188,220
60,189,220
61,189,220
62,189,220
63,189,220
64,189,220
65,189,220
66,189,219
67,190,219
68,190,219
69,190,219
70,190,219
71,190,219
72,190,219
73,190,218
74,190,218
75,190,218
76,190,218
77,191,218
78,191,218
79,191,218
80,191,218
81,191,217
82,191,217
83,191,217
84,191,217
85,191,217
86,191,217
87,191,217
88,191,217
89,191,217
90,191,216
91,191,216
92,192,216
93,192,216
94,192,216
95,192,216
96,192,216
97,192,215
98,192,215
99,192,215
100,192,215
101,192,215
102,192,215
103,192,215
104,192,215
105,192,215
106,192,215
107,192,214
108,192,214
109,192,214
110,192,214
111,192,214
112,192,214
113,192,214
114,192,214
115,192,213
116,192,213
117,192,213
118,192,213
119,192,213
120,192,213
121,192,213
122,192,213
123,192,212
124,192,212
125,192,212
126,192,212
127,192,212
128,192,212
129,192,212
130,192,212
131,192,212
132,192,211
133,193,211
134,193,211
135,193,211
136,193,211
137,193,211
138,193,211
139,193,211
140,193,208
141,193,205
142,193,201
143,193,197
144,193,194
0,0
1,92
199,86,87
200,85,88
201,84,89
202,84,89
203,83,90
204,83,90
205,82,91
206,82,91
207,82,91
208,81,92
209,81,92
210,81,92
211,81,92
212,81,93
213,80,93
214,80,93
215,80,93
216,80,94
217,79,94
218,79,94
219,79,94
220,79,94
221,78,94
222,78,94
223,78,94
224,78,95
225,77,95
226,77,95
227,77,95
228,77,95
229,76,95
230,76,95
231,76,95
232,75,94
233,75,94
234,74,94
235,74,94
236,74,94
237,73,94
238,73,94
239,73,93
240,72,93
241,72,93
242,71,92
243,71,92
244,71,92
245,70,92
246,70,91
247,69,91
248,69,90
249,68,90
250,68,90
251,67,89
252,67,89
253,67,89
254,66,88
255,66,88
256,66,88
257,65,88
258,65,87
259,65,87
260,65,87
261,65,86
262,64,86
263,64,86
264,64,85
265,64,85
266,64,85
267,64,84
268,64,84
269,63,84
270,64,83
271,64,83
272,64,83
273,64,82
274,64,82
275,64,82
276,64,82
277,65,81
278,65,81
279,65,81
280,65,80
281,65,80
282,66,79
283,66,79
284,66,79
285,67,78
286,67,78
287,68,77
288,68,77
289,69,76
290,71,75
0,0
1,159
108,154,157
109,153,159
110,152,160
111,152,161
112,152,162
113,152,163
114,151,164
115,151,165
116,151,165
117,151,165
118,151,166
119,150,166
120,150,166
121,150,166
122,150,167
123,150,167
124,150,167
125,150,167
126,149,167
127,149,167
128,149,167
129,149,167
130,149,167
131,149,167
132,148,167
133,148,166
134,148,166
135,148,166
136,148,166
137,148,166
138,147,165
139,147,165
140,147,165
141,147,165
142,147,164
143,147,164
144,146,164
145,146,164
146,146,163
147,146,163
148,146,163
149,146,163
150,145,162
151,145,162
152,145,162
153,145,161
154,145,161
155,145,161
156,144,161
157,144,161
158,144,160
159,144,160
160,144,160
161,144,160
162,143,159
163,143,159
164,143,159
165,143,159
166,143,158
167,143,158
168,142,158
169,142,158
170,142,157
171,142,157
172,142,157
173,141,157
174,141,156
175,141,156
176,141,156
177,141,156
178,141,155
179,140,155
180,140,155
181,140,155
182,140,154
183,140,154
184,139,154
185,139,154
186,139,154
187,139,153
188,139,153
189,138,153
190,138,153
191,138,152
192,138,152
193,138,152
194,137,152
195,137,152
196,137,151
197,137,151
198,137,151
199,136,151
200,136,150
201,136,150
202,136,150
203,136,150
204,135,150
205,135,149
206,135,149
207,135,149
208,134,149
209,134,148
210,134,148
211,134,148
212,134,148
213,133,148
214,133,147
215,133,147
216,133,147
217,132,147
218,132,147
219,132,146
220,132,146
221,131,146
222,131,146
223,131,145
224,131,145
225,131,145
226,130,145
227,130,145
228,130,144
229,130,144
230,129,144
231,129,144
232,129,144
233,129,143
234,128,143
235,128,143
236,128,143
237,127,143
238,127,142
239,127,142
240,127,142
241,126,142
242,126,142
243,126,141
244,126,141
245,125,141
246,125,141
247,125,141
248,125,141
249,124,140
250,124,140
251,124,140
252,124,140
253,123,139
254,123,138
255,123,136
256,122,135
257,122,133
258,122,132
259,122,130
260,121,129
261,121,127
262,121,126
263,121,124
264,120,123
265,120,121
266,119,120
0,62
119,268,277
120,266,283
121,265,286
122,264,290
123,264,292
124,263,295
125,262,297
126,262,299
127,261,301
128,260,303
129,260,305
130,259,307
131,258,309
132,258,311
133,257,312
134,256,314
135,256,315
136,255,317
137,254,318
138,254,319
139,253,320
140,252,321
141,265,322
142,267,322
143,268,322
144,268,322
145,269,322
146,269,321
147,269,320
148,269,319
149,269,317
150,268,315
151,268,312
152,268,309
153,268,307
154,267,304
155,267,302
156,267,301
157,266,299
158,266,297
159,266,295
160,265,294
161,265,292
162,265,290
163,264,289
164,264,287
165,264,286
166,263,284
167,263,283
168,263,281
169,262,280
170,262,278
171,261,277
172,261,275
173,260,274
174,260,273
175,260,271
176,260,270
177,260,269
178,260,267
179,261,266
180,263,263
0,0
0,316
138,98,98
139,94,102
140,92,106
141,91,108
142,90,110
143,89,113
144,89,115
145,89,116
146,89,118
147,90,120
148,90,121
149,90,122
150,91,124
151,92,125
152,92,126
153,93,127
154,94,128
155,94,129
156,95,129
157,95,130
158,96,130
159,97,131
160,97,131
161,97,131
162,98,131
163,98,131
164,98,131
165,99,131
166,99,131
167,99,130
168,99,130
169,99,130
170,99,130
171,99,129
172,99,129
173,99,129
174,100,129
175,100,129
176,100,128
177,99,128
178,99,128
179,99,128
180,99,128
181,99,128
182,99,127
183,99,127
184,99,127
185,99,127
186,99,127
187,99,127
188,99,127
189,99,127
190,99,127
191,99,127
192,99,126
193,99,126
194,99,126
195,99,126
196,99,126
197,99,126
198,99,126
199,99,126
200,99,126
201,99,126
202,99,126
203,99,126
204,99,126
205,99,125
206,99,125
207,99,125
208,99,125
209,99,125
210,99,125
211,99,125
212,99,125
213,99,125
214,99,125
215,99,125
216,99,125
217,99,125
218,99,124
219,99,124
220,98,124
221,98,124
222,98,124
223,98,124
224,98,124
225,98,124
226,98,124
227,98,124
228,98,124
229,98,124
230,98,124
231,98,124
232,98,124
233,98,123
234,98,123
235,98,123
236,98,123
237,97,123
238,97,123
239,97,123
240,97,123
241,97,123
242,97,123
243,97,122
244,97,122
245,97,122
246,97,122
247,97,122
248,96,122
249,96,122
250,96,122
251,96,121
252,96,121
253,96,121
254,96,121
255,96,121
256,96,121
257,95,121
258,95,120
259,95,120
260,95,120
261,95,120
262,95,120
263,95,120
264,95,119
265,94,119
266,94,119
267,94,119
268,94,119
269,94,119
270,94,118
271,94,118
272,93,118
273,93,118
274,93,118
275,93,117
276,93,117
277,93,117
278,93,117
279,92,117
280,92,117
281,92,116
282,92,116
283,92,116
284,92,116
285,91,115
286,91,115
287,91,115
288,91,115
289,91,115
290,90,114
291,90,114
292,90,114
293,90,114
294,90,114
295,90,113
296,89,113
