0,217
45,145,145
46,140,150
47,138,153
48,137,156
49,137,158
50,137,159
51,137,161
52,137,163
53,137,164
54,137,166
55,138,167
56,138,168
57,139,170
58,139,171
59,139,172
60,140,173
61,140,174
62,140,175
63,140,176
64,141,177
65,141,178
66,141,179
67,141,180
68,141,180
69,141,181
70,141,181
71,141,182
72,141,182
73,141,182
74,141,182
75,141,182
76,141,182
77,140,182
78,140,181
79,140,181
80,140,180
81,140,180
82,139,179
83,139,178
84,139,177
85,139,176
86,138,175
87,138,174
88,138,174
89,138,173
90,137,172
91,137,171
92,137,170
93,136,170
94,136,169
95,136,168
96,135,168
97,135,167
98,134,166
99,134,166
100,134,165
101,133,164
102,133,164
103,132,163
104,132,162
105,131,162
106,131,161
107,130,160
108,130,160
109,130,159
110,129,159
111,129,158
112,128,157
113,128,157
114,127,156
115,127,155
116,126,155
117,126,154
118,125,154
119,125,153
120,124,152
121,124,152
122,123,151
123,123,151
124,122,150
125,122,150
126,121,149
127,121,148
128,120,148
129,119,147
130,119,147
131,118,146
132,118,146
133,117,145
134,117,144
135,116,144
136,116,143
137,115,143
138,114,142
139,114,141
140,113,141
141,113,140
142,112,140
143,112,139
144,111,138
145,110,138
146,110,137
147,109,137
148,109,136
149,108,135
150,107,135
151,107,134
152,106,133
153,106,133
154,105,132
155,104,131
156,104,131
157,103,130
158,102,130
159,102,129
160,101,128
161,100,127
162,100,127
163,99,126
164,99,126
165,98,125
166,97,124
167,97,123
168,96,123
169,95,122
170,95,121
171,94,121
172,93,120
173,93,119
174,92,118
175,91,118
176,91,117
177,90,116
178,89,116
179,89,115
180,88,114
181,87,113
182,87,113
183,86,112
184,85,111
185,84,110
186,84,110
187,83,109
188,82,108
189,82,107
190,81,107
191,80,106
192,80,105
193,79,104
194,78,104
195,77,103
196,77,102
197,76,101
198,75,100
199,74,100
200,74,99
201,73,98
202,72,97
203,72,96
204,71,96
205,70,95
206,70,94
207,69,93
208,68,92
209,67,91
210,67,91
211,66,90
212,65,89
213,64,88
214,64,87
215,63,86
216,62,85
217,61,85
218,61,84
219,60,83
220,59,82
221,58,81
222,57,80
223,57,79
224,56,78
225,55,78
226,54,77
227,54,76
228,53,75
229,52,74
230,51,73
231,51,72
232,50,71
233,49,70
234,48,69
235,47,68
236,47,67
237,46,66
238,45,65
239,44,64
240,44,63
241,43,62
242,42,61
243,41,60
244,40,59
245,39,58
246,39,57
247,38,56
248,37,54
249,36,53
