1,160
326,47,51
325,46,52
324,44,53
323,43,54
322,43,55
321,42,55
320,41,56
319,41,56
318,40,56
317,39,57
316,39,57
315,38,58
314,38,58
313,37,58
312,37,58
311,36,59
310,36,59
309,35,59
308,35,60
307,35,60
306,34,60
305,34,61
304,33,61
303,33,61
302,33,62
301,32,62
300,32,63
299,32,63
298,32,64
297,31,64
296,31,64
295,31,65
294,30,65
293,30,66
292,30,66
291,30,67
290,29,67
289,29,68
288,29,68
287,29,69
286,28,69
285,28,70
284,28,70
283,28,71
282,28,71
281,28,72
280,27,72
279,27,73
278,27,74
277,27,74
276,27,75
275,27,75
274,28,76
273,28,77
272,28,77
271,29,78
270,29,79
269,30,79
268,32,80
267,42,80
266,44,81
265,46,82
264,47,82
263,48,83
262,49,83
261,50,84
260,51,84
259,52,85
258,53,86
257,54,86
256,55,87
255,56,87
254,57,88
253,58,88
252,59,89
251,60,90
250,61,90
249,62,91
248,63,91
247,63,92
246,64,92
245,65,93
244,66,93
243,67,94
242,68,94
241,69,95
240,69,95
239,70,96
238,71,96
237,72,97
236,73,97
235,73,98
234,74,98
233,75,99
232,76,99
231,77,100
230,78,100
229,78,101
228,79,101
227,80,102
226,81,102
225,81,103
224,82,103
223,83,104
222,84,104
221,84,104
220,85,105
219,86,105
218,87,106
217,87,106
216,88,107
215,89,107
214,89,108
213,90,108
212,91,108
211,91,109
210,92,109
209,93,110
208,94,110
207,94,111
206,95,111
205,96,111
204,96,112
203,97,112
202,98,113
201,98,113
200,99,114
199,100,114
198,100,114
197,101,115
196,102,115
195,102,116
194,103,116
193,103,116
192,104,117
191,105,117
190,105,117
189,106,118
188,107,118
187,107,119
186,108,119
185,109,119
184,109,119
183,110,120
182,110,120
181,111,121
180,112,121
179,112,121
178,113,121
177,114,122
176,114,122
175,115,123
174,115,123
173,116,123
172,117,124
171,117,124
170,118,124
169,118,124
168,119,124
167,120,124
0,0
0,170
97,151,156
98,148,161
99,146,164
100,146,167
101,145,169
102,145,171
103,145,173
104,145,175
105,145,177
106,145,179
107,146,180
108,146,182
109,146,183
110,147,184
111,147,185
112,148,186
113,149,187
114,149,188
115,150,188
116,150,189
117,151,190
118,151,190
119,152,190
120,152,191
121,153,191
122,153,191
123,154,191
124,154,191
125,155,191
126,155,191
127,156,191
128,156,191
129,156,191
130,157,191
131,157,191
132,158,191
133,158,191
134,158,191
135,159,191
136,159,191
137,160,191
138,160,191
139,160,191
140,161,191
141,161,191
142,161,191
143,161,191
144,162,191
145,162,191
146,162,191
147,163,191
148,163,191
149,163,191
150,163,191
151,164,191
152,164,191
153,164,192
154,164,192
155,165,192
156,165,192
157,165,192
158,165,192
159,165,192
160,166,192
161,166,192
162,166,192
163,166,192
164,166,192
165,166,192
166,167,192
167,167,192
168,167,192
169,167,192
170,167,192
171,167,193
172,168,193
173,168,193
174,168,193
175,168,193
176,168,193
177,169,193
178,169,193
179,169,193
180,169,193
181,169,193
182,169,193
183,169,193
184,170,193
185,170,193
186,170,194
187,170,194
188,170,194
189,170,194
190,170,194
191,171,194
192,171,194
193,171,194
194,171,194
195,171,194
196,171,194
197,171,194
198,172,195
199,172,195
200,172,195
201,172,195
202,172,195
203,172,195
204,172,195
205,173,195
206,173,195
207,173,195
208,173,195
209,173,195
210,173,196
211,173,196
212,173,196
213,174,196
214,174,196
215,174,196
216,174,196
217,174,196
218,174,196
219,174,196
220,175,196
221,175,197
222,175,197
223,175,197
224,175,197
225,175,197
226,175,197
227,176,197
228,176,197
229,176,197
230,176,197
231,176,198
232,176,198
233,176,198
234,176,198
235,177,198
236,177,198
237,177,198
238,177,198
239,177,198
240,177,198
241,177,199
242,177,199
243,178,199
244,178,199
245,178,199
246,178,199
247,178,199
248,178,199
249,178,199
250,178,200
251,179,200
252,179,200
253,179,200
254,179,200
255,179,200
256,179,200
257,179,200
258,179,200
259,180,200
260,180,201
261,180,201
262,180,201
263,180,201
264,180,196
265,180,188
266,180,181
0,0
1,197
185,149,151
186,148,152
187,148,153
188,147,153
189,147,154
190,147,154
191,146,155
192,146,156
193,146,156
194,146,157
195,146,157
196,145,158
197,145,158
198,145,158
199,145,159
200,145,159
201,145,159
202,145,160
203,145,160
204,145,160
205,144,161
206,144,161
207,144,161
208,144,161
209,144,162
210,144,162
211,144,162
212,144,162
213,143,162
214,143,162
215,143,163
216,143,163
217,143,163
218,143,163
219,143,163
220,143,163
221,142,163
222,142,163
223,142,163
224,142,163
225,142,163
226,142,162
227,142,162
228,142,162
229,141,162
230,141,162
231,141,162
232,141,162
233,141,161
234,141,161
235,140,161
236,140,161
237,140,161
238,140,160
239,140,160
240,140,160
241,139,160
242,139,159
243,139,159
244,139,159
245,139,159
246,139,159
247,138,158
248,138,158
249,138,158
250,138,158
251,138,158
252,137,157
253,137,157
254,137,157
255,137,157
256,137,157
257,136,156
258,136,156
259,136,156
260,136,156
261,136,156
262,135,155
263,135,155
264,135,155
265,135,155
266,135,154
267,134,154
268,134,154
269,134,154
270,134,154
271,133,154
272,133,153
273,133,153
274,133,153
275,132,153
276,132,152
277,132,152
278,132,152
279,131,152
280,131,152
281,131,151
282,131,151
283,130,151
284,130,151
285,130,151
286,130,150
287,129,150
288,129,150
289,129,150
290,128,150
291,128,149
292,128,149
293,128,149
294,127,149
295,127,149
296,127,148
297,127,148
298,126,148
299,126,148
300,126,148
301,126,147
302,125,147
303,125,147
304,125,147
305,124,146
306,124,146
307,124,146
308,123,146
309,123,146
310,123,145
311,123,145
312,122,145
313,122,145
314,122,145
315,121,144
316,121,144
317,121,144
318,120,144
319,120,144
320,120,143
321,119,143
322,119,143
323,119,143
324,118,142
325,118,142
326,118,142
327,117,142
328,117,142
329,117,141
330,116,141
331,116,141
332,116,141
333,115,141
334,115,140
335,115,140
336,114,140
337,114,140
338,114,139
339,113,139
340,113,139
341,113,139
342,113,139
343,112,138
344,112,138
345,112,138
346,112,138
347,112,137
348,112,137
349,111,137
350,111,137
351,111,137
352,111,136
353,111,136
354,111,136
355,111,136
356,111,135
357,111,135
358,111,135
359,111,135
360,112,134
361,112,134
362,112,134
363,112,134
364,113,133
365,113,133
366,113,133
367,113,133
368,114,132
369,114,132
370,114,132
371,115,131
372,115,131
373,115,131
374,116,130
375,116,130
376,117,130
377,117,129
378,118,129
379,119,128
380,120,127
381,122,126
0,0
0,120
138,290,294
139,288,297
140,287,299
141,286,301
142,286,303
143,286,304
144,286,305
145,286,307
146,286,308
147,286,309
148,286,310
149,286,311
150,287,312
151,287,313
152,287,314
153,287,315
154,288,316
155,288,316
156,288,317
157,288,318
158,288,319
159,289,319
160,289,320
161,289,320
162,289,321
163,289,321
164,289,321
165,289,322
166,290,322
167,290,322
168,290,322
169,290,322
170,290,322
171,290,321
172,290,321
173,290,321
174,290,321
175,290,320
176,290,320
177,290,319
178,290,319
179,290,319
180,290,318
181,290,318
182,290,318
183,290,318
184,290,317
185,290,317
186,289,317
187,289,316
188,289,316
189,289,316
190,289,316
191,289,315
192,289,315
193,289,315
194,289,314
195,289,314
196,288,314
197,288,314
198,288,313
199,288,313
200,288,313
201,288,313
202,288,312
203,288,312
204,288,312
205,287,312
206,287,311
207,287,311
208,287,311
209,287,310
210,287,310
211,287,310
212,287,310
213,286,310
214,286,309
215,286,309
216,286,309
217,286,309
218,286,308
219,286,308
220,286,308
221,285,308
222,285,307
223,285,307
224,285,307
225,285,307
226,285,307
227,285,306
228,285,306
229,284,306
230,284,306
231,284,305
232,284,305
233,284,305
234,284,305
235,284,304
236,283,304
237,283,304
238,283,304
239,283,304
240,283,303
241,283,303
242,283,303
243,283,303
244,282,302
245,282,302
246,282,302
247,282,302
248,282,302
249,282,301
250,282,301
251,281,301
252,281,301
253,281,301
254,283,300
255,289,300
256,295,300
257,300,300
0,0
1,419
59,270,273
60,269,275
61,269,276
62,268,277
63,268,278
64,268,279
65,268,280
66,268,281
67,268,281
68,267,282
69,267,283
70,267,283
71,267,284
72,267,285
73,267,285
74,267,286
75,267,286
76,267,287
77,266,287
78,266,288
79,266,288
80,266,288
81,266,289
82,266,289
83,266,289
84,266,289
85,266,290
86,265,290
87,265,290
88,265,290
89,265,290
90,265,290
91,265,290
92,265,291
93,265,290
94,265,290
95,264,290
96,264,290
97,264,290
98,264,290
99,264,290
100,264,290
101,264,290
102,264,289
103,264,289
104,264,289
105,263,289
106,263,288
107,263,288
108,263,288
109,263,288
110,263,287
111,263,287
112,263,287
113,263,287
114,263,286
115,262,286
116,262,286
117,262,286
118,262,285
119,262,285
120,262,285
121,262,285
122,262,284
123,262,284
124,261,284
125,261,284
126,261,284
127,261,283
128,261,283
129,261,283
130,261,283
131,261,283
132,261,282
133,260,282
134,260,282
135,260,282
136,260,281
137,260,281
138,260,281
139,260,281
140,260,281
141,260,280
142,259,280
143,259,280
144,259,280
145,259,280
146,259,279
147,259,279
148,259,279
149,259,279
150,259,279
151,258,278
152,258,278
153,258,278
154,258,278
155,258,278
156,258,277
157,258,277
158,258,277
159,258,277
160,258,277
161,257,277
162,257,276
163,257,276
164,257,276
165,257,276
166,257,276
167,257,275
168,257,275
169,257,275
170,256,275
171,256,275
172,256,275
173,256,274
174,256,274
175,256,274
176,256,274
177,256,274
178,255,274
179,255,273
180,255,273
181,255,273
182,255,273
183,255,273
184,255,273
185,255,272
186,255,272
187,254,272
188,254,272
189,254,272
190,254,272
191,254,272
192,254,271
193,254,271
194,254,271
195,254,271
196,253,271
197,253,271
198,253,270
199,253,270
200,253,270
201,253,270
202,253,270
203,253,270
204,253,270
205,252,269
206,252,269
207,252,269
208,252,269
209,252,269
210,252,269
211,252,269
212,252,269
213,251,268
214,251,268
215,251,268
216,251,268
217,251,268
218,251,268
219,251,268
220,251,268
221,251,267
222,250,267
223,250,267
224,250,267
225,250,267
226,250,267
227,250,267
228,250,267
229,250,267
230,249,266
231,249,266
232,249,266
233,249,266
234,249,266
235,249,266
236,249,266
237,249,266
238,249,265
239,248,265
240,248,265
241,248,265
242,248,265
243,248,265
244,248,265
245,248,265
246,248,265
247,247,265
248,247,264
249,247,264
250,247,264
251,247,264
252,247,264
253,247,264
254,247,264
255,247,264
256,246,264
257,246,264
258,246,264
259,246,263
260,246,263
261,246,263
262,246,263
263,246,263
264,245,263
265,245,263
266,245,263
267,245,263
268,245,263
269,245,263
270,245,263
271,245,263
272,244,262
273,244,262
274,244,262
275,244,262
276,244,262
277,244,262
278,244,262
279,244,262
280,243,262
281,243,262
282,243,262
283,243,262
284,243,262
285,243,262
286,243,261
287,243,261
288,242,261
289,242,261
290,242,261
291,242,261
292,242,261
293,242,261
294,242,261
295,241,261
296,241,261
297,241,261
298,241,261
299,241,261
300,241,261
301,241,261
302,241,261
303,240,261
304,240,261
305,240,261
306,240,261
307,240,261
308,240,261
309,240,260
310,239,260
311,239,260
312,239,260
313,239,260
314,239,260
315,239,260
316,239,260
317,238,260
318,238,260
319,238,260
320,238,260
321,238,260
322,238,260
323,238,260
324,237,260
325,237,260
326,237,260
327,237,260
328,237,260
329,237,260
330,237,260
331,236,260
332,236,260
333,236,260
334,236,260
335,236,260
336,236,260
337,236,260
338,235,260
339,235,260
340,235,260
341,235,260
342,235,260
343,235,260
344,234,260
345,234,260
346,234,260
347,234,260
348,234,260
349,234,260
350,234,260
351,233,260
352,233,260
353,233,260
354,233,260
355,233,260
356,233,260
357,232,260
358,232,260
359,232,260
360,232,260
361,232,260
362,232,260
363,231,260
364,231,260
365,231,260
366,231,260
367,231,260
368,231,260
369,230,260
370,230,260
371,230,260
372,230,260
373,230,260
374,230,260
375,229,260
376,229,260
377,229,260
378,229,260
379,229,260
380,228,260
381,228,260
382,228,260
383,228,260
384,228,260
385,228,260
386,227,260
387,227,260
388,227,260
389,227,260
390,227,260
391,227,260
392,226,260
393,226,260
394,226,260
395,226,260
396,226,260
397,225,260
398,225,260
399,225,260
400,225,260
401,225,260
402,260,260
402,225,261
403,260,260
403,224,261
404,260,260
404,224,261
405,260,260
405,224,261
406,260,260
406,224,261
407,260,260
407,224,261
408,260,260
408,224,261
409,260,260
409,223,261
410,260,260
410,224,261
411,260,260
411,224,261
412,260,260
412,224,261
413,260,260
413,224,261
414,260,260
414,224,261
415,260,260
415,224,261
416,260,260
416,225,261
417,260,260
417,225,261
418,260,260
418,225,261
419,260,260
419,225,261
420,260,260
420,225,261
