0,215
44,127,133
45,124,137
46,123,140
47,123,142
48,122,144
49,122,145
50,122,147
51,122,148
52,123,150
53,123,151
54,123,153
55,124,154
56,124,155
57,125,156
58,125,158
59,125,159
60,125,160
61,126,161
62,126,162
63,126,163
64,126,164
65,126,164
66,126,165
67,126,165
68,126,166
69,126,166
70,126,166
71,126,166
72,126,166
73,126,166
74,126,166
75,126,166
76,126,165
77,125,165
78,125,164
79,125,163
80,125,162
81,125,161
82,124,161
83,124,160
84,124,159
85,124,158
86,123,157
87,123,157
88,123,156
89,122,155
90,122,154
91,122,154
92,121,153
93,121,152
94,121,152
95,120,151
96,120,150
97,120,150
98,119,149
99,119,148
100,118,148
101,118,147
102,117,146
103,117,146
104,117,145
105,116,145
106,116,144
107,115,143
108,115,143
109,114,142
110,114,142
111,113,141
112,113,140
113,112,140
114,112,139
115,111,139
116,111,138
117,111,137
118,110,137
119,110,136
120,109,136
121,108,135
122,108,135
123,107,134
124,107,134
125,106,133
126,106,133
127,105,132
128,105,131
129,104,131
130,104,130
131,103,130
132,103,129
133,102,128
134,101,128
135,101,127
136,100,127
137,100,126
138,99,125
139,98,125
140,98,124
141,97,124
142,97,123
143,96,122
144,96,122
145,95,121
146,94,121
147,94,120
148,93,119
149,93,119
150,92,118
151,91,117
152,91,117
153,90,116
154,90,115
155,89,115
156,88,114
157,88,114
158,87,113
159,87,112
160,86,112
161,85,111
162,85,110
163,84,110
164,83,109
165,83,108
166,82,108
167,81,107
168,81,106
169,80,106
170,79,105
171,79,104
172,78,103
173,77,103
174,77,102
175,76,101
176,76,101
177,75,100
178,74,99
179,73,98
180,73,98
181,72,97
182,71,96
183,71,96
184,70,95
185,69,94
186,69,93
187,68,93
188,67,92
189,67,91
190,66,90
191,65,90
192,65,89
193,64,88
194,63,87
195,62,87
196,62,86
197,61,85
198,60,84
199,60,83
200,59,82
201,58,82
202,57,81
203,57,80
204,56,79
205,55,78
206,55,78
207,54,77
208,53,76
209,52,75
210,52,74
211,51,73
212,50,73
213,49,72
214,49,71
215,48,70
216,47,69
217,46,68
218,46,67
219,45,67
220,44,66
221,43,65
222,43,64
223,42,63
224,41,62
225,40,61
226,40,60
227,39,59
228,38,58
229,37,58
230,37,56
231,36,56
232,35,55
233,34,54
234,34,53
235,33,52
236,32,51
237,31,50
238,30,49
239,29,48
240,29,47
241,28,45
242,27,45
243,26,43
244,26,42
245,25,41
246,24,40
247,23,39
248,22,38
249,21,37
250,21,35
251,20,34
252,19,33
253,19,32
254,19,30
255,18,29
256,18,27
257,19,24
258,21,21
0,0
1,95
102,142,144
103,141,145
104,141,146
105,140,146
106,140,147
107,139,147
108,139,147
109,139,148
110,138,148
111,138,148
112,138,149
113,138,149
114,137,149
115,137,150
116,137,150
117,137,150
118,137,150
119,136,151
120,136,151
121,136,151
122,136,151
123,136,151
124,135,151
125,135,151
126,135,152
127,134,152
128,134,152
129,134,152
130,134,152
131,133,152
132,133,152
133,133,152
134,133,151
135,132,151
136,132,151
137,132,151
138,131,151
139,131,151
140,130,151
141,130,150
142,130,150
143,129,150
144,129,150
145,129,150
146,128,149
147,128,149
148,127,149
149,127,148
150,127,148
151,126,148
152,126,147
153,125,147
154,125,147
155,124,146
156,124,146
157,123,146
158,123,145
159,123,145
160,122,145
161,122,144
162,122,144
163,121,144
164,121,143
165,121,143
166,121,143
167,121,143
168,121,142
169,120,142
170,120,142
171,120,141
172,120,141
173,120,141
174,120,140
175,120,140
176,120,140
177,120,140
178,120,139
179,120,139
180,121,139
181,121,138
182,121,138
183,121,138
184,121,137
185,121,137
186,122,137
187,122,136
188,122,136
189,122,136
190,123,135
191,123,135
192,123,135
193,124,134
194,125,134
195,125,133
196,127,132
0,0
1,102
76,212,212
77,211,214
78,210,214
79,210,215
80,209,215
81,209,216
82,208,216
83,208,216
84,208,217
85,207,217
86,207,217
87,207,217
88,206,218
89,206,218
90,206,218
91,206,218
92,205,219
93,205,219
94,205,219
95,205,219
96,204,219
97,204,219
98,204,219
99,204,219
100,203,220
101,203,219
102,203,219
103,202,219
104,202,219
105,202,219
106,202,219
107,201,219
108,201,219
109,200,219
110,200,219
111,200,219
112,199,218
113,199,218
114,199,218
115,198,218
116,198,217
117,197,217
118,197,217
119,197,216
120,196,216
121,196,216
122,195,215
123,195,215
124,195,215
125,194,214
126,194,214
127,193,213
128,193,213
129,192,213
130,192,212
131,191,212
132,191,212
133,191,211
134,190,211
135,190,211
136,189,210
137,188,210
138,188,209
139,187,209
140,187,209
141,186,208
142,186,208
143,186,208
144,185,207
145,185,207
146,185,207
147,184,206
148,184,206
149,184,206
150,184,205
151,184,205
152,184,205
153,183,204
154,183,204
155,183,203
156,183,203
157,183,203
158,183,202
159,183,202
160,183,202
161,184,201
162,184,201
163,184,201
164,184,200
165,184,200
166,184,199
167,184,199
168,185,199
169,185,198
170,185,198
171,185,197
172,186,197
173,186,196
174,187,196
175,187,195
176,188,195
177,190,193
0,0
1,123
55,276,277
56,275,278
57,274,279
58,274,279
59,273,280
60,273,280
61,273,281
62,272,281
63,272,281
64,272,282
65,272,282
66,271,282
67,271,283
68,271,283
69,271,283
70,271,283
71,270,284
72,270,284
73,270,284
74,270,284
75,270,284
76,269,285
77,269,285
78,269,285
79,269,285
80,268,285
81,268,285
82,268,285
83,268,285
84,268,285
85,267,285
86,267,285
87,267,285
88,267,285
89,266,285
90,266,285
91,266,284
92,265,284
93,265,284
94,265,284
95,265,283
96,264,283
97,264,283
98,264,283
99,263,282
100,263,282
101,263,282
102,262,281
103,262,281
104,262,281
105,261,280
106,261,280
107,261,280
108,260,280
109,260,279
110,260,279
111,259,279
112,259,278
113,259,278
114,258,278
115,258,277
116,257,277
117,257,277
118,257,276
119,256,276
120,256,276
121,256,276
122,255,275
123,255,275
124,254,275
125,254,274
126,254,274
127,253,274
128,253,273
129,252,273
130,252,273
131,252,273
132,251,272
133,251,272
134,250,272
135,250,271
136,249,271
137,249,271
138,248,270
139,248,270
140,247,270
141,247,269
142,247,269
143,247,269
144,246,268
145,246,268
146,246,268
147,246,268
148,245,267
149,245,267
150,245,267
151,245,266
152,245,266
153,244,266
154,245,265
155,245,265
156,245,265
157,245,264
158,245,264
159,245,264
160,245,263
161,245,263
162,245,263
163,246,262
164,246,262
165,246,262
166,246,261
167,246,261
168,247,261
169,247,260
170,247,260
171,248,260
172,248,259
173,248,259
174,249,258
175,250,258
176,251,256
177,254,254
0,0
0,178
212,102,108
213,100,111
214,100,113
215,99,115
