0,183
58,129,129
59,126,134
60,124,137
61,123,139
62,123,141
63,122,143
64,122,144
65,122,146
66,123,148
67,123,149
68,123,150
69,124,152
70,124,153
71,125,154
72,125,155
73,125,156
74,125,158
75,125,159
76,126,160
77,126,161
78,126,162
79,126,163
80,126,163
81,126,164
82,126,165
83,126,165
84,126,165
85,126,166
86,126,166
87,126,165
88,125,165
89,125,165
90,125,165
91,125,164
92,125,164
93,125,163
94,124,163
95,124,162
96,124,161
97,124,161
98,123,160
99,123,159
100,123,159
101,122,158
102,122,157
103,122,157
104,122,156
105,121,155
106,121,154
107,121,154
108,120,153
109,120,152
110,120,152
111,119,151
112,119,150
113,119,150
114,118,149
115,118,148
116,118,148
117,117,147
118,117,146
119,116,146
120,116,145
121,116,144
122,115,144
123,115,143
124,115,142
125,114,142
126,114,141
127,113,140
128,113,140
129,112,139
130,112,138
131,112,138
132,111,137
133,111,136
134,110,136
135,110,135
136,109,135
137,109,134
138,109,133
139,108,133
140,108,132
141,107,131
142,107,131
143,106,130
144,106,130
145,105,129
146,105,128
147,104,128
148,104,127
149,103,126
150,103,126
151,102,125
152,102,125
153,101,124
154,101,123
155,100,123
156,100,122
157,99,122
158,99,121
159,98,120
160,98,120
161,97,119
162,97,119
163,96,118
164,95,117
165,95,117
166,94,116
167,94,116
168,93,115
169,93,114
170,92,114
171,91,113
172,91,113
173,90,112
174,90,112
175,89,111
176,88,110
177,88,110
178,87,109
179,86,109
180,86,108
181,85,108
182,85,107
183,84,106
184,83,106
185,82,105
186,82,105
187,81,104
188,80,104
189,80,103
190,79,102
191,78,102
192,77,101
193,77,101
194,76,100
195,75,100
196,74,99
197,73,99
198,72,98
199,71,97
200,71,97
201,70,96
202,69,95
203,68,95
204,67,95
205,66,95
206,65,95
207,64,96
208,62,97
209,62,108
210,61,107
211,60,106
212,59,105
213,59,104
214,58,103
215,58,102
216,58,101
217,58,100
218,58,99
219,58,98
220,58,97
221,58,96
222,58,95
223,58,94
224,59,93
225,59,92
226,60,91
227,60,90
228,61,89
229,61,88
230,62,87
231,62,86
232,63,85
233,64,84
234,64,83
235,65,82
236,66,81
237,67,80
238,68,79
239,70,78
240,73,75
1,80
78,239,239
79,238,238
80,237,238
81,236,237
82,235,237
83,234,236
84,233,236
85,232,235
86,231,235
87,230,235
88,229,234
89,228,234
90,227,233
91,226,233
92,225,233
93,224,232
94,223,232
95,222,232
96,221,231
97,220,231
98,219,231
99,218,231
100,217,230
101,216,230
102,215,230
103,214,229
104,213,229
105,212,229
106,211,229
107,210,228
108,209,228
109,210,228
110,210,228
111,210,227
112,210,227
113,210,227
114,210,227
115,210,226
116,210,226
117,210,226
118,210,226
119,210,225
120,210,225
121,210,225
122,210,225
123,210,225
124,210,224
125,210,224
126,210,224
127,210,224
128,210,224
129,210,224
130,210,223
131,210,223
132,210,223
133,210,223
134,210,223
135,210,223
136,211,223
137,211,222
138,211,222
139,211,222
140,211,222
141,211,222
142,211,221
143,211,221
144,211,221
145,211,220
146,211,220
147,211,220
148,211,219
149,211,219
150,210,218
151,211,218
152,211,217
153,211,217
154,211,216
155,211,215
156,211,214
157,212,213
0,0
0,191
134,177,177
135,174,180
136,172,183
137,171,186
138,171,188
139,171,190
140,170,192
141,170,194
142,170,196
143,170,197
144,170,199
145,171,200
146,171,201
147,171,203
148,171,204
149,171,205
150,171,206
151,171,207
152,170,207
153,170,208
154,170,209
155,170,209
156,170,210
157,169,210
158,169,210
159,169,210
160,169,210
161,168,210
162,168,209
163,167,209
164,167,208
165,167,208
166,166,207
167,166,206
168,166,205
169,165,204
170,165,203
171,164,202
172,164,201
173,164,200
174,163,199
175,163,198
176,162,197
177,162,196
178,162,195
179,161,194
180,161,193
181,160,193
182,160,192
183,159,191
184,159,190
185,158,189
186,158,189
187,157,188
188,157,187
189,157,186
190,156,186
191,155,185
192,155,184
193,154,183
194,154,183
195,153,182
196,153,181
197,152,181
198,152,180
199,151,179
200,150,178
201,150,177
202,149,176
203,149,176
204,148,175
205,147,174
206,147,173
207,146,172
208,146,172
209,145,171
210,144,170
211,144,169
212,143,168
213,142,168
214,142,167
215,141,166
216,140,165
217,140,164
218,139,164
219,139,163
220,138,162
221,137,161
222,136,161
223,136,160
224,135,159
