0,250
41,168,168
42,164,174
43,162,177
44,161,180
45,161,182
46,161,183
47,160,185
48,160,187
49,161,188
50,161,190
51,161,191
52,161,192
53,162,194
54,162,195
55,162,196
56,163,197
57,163,198
58,163,200
59,163,201
60,164,202
61,164,203
62,164,204
63,164,205
64,164,205
65,164,206
66,164,207
67,164,207
68,164,208
69,164,209
70,164,209
71,164,209
72,164,210
73,164,210
74,164,210
75,164,210
76,164,210
77,163,210
78,163,210
79,163,209
80,163,209
81,163,208
82,162,208
83,162,207
84,162,206
85,162,205
86,161,204
87,161,203
88,161,202
89,160,201
90,160,200
91,160,199
92,159,199
93,159,198
94,159,197
95,158,196
96,158,195
97,157,195
98,157,194
99,157,193
100,156,192
101,156,192
102,155,191
103,155,190
104,155,189
105,154,189
106,154,188
107,153,187
108,153,187
109,152,186
110,152,185
111,151,185
112,151,184
113,150,183
114,150,182
115,149,182
116,149,181
117,148,180
118,148,180
119,147,179
120,147,178
121,146,178
122,146,177
123,145,177
124,144,176
125,144,175
126,143,175
127,143,174
128,142,173
129,142,173
130,141,172
131,140,171
132,140,171
133,139,170
134,139,170
135,138,169
136,138,168
137,137,168
138,136,167
139,136,166
140,135,166
141,135,165
142,134,165
143,133,164
144,133,163
145,132,163
146,132,162
147,131,161
148,130,161
149,130,160
150,129,159
151,128,159
152,128,158
153,127,157
154,126,157
155,126,156
156,125,155
157,124,155
158,124,154
159,123,154
160,122,153
161,122,152
162,121,152
163,120,151
164,120,150
165,119,149
166,118,149
167,118,148
168,117,147
169,116,147
170,116,146
171,115,145
172,114,145
173,114,144
174,113,143
175,112,142
176,112,142
177,111,141
178,110,140
179,109,140
180,109,139
181,108,138
182,107,137
183,107,137
184,106,136
185,105,135
186,105,134
187,104,134
188,103,133
189,102,132
190,102,131
191,101,131
192,100,130
193,99,129
194,99,128
195,98,128
196,97,127
197,96,126
198,96,125
199,95,125
200,94,124
201,93,123
202,93,122
203,92,121
204,91,120
205,90,120
206,90,119
207,89,118
208,88,117
209,87,116
210,87,116
211,86,115
212,85,114
213,84,113
214,83,112
215,83,112
216,82,111
217,81,110
218,80,109
219,80,108
220,79,107
221,78,106
222,77,106
223,76,105
224,76,104
225,75,103
226,74,102
227,73,101
228,73,100
229,72,99
230,71,99
231,70,98
232,69,97
233,68,96
234,68,95
235,67,94
236,66,93
237,65,92
238,64,91
239,64,90
240,63,89
241,62,89
242,61,88
243,60,87
244,59,86
245,59,85
246,58,84
247,57,83
248,56,82
249,55,81
250,54,80
251,54,79
252,53,78
253,52,77
254,51,76
255,50,75
256,49,74
257,49,73
258,48,72
259,47,71
260,46,70
261,45,69
262,44,68
263,43,67
264,42,66
265,42,65
266,41,64
267,40,62
268,39,61
269,38,60
270,37,59
271,36,58
272,35,57
273,35,55
274,34,54
275,33,53
276,32,52
277,31,51
278,30,50
279,29,48
280,28,47
281,27,46
282,27,45
283,26,43
284,25,42
285,25,40
286,24,39
287,24,37
288,24,35
289,24,33
290,25,30
0,0
0,230
200,115,115
201,111,117
202,110,120
203,109,122
204,109,123
205,108,125
206,108,126
207,108,127
208,108,129
209,108,130
210,108,130
211,108,131
212,108,132
213,108,133
214,109,134
215,109,135
216,109,136
217,110,137
218,110,138
219,110,139
220,111,139
221,111,140
222,111,141
223,112,142
224,112,143
225,113,144
226,113,145
227,114,146
228,114,146
229,115,147
230,115,147
231,116,147
232,116,148
233,116,148
234,117,148
235,117,148
236,118,148
237,118,148
238,118,148
239,118,148
240,119,148
241,119,148
242,119,148
243,119,148
244,119,148
245,119,147
246,120,147
247,120,147
248,120,147
249,120,147
250,120,147
251,120,146
252,120,146
253,120,146
254,120,146
255,120,146
256,120,146
257,120,146
258,120,146
259,120,146
260,120,146
261,120,145
262,120,145
263,120,145
264,120,145
265,120,145
266,120,145
267,120,145
268,120,145
269,120,145
270,120,145
271,120,145
272,120,145
273,120,145
274,120,145
275,120,144
276,120,144
277,120,144
278,120,144
279,120,144
280,120,144
281,120,144
282,120,144
283,120,144
284,120,144
285,120,144
286,120,144
287,120,144
288,120,144
289,120,144
290,120,144
291,120,144
292,120,144
293,120,144
294,120,144
295,120,143
296,120,143
297,120,143
298,120,143
299,120,143
300,120,143
301,120,143
302,120,143
303,120,143
304,120,143
305,120,143
306,119,143
307,119,143
308,119,143
309,119,143
310,119,143
311,119,143
312,119,143
313,119,143
314,119,143
315,119,143
316,119,143
317,119,143
318,119,143
319,118,143
320,118,143
321,118,142
322,118,142
323,118,142
324,118,142
325,118,142
326,118,142
327,117,142
328,117,142
329,117,142
330,117,142
331,117,142
332,117,142
333,116,142
334,116,142
335,116,142
336,116,142
337,116,142
338,116,142
339,115,142
340,115,142
341,115,142
342,115,142
343,115,142
344,114,142
345,114,142
346,114,142
347,114,142
348,114,142
349,114,142
350,113,142
351,113,142
352,113,142
353,113,142
354,112,142
355,112,142
356,112,142
357,112,142
358,112,142
359,111,142
360,111,141
361,111,141
362,111,141
363,110,141
364,110,141
365,110,141
366,110,141
367,109,141
368,109,141
369,109,141
370,109,141
371,108,141
372,108,141
373,108,141
374,108,141
375,107,141
376,107,141
377,107,141
378,107,141
379,106,141
380,106,141
381,106,141
382,106,141
383,106,141
384,106,141
385,106,141
386,106,141
387,106,141
388,106,141
389,106,141
390,106,141
391,106,141
392,106,141
393,107,140
394,107,140
395,107,140
396,107,140
397,107,140
398,108,140
399,108,140
400,108,140
401,108,139
402,109,139
403,109,139
404,109,139
405,109,139
406,110,138
407,110,138
408,110,138
409,111,138
410,111,137
411,111,137
412,112,137
413,112,136
414,113,136
415,113,136
416,114,135
417,114,135
418,115,135
419,115,134
420,116,134
421,116,133
422,117,133
423,117,132
424,118,132
425,119,131
426,120,130
427,121,130
428,122,129
429,124,127
0,0
0,54
131,229,229
132,225,236
133,224,240
134,223,244
135,223,247
136,223,250
137,223,254
138,223,257
139,224,259
140,224,262
141,224,265
142,225,267
143,225,269
144,226,271
145,227,273
146,228,275
147,229,276
148,230,277
149,231,278
150,232,279
151,233,280
152,235,281
153,236,282
154,237,282
155,238,283
156,240,283
157,241,284
158,242,284
159,243,284
160,244,284
161,245,285
162,247,285
163,248,285
164,249,285
165,250,286
166,251,286
167,252,286
168,253,286
169,254,286
170,255,286
171,257,286
172,258,286
173,259,286
174,260,286
175,261,286
176,262,286
177,263,286
178,264,285
179,265,285
180,266,284
181,268,284
182,269,283
183,271,281
184,275,278
0,0
0,276
129,335,339
130,331,344
131,329,347
132,328,350
133,327,353
134,327,355
135,326,357
136,326,359
137,326,361
138,327,363
139,327,365
140,327,367
141,328,369
142,328,370
143,329,372
144,329,373
145,330,374
146,330,375
147,330,376
148,331,377
149,331,377
150,332,377
151,332,378
152,333,378
153,333,377
154,333,377
155,334,376
156,334,375
157,335,375
158,335,374
159,335,374
160,335,374
161,336,373
162,336,373
163,336,373
164,336,373
165,336,372
166,337,372
167,337,372
168,337,372
169,337,371
170,337,371
171,337,371
172,337,371
173,337,370
174,337,370
175,337,370
176,337,370
177,337,370
178,337,370
179,337,369
180,337,369
181,337,369
182,337,369
183,337,369
184,337,368
185,337,368
186,337,368
187,337,368
188,337,368
189,337,367
190,337,367
191,337,367
192,337,367
193,337,367
194,337,367
195,337,366
196,337,366
197,337,366
198,337,366
199,337,366
200,337,366
201,336,366
202,336,365
203,336,365
204,336,365
205,336,365
206,336,365
207,336,364
208,336,364
209,336,364
210,335,364
211,335,364
212,335,364
213,335,363
214,335,363
215,335,363
216,335,363
217,334,362
218,334,362
219,334,362
220,334,362
221,334,362
222,333,361
223,333,361
224,333,361
225,333,361
226,333,360
227,332,360
228,332,360
229,332,360
230,332,360
231,331,359
232,331,359
233,331,359
234,331,358
235,331,358
236,330,358
237,330,358
238,330,358
239,330,357
240,329,357
241,329,357
242,329,356
243,328,356
244,328,356
245,328,355
246,328,355
247,327,355
248,327,355
249,327,354
250,326,354
251,326,354
252,326,353
253,325,353
254,325,353
255,325,352
256,324,352
257,324,352
258,324,351
259,323,351
260,323,351
261,323,350
262,322,350
263,322,350
264,322,349
265,321,349
266,321,349
267,321,348
268,320,348
269,320,347
270,320,347
271,319,347
272,319,346
273,318,346
274,318,346
275,317,345
276,317,345
277,316,344
278,316,344
279,316,344
280,315,343
281,315,343
282,314,342
283,314,342
284,313,342
285,313,341
286,312,341
287,312,340
288,311,340
289,311,339
290,310,339
291,310,338
292,309,338
293,309,337
294,308,337
295,308,337
296,307,336
297,306,336
298,306,335
299,305,335
300,304,334
301,304,334
302,303,333
303,303,333
304,302,332
305,301,332
306,301,331
307,300,331
308,299,330
309,299,329
310,298,329
311,297,328
312,296,328
313,296,327
314,295,327
315,294,326
316,293,325
317,292,325
318,292,324
319,291,324
320,290,323
321,289,322
322,288,322
323,287,321
324,287,320
325,286,320
326,285,319
327,284,318
328,283,318
329,282,317
330,281,316
331,280,316
332,279,315
333,278,314
334,277,313
335,276,313
336,275,312
337,274,311
338,273,310
339,272,310
340,271,309
341,270,308
342,268,307
343,267,306
344,266,305
345,265,304
346,264,303
347,262,302
348,261,302
349,260,301
350,259,300
351,257,299
352,256,298
353,255,297
354,253,296
355,252,295
356,250,293
357,249,292
358,247,291
359,246,290
360,244,289
361,242,288
362,240,286
363,239,285
364,237,284
365,235,282
366,234,281
367,232,280
368,230,278
369,228,277
370,226,275
371,224,274
372,222,272
373,220,270
374,219,269
375,217,267
376,214,265
377,212,263
378,210,261
379,208,259
380,206,257
381,204,255
382,202,253
383,200,251
384,198,249
385,196,247
386,194,244
387,192,242
388,189,240
389,187,237
390,185,234
391,183,232
392,181,229
393,179,226
394,176,223
395,174,220
396,172,217
397,170,214
398,168,210
399,166,207
400,165,202
401,164,199
402,164,194
403,166,189
404,175,180
0,0
1,278
201,223,227
202,222,228
203,221,228
204,221,229
205,221,230
206,220,230
207,220,231
208,220,232
209,220,232
210,220,233
211,220,234
212,219,235
213,220,235
214,220,236
215,220,237
216,220,238
217,220,239
218,220,240
219,220,241
220,220,242
221,221,243
222,221,244
223,222,245
224,222,246
225,223,247
226,224,248
227,225,249
228,225,250
229,226,251
230,227,252
231,228,253
232,229,254
233,230,256
234,231,257
235,232,258
236,233,259
237,234,260
238,235,261
239,236,262
240,237,264
241,238,265
242,239,266
243,240,267
244,241,269
245,242,270
246,243,271
247,245,272
248,246,274
249,247,275
250,248,276
251,249,278
252,250,279
253,251,280
254,253,281
255,254,283
256,255,284
257,256,286
258,257,287
259,258,288
260,260,289
261,261,291
262,262,292
263,263,294
264,265,295
265,266,296
266,267,298
267,268,299
268,269,301
269,271,302
270,272,303
271,273,305
272,274,306
273,276,307
274,277,309
275,278,310
276,279,311
277,280,313
278,282,314
279,283,315
280,284,317
281,285,318
282,286,319
283,287,321
284,289,322
285,290,324
286,291,325
287,292,326
288,293,328
289,294,329
290,295,330
291,297,332
292,298,333
293,299,334
294,300,336
295,301,337
296,302,338
297,303,339
298,304,341
299,305,342
300,307,343
301,308,344
302,309,346
303,310,347
304,311,348
305,312,350
306,313,351
307,314,352
308,315,353
309,316,355
310,317,356
311,318,357
312,319,358
313,320,360
314,321,361
315,322,362
316,323,363
317,324,365
318,325,366
319,326,367
320,327,368
321,328,369
322,329,371
323,330,372
324,331,373
325,331,374
326,332,376
327,333,377
