0,112
95,76,84
96,74,88
97,74,92
98,73,95
99,73,98
100,73,101
101,73,103
102,74,104
103,74,106
104,74,106
105,75,107
106,75,107
107,76,108
108,76,108
109,77,108
110,77,108
111,77,108
112,78,108
113,78,108
114,79,109
115,79,109
116,79,109
117,80,109
118,80,109
119,80,109
120,81,109
121,81,109
122,82,109
123,82,109
124,82,109
125,83,109
126,83,109
127,83,109
128,84,110
129,84,110
130,84,110
131,85,110
132,85,110
133,85,110
134,85,110
135,86,110
136,86,110
137,86,110
138,86,111
139,87,111
140,87,111
141,87,111
142,87,111
143,88,111
144,88,111
145,88,111
146,88,111
147,88,112
148,89,112
149,89,112
150,89,112
151,89,112
152,89,112
153,90,112
154,90,112
155,90,112
156,90,113
157,90,113
158,90,113
159,91,113
160,91,113
161,91,113
162,91,113
163,91,113
164,91,113
165,91,114
166,92,114
167,92,114
168,92,114
169,92,114
170,92,114
171,92,114
172,92,114
173,93,114
174,93,114
175,93,114
176,93,115
177,93,115
178,94,115
179,94,115
180,94,115
181,94,115
182,95,115
183,95,115
184,95,115
185,95,115
186,96,115
187,96,115
188,96,115
189,97,115
190,97,115
191,97,115
192,98,115
193,98,115
194,99,115
195,99,115
196,100,115
197,100,114
198,101,114
199,102,114
200,102,114
201,103,114
202,104,113
203,105,113
204,106,112
205,107,112
206,110,110
0,0
1,89
77,106,108
78,106,109
79,105,110
80,105,111
81,105,112
82,105,112
83,105,113
84,104,114
85,104,114
86,104,115
87,104,115
88,104,115
89,104,116
90,103,116
91,103,116
92,103,116
93,103,116
94,103,116
95,102,116
96,102,117
97,102,116
98,102,116
99,102,116
100,101,116
101,101,116
102,101,116
103,101,115
104,101,115
105,100,115
106,100,115
107,100,115
108,100,114
109,99,114
110,99,114
111,99,114
112,99,113
113,98,113
114,98,113
115,98,112
116,98,112
117,97,112
118,97,112
119,97,111
120,97,111
121,96,111
122,96,111
123,96,110
124,95,110
125,95,110
126,95,110
127,95,109
128,94,109
129,94,109
130,93,109
131,93,108
132,93,108
133,92,108
134,92,108
135,92,107
136,91,107
137,91,107
138,90,107
139,90,106
140,90,106
141,89,106
142,89,106
143,88,105
144,88,105
145,87,105
146,87,105
147,86,104
148,86,104
149,85,104
150,85,103
151,84,103
152,84,103
153,83,103
154,82,103
155,82,103
156,81,103
157,81,103
158,80,103
159,102,103
159,79,104
160,80,104
161,86,104
162,93,105
163,100,106
163,104,106
0,96
76,169,169
77,164,173
78,161,176
79,159,178
80,160,180
81,160,182
82,160,183
83,160,185
84,160,187
85,160,188
86,160,190
87,161,192
88,161,193
89,161,195
90,161,197
91,161,198
92,161,200
93,161,202
94,162,203
95,162,205
96,162,206
97,162,207
98,162,207
99,162,208
100,163,208
101,163,208
102,163,208
103,163,208
104,163,208
105,163,207
106,163,207
107,164,206
108,164,206
109,165,205
110,165,204
111,165,204
112,165,203
113,165,202
114,165,201
115,165,200
116,165,200
117,165,199
118,165,198
119,165,197
120,164,197
121,164,196
122,164,196
123,164,195
124,164,195
125,163,194
126,163,194
127,163,193
128,163,193
129,163,192
130,162,192
131,162,191
132,162,191
133,162,191
134,161,190
135,161,190
136,161,189
137,161,189
138,161,189
139,160,188
140,160,188
141,160,188
142,160,187
143,159,187
144,159,187
145,159,186
146,159,186
147,159,186
148,158,185
149,158,185
150,158,185
151,158,184
152,157,184
153,157,184
154,157,184
155,157,183
156,156,183
157,156,183
158,156,182
159,156,182
160,155,182
161,155,182
162,155,181
163,155,181
164,154,181
165,154,181
166,154,180
167,154,180
168,154,180
169,153,180
170,163,179
171,179,179
0,0
1,86
103,184,184
104,181,185
105,181,186
106,181,187
107,180,188
108,180,189
109,180,190
110,179,190
111,179,190
112,179,191
113,179,191
114,178,191
115,178,192
116,178,192
117,177,192
118,177,192
119,177,192
120,177,191
121,176,191
122,176,191
123,176,191
124,175,190
125,175,190
126,175,190
127,174,189
128,174,189
129,174,189
130,173,188
131,173,188
132,173,188
133,173,188
134,172,187
135,172,187
136,172,187
137,171,187
138,171,186
139,170,186
140,170,186
141,170,186
142,169,185
143,169,185
144,169,185
145,168,185
146,168,184
147,168,184
148,167,184
149,167,184
150,166,183
151,166,183
152,166,183
153,165,183
154,165,183
155,165,182
156,164,182
157,164,182
158,164,182
159,163,182
