0,252
49,152,158
50,148,162
51,147,164
52,146,167
53,146,169
54,146,170
55,146,172
56,146,174
57,146,175
58,146,177
59,147,178
60,147,180
61,147,181
62,148,182
63,148,184
64,148,185
65,149,186
66,149,187
67,149,188
68,150,189
69,150,190
70,150,191
71,150,192
72,150,193
73,150,193
74,150,194
75,150,194
76,150,195
77,150,195
78,150,195
79,150,195
80,150,195
81,150,195
82,150,195
83,150,195
84,150,194
85,150,194
86,150,194
87,150,193
88,149,192
89,149,191
90,149,190
91,149,189
92,149,189
93,148,188
94,148,187
95,148,186
96,148,185
97,147,185
98,147,184
99,147,183
100,146,182
101,146,182
102,146,181
103,146,181
104,145,180
105,145,179
106,145,179
107,144,178
108,144,177
109,144,177
110,143,176
111,143,175
112,142,175
113,142,174
114,141,173
115,141,173
116,141,172
117,140,172
118,140,171
119,139,170
120,139,170
121,139,169
122,138,168
123,138,168
124,137,167
125,137,167
126,136,166
127,136,166
128,135,165
129,135,164
130,134,164
131,134,163
132,133,163
133,133,162
134,132,162
135,132,161
136,131,160
137,131,160
138,130,159
139,130,159
140,129,158
141,129,158
142,128,157
143,128,157
144,127,156
145,127,156
146,126,155
147,126,154
148,125,154
149,124,153
150,124,153
151,123,152
152,123,152
153,122,151
154,122,151
155,121,150
156,121,149
157,120,149
158,120,148
159,119,148
160,118,147
161,118,146
162,117,146
163,117,145
164,116,145
165,116,144
166,115,144
167,114,143
168,114,142
169,113,142
170,113,141
171,112,140
172,111,140
173,111,139
174,110,139
175,109,138
176,109,137
177,108,137
178,108,136
179,107,135
180,107,135
181,106,134
182,105,134
183,105,133
184,104,132
185,103,132
186,103,131
187,102,130
188,101,130
189,101,129
190,100,128
191,100,128
192,99,127
193,98,126
194,98,126
195,97,125
196,96,124
197,96,124
198,95,123
199,94,122
200,94,122
201,93,121
202,92,120
203,92,120
204,91,119
205,90,118
206,90,118
207,89,117
208,88,116
209,88,115
210,87,115
211,86,114
212,86,113
213,85,112
214,84,112
215,84,111
216,83,110
217,82,110
218,82,109
219,81,108
220,80,107
221,79,106
222,79,106
223,78,105
224,77,104
225,77,104
226,76,103
227,75,102
228,75,101
229,74,100
230,73,100
231,72,99
232,72,98
233,71,97
234,70,96
235,70,96
236,69,95
237,68,94
238,67,93
239,67,93
240,66,92
241,65,91
242,65,90
243,64,89
244,63,89
245,62,88
246,62,87
247,61,86
248,60,85
249,59,84
250,59,83
251,58,83
252,57,82
253,56,81
254,56,80
255,55,79
256,54,78
257,53,78
258,53,77
259,52,76
260,51,75
261,50,74
262,50,73
263,49,72
264,48,71
265,47,70
266,47,69
267,46,68
268,45,68
269,44,66
270,43,66
271,43,65
272,42,64
273,41,63
274,40,62
275,40,61
276,39,60
277,38,59
278,37,58
279,36,57
280,36,56
281,35,55
282,34,54
283,33,53
284,33,52
285,32,51
286,31,49
287,30,48
288,29,47
289,28,46
290,28,45
291,27,44
292,26,43
293,26,41
294,25,40
295,25,39
296,24,37
297,24,36
298,24,34
299,24,32
300,25,29
0,0
0,250
186,113,113
187,110,114
188,108,117
189,107,119
190,107,121
191,106,123
192,106,124
193,106,125
194,106,126
195,106,127
196,106,128
197,106,129
198,106,130
199,106,131
200,107,132
201,107,133
202,107,134
203,107,135
204,108,135
205,108,136
206,109,137
207,109,138
208,110,139
209,110,140
210,110,141
211,111,142
212,111,143
213,112,143
214,112,144
215,113,145
216,113,145
217,114,145
218,114,146
219,115,146
220,115,146
221,116,146
222,116,146
223,117,146
224,117,146
225,117,146
226,118,146
227,118,146
228,118,146
229,118,146
230,119,146
231,119,146
232,119,145
233,119,145
234,119,145
235,120,145
236,120,145
237,120,145
238,120,145
239,120,144
240,120,144
241,120,144
242,120,144
243,120,144
244,120,144
245,121,144
246,121,144
247,121,144
248,121,144
249,121,144
250,121,144
251,121,144
252,121,144
253,121,144
254,121,144
255,121,143
256,121,143
257,121,143
258,121,143
259,121,143
260,121,143
261,121,143
262,121,143
263,121,143
264,121,143
265,121,143
266,121,143
267,121,143
268,121,143
269,121,143
270,121,143
271,121,143
272,121,143
273,121,143
274,121,143
275,121,143
276,121,143
277,121,143
278,121,143
279,121,143
280,121,143
281,121,143
282,121,143
283,121,143
284,121,143
285,121,143
286,121,143
287,121,143
288,121,143
289,121,143
290,121,143
291,121,143
292,121,143
293,121,143
294,121,143
295,121,143
296,121,143
297,121,143
298,121,143
299,121,143
300,121,143
301,121,143
302,121,143
303,121,143
304,121,143
305,121,143
306,121,143
307,121,143
308,121,143
309,121,143
310,121,143
311,121,143
312,121,143
313,121,143
314,121,143
315,121,143
316,120,143
317,120,143
318,120,143
319,120,143
320,120,143
321,120,143
322,120,143
323,120,143
324,120,143
325,120,143
326,119,143
327,119,143
328,119,143
329,119,143
