1,215
153,101,104
154,100,105
155,100,105
156,99,106
157,99,107
158,99,108
159,99,108
160,99,109
161,99,110
162,98,110
163,98,111
164,98,111
165,98,112
166,98,112
167,98,113
168,98,113
169,98,114
170,98,114
171,98,114
172,98,115
173,98,115
174,98,115
175,98,116
176,98,116
177,98,116
178,98,117
179,98,117
180,98,117
181,97,117
182,97,117
183,97,118
184,97,118
185,97,118
186,97,118
187,97,118
188,97,118
189,97,118
190,97,118
191,97,119
192,97,119
193,97,119
194,97,118
195,97,118
196,97,118
197,97,118
198,96,118
199,96,118
200,96,118
201,96,118
202,96,118
203,96,118
204,96,118
205,96,118
206,96,117
207,96,117
208,96,117
209,96,117
210,96,117
211,96,117
212,95,117
213,95,117
214,95,116
215,95,116
216,95,116
217,95,116
218,95,116
219,95,116
220,95,116
221,95,116
222,94,115
223,94,115
224,94,115
225,94,115
226,94,115
227,94,115
228,94,115
229,94,115
230,94,114
231,93,114
232,93,114
233,93,114
234,93,114
235,93,114
236,93,114
237,93,113
238,93,113
239,92,113
240,92,113
241,92,113
242,92,113
243,92,113
244,92,113
245,92,112
246,91,112
247,91,112
248,91,112
249,91,112
250,91,112
251,91,112
252,90,112
253,90,111
254,90,111
255,90,111
256,90,111
257,90,111
258,89,111
259,89,111
260,89,110
261,89,110
262,89,110
263,88,110
264,88,110
265,88,110
266,88,110
267,88,110
268,88,109
269,87,109
270,87,109
271,87,109
272,87,109
273,87,109
274,86,109
275,86,109
276,86,108
277,86,108
278,86,108
279,85,108
280,85,108
281,85,108
282,85,108
283,85,107
284,84,107
285,84,107
286,84,107
287,84,107
288,83,107
289,83,107
290,83,107
291,83,106
292,83,106
293,82,106
294,82,106
295,82,106
296,82,106
297,81,106
298,81,105
299,81,105
300,81,105
301,81,105
302,80,105
303,80,105
304,80,105
305,80,105
306,79,104
307,79,104
308,79,104
309,79,104
310,78,104
311,78,104
312,78,104
313,78,104
314,77,103
315,77,103
316,77,103
317,77,103
318,76,103
319,76,103
320,76,102
321,75,102
322,75,102
323,75,102
324,75,102
325,75,102
326,74,102
327,74,102
328,74,101
329,74,101
330,74,101
331,74,101
332,74,101
333,74,101
334,73,100
335,74,100
336,74,100
337,74,100
338,74,100
339,74,100
340,74,99
341,74,99
342,74,99
343,74,99
344,75,99
345,75,99
346,75,98
347,75,98
348,76,98
349,76,98
350,76,98
351,76,97
352,77,97
353,77,97
354,77,97
355,78,97
356,78,96
357,79,96
358,79,96
359,80,96
360,80,95
361,81,95
362,81,95
363,82,94
364,83,94
365,84,93
366,85,92
367,88,90
0,0
1,192
150,168,169
151,167,171
152,166,172
153,166,172
154,166,173
155,166,174
156,166,175
