0,251
35,159,161
36,154,166
37,153,169
38,152,172
39,152,174
40,152,176
41,152,178
42,152,179
43,152,181
44,152,182
45,152,184
46,153,185
47,153,186
48,153,188
49,154,189
50,154,190
51,154,191
52,155,192
53,155,194
54,155,195
55,156,196
56,156,196
57,156,197
58,156,198
59,156,199
60,156,199
61,156,200
62,156,200
63,156,201
64,156,201
65,156,201
66,156,201
67,156,201
68,156,201
69,156,201
70,156,200
71,156,200
72,155,199
73,155,199
74,155,198
75,155,197
76,155,196
77,155,195
78,154,195
79,154,194
80,154,193
81,154,192
82,153,191
83,153,191
84,153,190
85,153,189
86,152,188
87,152,188
88,152,187
89,151,186
90,151,186
91,151,185
92,150,184
93,150,184
94,150,183
95,149,182
96,149,182
97,148,181
98,148,181
99,148,180
100,147,179
101,147,179
102,146,178
103,146,177
104,145,177
105,145,176
106,145,176
107,144,175
108,144,174
109,143,174
110,143,173
111,142,173
112,142,172
113,141,171
114,141,171
115,140,170
116,140,170
117,139,169
118,139,168
119,138,168
120,138,167
121,137,167
122,137,166
123,136,166
124,136,165
125,135,165
126,135,164
127,134,163
128,134,163
129,133,162
130,133,162
131,132,161
132,132,161
133,131,160
134,131,160
135,130,159
136,129,158
137,129,158
138,128,157
139,128,157
140,127,156
141,127,156
142,126,155
143,126,154
144,125,154
145,124,153
146,124,153
147,123,152
148,123,151
149,122,151
150,121,150
151,121,150
152,120,149
153,120,148
154,119,148
155,118,147
156,118,147
157,117,146
158,117,145
159,116,145
160,115,144
161,115,144
162,114,143
163,114,142
164,113,142
165,112,141
166,112,140
167,111,140
168,110,139
169,110,138
170,109,138
171,109,137
172,108,136
173,107,136
174,107,135
175,106,134
176,106,134
177,105,133
178,104,132
179,104,132
180,103,131
181,102,130
182,102,130
183,101,129
184,100,128
185,100,128
186,99,127
187,98,126
188,98,126
189,97,125
190,96,124
191,96,123
192,95,123
193,94,122
194,94,121
195,93,121
196,92,120
197,91,119
198,91,118
199,90,118
200,89,117
201,89,116
202,88,115
203,87,115
204,87,114
205,86,113
206,85,112
207,85,112
208,84,111
209,83,110
210,83,109
211,82,109
212,81,108
213,80,107
214,80,106
215,79,106
216,78,105
217,78,104
218,77,103
219,76,102
220,75,102
221,75,101
222,74,100
223,73,99
224,72,98
225,72,98
226,71,97
227,70,96
228,70,95
229,69,94
230,68,93
231,67,92
232,66,92
233,66,91
234,65,90
235,64,89
236,63,88
237,63,87
238,62,87
239,61,86
240,61,85
241,60,84
242,59,83
243,58,82
244,58,81
245,57,81
246,56,80
247,55,79
248,55,78
249,54,77
250,53,76
251,52,75
252,51,74
253,51,73
254,50,72
255,49,71
256,48,70
257,47,69
258,47,68
259,46,67
260,45,66
261,44,65
262,44,64
263,43,63
264,42,62
265,41,61
266,40,60
267,40,59
268,39,58
269,38,57
270,37,56
271,37,55
272,36,54
273,35,53
274,34,51
275,33,50
276,32,49
277,32,48
278,31,46
279,31,45
280,30,44
281,30,42
282,30,41
283,30,39
284,30,37
285,32,32
0,0
0,238
192,107,107
193,104,109
194,102,111
195,101,114
196,101,115
197,100,117
198,100,118
199,100,119
200,100,120
201,100,121
202,100,122
203,100,123
204,100,124
205,100,125
206,101,126
207,101,127
208,101,128
209,101,129
210,102,130
211,102,130
212,103,131
213,103,132
214,103,133
215,104,134
216,104,135
217,105,136
218,105,137
219,106,137
220,106,138
221,107,139
222,107,139
223,108,139
224,108,140
225,109,140
226,109,140
227,109,140
228,110,140
229,110,140
230,111,140
231,111,140
232,111,140
233,111,140
234,112,140
235,112,140
236,112,140
237,112,140
238,112,139
239,112,139
240,113,139
241,113,139
242,113,139
243,113,139
244,113,138
245,113,138
246,113,138
247,113,138
248,113,138
249,113,138
250,113,138
251,113,138
252,113,138
253,113,138
254,113,138
255,113,138
256,113,138
257,113,137
258,113,137
259,113,137
260,113,137
261,113,137
262,113,137
263,113,137
264,113,137
265,113,137
266,113,137
267,113,137
268,113,137
269,113,137
270,113,137
271,113,137
272,113,137
273,113,137
274,113,137
275,113,137
276,113,137
277,113,137
278,113,137
279,113,136
280,113,136
281,113,136
282,113,136
283,113,136
284,113,136
285,113,136
286,113,136
287,113,136
288,113,136
289,113,136
290,113,136
291,113,136
292,113,136
293,113,136
294,113,136
295,113,136
296,113,136
297,113,136
298,113,136
299,113,136
300,113,136
301,113,136
302,113,136
303,113,136
304,113,136
305,113,136
306,113,136
307,113,136
308,113,136
309,113,136
310,113,136
311,113,136
312,113,136
313,113,136
314,112,136
315,112,136
316,112,136
317,112,136
318,112,136
319,112,136
320,112,136
321,112,136
322,112,135
323,111,135
324,111,135
325,111,135
326,111,135
327,111,135
328,111,135
329,111,135
330,110,135
331,110,135
332,110,135
333,110,135
334,110,135
335,110,135
336,110,135
337,109,135
338,109,135
339,109,135
340,109,135
341,109,135
342,108,135
343,108,135
344,108,135
345,108,135
346,108,135
347,108,135
348,107,135
349,107,135
350,107,135
351,107,135
352,107,135
353,106,135
354,106,135
355,106,135
356,106,135
357,106,135
358,105,135
359,105,135
360,105,135
361,105,135
362,104,135
363,104,135
364,104,135
365,104,135
366,104,135
367,103,135
368,103,135
369,103,135
370,103,135
371,102,135
372,102,135
373,102,135
374,102,135
375,101,135
376,101,135
377,101,135
378,101,135
379,100,135
380,100,135
381,100,135
382,100,135
383,100,135
384,100,135
385,100,135
386,100,135
387,100,135
388,100,135
389,100,135
390,100,135
391,100,135
392,100,135
393,101,134
394,101,134
395,101,134
396,101,134
397,101,134
398,102,134
399,102,134
400,102,134
401,102,133
402,103,133
403,103,133
404,103,133
405,103,133
406,104,132
407,104,132
408,104,132
409,105,132
410,105,131
411,105,131
412,106,131
413,106,130
414,107,130
415,107,130
416,108,129
417,108,129
418,109,129
419,109,128
420,110,128
421,110,127
422,111,127
423,111,126
424,112,126
425,113,125
426,114,124
427,115,124
428,116,123
429,118,121
0,0
0,96
146,192,194
147,190,196
148,189,197
149,189,198
150,188,199
151,188,200
152,188,201
153,188,202
154,188,203
155,188,203
156,188,204
157,188,205
158,188,206
159,188,206
160,188,207
161,188,207
162,188,208
163,188,209
164,188,209
165,188,210
166,188,210
167,188,210
168,187,211
169,187,211
170,187,211
171,187,211
172,186,211
173,186,211
174,186,211
175,186,211
176,185,211
177,185,210
178,185,210
179,184,210
180,184,209
181,184,208
182,183,208
183,183,207
184,183,207
185,182,206
186,182,206
187,181,205
188,181,205
189,181,205
190,180,204
191,180,204
192,179,203
193,179,203
194,178,202
195,178,202
196,177,202
197,177,201
198,176,201
199,176,201
200,176,200
201,175,200
202,175,199
203,174,199
204,174,199
205,173,198
206,173,198
207,172,198
208,171,197
209,171,197
210,171,197
211,170,196
212,170,196
213,170,196
214,169,195
215,169,195
216,169,194
217,169,194
218,169,194
219,169,193
220,169,193
221,169,193
222,169,192
223,169,192
224,169,191
225,169,191
226,170,191
227,170,190
228,170,190
229,170,189
230,171,189
231,171,188
232,171,187
233,172,187
234,172,186
235,173,186
236,173,185
237,174,184
238,175,184
239,175,183
240,176,182
241,178,181
0,0
1,170
198,168,168
199,167,171
200,166,172
201,166,173
202,166,174
203,165,175
204,165,175
205,165,176
206,165,177
207,165,177
208,164,178
209,164,178
210,164,179
211,164,179
212,164,180
213,163,180
214,163,180
215,163,180
216,163,181
217,162,181
218,162,181
219,162,181
220,162,181
221,162,181
222,161,181
223,161,181
224,161,181
225,161,181
226,161,180
227,160,180
228,160,180
229,160,180
230,160,179
231,159,179
232,159,179
233,159,178
234,159,178
235,158,178
236,158,177
237,158,177
238,158,176
239,158,176
240,157,176
241,157,175
242,157,175
243,157,174
244,156,174
245,156,174
246,156,173
247,156,173
248,155,173
249,155,172
250,155,172
251,155,172
252,154,171
253,154,171
254,154,171
255,154,170
256,154,170
257,153,170
258,153,169
259,153,169
260,153,169
261,152,168
262,152,168
263,152,168
264,152,167
265,151,167
266,151,167
267,151,167
268,151,166
269,150,166
270,150,166
271,150,165
272,150,165
273,149,165
274,149,165
275,149,164
276,149,164
277,148,164
278,148,163
279,148,163
280,148,163
281,147,163
282,147,162
283,147,162
284,147,162
285,147,162
286,146,161
287,146,161
288,146,161
289,146,161
290,145,160
291,145,160
292,145,160
293,145,160
294,144,159
295,144,159
296,144,159
297,144,159
298,143,158
299,143,158
300,143,158
301,143,158
302,143,157
303,142,157
304,142,157
305,142,157
306,142,156
307,141,156
308,141,156
309,141,156
310,141,155
311,141,155
312,140,155
313,140,155
314,140,154
315,140,154
316,139,154
317,139,154
318,139,154
319,139,153
320,139,153
321,138,153
322,138,153
323,138,152
324,138,152
325,137,152
326,137,152
327,137,152
328,137,151
329,137,151
330,136,151
331,136,151
332,136,150
