0,213
51,152,152
52,148,159
53,146,162
54,146,164
55,145,166
56,145,168
57,145,170
58,145,171
59,145,173
60,145,174
61,145,176
62,146,177
63,146,178
64,146,180
65,147,181
66,147,182
67,147,183
68,148,184
69,148,185
70,148,186
71,148,187
72,148,188
73,148,189
74,148,190
75,148,191
76,148,192
77,148,192
78,148,193
79,148,193
80,148,194
81,148,194
82,148,194
83,148,194
84,148,195
85,148,195
86,147,194
87,147,194
88,147,194
89,147,194
90,146,193
91,146,193
92,146,192
93,146,191
94,145,190
95,145,189
96,144,188
97,144,187
98,144,186
99,144,185
100,143,185
101,143,184
102,142,183
103,142,182
104,142,181
105,141,180
106,141,180
107,140,179
108,140,178
109,139,178
110,139,177
111,138,176
112,138,175
113,138,175
114,137,174
115,137,173
116,136,172
117,135,172
118,135,171
119,135,170
120,134,170
121,134,169
122,133,168
123,133,168
124,132,167
125,131,166
126,131,166
127,130,165
128,130,164
129,129,164
130,129,163
131,128,162
132,128,162
133,127,161
134,126,161
135,126,160
136,125,159
137,125,159
138,124,158
139,123,157
140,123,157
141,122,156
142,122,155
143,121,155
144,121,154
145,120,153
146,119,153
147,119,152
148,118,152
149,117,151
150,117,150
151,116,149
152,116,149
153,115,148
154,114,148
155,114,147
156,113,146
157,112,145
158,112,145
159,111,144
160,111,143
161,110,143
162,109,142
163,109,141
164,108,140
165,107,140
166,107,139
167,106,138
168,105,137
169,105,137
170,104,136
171,103,135
172,103,135
173,102,134
174,101,133
175,101,132
176,100,132
177,99,131
178,98,130
179,98,129
180,97,128
181,96,128
182,95,127
183,95,126
184,94,125
185,93,125
186,93,124
187,92,123
188,91,122
189,91,121
190,90,120
191,89,120
192,88,119
193,88,118
194,87,117
195,86,116
196,85,116
197,85,115
198,84,114
199,83,113
200,82,112
201,82,111
202,81,111
203,80,110
204,79,109
205,79,108
206,78,107
207,77,106
208,76,105
209,76,104
210,75,103
211,74,102
212,73,101
213,73,100
214,72,100
215,71,99
216,70,98
217,69,97
218,69,96
219,68,95
220,67,94
221,66,93
222,65,92
223,65,91
