0,59
94,79,84
95,76,88
96,75,92
97,75,96
98,74,100
99,74,103
100,74,106
101,74,109
102,74,112
103,75,115
104,75,117
105,75,120
106,76,122
107,76,124
108,77,126
109,78,127
110,78,128
111,79,130
112,80,131
113,81,132
114,82,133
115,83,133
116,84,134
117,85,134
118,86,135
119,87,135
120,88,136
121,89,136
122,91,136
123,92,136
124,93,137
125,94,137
126,95,137
127,96,137
128,97,137
129,97,137
130,98,138
131,99,138
132,100,138
133,101,138
134,102,138
135,103,138
136,104,138
137,105,138
138,106,138
139,107,138
140,108,138
141,109,138
142,109,138
143,110,137
144,111,137
145,112,136
146,113,136
147,114,135
148,116,135
149,117,134
150,119,133
151,123,131
152,127,127
0,0
0,52
192,41,41
193,38,47
194,37,50
195,36,54
196,36,58
197,35,62
198,35,66
199,36,69
200,36,71
201,36,73
202,36,75
203,36,77
204,37,78
205,37,80
206,38,81
207,39,82
208,39,83
209,40,84
210,41,85
211,42,86
212,43,87
213,44,87
214,45,88
215,46,88
216,46,89
217,47,89
218,48,90
219,49,90
220,50,90
221,50,90
222,51,91
223,52,91
224,53,91
225,54,91
226,55,91
227,56,91
228,57,91
229,58,91
230,59,91
231,60,91
232,61,91
233,62,91
234,63,91
235,64,90
236,65,90
237,67,89
238,69,89
239,70,88
240,72,87
241,74,86
242,77,85
243,81,82
0,0
0,156
413,70,70
412,65,73
411,63,74
410,62,75
409,60,75
408,59,75
407,58,75
406,58,76
405,57,76
404,56,76
403,55,76
402,55,76
401,54,76
400,54,76
399,53,76
398,53,76
397,52,76
396,51,76
395,51,76
394,50,77
393,50,77
392,49,77
391,49,77
390,48,77
389,48,78
388,48,78
387,47,78
386,47,78
385,46,78
384,46,79
383,46,79
382,45,79
381,45,79
380,44,80
379,44,80
378,44,80
377,43,80
376,43,81
375,43,81
374,43,81
373,43,81
372,42,82
371,42,82
370,42,82
369,42,83
368,42,83
367,42,83
366,42,83
365,42,84
364,43,84
363,44,84
362,46,85
361,47,85
360,48,85
359,49,85
358,50,86
357,51,86
356,52,86
355,53,87
354,53,87
353,54,87
352,55,88
351,56,88
350,57,88
349,57,89
348,58,89
347,59,89
346,60,90
345,60,90
344,61,90
343,62,91
342,62,91
341,63,91
340,64,92
339,64,92
338,65,92
337,65,92
336,66,93
335,67,93
334,67,94
333,68,94
332,68,94
331,69,94
330,70,95
329,70,95
328,71,95
327,71,96
326,72,96
325,72,96
324,73,97
323,73,97
322,74,97
321,75,98
320,75,98
319,76,98
318,76,99
317,77,99
316,77,99
315,78,100
314,78,100
313,79,100
312,80,101
311,80,101
310,81,101
309,81,102
308,82,102
307,82,102
306,83,103
305,84,103
304,84,103
303,85,104
302,85,104
301,86,104
300,86,105
299,87,105
298,87,105
297,88,106
296,89,106
295,89,106
294,90,107
293,90,107
292,91,107
291,91,108
290,92,108
289,93,108
288,93,109
287,94,109
286,94,109
285,95,110
284,95,110
283,96,110
282,96,111
281,97,111
280,98,111
279,98,112
278,99,112
277,99,112
276,100,113
275,100,113
274,101,113
273,102,114
272,102,114
271,103,114
270,103,115
269,104,115
268,105,115
267,105,116
266,106,116
265,107,116
264,107,117
263,108,117
262,109,117
261,110,117
260,111,117
259,112,117
258,114,116
0,0
1,139
120,214,216
121,214,217
122,213,218
123,212,218
124,212,219
125,212,219
126,212,220
127,211,220
128,211,221
129,211,221
130,210,221
131,210,222
132,210,222
133,210,223
134,210,223
135,210,223
136,209,223
137,209,224
138,209,224
139,209,224
140,209,224
141,208,224
142,208,225
143,208,225
144,208,225
145,208,225
146,207,225
147,207,225
148,207,225
149,207,225
150,207,225
151,206,226
152,206,225
153,206,225
154,206,225
155,206,225
156,205,225
157,205,225
158,205,225
159,205,224
160,204,224
161,204,224
162,204,224
163,204,224
164,203,223
165,203,223
166,203,223
167,203,223
168,202,222
169,202,222
170,202,222
171,202,221
172,201,221
173,201,221
174,201,221
175,200,220
176,200,220
177,200,220
178,199,219
179,199,219
180,199,219
181,198,219
182,198,218
183,198,218
184,197,218
185,197,218
186,197,217
187,196,217
188,196,217
189,196,216
190,195,216
191,195,216
192,195,216
193,194,215
194,194,215
195,194,215
196,193,214
197,193,214
198,193,214
199,192,214
200,192,213
201,191,213
202,191,213
203,191,213
204,190,212
205,190,212
206,190,212
207,189,211
208,189,211
209,188,211
210,188,211
211,188,210
212,187,210
213,187,210
214,186,209
215,186,209
216,186,209
217,185,209
218,185,208
219,184,208
220,184,208
221,184,207
222,183,207
223,183,207
224,183,207
225,183,206
226,182,206
227,182,206
228,182,206
229,182,205
230,182,205
231,182,205
232,182,204
233,182,204
234,181,204
235,182,204
236,182,203
237,182,203
238,182,203
239,182,202
240,182,202
241,182,202
242,182,201
243,182,201
244,183,201
245,183,200
246,183,200
247,183,200
248,183,200
249,184,199
250,184,199
251,184,198
252,185,198
253,185,198
254,186,197
255,186,197
256,187,196
257,188,196
