0,247
58,138,138
59,134,143
60,131,146
61,130,149
62,130,151
63,129,153
64,129,155
65,129,157
66,129,158
67,129,160
68,130,161
69,130,163
70,130,164
71,131,165
72,131,167
73,132,168
74,132,169
75,132,170
76,132,172
77,133,173
78,133,174
79,133,175
80,133,175
81,134,176
82,134,177
83,134,178
84,134,178
85,134,179
86,134,179
87,134,180
88,134,180
89,134,180
90,134,180
91,134,180
92,134,180
93,134,180
94,134,180
95,133,179
96,133,179
97,133,178
98,133,177
99,133,177
100,133,176
101,132,175
102,132,174
103,132,173
104,132,172
105,132,171
106,131,171
107,131,170
108,131,169
109,130,169
110,130,168
111,130,167
112,129,166
113,129,166
114,129,165
115,128,164
116,128,164
117,128,163
118,127,163
119,127,162
120,127,161
121,126,161
122,126,160
123,125,159
124,125,159
125,125,158
126,124,157
127,124,157
128,123,156
129,123,156
130,123,155
131,122,154
132,122,154
133,121,153
134,121,153
135,120,152
136,120,151
137,119,151
138,119,150
139,118,150
140,118,149
141,117,149
142,117,148
143,117,148
144,116,147
145,116,146
146,115,146
147,115,145
148,114,145
149,114,144
150,113,144
151,113,143
152,112,143
153,111,142
154,111,142
155,111,141
156,110,141
157,109,140
158,109,139
159,108,139
160,108,138
161,107,138
162,107,137
163,106,137
164,106,136
165,105,135
166,105,135
167,104,134
168,103,134
169,103,133
170,102,133
171,102,132
172,101,131
173,101,131
174,100,130
175,99,130
176,99,129
177,98,128
178,98,128
179,97,127
180,97,126
181,96,126
182,95,125
183,95,125
184,94,124
185,94,123
186,93,123
187,92,122
188,92,122
189,91,121
190,91,120
191,90,120
192,89,119
193,89,118
194,88,118
195,88,117
196,87,116
197,86,116
198,86,115
199,85,114
200,84,114
201,84,113
202,83,112
203,82,112
204,82,111
205,81,110
206,80,110
207,80,109
208,79,108
209,79,108
210,78,107
211,77,106
212,77,106
213,76,105
214,75,104
215,75,103
216,74,103
217,73,102
218,73,101
219,72,101
220,71,100
221,71,99
222,70,98
223,69,98
224,69,97
225,68,96
226,67,95
227,67,95
228,66,94
229,65,93
230,65,92
231,64,92
232,63,91
233,63,90
234,62,89
235,61,89
236,61,88
237,60,87
238,59,86
239,58,85
240,58,85
241,57,84
242,56,83
243,56,82
244,55,82
245,54,81
246,53,80
247,53,79
248,52,78
249,51,77
250,51,77
251,50,76
252,49,75
253,49,74
254,48,73
255,47,72
256,46,72
257,46,71
258,45,70
259,44,69
260,43,68
261,43,67
262,42,67
263,41,66
264,40,65
265,40,64
266,39,63
267,38,62
268,38,61
269,37,60
270,36,59
271,35,58
272,35,58
273,34,57
274,33,56
275,32,55
276,31,54
277,31,53
278,30,52
279,29,51
280,28,50
281,28,49
282,27,48
283,26,47
284,25,46
285,25,45
286,24,44
287,23,43
288,22,42
289,22,41
290,21,40
291,20,38
292,19,37
293,18,36
294,17,35
295,17,34
296,16,33
297,15,31
298,15,30
299,15,29
300,14,27
301,14,26
302,14,24
303,14,22
304,15,19
0,0
0,252
196,102,102
197,99,104
198,97,107
