0,60
59,102,106
60,99,112
61,98,115
62,98,119
63,98,122
64,98,125
65,98,128
66,98,131
67,98,134
68,98,136
69,98,139
70,99,141
71,99,144
72,100,146
73,101,148
74,101,149
75,102,151
76,103,153
77,104,154
78,105,155
79,106,156
80,107,157
81,108,158
82,109,158
83,110,159
84,111,160
85,112,160
86,114,161
87,115,161
88,116,161
89,117,162
90,118,162
91,119,162
92,120,162
93,121,162
94,122,163
95,123,163
96,124,163
97,125,163
98,126,163
99,127,163
100,128,163
101,129,164
102,130,164
103,131,164
104,131,164
105,132,164
106,133,164
107,134,163
108,135,163
109,136,163
110,137,163
111,138,162
112,139,162
113,140,161
114,141,161
115,143,160
116,144,159
117,146,157
118,150,154
0,0
0,52
149,63,63
150,58,66
151,56,70
152,56,74
153,55,77
154,55,81
155,55,85
156,55,88
157,55,90
158,56,92
159,56,94
160,56,96
161,57,98
162,58,100
163,58,101
164,59,103
165,60,104
166,61,105
167,62,106
168,63,107
169,64,108
170,65,109
171,66,110
172,66,110
173,67,111
174,68,111
175,69,112
176,70,112
177,71,113
178,72,113
179,73,113
180,74,114
181,75,114
182,76,114
183,77,114
184,78,114
185,79,114
186,80,114
187,81,114
188,82,114
189,84,114
190,85,114
191,86,114
192,87,114
193,88,113
194,90,113
195,92,113
196,93,112
197,95,111
198,97,110
199,100,109
200,103,107
0,0
0,155
379,76,76
378,71,77
377,69,78
376,67,79
375,66,79
374,65,80
373,64,80
372,63,80
371,62,81
370,62,81
369,61,81
368,61,81
367,60,81
366,60,81
365,59,82
364,59,82
363,58,82
362,58,83
361,58,83
360,57,83
359,57,83
358,57,84
357,56,84
356,56,85
355,56,85
354,55,85
353,55,86
352,55,86
351,54,86
350,54,87
349,54,87
348,53,87
347,53,88
346,53,88
345,53,89
344,53,89
343,52,89
342,52,90
341,52,90
340,52,91
339,51,91
338,51,92
337,51,92
336,51,92
335,51,93
334,51,93
333,51,94
332,51,94
331,51,95
330,51,95
329,51,96
328,51,96
327,51,96
326,52,97
325,52,97
324,53,98
323,55,98
322,57,99
321,58,99
320,59,100
319,61,100
318,62,101
317,63,101
316,64,102
315,65,102
314,67,103
313,68,103
312,69,104
311,70,104
310,71,105
309,72,105
308,72,106
307,73,106
306,74,106
305,75,107
304,76,107
303,77,108
302,78,108
301,79,109
300,79,109
299,80,110
298,81,110
297,82,111
296,83,111
295,83,112
294,84,112
293,85,113
292,86,113
291,86,114
290,87,114
289,88,115
288,89,115
287,89,116
286,90,116
285,91,117
284,92,117
283,92,118
282,93,118
281,94,119
280,95,119
279,95,120
278,96,120
277,97,121
276,98,121
275,98,122
274,99,122
273,100,123
272,101,123
271,102,124
270,102,124
269,103,125
268,104,125
267,105,126
266,105,126
265,106,127
264,107,127
263,108,128
262,108,128
261,109,128
260,110,129
259,111,130
258,111,130
257,112,131
256,113,131
255,114,131
254,114,132
253,115,132
252,116,133
251,117,133
250,118,134
249,118,134
248,119,135
247,120,135
246,120,136
245,121,136
244,122,137
243,123,137
242,124,138
241,124,138
240,125,139
239,126,139
238,127,140
237,127,140
236,128,141
235,129,141
234,130,142
233,131,142
232,132,143
231,133,143
230,134,144
229,135,144
228,136,144
227,137,144
226,139,144
225,141,144
0,0
1,194
219,83,85
220,83,86
221,82,87
222,82,88
223,81,88
224,81,89
225,81,90
226,81,90
227,81,91
228,80,91
229,80,92
230,80,92
231,80,93
232,80,93
233,80,93
234,80,94
235,80,94
236,80,94
237,80,95
238,79,95
239,79,95
240,79,95
241,79,96
242,79,96
243,79,96
244,79,96
245,79,96
246,79,96
247,79,97
248,79,97
249,79,97
250,78,97
251,78,97
252,78,97
253,78,97
254,78,98
255,78,97
256,78,97
257,78,97
258,78,97
259,77,97
260,77,97
261,77,97
262,77,96
263,77,96
264,77,96
265,77,96
266,77,96
267,76,96
268,76,95
269,76,95
270,76,95
271,76,95
272,76,95
273,76,95
274,75,94
275,75,94
276,75,94
277,75,94
278,75,94
279,75,93
280,75,93
281,74,93
282,74,93
283,74,93
284,74,92
285,74,92
286,74,92
287,73,92
288,73,92
289,73,92
290,73,91
291,73,91
292,72,91
293,72,91
294,72,91
295,72,91
296,72,90
297,72,90
298,71,90
299,71,90
300,71,90
301,71,89
302,71,89
303,70,89
304,70,89
305,70,89
306,70,89
307,70,88
308,69,88
309,69,88
310,69,88
311,69,88
312,68,87
313,68,87
314,68,87
315,68,87
316,67,87
317,67,87
318,67,86
319,67,86
