0,124
39,163,163
40,159,167
41,157,170
42,156,172
43,156,174
44,155,176
45,155,178
46,155,179
47,155,181
48,156,182
49,156,184
50,156,185
51,156,186
52,156,187
53,156,189
54,156,190
55,156,191
56,156,192
57,156,192
58,156,193
59,156,193
60,156,194
61,156,194
62,156,194
63,156,193
64,156,193
65,156,193
66,155,192
67,155,191
68,155,190
69,155,190
70,155,189
71,155,188
72,154,187
73,154,187
74,154,186
75,153,185
76,153,184
77,153,184
78,152,183
79,152,183
80,152,182
81,151,181
82,151,180
83,150,180
84,150,179
85,150,178
86,149,178
87,149,177
88,148,176
89,148,176
90,147,175
91,147,174
92,146,174
93,146,173
94,145,173
95,145,172
96,144,171
97,144,171
98,143,170
99,143,169
100,142,169
101,141,168
102,141,168
103,140,167
104,140,166
105,139,166
106,139,165
107,138,164
108,137,164
109,137,163
110,136,162
111,135,162
112,135,161
113,134,160
114,134,160
115,133,159
116,132,158
117,131,157
118,131,157
119,130,156
120,129,155
121,128,154
122,128,153
123,127,152
124,126,152
125,126,151
126,125,150
127,124,149
128,123,148
129,122,147
130,121,146
131,121,145
132,120,144
133,119,143
134,118,142
135,117,141
136,116,140
137,115,139
138,114,138
139,113,136
140,112,135
141,111,134
142,110,133
143,109,131
144,108,130
145,107,129
146,106,127
147,105,126
148,104,125
149,103,123
150,102,122
151,101,120
152,100,119
153,100,117
154,99,115
155,98,114
156,97,112
157,96,110
158,96,108
159,95,107
160,95,104
161,95,101
162,96,97
0,0
1,105
162,98,100
163,97,101
164,96,101
165,96,102
166,96,103
167,95,103
168,95,103
169,95,104
170,95,104
171,94,105
172,94,105
173,94,105
174,94,106
175,94,106
176,94,106
177,94,107
178,93,107
179,93,107
180,93,107
181,93,108
182,93,108
183,93,108
184,93,108
185,92,108
186,92,108
187,92,108
188,92,109
189,92,109
190,91,109
191,91,109
192,91,109
193,91,109
194,91,108
195,90,108
196,90,108
197,90,108
198,90,108
199,90,108
200,89,108
201,89,108
202,89,107
203,88,107
204,88,107
205,88,107
206,88,106
207,87,106
208,87,106
209,87,106
210,86,105
211,86,105
212,86,105
213,86,105
214,85,104
215,85,104
216,85,104
217,84,104
218,84,103
219,84,103
220,83,103
221,83,103
222,83,103
223,82,102
224,82,102
225,82,102
226,81,102
227,81,101
228,80,101
229,80,101
230,80,101
231,79,100
232,79,100
233,79,100
234,79,100
235,78,99
236,78,99
237,78,99
238,78,99
239,78,99
240,78,98
241,78,98
242,78,98
243,77,98
244,78,97
245,78,97
246,78,97
247,78,97
248,78,96
249,78,96
250,78,96
251,79,96
252,79,95
253,79,95
254,79,95
255,79,94
256,80,94
257,80,94
258,80,94
259,81,93
260,81,93
261,81,93
262,82,92
263,83,92
264,83,92
265,84,91
266,86,89
0,0
0,39
122,150,150
123,148,160
124,146,166
125,146,171
126,146,175
127,146,179
128,146,182
129,146,185
130,147,187
131,147,189
132,148,191
133,149,192
134,150,194
135,151,195
136,152,196
137,154,197
138,155,197
139,156,198
140,158,198
141,159,199
142,160,200
143,162,200
144,163,200
145,164,201
146,166,201
147,167,201
148,169,201
149,170,202
150,172,202
151,173,202
152,175,202
153,176,202
154,177,201
155,179,201
156,181,201
157,183,200
158,185,199
159,187,197
160,193,193
0,0
0,129
24,296,296
25,293,303
26,291,306
27,290,309
28,289,311
29,289,313
30,289,315
31,289,317
32,289,318
33,290,320
34,290,321
35,290,323
36,290,324
37,291,325
38,291,326
39,291,327
40,291,327
41,291,328
42,291,328
43,291,328
44,292,328
45,292,327
46,292,327
47,292,326
48,292,326
49,292,325
50,292,324
51,292,324
52,292,323
53,292,323
54,292,322
55,292,322
56,291,321
57,291,321
58,291,320
59,291,320
60,291,319
61,291,318
62,290,318
63,290,318
64,290,317
65,290,317
66,289,316
67,289,316
68,289,315
69,289,315
70,288,314
71,288,314
72,288,313
73,287,313
74,287,312
75,287,312
76,286,311
77,286,311
78,286,310
79,285,310
80,285,309
81,285,309
82,284,308
83,284,308
84,283,307
85,283,307
86,283,306
87,282,306
88,282,306
89,281,305
90,281,305
91,280,304
92,280,304
93,280,303
94,279,303
95,279,302
96,278,301
97,278,301
98,277,300
99,277,300
100,276,299
101,276,299
102,275,298
103,275,297
104,274,297
105,273,296
106,273,296
107,272,295
108,272,294
109,271,294
110,271,293
111,270,292
112,270,292
113,269,291
114,268,290
115,268,289
116,267,289
117,266,288
118,266,287
119,265,286
120,264,285
121,263,284
122,263,284
123,262,283
124,261,282
125,260,281
126,260,280
127,259,279
128,258,278
129,257,277
130,256,276
131,256,275
132,255,274
133,254,273
134,253,272
135,253,271
136,252,269
137,251,268
138,251,267
139,250,266
140,249,265
141,248,264
142,248,262
143,247,261
144,246,260
145,245,259
146,245,257
147,244,256
148,244,254
149,244,253
150,243,251
151,243,249
152,244,246
0,0
1,117
295,85,87
296,84,88
297,84,89
298,83,90
299,83,90
300,83,91
301,83,91
302,83,92
303,82,92
304,82,93
305,82,93
306,82,94
307,82,94
308,82,95
309,82,95
310,81,95
311,81,96
312,81,96
313,81,96
314,81,96
315,81,97
316,81,97
317,81,97
318,81,97
319,81,98
320,80,98
321,80,98
322,80,98
323,80,98
324,80,98
325,80,98
326,80,98
327,79,99
328,79,98
329,79,98
330,79,98
331,79,98
332,79,98
333,78,98
334,78,98
335,78,98
336,78,98
337,78,97
338,78,97
339,77,97
340,77,97
341,77,97
342,77,96
343,76,96
344,76,96
345,76,96
346,76,96
347,75,95
348,75,95
349,75,95
350,75,95
351,75,95
352,74,94
353,74,94
354,74,94
355,73,94
356,73,94
357,73,93
358,73,93
359,72,93
360,72,93
361,72,93
362,72,93
363,71,92
364,71,92
365,71,92
366,70,92
367,70,92
368,70,91
369,69,91
370,69,91
371,69,91
372,68,91
373,68,90
374,68,90
375,68,90
376,68,90
377,67,90
378,67,90
379,67,89
380,67,89
381,67,89
382,67,89
383,67,89
384,67,88
385,67,88
386,67,88
387,66,88
388,67,88
389,67,87
390,67,87
391,67,87
392,67,87
393,68,87
394,68,86
395,68,86
396,68,86
397,69,86
398,69,86
399,69,85
400,69,85
401,70,85
402,70,85
403,71,84
404,71,84
405,72,84
406,72,84
407,73,83
408,74,83
409,74,82
410,76,80
410,76,78
0,0
0,38
113,290,299
114,288,311
115,287,318
116,286,324
117,286,327
118,286,330
119,286,332
120,287,334
121,287,335
122,288,337
123,289,338
124,290,338
125,291,339
126,293,340
127,294,340
128,296,341
129,297,341
130,299,342
131,301,342
132,303,342
133,305,343
134,306,343
135,308,344
136,310,344
137,311,344
138,313,344
139,315,344
140,316,345
141,318,345
142,319,345
