0,226
50,153,161
51,151,164
52,150,167
53,149,169
54,149,170
55,149,172
56,149,174
57,149,175
58,149,177
59,149,178
60,150,179
61,150,180
62,150,182
63,151,183
64,151,184
65,151,185
66,152,186
67,152,187
68,152,188
69,152,189
70,152,190
71,152,191
72,152,192
73,152,192
74,152,193
75,152,194
76,152,194
77,152,195
78,152,195
79,152,195
80,152,196
81,152,196
82,152,195
83,151,195
84,151,195
85,151,195
86,151,195
87,150,194
88,150,193
89,150,193
90,150,192
91,149,191
92,149,190
93,149,189
94,149,188
95,148,187
96,148,186
97,148,185
98,147,184
99,147,183
100,146,183
101,146,182
102,146,181
103,145,180
104,145,180
105,144,179
106,144,178
107,143,177
108,143,177
109,142,176
110,142,175
111,141,175
112,141,174
113,141,173
114,140,172
115,140,172
116,139,171
117,138,170
118,138,170
119,137,169
120,137,168
121,136,168
122,136,167
123,135,166
124,135,166
125,134,165
126,134,164
127,133,164
128,133,163
129,132,162
130,131,162
131,131,161
132,130,161
133,130,160
134,129,159
135,128,158
136,128,158
137,127,157
138,127,157
139,126,156
140,126,155
141,125,155
142,124,154
143,124,153
144,123,153
145,122,152
146,122,152
147,121,151
148,121,150
149,120,150
150,119,149
151,119,148
152,118,148
153,117,147
154,117,146
155,116,146
156,115,145
157,115,144
158,114,144
159,113,143
160,113,142
161,112,141
162,111,141
163,111,140
164,110,139
165,109,139
166,109,138
167,108,137
168,107,137
169,107,136
170,106,135
171,105,134
172,105,134
173,104,133
174,103,132
175,102,132
176,102,131
177,101,130
178,100,129
179,100,129
180,99,128
181,98,127
182,97,126
183,97,126
184,96,125
185,95,124
186,95,123
187,94,122
188,93,122
189,92,121
190,92,120
191,91,119
192,90,119
193,89,118
194,89,117
195,88,116
196,87,115
197,86,115
198,86,114
199,85,113
200,84,112
201,83,111
202,83,111
203,82,110
204,81,109
205,80,108
206,79,107
207,79,106
208,78,105
209,77,105
210,76,104
211,75,103
212,75,102
213,74,101
214,73,100
215,72,99
216,72,98
217,71,98
