0,105
96,60,69
97,58,74
98,57,79
99,57,82
100,57,85
101,57,86
102,57,88
103,57,89
104,58,89
105,58,90
106,59,90
107,59,90
108,60,91
109,60,91
110,61,91
111,61,91
112,62,91
113,62,91
114,63,91
115,63,91
116,64,91
117,64,92
118,65,92
119,65,92
120,65,92
121,66,92
122,66,92
123,67,93
124,67,93
125,67,93
126,68,93
127,68,93
128,69,93
129,69,93
130,69,94
131,70,94
132,70,94
133,71,94
134,71,94
135,71,94
136,71,95
137,72,95
138,72,95
139,72,95
140,73,95
141,73,96
142,73,96
143,74,96
144,74,96
145,74,96
146,75,96
147,75,97
148,75,97
149,75,97
150,75,97
151,76,97
152,76,98
153,76,98
154,76,98
155,77,98
156,77,98
157,77,99
158,77,99
159,78,99
160,78,99
161,78,99
162,78,99
163,78,100
164,78,100
165,79,100
166,79,100
167,79,100
168,79,100
169,80,100
170,80,101
171,80,101
172,80,101
173,81,101
174,81,101
175,81,101
176,81,101
177,82,101
178,82,101
179,82,102
180,83,102
181,83,102
182,83,102
183,84,102
184,84,102
185,85,102
186,85,102
187,85,102
188,86,102
189,86,102
190,87,102
191,88,102
192,88,102
193,89,102
194,90,102
195,91,101
196,92,101
197,93,101
198,94,100
199,95,100
200,98,98
0,0
1,89
67,106,109
68,106,110
69,106,111
70,105,111
71,105,112
72,105,112
73,105,113
74,105,114
75,104,114
76,104,114
77,104,115
78,104,115
79,103,115
80,103,116
81,103,116
82,103,116
83,103,116
84,102,116
85,102,116
86,102,116
87,102,116
88,101,116
89,101,115
90,101,115
91,101,115
92,100,115
93,100,115
94,100,115
95,100,114
96,99,114
97,99,114
98,99,114
99,99,113
100,98,113
101,98,113
102,98,112
103,97,112
104,97,112
105,97,111
106,97,111
107,96,111
108,96,111
109,96,110
110,95,110
111,95,110
112,95,109
113,94,109
114,94,109
115,94,108
116,93,108
117,93,108
118,93,107
119,92,107
120,92,107
121,91,107
122,91,106
123,91,106
124,90,106
125,90,105
126,89,105
127,89,105
128,88,104
129,88,104
130,87,104
131,87,104
132,86,103
133,86,103
134,85,103
135,85,103
136,84,102
137,84,102
138,83,102
139,83,102
140,82,101
141,82,101
142,81,101
143,80,101
144,80,101
145,79,101
146,78,101
147,78,101
148,77,101
149,76,101
150,77,101
151,83,101
152,88,101
153,93,102
154,99,103
154,101,103
0,98
73,159,159
74,153,164
75,151,167
76,149,169
77,149,171
78,150,173
79,150,175
80,150,176
81,150,178
82,150,180
83,151,182
84,151,184
85,151,186
86,151,187
87,151,189
88,152,191
89,152,193
90,152,194
91,152,195
92,152,196
93,152,197
94,153,197
95,153,197
96,153,197
97,153,197
98,153,197
99,154,197
100,154,197
101,154,196
102,154,196
103,154,195
104,155,195
105,156,194
106,156,193
107,156,192
108,156,192
109,156,191
110,156,190
111,156,189
112,156,189
113,156,188
114,156,187
115,156,187
116,156,186
117,156,186
118,156,185
119,156,185
120,156,184
121,155,184
122,155,184
123,155,183
124,155,183
125,155,182
126,155,182
127,154,182
128,154,181
129,154,181
130,154,181
131,154,180
132,153,180
133,153,179
134,153,179
135,153,179
136,153,179
137,152,178
138,152,178
139,152,178
140,152,178
141,152,177
142,151,177
143,151,177
144,151,176
145,151,176
146,151,176
147,151,176
148,150,175
149,150,175
150,150,175
151,150,175
152,149,174
153,149,174
154,149,174
155,149,174
156,149,174
157,149,173
158,148,173
159,148,173
160,148,173
161,148,172
162,148,172
163,147,172
164,147,172
165,147,172
166,147,171
167,146,171
168,146,171
169,146,171
170,146,171
0,0
1,89
94,178,181
95,177,182
96,177,183
97,177,184
98,176,185
99,176,186
100,176,186
101,175,187
102,175,187
103,175,187
104,175,188
105,174,188
106,174,188
107,174,188
108,174,188
109,173,188
110,173,188
111,173,187
112,173,187
113,172,187
114,172,187
115,172,186
116,171,186
117,171,186
118,171,185
119,170,185
120,170,185
121,170,185
122,170,184
123,169,184
124,169,184
125,169,184
126,168,183
127,168,183
128,168,183
129,167,183
130,167,182
131,167,182
132,166,182
133,166,182
134,166,181
135,165,181
136,165,181
137,165,181
138,164,180
139,164,180
140,163,180
141,163,180
142,163,180
143,162,179
144,162,179
145,162,179
146,161,179
147,161,179
148,161,178
149,160,178
150,160,178
151,160,178
152,159,178
153,159,177
154,159,177
155,159,177
156,159,177
157,158,177
158,158,176
159,158,176
160,158,176
161,158,176
162,158,176
163,158,175
164,158,175
165,158,175
166,159,175
167,159,175
168,159,175
169,159,174
170,160,174
171,160,174
172,161,174
173,161,174
174,161,174
