0,189
40,147,147
41,144,151
42,142,154
43,141,157
44,140,158
45,140,160
46,140,162
47,140,163
48,140,165
49,141,166
50,141,167
51,141,169
52,142,170
53,142,171
54,142,172
55,143,173
56,143,175
57,143,176
58,143,177
59,143,178
60,143,179
61,143,179
62,143,180
63,143,181
64,143,182
65,143,182
66,143,183
67,143,183
68,143,183
69,143,183
70,143,183
71,143,182
72,142,182
73,142,182
74,142,181
75,142,181
76,141,180
77,141,180
78,141,179
79,141,178
80,140,178
81,140,177
82,140,176
83,140,175
84,139,175
85,139,174
86,139,173
87,138,172
88,138,172
89,138,171
90,137,170
91,137,170
92,137,169
93,136,168
94,136,168
95,136,167
96,135,166
97,135,165
98,135,165
99,134,164
100,134,163
101,133,163
102,133,162
103,133,161
104,132,161
105,132,160
106,131,159
107,131,159
108,131,158
109,130,157
110,130,157
111,129,156
112,129,155
113,128,155
114,128,154
115,127,153
116,127,153
117,127,152
118,126,151
119,126,151
120,125,150
121,125,149
122,124,149
123,124,148
124,123,147
125,123,147
126,122,146
127,122,146
128,121,145
129,121,144
130,120,144
131,120,143
132,119,142
133,119,142
134,118,141
135,118,141
136,117,140
137,117,139
138,116,139
139,116,138
140,115,137
141,115,137
142,114,136
143,114,136
144,113,135
145,113,134
146,112,134
147,111,133
148,111,133
149,110,132
150,110,131
151,109,131
152,109,130
153,108,130
154,107,129
155,107,128
156,106,128
157,106,127
158,105,127
159,104,126
160,104,125
161,103,125
162,102,124
163,102,124
164,101,123
165,101,122
166,100,122
167,99,121
168,99,121
169,98,120
170,97,120
171,96,119
172,96,118
173,95,118
174,94,117
175,93,117
176,93,116
177,92,116
178,91,115
179,90,114
180,90,114
181,89,113
182,88,113
183,87,112
184,86,112
185,85,111
186,85,111
187,84,110
188,83,109
189,82,108
190,81,108
191,80,107
192,79,107
193,78,107
194,77,107
195,75,108
196,74,109
197,73,119
198,73,118
199,72,117
200,71,116
201,71,115
202,70,115
203,70,114
204,70,113
205,69,112
206,69,111
207,69,110
208,69,109
209,70,108
210,70,107
211,70,106
212,70,105
213,71,104
214,71,103
215,72,102
216,72,101
217,73,100
218,73,99
219,74,98
220,75,97
221,75,96
222,76,95
223,77,94
224,78,93
225,79,92
226,80,91
227,81,90
228,84,88
1,89
90,227,227
91,226,226
92,225,226
93,224,225
94,223,225
95,222,224
96,221,224
97,220,224
98,219,223
99,218,223
100,217,223
101,216,222
102,215,222
103,214,221
104,213,221
105,212,221
106,211,220
107,210,220
108,209,220
109,208,220
110,206,219
111,205,219
112,204,219
113,203,218
114,202,218
115,201,218
116,200,218
117,199,217
118,198,217
119,198,217
120,198,217
121,198,216
122,198,216
123,198,216
124,198,216
125,198,215
126,198,215
127,198,215
128,198,215
129,198,215
130,198,214
131,198,214
132,198,214
133,198,214
134,198,213
135,198,213
136,198,213
137,198,213
138,198,213
139,198,212
140,198,212
141,198,212
142,198,212
143,198,212
144,197,211
145,197,211
146,197,211
147,197,211
148,197,211
149,197,210
150,197,210
151,197,210
152,197,210
153,197,210
154,197,210
155,197,210
156,197,209
157,197,209
158,197,209
159,197,209
160,197,209
161,197,208
162,197,208
163,197,208
164,197,208
165,197,207
166,197,207
167,197,207
168,197,206
169,197,206
170,197,206
171,197,205
172,197,205
173,197,204
174,197,204
175,197,203
176,197,202
177,198,201
178,198,200
0,0
0,196
122,201,201
123,197,204
124,195,207
125,195,209
126,194,212
127,194,213
128,194,215
129,194,217
130,194,219
131,194,220
132,194,222
133,194,223
134,194,224
135,194,225
136,194,227
137,194,228
138,194,229
139,194,229
140,194,230
141,193,231
142,193,232
143,193,232
144,193,233
145,192,233
146,192,233
147,192,233
148,191,233
149,191,233
150,191,233
151,190,232
152,190,232
153,189,231
154,189,230
155,188,229
156,188,228
157,188,227
158,187,226
159,187,225
160,187,224
161,186,223
162,186,222
163,185,221
164,185,220
165,184,219
166,184,218
167,183,217
168,183,216
169,183,215
170,182,214
171,182,214
172,181,213
173,181,212
174,180,211
175,180,210
176,179,210
177,178,209
178,178,208
179,177,207
180,177,206
181,176,206
182,176,205
183,175,204
184,175,203
185,174,203
186,173,202
187,173,201
188,172,200
189,172,199
190,171,198
191,170,198
192,170,197
193,169,196
194,168,195
195,168,194
196,167,193
197,166,193
198,166,192
199,165,191
200,164,190
201,164,189
202,163,188
203,162,187
204,162,187
205,161,186
206,160,185
207,160,184
208,159,183
209,158,183
210,158,182
211,157,181
212,156,180
213,155,179
214,155,179
215,154,178
216,153,177
217,153,176
218,152,175
219,151,174
220,150,174
221,149,173
222,149,172
223,148,171
224,147,170
225,147,170
226,146,169
227,145,168
228,144,167
229,144,166
230,143,166
231,142,165
232,141,164
233,141,163
234,140,162
235,139,161
236,138,161
237,138,160
238,137,159
239,136,158
240,135,158
241,135,157
242,134,156
243,133,155
244,132,154
245,131,154
246,131,153
247,130,152
248,129,151
249,128,150
250,127,150
251,127,149
252,126,148
253,125,148
254,124,147
255,123,146
256,123,145
257,122,144
258,121,144
259,120,143
260,119,142
261,119,141
262,118,141
263,117,140
264,116,139
265,115,139
266,115,138
267,114,137
268,113,136
269,112,136
270,111,135
271,111,134
272,110,134
273,109,133
274,108,133
274,108,133
274,140,140
275,107,134
275,134,140
275,107,140
276,106,139
277,105,138
278,104,138
279,103,137
280,102,137
281,100,136
282,99,135
283,97,135
284,96,134
285,95,134
286,94,133
287,93,133
288,93,132
289,92,131
290,92,131
291,92,130
292,92,130
293,92,129
294,92,128
295,92,128
296,92,127
297,93,127
298,93,126
299,94,125
300,94,125
301,95,124
302,96,124
303,97,123
304,98,122
305,99,122
306,100,121
307,101,121
308,102,120
309,103,120
310,105,119
311,106,117
312,109,115
313,111,111
1,93
119,310,310
120,308,309
121,306,308
122,305,307
123,303,307
124,301,306
125,299,305
126,298,304
127,296,304
128,294,303
129,293,302
130,291,302
131,289,301
132,288,300
133,286,300
134,284,299
135,283,298
136,281,298
137,279,297
138,277,296
139,276,296
140,274,295
141,274,294
142,273,294
143,273,293
144,273,293
145,272,292
146,272,291
147,272,291
148,272,290
149,271,290
150,271,289
151,271,289
152,270,288
153,270,288
154,270,287
155,269,287
156,269,286
157,269,286
158,268,285
159,268,285
160,268,284
161,268,284
162,267,283
163,267,283
164,267,282
165,266,282
166,266,281
167,266,281
168,265,280
169,265,280
170,265,279
171,265,279
172,264,278
173,264,278
174,264,277
175,263,277
176,263,277
177,263,276
178,263,276
179,262,275
180,262,275
181,262,274
182,262,274
183,261,273
184,261,273
185,261,273
186,261,272
187,260,272
188,260,271
189,260,271
190,260,271
191,259,270
192,259,270
193,259,269
194,259,269
195,258,269
196,258,268
197,258,268
198,258,267
199,258,267
200,257,267
201,257,266
202,257,266
203,257,266
204,257,265
205,256,265
206,256,264
207,256,264
208,256,263
209,256,262
210,257,261
211,257,260
0,0
1,159
65,379,383
66,376,385
67,375,386
68,375,387
69,374,388
70,374,389
71,373,389
72,373,390
73,373,391
74,373,391
75,372,392
76,372,392
77,372,393
78,372,393
79,372,394
80,372,394
81,371,395
82,371,395
83,371,396
84,370,396
85,370,396
86,370,397
87,370,397
88,369,398
89,369,398
90,369,398
91,368,399
92,368,399
93,368,399
94,367,400
95,367,400
