0,178
45,133,137
46,130,140
47,129,143
48,128,145
49,128,146
50,127,148
51,127,150
52,128,151
53,128,152
54,128,154
55,129,155
56,129,156
57,129,158
58,130,159
59,130,160
60,130,161
61,130,162
62,131,163
63,131,164
64,131,165
65,131,166
66,131,167
67,131,167
68,131,168
69,131,168
70,131,169
71,131,169
72,130,169
73,130,169
74,130,169
75,130,168
76,130,168
77,130,167
78,129,167
79,129,166
80,129,166
81,129,165
82,128,164
83,128,164
84,128,163
85,128,162
86,127,162
87,127,161
88,127,160
89,126,159
90,126,159
91,126,158
92,125,157
93,125,157
94,125,156
95,124,155
96,124,154
97,124,154
98,123,153
99,123,152
100,122,152
101,122,151
102,122,150
103,121,150
104,121,149
105,121,148
106,120,148
107,120,147
108,119,146
109,119,146
110,119,145
111,118,144
112,118,144
113,117,143
114,117,142
115,116,142
116,116,141
117,115,140
118,115,140
119,115,139
120,114,138
121,114,138
122,113,137
123,113,137
124,112,136
125,112,135
126,111,135
127,111,134
128,110,133
129,110,133
130,109,132
131,109,131
132,108,131
133,108,130
134,107,130
135,107,129
136,106,128
137,106,128
138,105,127
139,105,126
140,104,126
141,104,125
142,103,125
143,103,124
144,102,123
145,101,123
146,101,122
147,100,122
148,100,121
149,99,120
150,99,120
151,98,119
152,98,119
153,97,118
154,96,117
155,96,117
156,95,116
157,94,116
158,94,115
159,93,114
160,93,114
161,92,113
162,91,113
163,91,112
164,90,111
165,89,111
166,89,110
167,88,110
168,87,109
169,86,109
170,86,108
171,85,107
172,84,107
173,83,106
174,83,106
175,82,105
176,81,105
177,80,104
178,80,104
179,79,103
180,78,102
181,77,102
182,76,101
183,75,100
184,74,100
185,73,99
186,72,99
187,71,98
188,70,98
189,69,99
190,68,100
191,67,101
192,66,110
193,65,109
194,64,109
195,64,108
196,63,107
197,63,106
198,63,105
199,62,104
200,62,103
201,62,102
202,62,101
203,63,100
204,63,99
205,63,98
206,63,97
207,64,96
208,64,95
209,65,94
210,65,93
211,66,92
212,66,91
213,67,90
214,67,89
215,68,88
216,69,87
217,70,86
218,71,85
219,72,84
220,73,83
221,75,81
222,78,78
1,79
82,221,221
83,220,220
84,219,219
85,218,219
86,217,218
87,216,218
88,215,218
89,214,217
90,213,217
91,212,216
92,211,216
93,210,216
94,209,215
95,208,215
96,207,215
97,206,214
98,205,214
99,204,214
100,203,213
101,202,213
102,201,213
103,200,212
104,198,212
105,197,212
106,196,212
107,195,211
108,194,211
109,193,211
110,192,211
111,193,210
112,193,210
113,193,210
114,193,210
115,193,209
116,193,209
117,193,209
118,193,209
119,193,208
120,193,208
121,193,208
122,193,208
123,193,207
124,193,207
125,193,207
126,193,207
127,193,207
128,193,206
129,193,206
130,193,206
131,193,206
132,193,206
133,193,206
134,193,205
135,193,205
136,193,205
137,193,205
138,193,205
139,193,205
140,193,204
141,193,204
142,193,204
143,193,204
144,193,204
145,193,203
146,193,203
147,193,203
148,193,202
149,193,202
150,193,202
151,193,201
152,193,201
153,193,200
154,193,200
155,193,199
156,193,198
157,194,198
158,194,197
159,194,195
159,194,194
0,0
0,188
127,179,184
128,177,187
129,176,190
130,176,192
131,176,194
132,175,196
133,175,197
134,175,199
135,175,201
136,175,202
137,176,204
138,176,205
139,176,206
140,176,207
141,176,208
142,176,209
143,175,210
144,175,211
145,175,212
146,175,212
147,175,213
148,174,213
149,174,213
150,174,213
151,173,213
152,173,213
153,173,213
154,172,212
155,172,212
156,171,211
157,171,210
158,171,209
159,170,208
160,170,207
161,169,206
162,169,205
163,169,204
164,168,203
165,168,202
166,167,201
167,167,200
168,167,199
169,166,198
170,166,197
171,165,197
172,165,196
173,164,195
174,164,194
175,163,193
176,163,192
177,162,192
178,162,191
179,161,190
180,161,189
181,160,188
182,160,188
183,159,187
184,158,186
185,158,186
186,157,185
187,157,184
188,156,183
189,156,182
190,155,181
191,154,181
192,154,180
193,153,179
194,153,178
195,152,177
196,151,176
197,151,176
198,150,175
199,149,174
200,149,173
201,148,172
202,147,172
203,147,171
204,146,170
205,145,169
206,145,168
207,144,168
208,143,167
209,143,166
210,142,165
211,141,164
212,141,163
213,140,163
214,139,162
215,138,161
216,138,160
217,137,159
218,136,159
219,136,158
220,135,157
221,134,156
222,133,155
223,133,155
224,132,154
225,131,153
226,131,152
227,130,151
228,129,151
229,128,150
230,128,149
231,127,148
232,126,148
233,126,147
234,125,146
235,124,145
236,123,144
237,122,144
238,122,143
239,121,142
240,120,141
241,119,141
242,119,140
243,118,139
244,117,138
245,116,137
246,116,137
247,115,136
248,114,135
249,113,134
250,113,134
251,112,133
252,111,132
253,110,131
254,109,131
255,108,130
256,108,129
257,107,128
258,106,128
259,105,127
260,105,126
261,104,125
262,103,125
263,102,124
264,102,123
265,101,123
266,100,122
267,99,121
268,98,121
269,98,120
270,97,119
271,96,119
272,95,118
273,94,118
273,94,118
273,125,125
274,93,119
274,119,125
274,93,125
275,92,124
276,91,124
277,90,123
278,89,122
279,88,122
280,86,121
281,85,121
282,83,120
283,82,119
284,81,119
285,80,118
286,80,118
287,79,117
288,79,116
289,79,116
290,79,115
291,79,115
292,79,114
293,79,113
294,79,113
295,80,112
296,80,112
297,81,111
298,81,110
299,82,110
300,83,109
301,84,109
302,85,108
303,86,107
304,87,107
305,88,106
306,89,106
307,90,105
308,92,104
309,94,102
310,98,98
1,89
105,307,307
106,305,306
107,303,305
108,302,305
109,300,304
110,298,303
111,297,303
112,295,302
113,293,301
114,292,300
115,290,300
116,288,299
117,287,298
118,285,298
119,283,297
120,282,296
121,280,296
122,278,295
123,277,295
124,275,294
125,273,293
126,273,293
127,273,292
128,272,291
129,272,291
130,272,290
131,271,290
132,271,289
133,271,289
134,270,288
135,270,287
136,270,287
137,269,286
138,269,286
139,269,285
140,269,285
141,268,284
142,268,284
143,268,283
144,267,283
145,267,282
146,267,282
147,266,281
148,266,281
149,266,280
150,266,280
