1,197
60,145,147
61,144,148
62,144,149
63,143,149
64,143,150
65,143,151
66,143,151
67,142,152
68,142,153
69,142,153
70,142,154
71,142,155
72,141,155
73,141,156
74,141,156
75,141,157
76,141,157
77,140,158
78,140,158
79,140,158
80,140,158
81,140,159
82,140,159
83,139,159
84,139,160
85,139,159
86,139,159
87,139,159
88,138,159
89,138,159
90,138,158
91,138,158
92,138,158
93,138,158
94,137,157
95,137,157
96,137,157
97,137,156
98,137,156
99,137,156
100,136,155
101,136,155
102,136,155
103,136,155
104,136,154
105,135,154
106,135,154
107,135,154
108,135,153
109,135,153
110,135,153
111,134,153
112,134,152
113,134,152
114,134,152
115,134,151
116,134,151
117,133,151
118,133,151
119,133,150
120,133,150
121,133,150
122,132,150
123,132,149
124,132,149
125,132,149
126,132,149
127,131,148
128,131,148
129,131,148
130,131,148
131,130,147
132,130,147
133,130,147
134,130,147
135,130,146
136,129,146
137,129,146
138,129,146
139,129,145
140,128,145
141,128,145
142,128,145
143,128,144
144,127,144
145,127,144
146,127,144
147,127,143
148,126,143
149,126,143
150,126,143
151,126,143
152,126,142
153,125,142
154,125,142
155,125,142
156,124,141
157,124,141
158,124,141
159,124,141
160,123,140
161,123,140
162,123,140
163,123,140
164,122,140
165,122,139
166,122,139
167,121,139
168,121,139
169,121,138
170,120,138
171,120,138
172,120,138
173,120,138
174,119,137
175,119,137
176,119,137
177,118,137
178,118,136
179,118,136
180,118,136
181,117,136
182,117,136
183,117,135
184,116,135
185,116,135
186,116,135
187,116,135
188,115,134
189,115,134
190,115,134
191,114,134
192,114,133
193,114,133
194,113,133
195,113,133
196,113,133
197,112,132
198,112,132
199,112,132
200,112,132
201,111,132
202,111,131
203,111,131
204,110,131
205,110,131
206,110,131
207,109,130
208,109,130
209,109,130
210,108,130
211,108,130
212,108,129
213,107,129
214,107,129
215,107,129
216,107,129
217,106,128
218,106,128
219,106,128
220,105,128
221,105,128
222,105,127
223,105,127
224,104,127
225,104,127
226,104,127
227,104,126
228,104,126
229,103,126
230,104,126
231,104,126
232,104,125
233,104,125
234,104,125
235,104,125
236,105,125
237,105,124
238,105,124
239,105,124
240,105,124
241,106,124
242,106,123
243,106,123
244,107,123
245,107,123
246,108,123
247,108,123
248,108,123
249,109,123
250,109,122
251,110,122
252,110,122
253,111,121
254,111,120
255,112,119
256,114,117
0,0
0,228
71,106,106
72,102,110
73,100,113
74,99,116
75,99,118
76,98,120
77,98,122
78,98,123
79,98,125
80,98,127
81,99,128
82,99,129
83,99,131
84,100,132
85,100,133
86,101,134
87,101,135
88,101,136
89,102,137
90,102,137
91,103,138
92,103,138
93,103,139
94,104,139
95,104,140
96,104,140
97,105,140
98,105,140
99,105,140
100,106,140
101,106,140
102,106,140
103,106,140
104,107,140
105,107,140
106,107,140
107,108,140
108,108,139
109,108,139
110,109,139
111,109,139
112,109,139
113,109,139
114,109,139
115,110,138
116,110,138
117,110,138
118,110,138
119,111,138
120,111,138
121,111,138
122,111,138
123,111,138
124,112,138
125,112,138
126,112,138
127,112,138
128,112,137
129,113,137
130,113,137
131,113,137
132,113,137
133,113,137
134,113,137
135,113,137
