0,58
56,122,122
57,119,129
58,117,134
59,116,138
60,116,143
61,116,147
62,116,151
63,116,154
64,116,157
65,116,160
66,117,163
67,117,166
68,118,168
69,118,170
70,119,172
71,120,174
72,121,176
73,122,177
74,123,178
75,124,179
76,125,180
77,126,181
78,128,182
79,129,183
80,131,183
81,132,184
82,133,184
83,135,185
84,136,185
85,137,185
86,139,186
87,140,186
88,141,186
89,142,187
90,144,187
91,145,187
92,146,187
93,147,188
94,149,188
95,150,188
96,151,188
97,152,188
98,154,188
99,155,188
100,156,188
101,157,188
102,158,188
103,159,188
104,161,188
105,162,188
106,163,188
107,164,187
108,165,187
109,167,186
110,168,185
111,170,184
112,172,183
113,175,180
0,0
1,105
27,204,205
28,203,207
29,202,208
30,201,209
31,201,210
32,201,211
33,200,211
34,200,212
35,200,213
36,200,213
37,200,214
38,200,215
39,200,215
40,200,215
41,199,216
42,199,216
43,199,217
44,199,217
45,199,218
46,199,218
47,199,218
48,198,218
49,198,219
50,198,219
51,198,219
52,198,219
53,197,220
54,197,219
55,197,219
56,197,219
57,196,219
58,196,219
59,196,219
60,195,218
61,195,218
62,195,218
63,195,217
64,194,217
65,194,217
66,194,216
67,194,216
68,193,215
69,193,215
70,193,214
71,192,214
72,192,213
73,192,213
74,191,212
75,191,212
76,191,211
77,190,211
78,190,211
79,190,210
80,189,210
81,189,209
82,188,209
83,188,208
84,188,208
85,187,207
86,187,207
87,186,206
88,186,206
89,186,206
90,185,205
91,185,205
92,184,204
93,184,203
94,183,203
95,183,203
96,183,202
97,182,202
98,182,201
99,181,201
100,181,200
101,180,200
102,180,199
103,179,199
104,179,198
105,178,198
106,178,197
107,177,197
108,177,196
109,176,196
110,176,195
111,175,195
112,175,194
113,174,192
114,174,191
115,173,189
116,173,188
117,172,186
118,172,185
119,171,183
120,171,182
121,170,180
122,170,179
123,169,178
124,169,176
125,168,175
126,168,173
127,167,172
128,167,170
129,166,169
130,166,167
131,165,166
0,198
162,141,141
163,135,146
164,133,149
165,131,152
166,131,154
167,130,155
168,129,157
169,129,159
170,128,160
171,127,162
172,126,163
173,126,164
174,125,165
