0,144
78,188,188
79,183,191
80,182,195
81,182,198
82,181,200
83,181,202
84,181,204
85,181,206
86,181,207
87,181,209
88,181,210
89,181,211
90,181,212
91,181,213
92,181,214
93,181,215
94,180,215
95,180,216
96,180,217
97,180,217
98,179,218
99,179,218
100,179,219
101,178,219
102,178,219
103,178,219
104,178,219
105,177,219
106,177,219
107,177,218
108,176,217
109,176,216
110,175,215
111,175,214
112,174,213
113,174,212
114,174,211
115,173,211
116,173,210
117,172,209
118,172,208
119,171,207
120,171,206
121,170,205
122,170,205
123,169,204
124,168,203
125,168,202
126,167,201
127,167,201
128,166,200
129,165,199
130,165,198
131,164,198
132,164,197
133,163,196
134,162,195
135,162,194
136,161,194
137,160,193
138,160,192
139,159,191
140,158,190
141,158,189
142,157,189
143,156,188
144,155,187
145,155,186
146,154,185
147,153,184
148,152,183
149,152,183
150,151,182
151,150,181
152,149,180
153,148,179
154,148,178
155,147,177
156,146,176
157,145,175
158,144,174
159,143,173
160,143,172
161,142,171
162,141,170
163,140,169
164,139,168
165,138,167
166,137,167
167,136,165
168,135,165
169,134,164
170,133,162
171,132,161
172,131,161
173,130,159
174,129,158
175,128,157
176,127,156
177,126,155
178,125,154
179,124,153
180,123,152
181,122,151
182,121,150
183,119,148
184,118,147
185,117,146
186,116,145
187,115,144
188,114,143
189,112,141
190,111,140
191,110,139
192,109,137
193,108,136
194,106,134
195,105,133
196,104,132
197,103,130
198,102,129
199,100,127
200,99,126
201,98,124
202,97,122
203,95,121
204,94,119
205,93,117
206,92,115
207,90,113
208,89,112
209,88,110
210,87,108
211,85,106
212,84,103
213,83,101
214,82,99
215,80,97
216,79,94
217,78,92
218,77,89
219,76,86
220,76,83
221,78,79
0,0
1,242
231,60,62
232,59,63
233,58,64
234,57,64
235,56,65
236,56,65
237,56,65
238,56,66
239,56,66
240,55,66
241,55,66
242,55,66
243,55,67
244,55,67
245,54,67
246,54,67
247,54,68
248,54,68
249,53,68
250,53,69
251,53,69
252,53,69
253,53,69
254,53,70
255,53,70
256,53,70
257,53,71
258,53,71
259,54,71
260,54,72
261,54,73
262,54,73
263,54,74
264,54,74
265,55,75
266,55,76
267,55,76
268,56,77
269,56,78
270,57,79
271,57,80
272,58,80
273,58,81
274,59,82
275,60,83
276,60,84
277,61,85
278,62,86
279,63,87
280,63,87
281,64,88
282,65,89
283,66,90
284,67,91
285,67,92
286,68,93
287,69,94
288,70,95
289,71,96
290,72,97
291,73,98
292,74,99
293,75,101
294,76,102
295,77,103
296,78,104
297,79,105
298,80,106
299,81,107
300,82,108
301,83,109
302,84,111
303,85,112
304,86,113
305,88,114
306,89,115
307,90,116
308,91,117
309,92,119
310,93,120
311,94,121
312,95,122
313,97,124
314,98,125
315,99,126
316,100,127
317,101,129
318,102,130
319,103,131
320,104,132
321,105,134
322,107,135
323,108,136
324,109,137
325,110,139
326,111,140
327,112,141
328,113,142
329,114,143
330,115,145
