0,136
70,83,84
71,79,89
72,78,92
73,77,94
74,77,96
75,77,98
76,77,100
77,77,102
78,77,103
79,77,105
80,78,106
81,78,107
82,79,108
83,79,109
84,80,110
85,80,111
86,81,112
87,81,112
88,82,113
89,82,113
90,82,114
91,83,114
92,83,114
93,84,114
94,84,114
95,84,114
96,85,114
97,85,114
98,85,114
99,86,114
100,86,114
101,86,114
102,87,113
103,87,113
104,87,113
105,87,113
106,88,113
107,88,113
108,88,113
109,88,113
110,89,113
111,89,113
112,89,113
113,89,113
114,90,113
115,90,113
116,90,113
117,90,113
118,90,113
119,90,113
120,90,113
121,91,113
122,91,113
123,91,113
124,91,113
125,91,113
126,91,113
127,91,113
128,91,113
129,92,113
130,92,113
131,92,113
132,92,113
133,92,113
134,92,113
135,92,113
136,92,113
137,92,113
138,93,113
139,93,113
140,93,113
141,93,113
142,93,113
143,93,113
144,93,113
145,93,113
146,93,113
147,93,113
148,94,113
149,94,113
150,94,113
151,94,113
152,94,113
153,94,113
154,94,113
155,94,113
156,94,113
157,94,113
158,94,113
159,94,113
160,94,113
161,95,113
162,95,113
163,95,113
164,95,113
165,95,114
166,95,114
167,95,114
168,95,114
169,95,114
170,95,114
171,95,114
172,96,114
173,96,114
174,96,114
175,96,114
176,96,114
177,96,114
178,96,114
179,96,114
180,96,114
181,96,114
182,96,114
183,96,114
184,96,114
185,96,114
186,96,114
187,97,114
188,97,114
189,97,114
190,97,114
191,97,115
192,97,115
193,97,115
194,97,115
195,97,115
196,97,115
197,97,115
198,97,115
199,97,115
200,98,115
201,98,115
202,98,115
203,98,115
204,98,110
205,98,98
0,0
1,99
83,90,91
84,89,93
85,89,94
86,88,94
87,88,95
88,88,95
89,87,96
90,87,96
91,87,97
92,87,97
93,87,97
94,87,97
95,87,98
96,86,98
97,86,98
98,86,98
99,86,98
100,86,98
101,85,98
102,85,98
103,85,98
104,85,98
105,85,97
106,85,97
107,84,97
108,84,97
109,84,96
110,84,96
111,84,96
112,83,96
113,83,95
114,83,95
115,83,95
116,82,94
117,82,94
118,82,94
119,82,94
120,82,94
121,81,93
122,81,93
123,81,93
124,81,93
125,80,92
126,80,92
127,80,92
128,80,92
129,79,91
130,79,91
131,79,91
132,79,91
133,78,90
134,78,90
135,78,90
136,78,90
137,77,90
138,77,89
139,77,89
140,76,89
141,76,89
