0,334
71,220,223
72,216,228
73,214,231
74,213,234
75,213,236
76,212,238
77,212,240
78,212,242
79,212,244
80,212,246
81,212,248
82,212,250
83,212,251
84,212,253
85,212,254
86,213,256
87,213,257
88,213,258
89,213,259
90,213,260
91,213,261
92,213,261
93,213,262
94,213,262
95,213,262
96,214,263
97,214,263
98,214,263
99,214,262
100,214,262
101,214,262
102,214,261
103,214,261
104,214,260
105,214,259
106,214,259
107,214,258
108,214,258
109,214,257
110,214,257
111,214,257
112,214,256
113,214,256
114,214,255
115,214,255
116,214,255
117,214,254
118,214,254
119,214,253
120,214,253
121,214,252
122,214,252
123,214,252
124,214,251
125,214,251
126,213,251
127,213,250
128,213,250
129,213,249
130,213,249
131,213,249
132,213,248
133,213,248
134,212,247
135,212,247
136,212,247
137,212,246
138,212,246
139,212,246
140,212,245
141,211,245
142,211,245
143,211,244
144,211,244
145,211,244
146,210,243
147,210,243
148,210,243
149,210,242
150,210,242
151,209,241
152,209,241
153,209,241
154,209,240
155,208,240
156,208,240
157,208,240
158,208,239
159,207,239
160,207,239
161,207,238
162,206,238
163,206,238
164,206,237
165,205,237
166,205,237
167,205,236
168,205,236
169,204,236
170,204,235
171,204,235
172,203,235
173,203,234
174,203,234
175,202,234
176,202,233
177,202,233
178,201,233
179,201,232
180,200,232
181,200,232
182,200,231
183,199,231
184,199,231
185,199,230
186,198,230
187,198,229
188,198,229
189,197,229
190,197,228
191,196,228
192,196,228
193,196,227
194,195,227
195,195,227
196,194,226
197,194,226
198,194,225
199,193,225
200,193,225
201,192,224
202,192,224
203,191,223
204,191,223
205,191,223
206,190,222
207,190,222
208,189,221
209,189,221
210,188,221
211,188,220
212,187,220
213,187,219
214,187,219
215,186,219
216,186,218
217,185,218
218,185,217
219,184,217
220,184,216
221,183,216
222,183,215
223,182,215
224,182,214
225,181,214
226,181,214
227,180,213
228,180,213
229,179,212
230,179,212
231,178,211
232,177,211
233,177,210
234,176,210
235,176,209
236,175,209
237,175,208
238,174,208
239,174,207
240,173,207
241,172,206
242,172,206
243,171,205
244,171,205
245,170,204
246,170,204
247,169,203
248,168,203
249,168,202
250,167,202
251,166,201
252,166,201
253,165,200
254,165,200
255,164,199
256,163,198
257,163,198
258,162,197
259,161,197
260,161,196
261,160,196
262,160,195
263,159,195
264,158,194
265,158,193
266,157,193
267,156,192
268,156,192
269,155,191
270,154,190
271,154,190
272,153,189
273,152,188
274,152,188
275,151,187
276,150,187
277,150,186
278,149,185
279,148,185
280,147,184
281,147,183
282,146,183
283,145,182
284,145,181
285,144,181
286,143,180
287,142,179
288,141,179
289,141,178
290,140,177
291,139,176
292,139,176
293,138,175
294,137,174
295,136,173
296,135,173
297,135,172
298,134,171
299,133,170
300,132,170
301,131,169
302,131,168
303,130,167
304,129,166
305,128,166
306,127,165
307,127,164
308,126,163
309,125,162
310,124,161
311,123,161
312,122,160
313,121,159
314,120,158
315,119,157
316,119,156
317,118,155
318,117,154
319,116,154
320,115,153
321,114,152
322,113,151
323,112,150
324,111,149
325,110,148
326,109,147
327,108,146
328,107,145
329,106,144
330,105,143
331,104,142
332,103,141
333,102,140
334,101,139
335,100,138
336,99,137
337,98,136
338,97,135
339,96,134
340,95,133
341,94,132
342,93,131
343,92,129
344,91,128
345,90,127
346,89,126
347,88,125
348,87,124
349,86,123
350,85,122
351,84,120
352,83,119
353,82,118
354,81,117
355,80,116
356,79,114
357,78,113
358,76,112
359,75,111
360,74,109
361,73,108
362,72,107
363,71,105
364,70,104
365,69,103
366,68,102
367,67,100
368,66,99
369,65,97
370,64,96
371,62,95
372,61,93
373,60,92
374,59,91
375,58,89
376,57,88
377,56,86
378,55,85
379,54,83
380,52,82
381,51,80
382,50,79
383,49,77
384,48,75
385,47,74
386,46,72
387,45,71
388,43,69
389,42,67
390,41,66
391,40,64
392,39,62
393,38,60
394,37,59
395,36,57
396,34,55
397,33,53
398,32,51
399,32,50
400,31,48
401,31,46
402,30,44
403,31,42
404,33,39
0,0
1,269
213,188,193
214,185,196
215,183,199
216,182,201
217,181,203
218,182,205
219,182,206
220,183,208
221,183,210
222,185,196
222,184,212
223,188,193
223,186,213
224,188,193
224,187,215
225,189,217
226,191,218
227,192,220
228,193,222
229,195,223
230,196,225
231,198,226
232,199,228
233,201,230
234,202,231
235,203,233
236,205,234
237,206,236
238,207,237
239,209,239
240,210,240
241,211,242
242,213,244
243,214,245
244,216,247
245,217,248
246,218,250
247,219,251
248,221,253
249,222,254
250,223,256
251,225,257
252,226,259
253,227,260
254,228,262
255,230,263
256,231,265
257,232,266
258,233,268
259,235,269
260,236,271
261,237,272
262,238,274
263,240,275
264,241,277
265,242,278
266,243,280
267,245,281
268,246,283
269,247,284
270,248,286
271,249,287
272,251,289
273,252,290
274,253,292
275,254,293
276,255,295
277,256,296
278,258,298
279,259,299
280,260,300
281,261,302
282,262,304
283,263,305
284,265,306
285,266,308
286,267,309
287,268,311
288,269,312
289,270,314
290,272,315
291,273,317
292,274,318
293,275,319
294,276,321
295,277,322
296,278,324
297,280,325
298,281,326
299,282,328
300,283,329
301,284,331
302,285,332
303,286,333
304,287,335
305,289,336
306,290,338
307,291,339
308,292,340
309,293,342
310,294,343
311,295,345
312,296,346
313,297,347
314,298,349
315,299,350
316,300,351
317,302,353
318,303,354
319,304,355
320,305,357
321,306,358
322,307,359
323,308,360
324,309,362
325,310,363
326,311,364
327,312,365
328,313,367
329,314,368
330,315,369
331,316,370
332,317,372
333,318,373
334,319,374
335,320,375
336,321,376
337,322,378
338,323,379
339,324,380
340,325,381
341,326,382
342,327,383
343,328,384
344,329,385
345,330,386
346,331,387
347,332,388
348,333,389
349,334,390
350,335,391
351,336,392
352,336,393
353,337,394
354,338,394
355,339,395
356,340,396
357,341,397
358,342,398
359,342,398
360,343,399
361,344,399
362,345,400
363,346,401
364,346,401
365,347,402
366,348,402
367,348,403
368,349,403
369,349,403
370,350,403
371,351,403
372,351,404
373,352,404
374,352,404
375,353,404
376,354,405
377,354,404
378,355,404
379,355,404
380,356,404
381,356,404
382,357,404
383,357,404
384,358,404
385,358,404
386,359,404
387,359,404
388,360,404
389,360,404
390,361,404
391,361,404
392,362,404
393,362,404
394,362,404
395,363,404
396,363,404
397,364,404
398,364,404
399,364,404
400,365,404
401,365,404
402,366,404
403,366,404
404,366,404
405,367,404
406,367,404
407,368,404
408,368,404
409,368,404
410,369,404
411,369,404
412,369,404
413,370,404
414,370,404
415,371,404
416,371,404
417,371,404
418,372,404
419,372,404
420,372,404
421,373,404
422,373,404
423,374,404
424,374,404
425,374,404
426,375,404
427,375,404
428,375,404
429,376,404
430,376,404
431,377,404
432,377,404
433,377,404
434,378,404
435,378,404
436,378,404
437,379,404
438,379,404
439,380,404
440,380,404
441,380,404
442,381,404
443,381,404
444,382,404
445,382,404
446,382,404
447,383,404
448,383,404
449,384,404
450,384,404
451,384,404
452,385,403
453,385,403
454,385,403
455,386,403
456,386,403
457,387,403
458,387,403
459,387,403
460,388,403
461,388,403
462,389,403
463,389,403
464,390,403
465,390,403
466,390,403
467,391,403
468,391,403
469,392,403
470,392,403
471,393,403
472,394,402
473,394,402
474,395,402
475,395,402
476,396,402
477,397,401
478,398,401
0,0
