0,332
54,117,123
55,114,127
56,112,129
57,112,132
58,111,134
59,111,136
60,111,137
61,111,139
62,111,141
63,111,142
64,111,144
65,112,145
66,112,147
67,113,148
68,113,150
69,114,151
70,115,152
71,115,154
72,116,155
73,116,156
74,117,157
75,117,158
76,117,158
77,117,159
78,118,160
79,118,160
80,118,161
81,118,161
82,118,161
83,119,162
84,119,162
85,119,162
86,119,162
87,119,161
88,119,161
89,119,161
90,119,160
91,119,160
92,119,160
93,119,159
94,119,159
95,119,158
96,119,157
97,119,157
98,119,156
99,119,155
100,119,155
101,119,155
102,119,154
103,119,154
104,119,153
105,119,153
106,119,152
107,119,152
108,118,151
109,118,151
110,118,151
111,118,150
112,118,150
113,118,150
114,118,149
115,118,149
116,118,149
117,118,148
118,117,148
119,117,148
120,117,148
121,117,147
122,117,147
123,117,147
124,117,147
125,117,146
126,117,146
127,117,146
128,117,146
129,116,146
130,116,146
131,116,145
132,116,145
133,116,145
134,116,145
135,116,144
136,116,144
137,116,144
138,115,144
139,115,143
140,115,143
141,115,143
142,115,143
143,115,142
144,115,142
145,115,142
146,114,142
147,114,141
148,114,141
149,114,141
150,114,141
151,114,141
152,114,140
153,114,140
154,113,140
155,113,140
156,113,139
157,113,139
158,113,139
159,113,139
160,113,139
161,113,138
162,112,138
163,112,138
164,112,137
165,112,137
166,112,137
167,112,137
168,112,136
169,111,136
170,111,136
171,111,136
172,111,135
173,111,135
174,111,135
175,111,135
176,110,134
177,110,134
178,110,134
179,110,134
180,110,133
181,110,133
182,109,133
183,109,133
184,109,132
185,109,132
186,109,132
187,109,132
188,108,131
189,108,131
190,108,131
191,108,130
192,108,130
193,108,130
194,107,130
195,107,129
196,107,129
197,107,129
198,107,128
199,106,128
200,106,128
201,106,128
202,106,127
203,106,127
204,105,127
205,105,127
206,105,126
207,105,126
208,105,126
209,104,126
210,104,125
211,104,125
212,104,125
213,104,124
214,103,124
215,103,124
216,103,123
217,103,123
218,102,123
219,102,123
220,102,122
221,102,122
222,101,122
223,101,121
224,101,121
225,101,121
226,100,121
227,100,120
228,100,120
229,100,120
230,99,119
231,99,119
232,99,119
233,99,118
234,98,118
235,98,118
236,98,117
237,97,117
238,97,117
239,97,116
240,97,116
241,96,116
242,96,116
243,96,115
244,95,115
245,95,115
246,95,114
247,95,114
248,94,114
249,94,113
250,94,113
251,93,113
252,93,112
253,93,112
254,92,112
255,92,111
256,92,111
257,91,111
258,91,110
259,91,110
260,90,110
261,90,109
262,90,109
263,89,109
264,89,109
265,88,108
266,88,108
267,88,107
268,87,107
269,87,107
270,86,106
271,86,106
272,85,106
273,85,106
274,85,105
275,84,105
276,84,104
277,83,104
278,83,104
279,82,103
280,81,103
281,81,103
282,81,103
283,80,103
284,80,103
285,80,103
286,80,103
287,80,104
288,80,104
289,80,105
290,80,105
291,81,106
292,81,107
293,81,108
294,82,109
295,83,110
296,83,112
297,84,113
298,85,115
299,87,117
300,88,119
301,90,120
302,91,122
303,92,124
304,94,125
305,95,127
306,97,129
307,98,130
308,99,132
309,101,134
310,102,135
311,104,137
312,105,139
313,106,140
314,107,142
315,109,143
316,110,145
317,111,147
318,112,148
319,114,150
320,115,151
321,116,153
322,117,155
323,118,156
324,119,158
325,121,159
326,122,161
327,123,162
328,124,164
329,125,165
330,126,167
331,127,168
332,128,170
333,129,171
334,130,172
335,131,174
336,132,175
337,133,177
338,134,178
339,135,179
340,136,180
341,137,181
342,138,183
343,139,183
344,140,184
345,141,185
346,142,186
347,143,186
348,144,187
349,145,187
350,146,188
351,147,188
352,147,189
353,148,189
354,149,189
355,150,190
356,151,190
357,152,190
358,153,190
359,154,190
360,155,191
361,156,191
362,157,191
363,157,191
364,158,191
365,159,191
366,160,191
367,161,191
368,162,191
369,163,191
370,163,191
371,164,191
372,165,191
373,166,191
374,167,191
375,168,191
376,169,191
377,169,190
378,170,190
379,172,190
380,173,189
381,174,189
382,175,188
383,176,187
384,178,186
385,180,183
0,0
0,236
171,167,167
172,163,171
173,162,174
174,162,176
175,162,178
176,162,180
177,162,181
178,162,183
179,163,184
180,163,186
181,163,187
182,164,188
183,164,189
184,164,191
185,165,192
186,165,193
187,165,194
188,165,195
189,165,196
190,166,197
191,166,197
192,166,198
193,166,199
194,166,199
195,166,199
196,166,200
197,166,200
198,167,200
199,167,199
200,167,199
201,167,198
202,167,198
203,167,197
204,166,197
205,166,196
206,166,196
207,166,196
208,166,195
209,166,195
210,166,194
211,166,194
212,166,193
213,166,193
214,166,192
215,165,192
216,165,192
217,165,191
218,165,191
219,165,191
220,165,191
221,164,190
222,164,190
223,164,190
224,164,190
225,164,189
226,163,189
227,163,189
228,163,189
229,163,188
230,163,188
231,162,188
232,162,187
233,162,187
234,162,187
235,161,187
236,161,186
237,161,186
238,161,186
239,160,186
240,160,185
241,160,185
242,160,185
243,159,184
244,159,184
245,159,184
246,159,184
247,158,183
248,158,183
249,158,183
250,158,182
251,157,182
252,157,182
253,157,182
254,156,181
255,156,181
256,156,181
257,156,180
258,155,180
259,155,180
260,155,179
261,155,179
262,154,179
263,154,179
264,154,178
265,153,178
266,153,178
267,153,177
268,152,177
269,152,177
270,152,176
271,152,176
272,151,176
273,151,175
274,151,175
275,150,175
276,150,174
277,150,174
278,149,174
279,149,173
280,149,173
281,148,173
282,148,172
283,148,172
284,147,172
285,147,171
286,147,171
287,146,171
288,146,170
289,146,170
290,145,169
291,145,169
292,144,169
293,144,168
294,144,168
295,143,168
296,143,167
297,142,167
298,142,166
299,142,166
300,141,166
301,141,165
302,140,165
303,140,164
304,139,164
305,139,163
306,138,163
307,138,163
308,138,162
309,137,162
310,137,161
311,136,161
312,136,160
313,135,160
314,135,160
315,134,159
316,133,159
317,133,158
318,132,158
319,132,157
320,131,157
321,131,156
322,130,156
323,130,155
324,129,155
325,128,154
326,128,154
327,127,153
328,127,153
329,126,152
330,125,152
331,125,151
332,124,151
333,124,150
334,123,149
335,122,149
336,122,148
337,121,148
338,120,147
339,120,146
340,119,146
341,118,145
342,117,145
343,117,144
344,116,143
345,115,143
346,114,142
347,114,141
348,113,141
349,112,140
350,111,139
351,111,138
352,110,137
353,109,137
354,108,136
355,107,135
356,106,134
357,105,134
358,104,133
359,104,132
360,103,131
361,102,130
362,101,129
363,100,128
364,99,127
365,98,126
366,97,125
367,96,124
368,95,124
369,94,122
370,93,121
371,91,120
372,90,119
373,89,118
374,88,117
375,87,116
376,85,115
377,84,113
378,82,112
379,81,111
380,79,109
381,78,108
382,76,107
383,74,105
384,73,104
385,71,102
386,70,101
387,68,99
388,67,98
389,65,96
390,64,94
391,62,92
392,60,91
393,59,89
394,57,87
395,56,85
396,54,83
397,52,81
398,51,79
399,49,76
400,48,74
401,47,72
402,46,70
403,46,67
404,46,65
405,47,62
406,49,58
0,0
1,201
25,226,231
26,224,233
27,223,235
28,223,236
29,223,237
30,222,238
31,222,239
32,222,240
33,221,241
34,222,241
35,222,242
36,222,243
37,222,244
38,222,245
39,222,245
40,222,246
41,222,240
41,222,247
42,222,240
42,222,248
43,222,240
43,222,248
44,222,240
44,222,249
45,222,240
45,222,250
46,222,240
46,222,250
47,222,240
47,222,251
48,222,240
48,222,252
49,222,240
49,222,252
50,222,240
50,222,253
51,222,240
51,222,253
52,222,240
52,222,253
53,222,240
53,222,254
54,222,240
54,222,254
55,222,240
55,221,254
56,222,240
56,221,254
57,222,240
57,221,255
58,222,240
58,221,254
59,222,240
59,221,254
60,222,240
60,221,254
61,222,240
61,221,254
62,222,240
62,221,254
63,222,240
63,221,253
64,222,240
64,221,253
65,222,240
65,220,252
66,222,240
66,220,251
67,222,240
67,220,251
68,222,240
68,220,250
69,222,240
69,220,250
70,222,240
70,220,249
71,222,240
71,220,249
72,222,240
72,220,248
73,222,240
73,219,248
74,222,240
74,219,247
75,222,240
75,219,247
76,222,240
76,219,246
77,222,240
77,219,246
78,219,245
79,219,245
80,218,244
81,218,244
82,218,244
83,218,243
84,218,243
85,218,242
86,218,242
87,217,241
88,217,241
89,217,241
90,217,240
91,217,240
92,216,240
93,216,239
94,216,239
95,216,238
96,216,238
97,216,238
98,216,237
99,215,237
100,215,237
101,215,236
102,215,236
103,215,236
104,215,235
105,214,235
106,214,235
107,214,235
108,214,234
109,214,234
110,214,234
111,213,233
112,213,233
113,213,233
114,213,232
115,213,232
116,212,232
117,212,231
118,212,231
119,212,231
120,212,230
121,212,230
122,211,230
123,211,230
124,211,229
125,211,229
126,211,229
127,211,228
128,210,228
129,210,228
130,210,227
131,210,227
132,210,227
133,209,226
134,209,226
135,209,226
136,209,226
137,209,225
138,208,225
139,208,225
140,208,224
141,208,224
142,208,224
143,207,223
144,207,223
145,207,223
146,207,222
147,207,222
148,206,222
149,206,221
150,206,221
151,206,221
152,206,220
153,206,220
154,205,220
155,205,219
156,205,219
157,205,219
158,205,219
159,204,218
160,204,218
161,204,217
162,204,217
163,204,217
164,203,216
165,203,216
166,203,216
167,203,215
168,203,215
169,202,214
170,202,214
171,202,214
172,202,213
173,202,213
174,201,212
175,201,212
176,201,212
177,201,211
178,201,211
179,200,210
180,200,210
181,200,209
182,200,209
183,200,208
184,200,208
185,200,207
186,201,206
187,201,205
188,203,203
0,0
0,45
27,281,281
28,278,289
29,277,295
30,276,300
31,276,305
32,276,309
33,276,312
34,277,315
35,277,318
36,277,321
37,278,322
38,279,324
39,279,326
40,280,327
41,281,328
42,283,329
43,284,330
44,285,330
45,287,331
46,288,331
47,290,332
48,291,332
49,292,332
50,294,333
51,295,333
52,297,333
53,298,334
54,299,334
55,301,334
56,302,335
57,303,335
58,305,335
59,306,335
60,307,335
61,308,335
62,310,335
63,311,335
64,312,335
65,314,334
66,315,334
67,316,334
68,317,333
69,319,332
70,321,331
71,325,328
0,0
1,166
231,98,99
232,97,100
233,97,101
234,96,102
235,96,103
236,96,103
237,96,104
238,95,104
239,95,105
240,95,106
241,95,106
242,95,107
243,95,107
244,95,108
245,95,108
246,95,108
247,95,109
248,95,109
249,95,109
250,95,110
251,95,110
252,95,110
253,95,111
254,94,111
255,94,111
256,94,111
257,94,111
258,94,111
259,94,111
260,94,112
261,94,112
262,94,112
263,94,112
264,94,112
265,94,112
266,94,112
267,94,112
268,93,111
269,93,111
270,93,111
271,93,111
272,93,111
273,93,111
274,93,111
275,93,111
276,93,111
277,93,111
278,92,110
279,92,110
280,92,110
281,92,110
282,92,110
283,92,110
284,92,110
285,92,109
286,92,109
287,91,109
288,91,109
289,91,109
290,91,109
291,91,109
292,91,108
293,91,108
294,91,108
295,90,108
296,90,108
297,90,108
298,90,108
299,90,107
300,90,107
301,89,107
302,89,107
303,89,107
304,89,107
305,89,107
306,89,106
307,88,106
308,88,106
309,88,106
310,88,106
311,88,106
312,87,106
313,87,105
314,87,105
315,87,105
316,87,105
317,86,105
318,86,105
319,86,105
320,86,104
321,86,104
322,85,104
323,85,104
324,85,104
325,85,104
326,85,104
327,84,103
328,84,103
329,84,103
330,84,103
331,83,103
332,83,103
333,83,103
334,83,102
335,82,102
336,82,102
337,82,102
338,82,102
339,82,102
340,81,102
341,81,101
342,81,101
343,81,101
344,80,101
345,80,101
346,80,101
347,79,101
348,79,100
349,79,100
350,79,100
351,78,100
352,78,100
353,78,100
354,78,100
355,77,99
356,77,99
357,77,99
358,77,99
359,76,99
360,76,99
361,76,98
362,76,98
363,76,98
364,76,98
365,75,98
366,75,98
367,75,97
368,75,97
369,75,97
370,75,97
371,75,97
372,75,97
373,75,96
