0,216
45,134,134
46,129,139
47,127,141
48,126,144
49,125,146
50,125,148
51,125,149
52,125,151
53,125,152
54,126,154
55,126,155
56,126,157
57,127,158
58,127,159
59,128,161
60,128,162
61,128,163
62,128,164
63,129,165
64,129,166
65,129,167
66,129,167
67,129,168
68,129,169
69,129,169
70,129,170
71,129,170
72,129,170
73,129,171
74,129,171
75,129,171
76,129,170
77,129,170
78,129,170
79,128,169
80,128,169
81,128,168
82,128,168
83,128,166
84,127,165
85,127,164
86,127,164
87,127,163
88,126,162
89,126,161
90,126,160
91,125,160
92,125,159
93,125,158
94,124,158
95,124,157
96,124,156
97,123,156
98,123,155
99,123,154
100,122,154
101,122,153
102,121,152
103,121,152
104,121,151
105,120,150
106,120,150
107,119,149
108,119,148
109,118,148
110,118,147
111,117,147
112,117,146
113,116,145
114,116,145
115,116,144
116,115,144
117,115,143
118,114,143
119,114,142
120,113,141
121,113,141
122,112,140
123,112,140
124,111,139
125,111,139
126,110,138
127,110,138
128,109,137
129,108,136
130,108,136
131,107,135
132,107,135
133,106,134
134,106,134
135,105,133
136,105,132
137,104,132
138,103,131
139,103,131
140,102,130
141,102,129
142,101,129
143,101,128
144,100,128
145,99,127
146,99,126
147,98,126
148,98,125
149,97,124
150,96,124
151,96,123
152,95,123
153,95,122
154,94,121
155,93,121
156,93,120
157,92,119
158,92,119
159,91,118
160,90,117
161,90,117
162,89,116
163,89,115
164,88,115
165,87,114
166,87,113
167,86,113
168,85,112
169,85,111
170,84,111
171,83,110
172,83,109
173,82,109
174,81,108
175,81,107
176,80,107
177,79,106
178,79,105
179,78,104
180,77,104
181,77,103
182,76,102
183,75,101
184,75,101
185,74,100
186,74,99
187,73,98
188,72,98
189,71,97
190,71,96
191,70,95
192,69,95
193,69,94
194,68,93
195,67,92
196,67,92
197,66,91
198,65,90
199,64,89
200,64,88
201,63,88
202,62,87
203,62,86
204,61,85
205,60,84
206,60,84
207,59,83
208,58,82
209,57,81
210,56,80
211,56,79
212,55,79
213,54,78
214,54,77
215,53,76
216,52,75
217,51,74
218,51,73
219,50,73
220,49,72
221,48,71
222,48,70
223,47,69
224,46,68
225,45,67
226,45,66
227,44,65
228,43,65
229,42,64
230,42,63
231,41,62
232,40,61
233,39,60
234,39,59
235,38,58
236,37,57
237,36,56
238,35,55
239,35,54
240,34,53
241,33,52
242,32,51
243,32,50
244,31,49
245,30,47
246,29,46
247,28,45
248,28,44
249,27,43
250,26,42
251,25,41
252,24,39
253,24,38
254,23,37
255,23,36
256,22,34
257,22,32
258,22,30
259,23,28
260,25,25
0,0
1,106
114,141,143
115,140,144
116,140,145
117,139,146
118,139,146
119,139,147
120,138,147
121,138,147
122,138,148
123,137,148
124,137,149
125,137,149
126,137,149
127,137,150
128,137,150
129,137,150
130,136,151
131,136,151
132,136,151
133,136,151
134,136,152
135,136,152
136,136,152
137,135,152
138,135,152
139,135,153
140,135,153
141,135,153
142,134,153
143,134,153
144,134,153
145,134,153
146,134,153
147,133,153
148,133,153
149,133,153
150,133,153
151,132,153
152,132,153
153,132,153
154,132,152
155,131,152
156,131,152
157,131,152
158,130,152
159,130,152
160,130,151
161,130,151
162,129,151
163,129,151
164,129,150
165,128,150
166,128,150
167,128,149
168,127,149
169,127,149
170,127,149
171,126,148
172,126,148
173,126,148
174,125,148
175,125,147
176,124,147
177,124,147
178,123,147
179,123,146
180,123,146
181,123,146
182,122,146
183,122,145
184,122,145
185,122,145
186,121,145
187,121,145
188,121,144
189,121,144
190,121,144
191,121,144
192,121,143
193,121,143
194,120,143
195,121,143
196,121,142
197,121,142
198,121,142
199,121,142
200,121,141
201,121,141
202,121,141
203,122,141
204,122,140
205,122,140
206,122,140
207,122,139
208,123,139
209,123,139
210,123,139
211,124,138
212,124,138
213,124,138
214,125,137
215,125,137
216,126,137
217,127,136
218,127,136
219,129,134
0,0
1,110
83,212,214
84,211,215
85,211,216
86,210,216
87,210,217
88,210,217
89,209,218
90,209,218
91,209,219
92,208,219
93,208,219
94,208,220
95,208,220
96,208,220
97,208,221
98,207,221
99,207,221
100,207,221
101,207,222
102,207,222
103,206,222
104,206,222
105,206,222
106,206,222
107,206,223
108,206,223
109,205,223
110,205,223
111,205,223
112,205,223
113,204,223
114,204,223
115,204,223
116,204,223
117,203,222
118,203,222
119,203,222
120,203,222
121,202,222
122,202,222
123,202,222
124,201,221
125,201,221
126,201,221
127,200,221
128,200,220
129,200,220
130,199,220
131,199,219
132,199,219
133,198,219
134,198,218
135,198,218
136,197,218
137,197,218
138,197,217
139,196,217
140,196,217
141,196,217
142,195,216
143,195,216
144,194,216
145,194,216
146,194,215
147,193,215
148,193,215
149,192,214
150,192,214
151,192,214
152,191,214
153,191,213
154,190,213
155,190,213
156,190,212
157,189,212
158,189,212
159,189,212
160,189,211
161,189,211
162,188,211
163,188,210
164,188,210
165,188,210
166,188,210
167,188,209
168,187,209
169,188,209
170,188,209
171,188,208
172,188,208
173,188,208
174,188,207
175,188,207
176,189,207
177,189,207
178,189,206
179,189,206
180,189,206
181,189,205
182,190,205
183,190,205
184,190,204
185,190,204
186,191,204
187,191,203
188,192,203
189,192,203
190,193,202
191,194,201
192,196,200
0,0
1,130
63,284,286
64,283,287
65,282,287
66,282,288
67,281,289
68,281,289
69,281,290
70,280,290
71,280,290
72,280,291
73,280,291
74,279,292
75,279,292
76,279,292
77,279,293
78,279,293
79,279,293
80,278,293
81,278,294
82,278,294
83,278,294
84,278,294
85,277,294
86,277,294
87,277,295
88,277,295
89,277,295
90,277,295
91,276,295
92,276,295
93,276,295
94,276,295
95,275,296
96,275,295
97,275,295
98,275,295
99,274,295
100,274,295
101,274,295
102,274,295
103,274,295
104,273,294
105,273,294
106,273,294
107,272,294
108,272,294
109,272,293
110,272,293
111,271,293
112,271,293
113,271,292
114,270,292
115,270,292
116,270,291
117,269,291
118,269,291
119,269,291
120,268,290
121,268,290
122,268,290
123,267,289
124,267,289
125,267,289
126,266,289
127,266,288
128,266,288
129,265,288
130,265,287
131,265,287
132,264,287
133,264,287
134,264,286
135,263,286
136,263,286
137,262,285
138,262,285
139,262,285
140,261,285
141,261,284
142,260,284
143,260,284
144,260,283
145,259,283
146,259,283
147,258,283
148,258,282
149,257,282
150,257,282
151,257,281
152,256,281
153,256,281
154,256,281
155,256,280
156,255,280
157,255,280
158,255,279
159,255,279
160,254,279
161,254,279
162,254,278
163,254,278
164,254,278
165,254,278
166,253,277
167,254,277
168,254,277
169,254,276
170,254,276
171,254,276
172,254,275
173,254,275
174,254,275
175,255,275
176,255,274
177,255,274
178,255,274
179,255,273
180,255,273
181,256,273
182,256,272
183,256,272
184,257,272
185,257,271
186,257,271
187,258,271
188,258,270
189,259,270
190,260,269
191,261,268
192,262,267
0,0
0,215
214,114,114
215,111,119
216,110,122
217,109,124
218,109,126
219,109,128
220,109,129
221,109,131
222,109,132
223,109,134
224,110,135
225,110,136
226,110,137
227,111,138
228,111,139
229,112,140
230,112,141
231,113,142
232,113,143
233,113,143
234,114,144
235,114,144
236,115,145
237,115,145
238,115,145
239,116,145
240,116,145
241,116,145
242,116,144
243,117,144
244,117,144
245,117,144
246,118,144
247,118,144
248,118,143
249,118,143
250,118,143
251,119,143
252,119,143
253,119,143
254,119,143
255,119,143
256,119,143
257,119,143
258,119,142
259,120,142
260,120,142
261,120,142
262,120,142
263,120,142
264,120,142
