0,49
25,212,222
26,210,231
27,209,238
28,208,243
29,208,248
30,208,252
31,208,256
32,208,258
33,208,261
34,209,262
35,209,264
36,210,265
37,210,267
38,211,268
39,212,268
40,213,269
41,214,270
42,216,271
43,217,271
44,218,271
45,220,272
46,221,272
47,223,273
48,225,273
49,226,274
50,228,274
51,229,274
52,231,274
53,232,275
54,233,275
55,235,275
56,236,275
57,238,276
58,239,276
59,240,276
60,242,276
61,243,276
62,244,276
63,246,276
64,247,276
65,248,276
66,250,275
67,251,275
68,252,274
69,254,274
70,255,273
71,257,272
72,259,270
73,264,265
0,0
0,97
84,121,125
85,120,126
86,120,127
87,120,128
88,120,129
89,119,130
90,119,131
91,119,131
92,119,132
93,119,133
94,119,134
95,119,134
96,119,135
97,119,135
98,119,136
99,119,136
100,118,136
101,118,137
102,118,137
103,118,138
104,118,138
105,118,138
106,117,138
107,117,139
108,117,139
109,116,139
110,116,139
111,115,139
112,115,139
113,114,139
114,114,139
115,113,138
116,112,138
117,111,137
118,110,137
119,109,136
120,108,136
121,107,135
122,106,135
123,106,134
124,104,134
125,103,133
126,102,133
127,101,133
128,100,132
129,99,132
130,98,131
131,97,131
132,96,130
133,95,130
134,94,130
135,93,129
136,92,129
137,91,128
138,90,128
139,90,127
140,89,127
141,89,127
142,89,126
143,88,126
144,88,125
145,88,125
146,88,125
147,88,124
148,88,124
149,88,123
150,88,123
151,88,122
152,88,122
153,89,122
154,89,121
155,89,121
156,89,120
157,89,120
158,89,119
159,89,119
160,90,118
161,90,118
162,90,117
163,90,116
164,91,116
165,91,115
166,91,115
167,92,114
168,92,113
169,92,113
170,93,112
171,93,111
172,94,111
173,94,110
174,94,109
175,95,108
176,95,107
177,96,106
178,97,105
179,98,103
180,101,101
0,0
1,223
129,102,106
130,101,107
131,101,108
132,101,109
133,100,110
134,100,111
135,100,112
136,100,113
137,100,113
138,100,114
139,100,115
140,100,115
141,99,115
142,99,116
143,99,116
144,99,117
145,99,117
146,99,117
147,99,117
148,99,118
149,99,118
150,99,118
151,99,118
152,98,118
153,98,118
154,98,119
155,98,118
156,98,118
157,98,118
158,98,118
159,98,117
160,98,117
161,97,117
162,97,117
163,97,117
164,97,116
165,97,116
166,97,116
167,97,116
168,97,115
169,97,115
170,97,115
171,96,114
172,96,114
173,96,114
174,96,114
175,96,113
176,96,113
177,96,113
178,96,113
179,95,113
180,95,112
181,95,112
182,95,112
183,95,112
184,95,111
185,95,111
186,95,111
187,94,111
188,94,110
189,94,110
190,94,110
191,94,110
192,94,109
193,94,109
194,93,109
195,93,109
196,93,109
197,93,108
198,93,108
199,93,108
200,93,108
201,93,108
202,92,108
203,92,107
204,92,107
205,92,107
206,92,107
207,92,107
208,92,106
209,91,106
210,91,106
211,91,106
212,91,106
213,91,106
214,91,105
215,91,105
216,91,105
217,90,105
218,90,105
219,90,105
220,90,104
221,90,104
222,90,104
223,90,104
224,90,104
225,89,104
226,89,103
227,89,103
228,89,103
229,89,103
230,89,103
231,89,103
232,89,103
233,88,102
234,88,102
235,88,102
