0,56
70,115,120
71,112,127
72,111,133
73,110,138
74,110,142
75,110,146
76,110,150
77,110,153
78,110,156
79,111,160
80,111,162
81,112,165
82,112,167
83,113,169
84,114,170
85,115,172
86,116,173
87,117,174
88,118,175
89,119,176
90,121,177
91,122,178
92,123,179
93,125,179
94,126,180
95,128,180
96,129,180
97,131,181
98,132,181
99,133,181
100,135,182
101,136,182
102,137,183
103,139,183
104,140,183
105,142,183
106,143,184
107,144,184
108,146,184
109,147,184
110,148,184
111,149,184
112,151,184
113,152,184
114,153,184
115,155,184
116,156,184
117,157,184
118,158,184
119,160,183
120,161,183
121,162,182
122,164,181
123,165,180
124,168,179
125,171,176
0,0
0,57
159,71,78
160,68,83
161,67,87
162,67,91
163,67,95
164,67,99
165,67,103
166,67,105
167,67,108
168,67,111
169,68,113
170,68,115
171,69,117
172,69,118
173,70,120
174,71,122
175,72,123
176,73,125
177,74,126
178,74,127
179,76,128
180,77,129
181,78,130
182,79,131
183,80,132
184,81,132
185,82,133
186,83,134
187,84,134
188,85,135
189,86,135
190,87,135
191,88,136
192,89,136
193,91,136
194,92,137
195,93,137
196,94,137
197,95,137
198,96,137
199,98,137
200,99,137
201,100,137
202,101,137
203,103,137
204,104,137
205,105,137
206,107,137
207,108,136
208,110,136
209,111,136
210,113,135
211,115,134
212,117,134
213,120,132
214,123,131
215,128,128
0,0
0,168
413,97,97
412,94,100
411,91,102
410,89,102
409,88,103
408,87,103
407,86,104
406,85,104
405,84,104
404,84,104
403,83,104
402,82,104
401,82,104
400,81,104
399,80,104
398,80,104
397,79,105
396,79,105
395,78,105
394,78,105
393,77,105
392,77,106
391,76,106
390,76,106
389,76,106
388,75,106
387,75,107
386,74,107
385,74,107
384,74,107
383,73,108
382,73,108
381,72,108
380,72,108
379,72,109
378,71,109
377,71,109
376,71,110
375,70,110
374,70,110
373,70,111
372,70,111
371,69,111
370,69,111
369,69,112
368,69,112
367,68,112
366,68,113
365,68,113
364,68,113
363,68,114
362,68,114
361,68,114
360,68,115
359,68,115
358,68,115
357,69,116
356,70,116
355,71,116
354,73,117
353,74,117
352,75,117
351,76,118
350,77,118
349,78,118
348,79,119
347,80,119
346,81,119
345,82,120
344,83,120
343,84,120
342,85,121
341,86,121
340,86,122
339,87,122
338,88,122
337,89,123
336,89,123
335,90,123
334,91,124
333,92,124
332,92,124
331,93,125
330,94,125
329,95,126
328,95,126
327,96,126
326,97,127
325,97,127
324,98,127
323,99,128
322,99,128
321,100,129
320,100,129
319,101,129
318,102,130
317,102,130
316,103,130
315,103,131
314,104,131
313,105,131
312,105,132
311,106,132
310,107,133
309,107,133
308,108,133
307,108,134
306,109,134
305,110,134
304,110,135
303,111,135
302,111,136
301,112,136
300,113,136
299,113,137
298,114,137
297,115,137
296,115,138
295,116,138
294,117,139
293,117,139
292,118,139
291,118,140
290,119,140
289,120,140
288,120,141
287,121,141
286,122,141
285,122,142
284,123,142
283,123,143
282,124,143
281,125,143
280,125,144
279,126,144
278,127,144
277,127,145
276,128,145
275,128,146
274,129,146
273,130,146
272,130,147
271,131,147
270,132,147
269,132,148
268,133,148
267,133,149
