0,133
32,140,146
33,138,149
34,137,151
35,137,153
36,137,155
37,137,156
38,137,158
39,137,159
40,137,160
41,138,162
42,138,163
43,138,164
44,138,165
45,139,166
46,139,167
47,139,168
48,139,169
49,139,170
50,139,171
51,139,171
52,139,172
53,139,172
54,138,173
55,138,173
56,138,173
57,138,173
58,137,173
59,137,173
60,137,173
61,136,172
62,136,172
63,136,171
64,135,170
65,135,169
66,135,168
67,134,167
68,134,166
69,133,165
70,133,164
71,132,163
72,132,162
73,131,162
74,131,161
75,130,160
76,130,159
77,129,159
78,129,158
79,128,157
80,127,157
81,127,156
82,126,155
83,126,154
84,125,154
85,125,153
86,124,152
87,124,151
88,123,151
89,122,150
90,122,149
91,121,149
92,121,148
93,120,147
94,119,147
95,119,146
96,118,145
97,117,144
98,117,144
99,116,143
100,116,142
101,115,141
102,114,141
103,114,140
104,113,139
105,112,138
106,112,138
107,111,137
108,110,136
109,110,135
110,109,134
111,108,134
112,107,133
113,107,132
114,106,131
115,105,130
116,105,129
117,104,129
118,103,128
119,102,127
120,102,126
121,101,125
122,100,124
123,100,123
124,99,122
125,98,121
126,97,121
127,97,120
128,96,119
129,95,118
130,94,117
131,94,116
132,93,115
133,92,114
134,91,113
135,91,112
136,90,111
137,89,110
138,88,109
139,87,108
140,87,107
141,86,106
142,85,105
143,84,104
144,83,103
145,83,101
146,82,100
147,81,99
148,80,98
149,79,97
150,78,96
151,78,94
152,77,93
153,76,92
154,75,90
155,74,89
156,73,88
157,72,87
158,72,85
159,71,84
160,71,82
161,70,81
162,70,79
163,70,77
164,71,74
0,0
1,60
126,107,110
127,107,112
128,107,113
129,107,114
130,106,115
131,106,116
132,106,116
133,106,117
134,106,117
135,106,117
136,106,118
137,106,118
138,106,118
139,106,118
140,105,119
141,105,119
142,105,119
143,105,119
144,105,119
145,105,119
146,104,119
147,104,119
148,104,119
149,104,119
150,104,118
151,103,118
152,103,118
153,103,118
154,103,118
155,102,118
156,102,117
157,102,117
158,102,117
159,101,117
160,101,117
161,101,117
162,101,116
163,100,116
164,100,116
165,100,116
166,99,116
167,99,116
168,99,116
169,99,116
170,98,116
171,98,116
172,98,116
173,97,116
174,97,115
175,97,113
176,96,111
177,96,109
178,96,107
179,96,105
180,95,103
181,95,101
182,95,99
183,94,97
184,94,95
185,93,93
0,107
92,187,194
93,185,198
94,184,200
95,184,202
96,183,204
97,183,206
98,182,208
99,182,209
100,181,211
101,181,212
102,180,214
103,180,215
104,179,216
105,179,217
106,178,219
107,178,220
108,177,221
109,177,222
110,176,223
111,176,223
112,175,224
113,175,224
114,174,224
115,174,224
116,173,224
117,174,223
118,173,223
119,173,221
120,173,220
121,173,218
122,172,216
123,172,215
124,171,214
125,171,212
126,171,211
127,170,210
128,170,209
129,169,207
130,169,206
131,168,205
132,168,203
133,167,202
134,167,201
135,166,200
136,166,199
137,165,198
138,165,197
139,164,196
140,164,195
141,163,193
142,163,192
143,162,191
144,162,190
145,161,189
146,161,188
147,160,187
148,160,186
149,159,186
150,158,185
151,158,184
152,157,183
153,157,182
154,156,181
155,156,180
156,155,179
157,155,178
158,154,177
159,154,176
160,153,175
161,152,174
162,152,173
163,151,173
164,151,172
165,150,171
166,149,170
167,149,169
