0,53
19,225,225
20,222,231
21,219,238
22,218,243
23,217,249
24,217,253
25,217,257
26,217,260
27,217,262
28,218,265
29,218,267
30,218,269
31,219,271
32,219,273
33,220,274
34,221,276
35,222,277
36,222,278
37,224,279
38,225,280
39,226,281
40,227,282
41,228,282
42,230,283
43,231,284
44,232,284
45,233,285
46,234,285
47,235,285
48,237,286
49,238,286
50,239,286
51,240,287
52,241,287
53,243,287
54,244,287
55,245,287
56,247,287
57,248,287
58,249,287
59,250,287
60,252,287
61,253,287
62,255,287
63,256,287
64,258,286
65,260,286
66,262,285
67,264,285
68,266,284
69,269,283
70,272,282
71,277,277
0,0
1,238
146,110,112
147,110,114
148,109,114
149,109,115
150,108,116
151,108,116
152,108,117
153,108,118
154,107,118
155,107,119
156,107,119
157,107,120
158,107,120
159,107,121
160,107,121
161,106,122
162,106,122
163,106,122
164,106,123
165,106,123
166,106,124
167,106,124
168,106,124
169,106,125
170,106,125
171,106,125
172,106,125
173,105,126
174,105,126
175,105,126
176,105,126
177,105,126
178,105,127
179,105,127
180,105,127
181,105,127
182,105,127
183,105,127
184,105,127
185,104,127
186,104,127
187,104,127
188,104,128
189,104,127
190,104,127
191,104,127
192,104,127
193,104,127
194,103,127
195,103,127
196,103,127
197,103,126
198,103,126
199,103,126
200,103,126
201,103,126
202,103,126
203,102,125
204,102,125
205,102,125
206,102,125
207,102,125
208,102,124
209,102,124
210,102,124
211,101,124
212,101,124
213,101,124
214,101,123
215,101,123
216,101,123
217,101,123
218,100,123
219,100,122
220,100,122
221,100,122
222,100,122
223,100,122
224,100,122
225,99,121
226,99,121
227,99,121
228,99,121
229,99,121
230,99,121
231,98,120
232,98,120
233,98,120
234,98,120
235,98,120
236,98,120
237,97,119
238,97,119
239,97,119
240,97,119
241,97,119
242,96,119
243,96,118
244,96,118
245,96,118
246,96,118
247,96,118
248,95,117
249,95,117
250,95,117
251,95,117
252,95,117
253,94,117
254,94,116
255,94,116
256,94,116
257,94,116
258,93,116
259,93,116
260,93,115
261,93,115
262,92,115
263,92,115
264,92,115
265,92,114
266,91,114
267,91,114
268,91,114
269,91,114
270,91,114
271,90,113
272,90,113
273,90,113
274,90,113
275,89,113
276,89,113
277,89,112
278,89,112
279,88,112
280,88,112
281,88,112
282,88,111
283,88,111
284,87,111
285,87,111
286,87,111
287,87,111
288,86,110
289,86,110
290,86,110
291,86,110
292,85,110
293,85,110
294,85,109
295,84,109
296,84,109
297,84,109
298,84,109
299,83,109
300,83,108
301,83,108
302,83,108
303,82,108
304,82,108
305,82,107
306,81,107
307,81,107
308,81,107
309,81,107
310,80,106
311,80,106
312,80,106
313,80,106
314,79,106
315,79,106
316,79,105
317,78,105
318,78,105
319,78,105
320,77,105
321,77,105
322,77,104
323,77,104
324,76,104
325,76,104
326,76,104
327,75,103
328,75,103
329,75,103
330,74,103
331,74,103
332,74,103
333,74,102
334,73,102
335,73,102
336,73,102
337,72,102
338,72,101
339,72,101
340,72,101
341,72,101
342,71,101
343,71,100
344,71,100
345,71,100
346,71,100
347,71,100
348,71,99
349,71,99
350,71,99
351,71,99
352,71,99
353,71,98
354,71,98
355,71,98
356,70,98
357,71,98
358,71,97
359,71,97
360,71,97
361,71,97
362,72,96
363,72,96
364,72,96
365,73,96
366,73,95
367,73,95
368,74,95
369,74,95
370,74,94
371,75,94
372,75,94
373,75,94
374,76,93
375,76,93
376,77,93
377,77,92
378,78,92
379,79,91
380,79,91
381,80,90
382,82,89
383,84,87
0,0
0,339
91,119,125
92,116,129
93,114,131
94,114,134
95,113,136
96,113,138
97,112,139
98,113,141
99,113,143
100,113,144
101,113,146
102,114,147
103,115,148
104,115,149
105,116,150
106,116,151
107,117,152
108,117,153
109,118,154
110,119,155
111,119,155
112,120,156
113,120,156
114,120,157
115,121,157
116,121,157
117,121,157
118,122,157
119,122,157
120,122,157
121,122,157
122,122,156
123,122,156
124,122,155
125,123,155
126,123,155
127,123,154
128,123,154
129,123,154
130,122,154
131,122,153
132,122,153
133,122,153
134,122,153
135,122,153
136,122,152
137,122,152
138,122,152
139,122,152
140,122,152
141,122,152
142,122,151
143,122,151
144,122,151
145,122,151
146,121,151
147,121,151
148,121,151
149,121,150
150,121,150
151,121,150
152,121,150
153,121,150
154,121,150
155,121,150
156,121,150
157,121,149
158,121,149
159,121,149
160,121,149
161,121,149
162,120,149
163,120,149
164,120,149
165,120,149
166,120,148
167,120,148
168,120,148
169,120,148
170,120,148
171,120,148
172,120,148
173,120,148
174,120,148
175,120,148
176,120,147
177,119,147
178,119,147
179,119,147
180,119,147
181,119,147
182,119,147
183,119,147
184,119,146
185,119,146
186,119,146
187,119,146
188,118,146
189,118,146
190,118,146
191,118,146
192,118,146
193,118,146
194,118,145
195,118,145
196,118,145
197,118,145
198,117,145
199,117,145
200,117,145
201,117,144
202,117,144
203,117,144
204,117,144
205,116,144
206,116,144
207,116,144
208,116,143
209,116,143
210,116,143
211,116,143
212,115,143
213,115,143
214,115,142
215,115,142
216,115,142
217,115,142
218,115,142
219,114,141
220,114,141
221,114,141
222,114,141
223,114,141
224,114,140
225,113,140
226,113,140
227,113,140
228,113,140
229,113,139
230,113,139
231,112,139
232,112,139
233,112,139
234,112,138
235,112,138
236,111,138
237,111,138
238,111,137
239,111,137
240,111,137
241,111,137
242,110,137
243,110,136
244,110,136
245,110,136
246,109,136
247,109,135
248,109,135
249,109,135
250,109,135
251,108,134
252,108,134
253,108,134
254,108,134
255,108,133
256,107,133
257,107,133
258,107,133
259,107,132
260,106,132
261,106,132
262,106,132
263,106,131
264,105,131
265,105,131
266,105,130
267,105,130
268,104,130
269,104,130
270,104,129
271,104,129
272,103,129
273,103,128
274,103,128
275,102,128
276,102,128
277,102,127
278,102,127
279,101,127
280,101,126
281,101,126
282,100,126
283,100,125
284,100,125
285,100,125
286,99,124
287,99,124
288,99,124
289,98,123
290,98,123
291,98,123
292,97,123
293,97,122
294,97,122
295,96,122
296,96,121
297,96,121
298,95,121
299,95,120
300,95,120
301,94,119
302,94,119
303,94,119
304,93,118
305,93,118
306,93,118
307,92,117
308,92,117
309,92,116
310,91,116
311,91,116
312,91,115
313,90,115
314,90,115
315,89,114
316,89,114
317,88,113
318,88,113
319,88,113
320,87,112
321,87,112
322,87,111
323,86,111
324,86,111
325,85,110
326,85,110
327,85,109
328,84,109
329,84,108
330,83,108
331,83,108
332,82,107
333,82,107
334,82,106
335,81,106
336,81,105
337,80,105
338,80,104
339,79,104
340,79,103
341,78,103
342,78,103
343,77,102
344,77,102
345,77,101
346,76,101
347,76,100
348,75,100
349,75,99
350,74,99
351,74,98
352,73,98
353,73,97
354,72,97
355,72,96
356,71,95
357,70,95
358,70,94
359,70,94
360,69,93
361,68,93
362,68,92
363,67,92
364,67,91
365,66,91
366,66,90
367,65,89
368,65,89
369,64,88
370,63,88
371,63,87
372,62,87
373,62,86
374,61,85
375,60,85
376,60,84
377,59,83
378,58,83
379,58,82
380,57,82
381,57,81
382,56,80
383,55,79
384,55,79
385,54,78
386,54,77
387,53,77
388,52,76
389,52,75
390,51,74
391,50,74
392,50,73
393,49,72
394,49,71
395,48,70
396,47,69
397,47,68
398,46,67
399,45,66
400,45,65
401,44,65
402,43,64
403,43,63
404,42,62
405,42,61
406,41,60
407,40,59
408,40,58
409,39,57
410,38,56
411,38,55
412,37,54
413,36,53
414,36,52
415,35,51
416,35,50
417,34,49
418,33,48
419,32,47
420,32,46
421,31,45
422,31,44
423,30,43
424,30,42
425,29,41
426,29,40
427,29,39
428,29,37
429,29,35
0,0
1,129
142,238,238
143,237,240
144,236,241
145,236,241
146,236,242
147,235,243
148,235,243
149,235,244
150,235,245
151,234,245
152,234,246
153,234,246
154,234,247
155,234,247
156,233,248
157,233,249
158,233,249
159,233,249
160,233,250
161,232,250
162,232,250
163,232,250
164,232,250
165,232,251
166,231,250
167,231,250
168,231,250
169,231,250
170,231,250
171,231,249
172,230,249
173,230,249
174,230,249
175,230,248
176,230,248
177,229,248
178,229,248
179,229,247
180,229,247
181,229,247
182,228,247
183,228,246
184,228,246
185,228,246
186,228,245
187,227,245
188,227,245
189,227,245
190,227,244
191,226,244
192,226,244
193,226,244
194,226,243
195,225,243
196,225,243
197,225,243
198,225,242
199,224,242
200,224,242
201,224,242
202,223,241
203,223,241
204,223,241
205,223,241
206,222,241
207,222,240
208,222,240
209,221,240
210,221,240
211,221,239
212,221,239
213,220,239
214,220,239
215,220,238
216,219,238
217,219,238
218,219,238
219,218,238
220,218,237
221,218,237
222,218,237
223,217,237
224,217,237
225,216,236
226,216,236
227,216,236
228,216,236
229,215,235
230,215,235
231,215,235
232,214,235
233,214,235
234,214,234
235,213,234
236,213,234
237,213,234
238,213,234
239,212,233
240,212,233
241,212,233
242,212,233
243,212,233
244,211,232
245,212,232
246,212,232
247,212,232
248,212,232
249,212,231
250,212,231
251,212,231
252,212,231
253,213,231
254,213,230
255,213,230
256,214,230
257,214,230
258,214,230
259,215,230
260,215,229
261,215,229
262,216,229
263,216,229
264,216,229
265,217,228
266,217,228
267,218,228
268,218,227
269,219,226
270,221,223
0,0
0,299
146,192,195
147,190,200
148,189,202
149,188,204
150,187,206
151,187,208
152,187,209
153,187,211
154,187,212
155,187,214
156,187,215
157,187,217
158,188,218
159,189,220
160,189,221
161,190,222
162,190,223
163,191,224
164,191,225
165,192,226
166,193,227
167,193,228
168,193,229
169,194,229
170,194,229
171,195,229
172,195,229
173,195,229
174,196,229
175,196,228
176,196,228
177,197,228
178,197,227
179,197,227
180,197,226
181,198,226
182,198,226
183,198,226
184,198,226
185,198,225
186,198,225
187,199,225
188,199,225
189,199,225
190,199,225
191,199,224
192,199,224
193,199,224
194,199,224
195,199,224
196,199,224
197,199,224
198,199,223
199,199,223
200,199,223
201,199,223
202,199,223
203,199,223
204,199,223
205,199,223
206,199,223
207,199,222
208,199,222
209,199,222
210,199,222
211,199,222
212,199,222
213,199,222
214,199,222
215,199,222
216,199,222
217,199,222
218,199,222
219,199,222
220,199,221
221,199,221
222,199,221
223,199,221
224,199,221
225,199,221
226,199,221
227,199,221
228,199,221
229,199,221
230,199,221
231,199,221
232,199,221
233,199,221
234,199,220
235,199,220
236,199,220
237,199,220
238,199,220
239,199,220
240,199,220
241,199,220
242,199,220
243,199,220
244,199,220
245,199,220
246,199,220
247,199,220
248,199,220
249,199,220
250,199,220
251,199,220
252,199,220
253,199,220
254,199,220
255,199,220
256,199,219
257,199,219
258,199,219
259,199,219
260,199,219
261,199,219
262,199,219
263,199,219
264,199,219
265,199,219
266,199,219
267,199,219
268,199,219
269,199,219
270,199,219
271,199,219
272,199,219
273,199,219
274,199,219
275,199,219
276,199,219
277,198,219
278,198,219
279,198,219
280,198,219
281,198,219
282,198,219
283,198,219
284,198,219
285,198,219
286,198,218
287,198,218
288,198,218
289,198,218
290,198,218
291,198,218
292,198,218
293,198,218
294,198,218
295,198,218
296,198,218
297,198,218
298,198,218
299,198,218
300,198,218
301,198,218
302,198,218
303,198,218
304,198,218
305,198,218
306,198,218
307,198,218
308,198,218
309,198,218
310,198,218
311,198,218
312,198,218
313,198,218
314,198,218
315,198,218
316,197,218
317,197,218
318,197,218
319,197,218
320,197,218
321,197,218
322,197,218
323,197,218
324,197,218
325,197,218
326,197,218
327,197,218
328,197,218
329,197,217
330,197,217
331,197,217
332,197,217
333,197,217
334,197,217
335,197,217
336,197,217
337,197,217
338,197,217
339,197,217
340,197,217
341,196,217
342,196,217
343,196,217
344,196,217
345,196,217
346,196,217
347,196,217
348,196,217
349,196,217
350,196,217
351,196,217
352,196,217
353,196,217
354,196,217
355,195,217
356,195,217
357,195,217
358,195,217
359,195,217
360,195,217
361,195,217
362,195,217
363,195,217
364,194,217
365,194,217
366,194,217
367,194,217
368,194,217
369,194,217
370,194,217
371,193,217
372,193,217
373,193,217
374,193,217
375,193,217
376,193,217
377,193,217
378,192,217
379,192,217
380,192,217
381,192,217
382,192,217
383,191,217
384,191,216
385,191,216
386,191,216
387,191,216
388,190,216
389,190,216
390,190,216
391,190,216
392,189,216
393,189,216
394,189,216
395,189,216
396,188,216
397,188,216
398,188,216
399,187,216
400,187,216
401,187,216
402,187,216
403,187,216
404,187,216
405,187,216
406,187,216
407,187,216
408,186,216
409,186,216
410,186,216
411,187,216
412,187,216
413,187,216
414,187,216
415,187,216
416,187,216
417,188,216
418,188,216
419,188,216
420,189,216
421,189,216
422,189,216
423,190,215
424,190,215
425,190,215
426,191,214
427,191,214
428,192,214
429,192,214
430,192,213
431,193,213
432,193,212
433,193,212
434,194,211
435,194,211
436,195,210
437,195,210
438,196,209
439,196,209
440,197,208
441,197,207
442,198,206
443,199,206
444,200,204
0,0
0,188
224,199,199
225,197,200
226,196,201
227,196,202
228,196,203
229,195,203
230,195,204
231,195,205
232,194,205
233,194,206
234,194,206
235,193,207
236,193,207
237,193,207
238,193,207
239,192,208
240,192,208
241,192,208
242,191,208
243,191,209
244,191,209
245,190,209
246,190,209
247,190,209
248,189,209
249,189,209
250,189,209
251,188,209
252,188,209
253,188,209
254,187,209
255,187,209
256,186,209
257,186,209
258,186,208
259,185,208
260,185,208
261,185,207
262,184,207
263,184,207
264,184,206
265,183,206
266,183,205
267,183,205
268,182,204
269,182,204
270,181,204
271,181,203
272,180,203
273,180,202
274,180,202
275,179,202
276,179,201
277,178,201
278,178,200
279,178,200
280,177,199
281,177,199
282,176,199
283,176,198
284,175,198
285,175,197
286,174,197
287,174,196
288,174,196
289,173,196
290,173,195
291,172,195
292,172,194
293,171,194
294,171,193
295,170,193
296,170,192
297,169,192
298,169,191
299,168,191
300,168,190
301,167,190
302,167,189
303,166,189
304,166,188
305,165,188
306,165,187
307,164,187
308,164,187
309,163,186
310,163,185
311,162,185
312,162,184
313,161,184
314,161,183
315,160,183
316,159,182
317,159,182
318,158,181
319,158,181
320,157,180
321,157,179
322,156,179
323,156,178
324,155,178
325,154,177
326,154,177
327,153,176
328,153,175
329,152,175
330,151,174
331,151,173
332,150,173
333,150,172
334,149,172
335,149,171
336,148,170
337,147,170
338,147,169
339,146,168
340,145,168
341,145,167
342,144,166
343,144,166
344,143,165
345,142,164
346,142,164
347,141,163
348,141,162
349,140,161
350,139,161
351,139,160
352,138,159
353,137,158
354,137,158
355,136,157
356,135,156
357,135,155
358,134,155
359,134,154
360,133,153
361,132,153
362,132,152
363,131,151
364,130,150
365,130,149
366,129,149
367,129,148
368,128,147
369,127,146
370,127,145
371,126,145
372,125,144
373,125,143
374,124,142
375,123,141
376,123,141
377,122,140
378,121,139
379,121,138
380,120,137
381,119,136
382,119,136
383,118,135
384,117,134
385,117,133
386,116,132
387,115,131
388,115,130
389,114,130
390,113,129
391,113,128
392,112,127
393,111,126
394,111,125
395,110,124
396,109,123
397,109,122
398,108,121
399,107,120
400,107,119
401,106,118
402,105,117
403,105,116
404,104,115
405,104,115
406,103,113
407,102,113
408,102,111
409,102,110
410,102,109
411,103,106
0,0
0,39
266,218,218
267,216,224
268,216,227
269,216,230
270,216,232
271,216,235
272,216,237
273,216,239
274,216,242
275,217,243
276,218,245
277,218,247
278,219,248
279,220,250
280,221,251
281,222,252
282,223,253
283,224,254
284,225,254
285,226,255
286,227,256
287,228,256
288,229,256
289,230,257
290,231,257
291,231,257
292,232,258
293,233,258
294,234,258
295,235,258
296,236,258
297,237,258
298,238,257
299,240,257
300,241,257
301,242,256
302,244,256
303,246,255
304,249,252
0,0
1,144
269,211,213
270,211,214
271,210,215
272,210,216
273,210,217
274,209,217
275,209,218
276,209,218
277,209,219
278,208,220
279,208,220
280,208,221
281,208,221
282,207,222
283,207,223
284,207,223
285,207,224
286,207,224
287,207,224
288,206,224
289,206,225
290,206,225
291,206,225
292,206,225
293,205,226
294,205,225
295,205,225
296,205,225
297,205,225
298,205,225
299,204,224
300,204,224
301,204,224
302,204,224
303,204,223
304,203,223
305,203,223
306,203,223
307,203,222
308,203,222
309,202,222
310,202,221
311,202,221
312,202,221
313,202,221
314,201,220
315,201,220
316,201,220
317,201,220
318,201,219
319,200,219
320,200,219
321,200,219
322,200,218
323,200,218
324,199,218
325,199,218
326,199,217
327,199,217
328,198,217
329,198,217
330,198,216
331,197,216
332,197,216
333,197,216
334,197,215
335,196,215
336,196,215
337,196,215
338,196,214
339,195,214
340,195,214
341,195,214
342,194,213
343,194,213
344,194,213
345,193,213
346,193,213
347,193,212
348,193,212
349,192,212
350,192,212
351,192,211
352,191,211
353,191,211
354,191,211
355,190,210
356,190,210
357,190,210
358,190,210
359,189,210
360,189,209
361,189,209
362,188,209
363,188,209
364,188,209
365,187,208
366,187,208
367,187,208
368,186,208
369,186,208
370,186,207
371,185,207
372,185,207
373,185,207
374,184,206
375,184,206
376,184,206
377,183,206
378,183,206
379,183,205
380,183,205
381,183,205
382,182,205
383,182,205
384,182,205
385,182,204
386,182,204
387,182,204
388,182,204
389,182,203
390,182,203
391,182,203
392,183,203
393,183,203
394,183,202
395,183,202
396,184,202
397,184,202
398,184,202
399,185,201
400,185,201
401,185,201
402,186,201
403,186,201
404,186,201
405,187,201
406,187,200
407,188,200
408,188,200
409,189,200
410,189,199
411,190,198
412,191,196
0,0
0,337
120,318,318
121,314,321
122,312,324
123,310,326
124,310,328
125,309,330
126,309,332
127,308,334
128,308,335
129,308,337
130,308,338
131,308,340
132,309,341
133,309,343
134,310,344
135,310,346
136,311,347
137,312,348
138,312,349
139,313,351
140,313,352
141,314,353
142,314,354
143,315,354
144,315,355
145,316,356
146,316,356
147,317,356
148,317,356
149,318,356
150,318,356
151,318,356
152,319,356
153,319,356
154,319,355
155,320,355
156,320,354
157,320,354
158,320,353
159,321,353
160,321,353
161,321,353
162,321,353
163,322,352
164,322,352
165,322,352
166,322,352
167,322,352
168,322,352
169,322,351
170,322,351
171,323,351
172,323,351
173,323,351
174,323,351
175,323,351
176,323,351
177,323,350
178,323,350
179,323,350
180,323,350
181,323,350
182,323,350
183,323,350
184,323,350
185,323,350
186,323,350
187,323,350
188,323,349
189,323,349
190,323,349
191,323,349
192,323,349
193,323,349
194,323,349
195,323,349
196,323,349
197,323,349
198,323,349
199,323,349
200,323,349
201,323,349
202,323,348
203,323,348
204,323,348
205,323,348
206,323,348
207,323,348
208,323,348
209,323,348
210,323,348
211,323,348
212,323,348
213,323,348
214,323,348
215,323,348
216,323,348
217,323,348
218,323,348
219,323,348
220,323,348
221,324,348
222,324,348
223,324,347
224,324,347
225,324,347
226,324,347
227,324,347
228,324,347
229,324,347
230,324,347
231,324,347
232,324,347
233,324,347
234,324,347
235,324,347
236,324,347
237,324,347
238,324,347
239,324,347
240,324,347
241,324,347
242,324,347
243,324,347
244,324,347
245,324,347
246,324,347
