0,219
41,145,145
42,140,150
43,138,153
44,138,155
45,137,157
46,137,159
47,137,161
48,137,162
49,137,164
50,137,165
51,138,167
52,138,168
53,138,169
54,139,171
55,139,172
56,140,173
57,140,174
58,140,175
59,140,176
60,140,177
61,141,178
62,141,179
63,141,180
64,141,180
65,141,181
66,141,181
67,141,182
68,141,182
69,141,182
70,141,182
71,141,182
72,141,182
73,141,182
74,140,181
75,140,181
76,140,180
77,140,180
78,140,179
79,139,178
80,139,177
81,139,176
82,139,175
83,138,175
84,138,174
85,138,173
86,137,172
87,137,171
88,137,171
89,137,170
90,136,169
91,136,169
92,136,168
93,135,167
94,135,167
95,134,166
96,134,165
97,134,165
98,133,164
99,133,163
100,132,163
101,132,162
102,131,161
103,131,161
104,131,160
105,130,159
106,130,159
107,129,158
108,129,158
109,128,157
110,128,156
111,127,156
112,127,155
113,126,155
114,126,154
115,125,153
116,125,153
117,124,152
118,124,152
119,123,151
120,123,151
121,122,150
122,122,149
123,121,149
124,121,148
125,120,148
126,120,147
127,119,147
128,118,146
129,118,145
130,117,145
131,117,144
132,116,144
133,116,143
134,115,143
135,114,142
136,114,141
137,113,141
138,113,140
139,112,140
140,112,139
141,111,138
142,110,138
143,110,137
144,109,137
145,109,136
146,108,135
147,107,135
148,107,134
149,106,133
150,106,133
151,105,132
152,104,132
153,104,131
154,103,130
155,103,130
156,102,129
157,101,128
158,101,127
159,100,127
160,99,126
161,99,126
162,98,125
163,98,124
164,97,124
165,96,123
166,95,122
167,95,121
168,94,121
169,94,120
170,93,119
171,92,119
172,92,118
173,91,117
174,90,117
175,90,116
176,89,115
177,88,114
178,88,114
179,87,113
180,86,112
181,86,111
182,85,111
183,84,110
184,83,109
185,83,108
186,82,108
187,81,107
188,81,106
189,80,105
190,79,105
191,79,104
192,78,103
193,77,102
194,76,102
195,76,101
196,75,100
197,74,99
198,73,98
199,73,98
200,72,97
201,71,96
202,71,95
203,70,94
204,69,94
205,69,93
206,68,92
207,67,91
208,66,90
209,66,90
210,65,89
211,64,88
212,63,87
213,63,86
214,62,85
215,61,84
216,60,84
217,60,83
218,59,82
219,58,81
220,57,80
221,57,79
222,56,78
223,55,77
224,54,76
225,54,76
226,53,75
227,52,74
228,51,73
229,50,72
230,50,71
231,49,70
232,48,69
233,47,68
234,47,67
235,46,66
236,45,65
237,44,64
238,43,63
239,43,62
240,42,61
241,41,60
242,40,59
243,39,58
244,39,57
245,38,56
246,37,54
247,36,53
248,35,52
249,34,51
250,34,50
251,33,49
252,32,48
253,32,46
254,31,45
255,31,43
256,30,42
257,30,40
258,30,38
259,31,36
0,0
1,101
124,144,146
125,143,147
126,142,148
127,142,148
128,142,149
129,141,149
130,141,150
131,141,150
132,140,150
133,140,151
134,140,151
135,140,151
136,139,152
137,139,152
138,139,152
139,139,152
140,139,153
141,139,153
142,138,153
143,138,153
144,138,153
145,138,153
146,138,154
147,137,154
148,137,154
149,137,154
150,137,154
151,136,154
152,136,154
153,136,154
154,136,155
155,135,154
156,135,154
157,135,154
158,135,154
159,134,154
160,134,154
161,134,153
162,133,153
163,133,153
164,133,153
165,132,153
166,132,152
167,132,152
168,131,152
169,131,152
170,131,151
171,130,151
172,130,151
173,129,150
174,129,150
175,129,150
176,128,149
177,128,149
178,127,149
179,127,149
180,127,148
181,126,148
182,126,148
183,125,147
184,125,147
185,124,147
186,124,147
187,124,146
188,124,146
189,123,146
190,123,145
191,123,145
192,122,145
193,122,144
194,122,144
195,122,144
196,122,144
197,122,143
198,122,143
199,121,143
200,122,142
201,122,142
202,122,142
203,122,142
204,122,141
205,122,141
206,122,141
207,122,140
208,122,140
209,122,140
210,123,140
211,123,139
212,123,139
213,123,139
214,123,138
215,124,138
216,124,138
217,124,137
218,125,137
219,125,137
220,126,136
221,126,136
222,127,135
223,128,134
224,131,132
0,0
1,112
97,211,213
98,210,214
99,210,215
100,209,215
101,209,216
102,208,216
103,208,216
104,208,217
105,208,217
106,207,218
107,207,218
108,207,218
109,207,219
110,207,219
111,206,219
112,206,219
113,206,219
114,206,220
115,205,220
116,205,220
117,205,220
118,205,220
119,205,220
120,204,221
121,204,221
122,204,221
123,204,221
124,204,221
125,203,221
126,203,221
127,203,221
128,202,220
129,202,220
130,202,220
131,202,220
132,201,220
133,201,220
134,201,220
135,200,219
136,200,219
137,200,219
138,200,219
139,199,218
140,199,218
141,199,218
142,198,217
143,198,217
144,198,217
145,197,217
146,197,216
147,197,216
148,196,216
149,196,215
150,196,215
151,195,215
152,195,214
153,194,214
154,194,214
155,194,214
156,193,213
157,193,213
158,192,213
159,192,212
160,192,212
161,191,212
162,191,211
163,190,211
164,190,211
165,190,211
166,189,210
167,189,210
168,188,210
169,188,209
170,187,209
171,187,209
172,187,208
173,186,208
174,186,208
175,186,208
176,185,207
177,185,207
178,185,207
179,185,206
180,185,206
181,185,206
182,184,205
183,184,205
184,184,205
185,184,205
186,184,204
187,184,204
188,184,204
189,184,203
190,184,203
191,185,203
192,185,202
193,185,202
194,185,202
195,185,201
196,185,201
197,185,201
198,186,200
199,186,200
200,186,200
201,187,199
202,187,199
203,187,199
204,188,198
205,188,198
206,189,197
207,190,196
208,192,194
0,0
1,141
71,279,280
72,278,281
73,278,282
74,277,283
75,277,283
76,276,284
77,276,284
78,276,285
79,275,285
80,275,286
81,275,286
82,275,286
83,275,287
84,274,287
85,274,287
86,274,287
87,274,288
88,274,288
89,274,288
90,273,288
91,273,289
92,273,289
93,273,289
94,273,289
95,272,289
96,272,289
97,272,289
98,272,289
99,272,290
100,271,290
101,271,290
102,271,290
103,271,290
104,271,290
105,270,290
106,270,289
107,270,289
108,270,289
109,269,289
110,269,289
111,269,289
112,269,289
113,268,288
114,268,288
115,268,288
116,268,288
117,268,288
118,267,287
119,267,287
120,267,287
121,266,286
122,266,286
123,266,286
124,266,285
125,265,285
126,265,285
127,265,285
128,265,284
129,264,284
130,264,284
131,264,284
132,263,283
133,263,283
134,263,283
135,262,283
136,262,282
137,262,282
138,261,282
139,261,281
140,261,281
141,260,281
142,260,281
143,260,280
144,259,280
145,259,280
146,259,280
147,258,279
148,258,279
149,258,279
150,257,278
151,257,278
152,257,278
153,256,278
154,256,277
155,255,277
156,255,277
157,255,277
158,254,276
159,254,276
160,254,276
161,253,275
162,253,275
163,252,275
164,252,275
165,252,274
166,251,274
167,251,274
168,250,274
169,250,273
170,249,273
171,249,273
172,249,272
173,248,272
174,248,272
175,248,272
176,248,271
177,247,271
178,247,271
179,247,271
180,247,270
181,246,270
182,246,270
183,246,269
184,246,269
185,246,269
186,246,268
187,246,268
188,246,268
189,246,268
190,246,267
191,246,267
192,246,267
193,246,266
194,247,266
195,247,266
196,247,266
197,247,265
198,247,265
199,247,265
200,248,264
201,248,264
202,248,264
203,249,263
204,249,263
205,249,263
206,250,262
207,250,262
208,251,261
209,251,261
210,252,260
211,254,259
0,0
0,211
208,127,127
209,124,133
210,122,135
211,122,138
212,121,140
213,121,141
214,121,143
215,122,144
216,122,146
217,122,147
218,122,149
219,122,150
220,123,151
221,123,152
222,124,153
223,124,154
224,125,155
225,125,156
226,125,157
227,126,158
228,126,158
229,127,159
230,127,159
231,128,159
232,128,160
233,128,160
234,129,160
235,129,159
236,129,159
237,130,159
238,130,159
239,130,159
240,130,158
241,131,158
242,131,158
243,131,158
244,131,158
245,132,158
246,132,158
247,132,158
248,132,158
249,132,157
250,132,157
251,133,157
252,133,157
253,133,157
254,133,157
255,133,157
256,133,157
257,133,157
258,133,157
