0,166
57,146,146
58,142,152
59,140,155
60,139,158
61,138,160
62,138,162
63,138,164
64,138,166
65,138,168
66,138,170
67,138,171
68,138,173
69,138,174
70,138,175
71,139,177
72,139,178
73,139,179
74,139,180
75,139,181
76,139,182
77,139,182
78,139,183
79,139,183
80,140,183
81,140,183
82,140,183
83,140,183
84,140,182
85,140,182
86,140,181
87,140,180
88,140,180
89,139,179
90,139,179
91,139,178
92,139,177
93,139,177
94,139,176
95,139,176
96,139,175
97,139,174
98,138,174
99,138,173
100,138,173
101,138,172
102,138,172
103,137,171
104,137,170
105,137,170
106,137,169
107,136,169
108,136,168
109,136,168
110,135,167
111,135,167
112,135,166
113,134,165
114,134,165
115,134,164
116,133,164
117,133,163
118,133,163
119,132,162
120,132,162
121,132,161
122,131,161
123,131,160
124,130,160
125,130,159
126,129,159
127,129,158
128,128,157
129,128,157
130,127,156
131,127,156
132,127,155
133,126,155
134,126,154
135,125,154
136,125,153
137,124,153
138,124,152
139,123,152
140,123,151
141,122,151
142,122,150
143,121,150
144,121,149
145,120,149
146,120,148
147,119,147
148,119,147
149,118,146
150,117,146
151,117,145
152,116,145
153,116,144
154,115,143
155,115,143
156,114,142
157,113,142
158,113,141
159,112,140
160,112,140
161,111,139
162,110,138
163,110,138
164,109,137
165,108,136
166,108,135
167,107,135
168,106,134
169,106,133
170,105,132
171,104,132
172,104,131
173,103,130
174,102,129
175,101,128
176,101,128
177,100,127
178,99,126
179,98,125
180,98,124
181,97,123
182,96,122
183,95,121
184,94,121
185,94,120
186,93,119
187,92,117
188,91,116
189,90,116
190,89,115
191,88,114
192,87,112
193,86,111
194,86,110
195,85,109
196,84,108
197,83,107
198,82,106
199,81,105
200,80,103
201,79,102
202,78,101
203,78,100
204,77,98
205,76,97
206,75,96
207,74,95
208,73,93
209,73,92
210,72,91
211,71,90
212,70,88
213,69,87
214,69,85
215,68,84
216,67,82
217,67,81
218,66,79
219,66,77
220,66,75
221,65,73
222,66,70
0,0
1,113
143,127,129
144,126,130
145,125,131
146,125,131
147,125,132
148,124,132
149,124,133
150,124,133
151,123,134
152,123,134
153,123,135
154,123,135
155,123,135
156,122,136
157,122,136
158,122,137
159,122,137
160,122,137
161,122,137
162,122,138
163,122,138
164,121,138
165,121,138
166,121,139
167,121,139
168,121,139
169,121,139
170,121,139
171,120,139
172,120,140
173,120,140
174,120,140
175,120,140
176,119,140
177,119,140
178,119,140
179,119,140
180,119,140
181,118,140
182,118,140
183,118,140
184,118,140
185,117,139
186,117,139
187,117,139
188,117,139
189,116,139
190,116,139
191,116,138
192,115,138
193,115,138
194,115,138
195,115,138
196,114,137
197,114,137
198,114,137
199,113,136
200,113,136
201,113,136
202,112,136
203,112,135
204,112,135
205,111,135
206,111,135
207,111,135
208,110,134
209,110,134
210,109,134
211,109,134
212,109,133
213,108,133
214,108,133
215,108,133
216,108,133
217,107,132
218,107,132
219,107,132
220,107,132
221,107,131
222,107,131
223,107,131
224,107,131
225,106,130
226,106,130
227,106,130
228,106,130
229,106,130
230,107,129
231,107,129
232,107,129
233,107,129
234,107,128
235,107,128
236,107,128
237,108,128
238,108,127
239,108,127
240,108,127
241,108,127
242,109,126
243,109,126
244,109,126
245,110,126
246,110,125
247,110,125
248,111,125
249,111,125
250,112,124
251,112,124
252,113,123
253,114,123
254,115,121
255,118,119
0,0
0,54
163,133,133
164,131,136
165,131,142
166,131,148
167,131,153
168,131,157
169,131,162
170,131,166
171,131,169
172,132,173
173,132,176
174,133,179
175,135,181
176,136,183
177,137,184
178,139,185
179,140,186
180,141,187
181,143,187
182,144,188
183,145,189
184,147,190
185,148,190
186,149,191
187,151,191
188,152,192
189,153,193
190,154,193
191,155,194
192,157,194
193,158,195
194,159,195
195,161,195
196,162,196
197,163,196
198,164,196
199,165,197
200,167,197
201,168,197
202,169,198
203,170,198
204,171,198
205,173,198
206,174,198
207,175,198
208,176,198
209,177,198
210,178,197
211,179,197
212,181,196
213,182,195
214,184,194
215,186,193
216,189,189
0,0
0,169
39,294,294
40,291,302
41,289,305
42,287,308
43,287,311
44,286,313
45,286,316
46,286,318
47,286,319
48,286,321
49,287,323
50,287,324
51,287,326
52,287,327
53,287,329
54,288,330
55,288,331
56,288,331
57,288,332
58,288,332
59,289,333
60,289,333
61,289,333
62,289,333
63,289,332
64,289,332
65,289,331
66,290,331
67,290,330
68,290,330
69,290,329
70,290,329
71,290,328
72,290,328
73,290,327
74,290,327
75,290,326
76,290,326
77,290,325
78,290,325
79,290,324
80,289,324
81,289,323
82,289,323
83,289,322
84,289,322
85,289,321
86,289,321
87,288,320
88,288,320
89,288,320
90,288,319
91,287,319
92,287,318
93,287,318
94,287,317
95,287,317
96,286,316
97,286,316
98,286,315
99,286,315
100,285,315
101,285,314
102,285,314
103,284,313
104,284,313
105,284,312
106,283,312
107,283,311
108,283,311
109,282,311
110,282,310
111,282,310
112,281,309
113,281,309
114,280,308
115,280,308
116,280,308
117,279,307
118,279,307
119,279,306
120,278,306
121,278,306
122,277,305
123,277,305
124,277,304
125,276,304
126,276,303
127,275,303
128,275,302
129,274,302
130,274,301
131,274,301
132,273,300
133,273,300
134,272,299
135,272,299
136,271,298
137,271,298
138,270,297
139,270,297
140,269,296
141,269,295
142,268,295
143,268,294
144,267,294
145,267,293
146,266,292
147,265,292
148,265,291
149,264,291
150,264,290
151,263,289
152,263,289
153,262,288
154,262,287
155,261,287
156,260,286
157,260,285
158,259,285
159,258,284
160,258,283
161,257,282
162,256,281
163,256,281
164,255,280
165,254,279
166,254,278
167,253,278
168,252,277
169,252,276
170,251,275
171,250,274
172,249,273
173,249,272
174,248,271
175,247,270
176,246,269
177,245,268
178,245,268
179,244,266
180,243,265
181,242,264
182,242,263
183,241,262
184,240,261
185,239,260
186,239,259
187,238,258
188,237,257
189,237,256
190,236,255
191,235,254
192,234,253
193,234,252
194,233,250
195,232,249
196,232,248
197,231,247
198,230,246
199,230,244
200,229,243
201,228,242
202,228,240
203,228,239
204,228,237
205,228,235
206,228,232
207,230,230
0,0
1,134
289,122,123
290,121,124
291,120,125
292,120,126
293,119,127
294,119,127
295,118,128
296,118,128
297,118,129
298,118,129
299,117,130
300,117,130
301,117,130
302,117,131
303,117,131
304,116,132
305,116,132
306,116,132
307,116,133
308,116,133
309,116,133
310,116,134
311,116,134
312,116,134
313,115,134
314,115,135
315,115,135
316,115,135
317,115,135
318,115,136
319,115,136
320,114,136
321,114,136
322,114,136
323,114,136
324,114,136
325,114,136
326,113,136
327,113,137
328,113,136
329,113,136
330,113,136
331,112,136
332,112,136
333,112,136
334,112,136
335,112,136
336,111,136
337,111,136
338,111,136
339,111,136
340,110,135
341,110,135
342,110,135
343,110,135
344,109,135
345,109,135
346,109,134
347,109,134
348,108,134
349,108,134
350,108,133
351,108,133
352,107,133
353,107,133
354,107,132
355,106,132
356,106,132
357,106,132
358,105,131
359,105,131
360,105,131
361,104,131
362,104,131
363,104,130
364,104,130
365,103,130
366,103,130
367,102,129
368,102,129
369,102,129
370,101,129
371,101,129
372,101,128
373,100,128
374,100,128
375,100,128
376,100,128
377,99,127
378,99,127
379,99,127
380,99,127
381,98,126
382,98,126
383,98,126
384,98,126
385,98,126
386,98,125
387,98,125
388,98,125
389,98,125
390,98,124
391,97,124
392,98,124
393,98,124
394,98,124
395,98,123
396,98,123
397,98,123
398,99,123
399,99,122
400,99,122
401,99,122
402,99,122
403,100,121
404,100,121
405,100,121
406,100,121
407,101,120
408,101,120
409,101,120
410,102,120
411,102,120
412,102,119
413,103,119
414,103,119
415,104,118
416,104,118
417,105,118
418,106,117
419,107,116
420,108,115
421,110,113
421,110,112
0,0
0,54
155,283,283
156,281,290
157,281,297
158,281,303
159,281,309
160,281,314
161,281,319
162,282,324
163,282,327
164,283,331
165,283,334
166,284,337
167,285,339
168,287,340
169,288,342
170,290,343
171,291,344
172,293,345
173,295,346
174,296,347
175,298,347
176,299,348
177,301,349
178,302,349
179,304,350
180,305,351
181,307,351
182,308,352
183,310,352
184,311,353
185,313,354
186,314,354
187,315,354
188,317,355
189,318,355
190,320,356
191,321,356
192,323,356
193,324,357
194,325,357
195,327,357
196,328,357
197,330,358
198,331,358
199,332,358
200,333,358
201,335,357
202,336,357
203,337,357
204,339,356
205,340,355
206,341,354
207,343,353
208,346,350
0,0
1,189
148,281,284
149,280,285
150,280,286
