0,226
52,141,141
53,136,145
54,134,148
55,133,150
56,132,152
57,132,154
58,132,156
59,132,157
60,132,159
61,132,160
62,133,162
63,133,163
64,133,164
65,134,166
66,134,167
67,135,168
68,135,169
69,135,170
70,135,171
71,135,172
72,136,173
73,136,174
74,136,175
75,136,176
76,136,176
77,136,177
78,136,177
79,136,178
80,136,178
81,136,178
82,136,178
83,136,178
84,136,178
85,135,178
86,135,178
87,135,177
88,135,177
89,135,176
90,135,176
91,134,175
92,134,173
93,134,173
94,133,172
95,133,171
96,133,170
97,133,169
98,132,169
99,132,168
100,132,167
101,131,166
102,131,165
103,131,165
104,130,164
105,130,163
106,129,163
107,129,162
108,129,161
109,128,161
110,128,160
111,127,159
112,127,158
113,126,158
114,126,157
115,126,157
116,125,156
117,125,155
118,124,155
119,124,154
120,123,153
121,123,153
122,122,152
123,122,152
124,121,151
125,121,150
126,120,150
127,120,149
128,119,148
129,119,148
130,118,147
131,118,147
132,117,146
133,117,145
134,116,145
135,116,144
136,115,144
137,114,143
138,114,143
139,113,142
140,113,141
141,112,141
142,112,140
143,111,140
144,111,139
145,110,138
146,109,138
147,109,137
148,108,137
149,108,136
150,107,135
151,107,135
152,106,134
153,105,134
154,105,133
155,104,132
156,104,132
157,103,131
158,102,130
159,102,130
160,101,129
161,100,128
162,100,128
163,99,127
164,99,126
165,98,126
166,97,125
167,97,124
168,96,124
169,95,123
170,95,122
171,94,122
172,93,121
173,93,120
174,92,120
175,91,119
176,91,119
177,90,118
178,89,117
179,89,116
180,88,116
181,88,115
182,87,114
183,86,114
184,85,113
185,85,112
186,84,111
187,83,111
188,83,110
189,82,109
190,81,108
191,81,108
192,80,107
193,79,106
194,79,106
195,78,105
196,77,104
197,76,103
198,76,102
199,75,102
200,74,101
201,74,100
202,73,99
203,72,99
204,72,98
205,71,97
206,70,96
207,69,96
208,69,95
209,68,94
210,67,93
211,66,92
212,66,92
213,65,91
214,64,90
215,63,89
216,63,88
217,62,87
218,61,87
219,60,86
220,60,85
221,59,84
222,58,83
223,57,82
224,57,81
225,56,81
226,55,80
227,54,79
228,54,78
229,53,77
230,52,76
231,51,75
232,51,74
233,50,74
234,49,73
235,48,72
236,47,71
237,47,70
238,46,69
239,45,68
240,44,67
241,44,66
242,43,66
243,42,65
244,41,64
245,40,63
246,40,62
247,39,61
248,38,60
249,37,59
250,36,58
251,36,57
252,35,56
253,34,55
254,33,54
255,32,52
256,31,51
257,31,50
258,30,49
259,29,48
260,28,47
261,27,46
262,27,45
263,26,44
264,25,43
265,24,42
266,23,40
267,22,39
268,21,38
269,21,37
270,20,36
271,19,34
272,19,33
273,19,31
274,18,30
275,18,28
276,18,25
277,21,21
0,0
0,249
177,99,102
178,97,105
179,96,108
180,96,109
181,95,111
182,95,112
183,95,113
184,95,114
185,95,115
186,95,116
187,95,117
188,95,118
189,95,119
190,95,120
191,96,121
192,96,122
193,96,123
194,97,124
195,97,125
196,97,125
197,98,126
198,98,127
199,99,128
200,99,129
201,100,130
202,100,131
203,100,131
204,101,132
205,101,132
206,102,133
207,102,133
208,103,133
209,103,134
210,104,134
211,104,134
212,105,134
213,105,134
214,105,134
215,106,134
216,106,134
217,106,134
218,107,133
219,107,133
220,107,133
221,107,133
222,107,132
223,107,132
224,108,132
225,108,132
226,108,132
227,108,132
228,108,132
229,108,132
230,108,132
231,108,131
232,108,131
233,108,131
234,109,131
235,109,131
236,109,131
237,109,131
238,109,131
239,109,131
240,109,131
241,109,131
242,109,131
243,109,130
244,109,130
245,109,130
246,109,130
247,109,130
248,109,130
249,109,130
250,109,130
251,109,130
252,109,130
253,109,130
254,109,130
255,109,130
256,109,130
257,109,130
258,109,130
