0,342
83,76,80
84,73,85
85,71,88
86,70,90
87,69,93
88,69,95
89,69,97
90,69,99
91,69,100
92,70,102
93,70,103
94,71,104
95,72,105
96,72,107
97,73,108
98,74,108
99,74,109
100,75,110
101,76,110
102,76,110
103,77,111
104,78,111
105,78,111
106,79,111
107,79,111
108,79,110
109,80,110
110,80,110
111,80,109
112,81,109
113,81,109
114,81,109
115,81,109
116,81,109
117,81,109
118,82,108
119,82,108
120,82,108
121,82,108
122,82,108
123,82,108
124,82,108
125,82,108
126,82,108
127,82,108
128,82,108
129,82,108
130,82,108
131,82,108
132,82,108
133,82,108
134,82,108
135,82,108
136,82,108
137,82,108
138,82,108
139,82,108
140,82,107
141,82,107
142,83,107
143,83,107
144,83,107
145,83,107
146,83,107
147,83,107
148,83,107
149,83,107
150,83,107
151,83,107
152,83,107
153,83,107
154,83,107
155,83,107
156,83,107
157,83,107
158,83,107
159,83,107
160,83,107
161,83,107
162,83,107
163,83,107
164,83,107
165,83,107
166,83,107
167,83,107
168,83,107
169,83,107
170,83,107
171,83,107
172,83,107
173,83,107
174,83,107
175,83,107
176,83,107
177,83,107
178,83,107
179,83,107
180,83,107
181,83,107
182,83,107
183,83,107
184,83,107
185,83,107
186,83,107
187,83,107
188,83,107
189,83,107
190,83,107
191,83,107
192,83,107
193,83,107
194,83,107
195,83,107
196,83,107
197,83,107
198,83,107
199,83,107
200,83,107
201,83,106
202,83,106
203,83,106
204,83,106
205,83,106
206,83,106
207,83,106
208,83,106
209,82,106
210,82,106
211,82,106
212,82,106
213,82,105
214,82,105
215,82,105
216,82,105
217,82,105
218,82,105
219,82,105
220,82,105
221,82,105
222,82,105
223,82,104
224,81,104
225,81,104
226,81,104
227,81,104
228,81,104
229,81,104
230,81,104
231,81,103
232,81,103
233,81,103
234,81,103
235,80,103
236,80,103
237,80,103
238,80,102
239,80,102
240,80,102
241,80,102
242,80,102
243,79,102
244,79,102
245,79,102
246,79,101
247,79,101
248,79,101
249,79,101
250,79,101
251,78,101
252,78,100
253,78,100
254,78,100
255,78,100
256,78,100
257,78,100
258,77,99
259,77,99
260,77,99
261,77,99
262,77,99
263,77,99
264,76,98
265,76,98
266,76,98
267,76,98
268,76,98
269,76,97
270,75,97
271,75,97
272,75,97
273,75,97
274,75,96
275,74,96
276,74,96
277,74,96
278,74,96
279,74,95
280,73,95
281,73,95
282,73,95
283,73,94
284,72,94
285,72,94
286,72,94
287,72,94
288,72,93
289,71,93
290,71,93
291,71,93
292,71,92
293,70,92
294,70,92
295,70,92
296,70,91
297,69,91
298,69,91
299,69,91
300,69,90
301,68,90
302,68,90
303,68,89
304,68,89
305,67,89
306,67,89
307,67,88
308,67,88
309,66,88
310,66,87
311,66,87
312,65,87
313,65,87
314,65,86
315,64,86
316,64,86
317,64,85
318,64,85
319,63,85
320,63,84
321,63,84
322,62,84
323,62,83
324,62,83
325,61,83
326,61,82
327,61,82
328,60,82
329,60,81
330,60,81
331,59,81
332,59,80
333,59,80
334,58,80
335,58,79
336,58,79
337,57,79
338,57,78
339,57,78
340,56,78
341,56,77
342,55,77
343,55,76
344,55,76
345,54,75
346,54,75
347,53,75
348,53,74
349,53,74
350,52,74
351,52,73
352,52,73
353,51,72
354,51,72
355,50,71
356,50,71
357,49,71
358,49,70
359,49,70
360,48,69
361,48,69
362,47,68
363,47,68
364,46,67
365,46,67
366,45,66
367,45,66
368,44,65
369,44,65
370,43,64
371,43,64
372,42,63
373,42,63
374,41,62
375,41,62
376,40,61
377,40,61
378,39,60
379,39,59
380,39,59
381,38,58
382,38,58
383,37,57
384,36,56
385,36,56
386,36,55
387,35,54
388,35,53
389,34,53
390,34,52
391,33,51
392,32,50
393,32,50
394,32,49
395,31,48
396,30,48
397,30,47
398,29,46
399,29,45
400,28,45
401,28,44
402,27,43
403,27,42
404,27,42
405,26,41
406,25,40
407,25,39
408,24,38
409,24,38
410,23,37
411,23,36
412,22,35
413,22,34
414,21,34
415,21,33
416,20,32
417,20,31
418,19,30
419,19,29
420,19,28
421,19,27
422,19,26
423,19,24
424,21,21
0,0
1,71
81,96,98
82,96,99
83,96,100
84,95,101
85,95,102
86,95,103
87,95,103
88,95,104
89,95,105
90,95,105
91,95,105
92,95,106
93,95,106
94,94,107
95,94,107
96,94,107
97,94,107
98,94,107
99,94,107
100,94,108
101,94,108
102,94,108
103,94,108
104,94,108
105,94,108
106,93,108
107,93,107
108,93,107
109,93,107
110,93,107
111,93,107
112,93,107
113,92,107
114,92,107
115,92,106
116,92,106
117,92,106
118,92,106
119,92,105
120,91,105
121,91,105
122,91,105
123,91,105
124,91,104
125,90,104
126,90,104
127,90,104
128,89,104
129,89,103
130,89,103
131,88,103
132,88,103
133,88,103
134,87,102
135,87,102
136,86,102
137,86,102
138,85,101
139,85,101
140,85,101
141,84,101
142,84,101
143,83,100
144,83,100
145,82,99
146,82,96
147,81,93
148,81,89
149,80,86
150,80,83
151,79,79
0,371
78,156,156
79,151,162
80,150,165
81,150,168
82,150,171
83,149,173
84,149,175
85,149,177
86,149,179
87,148,181
88,148,182
89,148,184
90,147,185
91,147,187
92,147,188
93,146,189
94,146,190
95,146,191
96,146,192
97,145,193
98,145,193
99,145,194
100,144,194
100,144,149
100,149,194
101,144,144
101,152,195
101,152,195
102,154,195
103,155,195
104,156,195
105,156,194
106,156,194
107,157,194
108,157,193
109,157,193
110,157,193
111,157,192
112,157,191
113,158,191
114,158,190
115,158,190
116,158,190
117,158,189
118,158,189
119,158,189
120,158,188
121,158,188
122,158,188
123,159,188
124,159,187
125,159,187
126,159,187
127,159,187
128,159,187
129,159,186
130,159,186
131,159,186
132,159,186
133,159,186
134,159,186
135,159,186
136,159,186
137,159,186
138,160,186
139,160,186
140,160,186
141,160,186
142,160,185
143,160,185
144,160,185
145,160,185
146,160,185
147,160,185
148,160,185
149,160,185
150,160,185
151,160,185
152,160,185
153,160,185
154,160,185
155,160,185
156,160,185
157,160,185
158,161,185
159,161,185
160,161,185
161,161,185
162,161,185
163,161,185
164,161,185
165,161,185
166,161,185
167,161,185
168,161,185
169,161,185
170,161,185
171,161,185
172,161,185
173,161,185
174,161,185
175,161,185
176,161,185
177,161,185
178,161,185
179,161,185
180,161,185
181,161,185
182,161,185
183,161,185
184,161,185
185,161,185
186,161,185
187,162,185
188,162,185
189,162,185
190,162,185
191,162,185
192,162,185
193,162,185
194,162,185
195,162,185
196,162,185
197,162,185
198,162,185
199,162,185
200,162,185
201,162,185
202,162,185
203,162,185
204,162,185
205,162,185
206,162,185
207,162,185
208,162,185
209,162,185
210,162,185
211,162,185
212,162,185
213,162,185
214,162,185
215,162,185
216,162,185
217,162,185
218,162,185
219,162,185
220,162,185
221,162,185
222,162,185
223,162,185
224,162,185
225,162,185
226,162,185
227,162,185
228,162,185
229,162,185
230,162,185
231,162,185
232,162,185
233,162,185
234,162,185
235,162,185
236,162,185
237,162,185
238,162,185
239,162,185
240,162,185
241,162,185
242,162,185
243,162,185
244,162,185
245,162,185
246,162,185
247,162,185
248,162,185
249,162,185
250,162,185
251,162,185
252,162,185
253,162,185
254,162,185
255,162,185
256,162,185
257,162,185
258,162,185
259,162,185
260,162,185
261,162,185
262,162,185
263,162,185
264,162,185
265,162,185
266,162,185
267,162,185
268,162,185
269,162,185
270,162,185
271,162,185
272,162,185
273,162,185
274,162,185
275,162,185
276,162,185
277,162,185
278,162,185
279,162,185
280,162,185
281,162,185
282,162,185
283,162,185
284,162,185
285,162,185
286,162,185
287,161,185
288,161,185
289,161,185
290,161,185
291,161,185
292,161,185
293,161,185
294,161,185
295,161,185
296,161,185
297,161,185
298,161,185
299,161,185
300,161,185
301,161,185
302,161,185
303,161,185
304,161,185
305,161,185
306,161,185
307,161,185
308,161,185
309,160,185
310,160,185
311,160,185
312,160,185
313,160,185
314,160,185
315,160,185
316,160,185
317,160,185
318,160,185
319,160,185
320,160,185
321,160,185
322,160,185
323,160,185
324,160,185
325,160,185
326,160,185
327,159,185
328,159,185
329,159,185
330,159,185
331,159,185
332,159,185
333,159,185
334,159,185
335,159,185
336,159,185
337,159,185
338,159,186
339,159,186
340,159,186
341,159,186
342,159,186
343,158,186
344,158,186
345,158,186
346,158,186
347,158,186
348,158,186
349,158,186
350,158,186
351,158,186
352,158,186
353,158,186
354,158,186
355,158,186
356,157,186
357,157,186
358,157,186
359,157,186
360,157,186
361,157,186
362,157,186
363,157,186
364,157,186
365,157,186
366,157,186
367,157,186
368,157,186
369,156,186
370,156,186
371,156,186
372,156,186
373,156,186
374,156,187
375,156,187
376,156,187
377,156,187
378,156,187
379,156,187
380,156,187
381,155,187
382,155,187
383,155,187
384,155,187
385,155,187
386,154,187
387,154,187
388,154,187
389,153,187
390,153,187
391,152,187
392,151,187
393,149,187
393,141,142
393,149,187
394,141,146
394,146,187
394,141,187
395,141,187
396,141,187
397,141,187
398,142,187
399,142,187
400,142,186
401,142,186
402,142,186
403,142,186
404,143,186
405,143,185
406,143,185
407,143,185
408,143,185
409,144,184
410,144,184
411,144,184
412,144,183
413,144,183
414,144,182
415,145,182
416,145,181
417,145,181
418,145,180
419,145,180
420,145,179
421,146,178
422,146,178
423,146,177
424,146,177
425,146,176
426,147,176
427,147,175
428,147,175
429,147,174
430,148,173
431,149,173
432,150,172
433,151,171
434,152,170
435,153,169
436,154,169
437,155,168
438,156,166
439,158,165
440,161,161
1,42
147,426,428
146,420,427
145,415,426
144,409,425
143,403,424
142,398,423
141,393,421
140,393,420
139,393,419
138,392,418
137,392,417
136,392,416
135,392,415
134,391,414
133,391,413
132,391,412
131,391,411
130,390,410
129,390,409
128,390,408
127,389,407
126,389,406
125,389,405
124,389,404
123,388,403
122,388,402
121,388,401
120,388,400
119,387,399
118,387,398
117,387,397
116,387,396
115,386,395
114,386,395
113,385,394
112,385,393
111,384,392
110,385,391
109,385,390
108,385,389
107,385,388
106,386,387
0,0
1,61
91,192,193
92,191,194
93,190,195
94,190,196
95,189,196
96,188,197
97,187,197
98,187,198
99,186,198
100,185,198
101,184,198
102,183,198
103,183,198
104,183,197
105,182,197
106,182,197
107,181,197
108,181,197
109,181,197
110,180,197
111,180,197
