0,178
159,125,125
160,121,131
161,118,135
162,117,138
163,116,141
164,116,143
165,116,145
166,116,147
167,117,148
168,117,149
169,118,150
170,118,151
171,119,151
172,119,152
173,120,153
174,120,153
175,121,153
176,121,154
177,122,154
178,122,154
179,123,154
180,123,154
181,123,154
182,124,154
183,124,154
184,124,154
185,125,154
186,125,154
187,125,154
188,126,154
189,126,154
190,126,154
191,127,154
192,127,154
193,127,154
194,127,154
195,127,154
196,128,154
197,128,154
198,128,154
199,128,154
200,128,154
201,129,154
202,129,154
203,129,154
204,129,154
205,129,154
206,129,154
207,129,154
208,130,154
209,130,154
210,130,154
211,130,154
212,130,154
213,130,154
214,130,154
215,130,154
216,130,154
217,130,154
218,130,154
219,130,154
220,130,154
221,130,154
222,131,154
223,131,154
224,131,154
225,131,154
226,131,154
227,131,154
228,131,154
229,131,154
230,131,154
231,131,154
232,131,154
233,131,154
234,131,154
235,131,155
236,131,155
237,131,155
238,131,155
239,131,155
240,131,155
241,131,155
242,131,155
243,131,155
244,131,155
245,131,155
246,131,155
247,130,155
248,130,155
249,130,155
250,130,155
251,130,155
252,130,155
253,130,155
254,130,155
255,130,155
256,130,155
257,130,155
258,130,155
259,130,155
260,130,155
261,130,155
262,129,155
263,129,155
264,129,155
265,129,155
266,129,155
267,129,155
268,129,155
269,129,155
270,128,155
271,128,155
272,128,155
273,128,155
274,128,155
275,128,155
276,127,155
277,127,155
278,127,155
279,127,155
280,127,155
281,126,155
282,126,155
283,126,155
284,126,155
285,125,155
286,125,155
287,125,155
288,124,155
289,124,155
290,124,155
291,123,155
292,123,155
293,122,155
294,122,155
295,122,155
296,122,155
297,121,155
298,121,155
299,121,155
300,121,155
301,121,154
302,121,154
303,121,154
304,121,154
305,121,154
306,121,154
307,121,154
308,121,154
309,121,153
310,122,153
311,122,153
312,122,153
313,122,153
314,123,153
315,123,152
316,123,152
317,124,152
318,124,151
319,124,151
320,125,151
321,125,151
322,126,150
323,126,150
324,127,150
325,127,149
326,128,149
327,128,148
328,129,148
329,130,147
330,131,147
331,131,146
332,132,146
333,133,145
334,134,144
335,136,142
336,138,140
0,0
1,302
124,175,178
125,174,179
126,173,180
127,173,181
128,172,182
129,172,182
130,171,183
131,171,183
132,171,184
133,170,184
134,170,184
135,170,185
136,170,185
137,170,186
138,170,186
139,170,186
140,170,187
141,170,187
142,170,187
143,170,187
144,170,188
145,170,188
146,170,188
147,170,188
148,170,189
149,169,188
150,169,188
151,169,188
152,169,188
153,169,188
154,169,188
155,169,187
156,169,187
157,169,187
158,169,187
159,169,186
160,169,186
161,168,185
162,168,185
163,168,184
164,168,184
165,168,184
166,168,183
167,168,183
168,168,183
169,168,183
170,167,183
171,167,182
172,167,182
173,167,182
174,167,182
175,167,181
176,167,181
177,167,181
178,167,181
179,166,180
180,166,180
181,166,180
182,166,180
183,166,180
184,166,179
185,166,179
186,165,179
187,165,179
188,165,179
189,165,179
190,165,178
191,165,178
192,165,178
193,165,178
194,164,178
195,164,177
196,164,177
197,164,177
198,164,177
199,164,177
200,164,176
201,163,176
202,163,176
203,163,176
204,163,176
205,163,176
206,163,175
207,162,175
208,162,175
209,162,175
210,162,175
211,162,175
212,162,175
213,162,174
214,161,174
215,161,174
216,161,174
217,161,174
218,161,174
219,161,174
220,160,173
221,160,173
222,160,173
223,160,173
224,160,173
225,160,173
226,160,173
227,159,172
228,159,172
229,159,172
230,159,172
231,159,172
232,159,172
233,159,172
234,158,172
235,158,171
236,158,171
237,158,171
238,158,171
239,158,171
240,158,171
241,157,171
242,157,171
243,157,171
244,157,171
245,157,170
246,157,170
247,157,170
248,157,170
249,156,170
250,156,170
251,156,170
252,156,170
253,156,170
254,156,169
255,156,169
256,155,169
257,155,169
258,155,169
259,155,169
260,155,169
261,155,169
262,155,169
263,155,169
264,154,169
265,154,169
266,154,169
267,154,168
268,154,168
269,154,168
270,154,168
271,154,168
272,154,168
273,153,168
274,153,168
275,153,168
276,153,168
277,153,168
278,153,167
279,153,167
280,153,167
281,152,167
282,152,167
283,152,167
284,152,167
285,152,167
286,152,166
287,152,166
288,152,166
289,152,166
290,151,166
291,151,166
292,151,166
293,151,166
294,151,166
295,151,166
296,151,166
297,151,166
298,151,166
299,150,166
300,150,166
301,150,166
302,150,166
303,150,166
304,150,166
305,150,166
306,150,166
307,149,166
308,149,166
309,149,166
310,149,166
311,149,166
312,149,166
313,149,166
314,148,166
315,148,166
316,148,166
317,148,166
318,148,166
319,148,166
320,148,166
321,148,166
322,147,166
323,147,166
324,147,166
325,147,166
326,147,166
327,147,166
328,146,166
329,146,166
330,146,166
331,146,166
332,146,166
333,146,166
334,145,166
335,145,166
336,166,166
336,145,167
337,166,166
337,145,167
338,166,166
338,144,167
339,166,166
339,144,167
340,166,166
340,144,167
341,166,166
341,144,167
342,166,166
342,144,167
343,166,166
343,143,168
344,166,166
344,143,168
345,166,166
345,142,169
346,166,166
346,142,169
347,166,166
347,142,169
348,166,166
348,141,169
349,166,166
349,141,169
350,166,166
350,141,169
351,166,166
351,141,169
352,166,166
352,141,169
353,166,166
353,141,169
354,166,166
354,141,169
355,166,166
355,141,169
356,166,166
356,142,169
357,166,166
357,142,169
358,166,166
358,142,169
359,166,166
359,142,169
360,166,166
360,142,169
361,166,166
361,143,169
362,166,166
362,143,169
363,166,166
363,143,168
364,166,166
364,143,168
365,166,166
365,144,168
366,166,166
366,144,168
367,166,166
367,144,168
368,166,166
368,145,168
369,166,166
369,145,168
370,146,168
371,146,168
372,146,168
373,147,168
374,147,168
375,148,168
376,148,168
377,149,168
378,149,168
379,150,168
380,150,168
381,151,168
382,151,168
383,152,168
384,153,168
385,153,168
386,154,168
387,155,168
388,156,168
389,157,167
390,158,166
391,161,163
0,169
168,388,388
169,361,388
170,347,387
171,348,387
172,349,386
173,350,386
174,351,385
175,351,385
176,352,385
177,352,385
178,352,384
179,353,384
180,353,384
181,353,384
182,354,384
183,354,383
184,354,383
185,354,383
186,354,383
187,355,383
188,355,383
189,355,383
190,355,383
191,355,383
192,355,383
193,355,382
194,355,382
195,356,382
196,356,382
197,356,382
198,356,382
199,356,382
200,356,382
201,356,382
202,356,382
203,356,382
204,356,382
205,356,382
206,356,382
207,356,382
208,356,382
209,356,382
210,356,382
211,356,382
212,356,382
213,355,382
214,355,382
215,355,382
216,355,382
217,355,382
218,355,382
219,355,382
220,355,382
221,355,382
222,355,382
223,355,382
224,355,383
225,355,383
226,355,383
227,355,383
228,355,383
229,355,383
230,354,383
231,354,383
232,354,383
233,354,383
234,354,383
235,354,383
236,354,383
237,354,383
238,354,383
239,354,383
240,354,383
241,353,383
242,353,383
243,353,383
244,353,383
245,353,383
246,353,383
247,353,383
248,353,383
249,353,383
250,353,383
251,353,383
252,352,383
253,352,383
254,352,383
255,352,383
256,352,383
257,352,383
258,352,383
259,352,383
260,351,383
261,351,384
262,351,384
263,351,384
264,351,384
265,351,384
266,351,384
267,351,384
268,351,384
269,350,384
270,350,384
271,350,384
272,350,383
273,350,383
274,350,383
275,350,383
276,350,383
277,350,383
278,350,383
279,350,383
280,350,383
281,350,383
282,350,383
283,350,383
284,350,383
285,350,383
286,350,382
287,350,382
288,350,382
