0,194
44,138,138
45,135,143
46,133,146
47,132,149
48,131,151
49,131,152
50,131,154
51,131,155
52,131,157
53,131,158
54,132,159
55,132,161
56,133,162
57,133,163
58,133,165
59,134,166
60,134,167
61,134,168
62,134,169
63,134,170
64,134,171
65,135,172
66,135,173
67,135,174
68,135,174
69,135,175
70,135,175
71,135,176
72,134,176
73,134,176
74,134,176
75,134,175
76,134,175
77,134,175
78,134,175
79,133,174
80,133,174
81,133,173
82,133,172
83,132,172
84,132,171
85,132,170
86,132,170
87,131,169
88,131,168
89,131,168
90,130,167
91,130,166
92,130,165
93,130,165
94,129,164
95,129,163
96,129,163
97,128,162
98,128,161
99,128,160
100,127,160
101,127,159
102,126,158
103,126,158
104,126,157
105,126,156
106,125,156
107,125,155
108,124,154
109,124,154
110,124,153
111,123,152
112,123,152
113,122,151
114,122,150
115,121,150
116,121,149
117,121,148
118,120,148
119,120,147
120,119,146
121,119,146
122,118,145
123,118,145
124,118,144
125,117,143
126,117,143
127,116,142
128,116,141
129,115,141
130,115,140
131,114,140
132,114,139
133,114,138
134,113,138
135,113,137
136,112,136
137,112,136
138,111,135
139,111,135
140,110,134
141,110,133
142,109,133
143,109,132
144,108,131
145,108,131
146,107,130
147,107,130
148,106,129
149,106,128
150,105,128
151,104,127
152,104,127
153,103,126
154,103,125
155,102,125
156,102,124
157,101,124
158,101,123
159,100,122
160,99,122
161,99,121
162,98,121
163,98,120
164,97,120
165,96,119
166,96,118
167,95,118
168,95,117
169,94,117
170,93,116
171,93,115
172,92,115
173,92,114
174,91,114
175,90,113
176,89,113
177,89,112
178,88,111
179,87,111
180,87,110
181,86,110
182,85,109
183,85,109
184,84,108
185,83,108
186,82,107
187,81,106
188,81,106
189,80,105
190,79,105
191,78,104
192,77,104
193,76,103
194,75,102
195,74,101
196,74,101
197,73,100
198,72,100
199,71,99
200,70,99
201,69,99
202,67,100
203,66,101
204,65,102
205,64,107
206,64,112
207,63,111
208,62,110
209,62,109
210,61,108
211,61,107
212,61,106
213,61,105
214,61,104
215,61,103
216,61,102
217,61,101
218,61,100
219,61,99
220,62,98
221,62,97
222,63,96
223,63,95
224,63,94
225,64,93
226,65,92
227,65,91
228,66,90
229,67,89
230,67,88
231,68,87
232,69,86
233,70,85
234,71,84
235,72,83
236,74,81
237,77,77
1,95
82,236,236
83,235,235
84,234,234
85,233,234
86,232,233
87,231,233
88,230,233
89,229,232
90,228,232
91,227,232
92,226,231
93,225,231
94,224,231
95,223,230
96,222,230
97,221,230
98,220,229
99,219,229
100,218,229
101,217,229
102,216,228
103,215,228
104,214,228
105,213,228
106,212,227
107,211,227
108,210,227
109,209,227
110,208,226
111,207,226
112,206,226
113,206,226
114,206,226
115,206,225
