0,118
43,149,156
44,146,159
45,145,162
46,145,164
47,145,166
48,145,168
49,145,169
50,145,171
51,145,172
52,145,174
53,145,175
54,145,177
55,146,178
56,146,179
57,146,180
58,146,181
59,146,181
60,146,182
61,146,182
62,146,182
63,146,182
64,146,182
65,146,182
66,146,181
67,146,180
68,146,180
69,146,179
70,146,178
71,146,178
72,145,177
73,145,176
74,145,176
75,145,175
76,145,175
77,144,174
78,144,173
79,144,173
80,143,172
81,143,171
82,143,171
83,142,170
84,142,170
85,142,169
86,141,168
87,141,168
88,141,167
89,140,167
90,140,166
91,139,166
92,139,165
93,139,164
94,138,164
95,138,163
96,137,163
97,137,162
98,136,162
99,136,161
100,135,160
101,135,160
102,134,159
103,134,159
104,133,158
105,133,158
106,132,157
107,132,156
108,131,156
109,131,155
110,130,155
111,130,154
112,129,153
113,128,153
114,128,152
115,127,151
116,127,151
117,126,150
118,125,149
119,125,148
120,124,148
121,123,147
122,123,146
123,122,145
124,121,145
125,121,144
126,120,143
127,119,142
128,118,141
129,118,140
130,117,139
131,116,138
132,115,137
133,114,137
134,113,136
135,113,135
136,112,133
137,111,132
138,110,131
139,109,130
140,108,129
141,107,128
142,107,127
143,106,126
144,105,124
145,104,123
146,103,122
147,102,120
148,101,119
149,101,118
150,100,116
151,99,115
152,98,113
153,98,112
154,97,110
155,96,109
156,96,107
157,95,106
158,95,103
159,95,101
160,96,97
0,0
1,98
149,89,91
150,88,92
151,88,93
152,87,94
153,87,94
154,87,95
155,87,96
156,87,96
157,86,97
158,86,97
159,86,98
160,86,98
161,86,99
162,86,99
163,86,99
164,86,100
165,86,100
166,86,100
167,86,101
168,86,101
169,86,101
170,86,102
171,86,102
172,85,102
173,85,102
174,85,102
175,85,102
176,85,102
177,85,103
178,85,103
179,85,103
180,85,103
181,85,103
182,84,103
183,84,103
184,84,104
185,84,103
186,84,103
187,84,103
188,83,103
189,83,103
190,83,103
191,83,103
192,83,102
193,82,102
194,82,102
195,82,102
196,82,102
197,82,102
198,81,101
199,81,101
200,81,101
201,81,101
202,81,101
203,80,101
204,80,101
205,80,100
206,79,100
207,79,100
208,79,100
209,78,100
210,78,100
211,78,100
212,78,99
213,78,99
214,78,99
215,78,99
216,78,99
217,78,99
218,78,99
219,78,98
220,77,98
221,77,98
222,77,98
223,77,98
224,77,98
225,78,98
226,78,97
227,78,97
228,78,97
229,79,97
230,79,97
231,79,97
232,80,97
233,80,96
234,80,96
235,80,96
236,81,96
237,81,96
238,82,96
239,82,95
240,83,95
241,83,95
242,84,95
243,84,94
244,85,94
245,86,93
246,88,91
0,0
0,41
113,150,150
114,146,157
115,146,161
116,146,165
117,146,168
118,146,172
119,146,175
120,146,178
121,146,180
122,147,182
123,148,184
124,149,186
125,150,188
126,151,189
127,152,190
128,153,191
129,154,192
130,155,193
131,156,194
132,158,195
133,159,195
134,160,196
135,161,196
136,162,197
137,164,197
138,165,197
139,166,197
140,167,198
141,169,198
142,170,198
143,171,198
144,172,198
145,174,198
146,175,198
147,176,198
148,178,197
149,179,197
150,181,197
151,183,196
152,185,194
153,191,191
0,0
0,116
31,291,295
32,288,299
33,286,302
34,286,304
35,285,306
36,285,308
37,285,310
38,285,311
39,286,313
40,286,314
41,286,316
42,286,317
43,286,318
44,286,319
45,286,321
46,287,321
47,287,322
48,287,323
49,287,323
50,287,323
51,287,323
52,287,323
53,287,323
54,287,322
55,287,321
56,287,321
57,286,320
58,286,319
59,286,319
60,286,318
61,286,317
62,286,317
