0,55
117,65,65
118,61,71
119,60,75
120,59,79
121,59,83
122,59,87
123,59,90
124,59,93
125,59,96
126,60,99
127,60,101
128,60,104
129,61,106
130,62,108
131,62,110
132,63,111
133,64,112
134,65,114
135,66,115
136,67,116
137,68,116
138,69,117
139,71,118
140,72,118
141,73,119
142,75,119
143,76,120
144,77,120
145,78,120
146,79,120
147,80,121
148,81,121
149,82,121
150,83,121
151,85,122
152,86,122
153,87,122
154,88,122
155,89,122
156,90,122
157,91,122
158,92,122
159,93,122
160,94,122
161,95,122
162,96,122
163,97,122
164,98,121
165,99,121
166,101,121
167,102,120
168,103,119
169,105,118
170,107,116
171,113,113
0,0
0,175
375,76,76
374,72,80
373,70,81
372,68,81
371,67,82
370,66,82
369,65,82
368,64,82
367,63,83
366,63,83
365,62,83
364,62,83
363,61,83
362,60,83
361,60,83
360,59,83
359,59,83
358,58,83
357,58,84
356,57,84
355,57,84
354,56,84
353,56,84
352,56,85
351,55,85
350,55,85
349,54,85
348,54,86
347,53,86
346,53,86
345,53,87
344,52,87
343,52,87
342,52,87
341,51,88
340,51,88
339,51,88
338,50,88
337,50,89
336,50,89
335,50,89
334,49,90
333,49,90
332,49,90
331,49,91
330,49,91
329,49,91
328,49,92
327,49,92
326,49,92
325,49,92
324,49,93
323,50,93
322,51,93
321,52,94
320,54,94
319,55,95
318,56,95
317,57,95
316,58,95
315,59,96
314,60,96
313,61,97
312,62,97
311,63,97
310,63,98
309,64,98
308,65,98
307,66,99
306,67,99
305,67,99
304,68,100
303,69,100
302,70,101
301,70,101
300,71,101
299,72,102
298,72,102
297,73,102
296,74,103
295,74,103
294,75,104
293,76,104
292,76,104
291,77,105
290,78,105
289,78,105
288,79,106
287,79,106
286,80,107
285,81,107
284,81,107
283,82,108
282,82,108
281,83,108
280,83,109
279,84,109
278,85,110
277,85,110
276,86,110
275,86,111
274,87,111
273,87,111
272,88,112
271,89,112
270,89,113
269,90,113
268,90,113
267,91,114
266,91,114
265,92,114
264,93,115
263,93,115
262,94,116
261,94,116
260,95,116
259,95,117
258,96,117
257,97,117
256,97,118
255,98,118
254,98,119
253,99,119
252,100,119
251,100,120
250,101,120
249,101,120
248,102,121
247,102,121
246,103,122
245,104,122
244,104,122
243,105,123
242,105,123
241,106,123
240,107,124
239,107,124
238,108,125
237,108,125
236,109,125
235,109,126
234,110,126
233,111,127
232,111,127
231,112,127
230,112,128
229,113,128
228,113,128
227,114,129
226,115,129
225,115,130
224,116,130
223,116,130
222,117,131
221,117,131
220,118,131
219,119,132
218,119,132
217,120,133
216,120,133
215,121,133
214,122,134
213,122,134
212,123,135
211,124,135
210,124,135
209,125,136
208,126,136
207,127,136
206,128,136
205,129,136
204,130,136
203,131,136
202,133,136
201,135,135
0,0
0,40
32,257,268
33,255,276
34,254,283
35,254,288
36,254,291
37,254,293
38,254,296
39,254,298
40,254,299
41,254,300
42,255,302
43,255,302
44,256,303
45,257,304
46,258,304
47,259,305
48,261,306
49,262,306
50,263,306
51,264,307
52,265,307
53,266,308
54,268,308
55,269,308
56,270,308
57,271,308
58,273,309
59,274,309
60,275,309
61,276,309
62,278,309
63,279,309
64,280,308
65,282,308
66,283,308
67,285,307
68,287,306
69,290,305
70,293,302
71,298,298
0,0
1,264
156,95,96
157,94,98
158,93,99
159,93,100
160,93,101
161,93,101
162,93,102
163,93,103
164,92,104
165,92,105
166,92,106
167,92,106
168,92,107
169,92,108
170,92,109
171,92,110
172,92,110
173,92,111
174,92,111
175,92,112
176,92,112
177,92,113
178,92,113
179,91,113
180,91,113
181,91,113
182,91,113
183,91,114
184,91,113
185,91,113
186,91,113
187,91,113
188,91,113
189,91,113
190,91,113
191,91,113
192,91,112
193,91,112
194,91,112
195,90,112
196,90,112
197,90,112
198,90,111
199,90,111
200,90,111
201,90,111
202,90,111
203,90,111
204,90,111
205,90,110
206,90,110
207,90,110
208,90,110
209,90,110
210,90,110
211,90,110
212,90,109
213,90,109
214,89,109
215,89,109
216,89,109
217,89,109
218,89,109
219,89,108
220,89,108
221,89,108
222,89,108
223,89,108
224,89,108
225,89,108
226,89,107
227,89,107
228,89,107
229,89,107
230,89,107
231,89,107
232,88,107
233,88,107
234,88,106
235,88,106
236,88,106
237,88,106
238,88,106
239,88,106
240,88,106
241,88,105
242,88,105
243,88,105
244,88,105
245,88,105
246,88,105
247,88,105
248,87,105
249,87,104
250,87,104
251,87,104
252,87,104
253,87,104
254,87,104
255,87,104
256,87,104
257,87,103
258,86,103
259,86,103
260,86,103
261,86,103
262,86,103
263,86,103
264,86,103
265,86,102
266,86,102
267,86,102
268,85,102
269,85,102
270,85,102
271,85,102
272,85,102
273,85,102
274,85,101
275,85,101
276,84,101
277,84,101
278,84,101
279,84,101
280,84,101
281,84,101
282,84,101
283,84,100
284,83,100
285,83,100
286,83,100
287,83,100
288,83,100
289,83,100
290,83,100
291,82,100
292,82,99
293,82,99
294,82,99
295,82,99
296,82,99
297,82,99
298,81,99
299,81,99
300,81,99
301,81,99
302,81,98
303,81,98
304,81,98
305,80,98
306,80,98
307,80,98
308,80,98
309,80,98
310,79,98
311,79,98
312,79,97
313,79,97
314,79,97
315,79,97
316,78,97
317,78,97
318,78,97
319,78,97
320,78,97
321,78,97
322,77,97
323,77,96
324,77,96
325,77,96
326,77,96
327,77,96
328,76,96
329,76,96
330,76,96
331,76,96
332,76,96
333,76,96
334,75,95
335,75,95
336,75,95
337,75,95
338,75,95
339,75,95
340,74,95
341,74,95
342,74,95
343,74,95
344,74,95
345,73,95
346,73,94
347,73,94
348,73,94
349,73,94
350,73,94
351,72,94
352,72,94
353,72,94
354,72,94
355,72,94
356,71,94
357,71,93
358,71,93
359,71,93
360,71,93
361,71,93
362,70,93
363,70,93
364,70,93
365,70,93
366,70,93
367,69,93
368,69,93
369,69,92
370,69,92
371,69,92
372,68,92
373,68,92
374,68,92
375,68,92
