0,339
55,115,115
56,112,120
57,110,123
58,108,126
59,108,128
60,107,130
61,107,132
62,107,134
63,107,135
64,107,137
65,107,139
66,107,140
67,108,142
68,108,143
69,109,145
70,110,146
71,110,147
72,111,148
73,111,150
74,112,151
75,112,152
76,113,153
77,113,154
78,113,155
79,114,155
80,114,156
81,114,157
82,114,157
83,114,157
84,115,158
85,115,158
86,115,158
87,115,158
88,115,158
89,115,157
90,115,157
91,115,157
92,115,157
93,115,156
94,115,156
95,115,155
96,115,155
97,115,154
98,115,153
99,115,153
100,115,152
101,115,152
102,115,151
103,115,151
104,115,150
105,115,150
106,115,149
107,115,149
108,115,148
109,114,148
110,114,147
111,114,147
112,114,147
113,114,146
114,114,146
115,114,146
116,114,145
117,114,145
118,114,145
119,113,144
120,113,144
121,113,144
122,113,144
123,113,143
124,113,143
125,113,143
126,113,143
127,113,142
128,113,142
129,112,142
130,112,142
131,112,141
132,112,141
133,112,141
134,112,141
135,112,141
136,112,140
137,112,140
138,111,140
139,111,140
140,111,139
141,111,139
142,111,139
143,111,139
144,111,139
145,111,138
146,111,138
147,111,138
148,110,138
149,110,137
150,110,137
151,110,137
152,110,137
153,110,137
154,110,136
155,109,136
156,109,136
157,109,135
158,109,135
159,109,135
160,109,135
161,109,134
162,109,134
163,108,134
164,108,134
165,108,133
166,108,133
167,108,133
168,108,133
169,108,133
170,107,132
171,107,132
172,107,132
173,107,132
174,107,131
175,107,131
176,107,131
177,106,130
178,106,130
179,106,130
180,106,130
181,106,129
182,106,129
183,105,129
184,105,129
185,105,129
186,105,128
187,105,128
188,105,128
189,104,127
190,104,127
191,104,127
192,104,127
193,104,126
194,104,126
195,103,126
196,103,126
197,103,125
198,103,125
199,103,125
200,102,124
201,102,124
202,102,124
203,102,124
204,102,123
205,102,123
206,101,123
207,101,123
208,101,122
209,101,122
210,101,122
211,100,121
212,100,121
213,100,121
214,100,121
215,99,120
216,99,120
217,99,120
218,99,119
219,99,119
220,98,119
221,98,119
222,98,118
223,98,118
224,97,118
225,97,117
226,97,117
227,97,117
228,96,116
229,96,116
230,96,116
231,96,116
232,95,115
233,95,115
234,95,115
235,95,114
236,94,114
