0,47
20,221,221
21,219,227
22,218,230
23,217,234
24,217,237
25,217,240
26,217,243
27,217,245
28,217,248
29,218,250
30,218,252
31,219,254
32,219,255
33,220,257
34,221,258
35,221,259
36,222,260
37,223,261
38,224,261
39,225,262
40,226,262
41,227,262
42,228,262
43,229,263
44,230,263
45,231,263
46,232,263
47,232,263
48,233,263
49,234,263
50,235,264
51,236,264
52,237,264
53,237,264
54,238,264
55,239,264
56,240,263
57,241,263
58,241,263
59,242,263
60,243,262
61,244,262
62,245,261
63,246,261
64,248,259
65,251,257
66,254,254
0,0
0,98
74,117,117
75,114,118
76,113,119
77,113,120
78,113,121
79,113,122
80,112,123
81,112,124
82,112,124
83,112,125
84,112,126
85,112,126
86,112,127
87,112,128
88,112,128
89,112,129
90,112,129
91,112,129
92,112,130
93,111,130
94,111,130
95,111,131
96,111,131
97,111,131
98,110,131
99,110,132
100,110,132
101,109,132
102,109,132
103,108,131
104,107,131
105,107,131
106,106,130
107,105,130
108,104,129
109,104,129
110,103,129
111,102,128
112,101,128
113,100,127
114,99,127
115,98,126
116,98,126
117,97,125
118,96,125
119,95,125
120,94,124
121,93,124
122,92,123
123,91,123
124,90,123
125,89,122
126,88,122
127,88,121
128,87,121
129,86,121
130,85,120
131,84,120
132,83,120
133,83,119
134,83,119
135,82,118
136,82,118
137,82,118
138,82,117
139,82,117
140,82,116
141,82,116
142,82,116
143,82,115
144,82,115
145,82,114
146,82,114
147,82,113
148,83,113
149,83,113
150,83,112
151,83,111
152,83,111
153,84,111
154,84,110
155,84,109
156,84,109
157,85,108
158,85,108
159,85,107
160,86,107
161,86,106
162,87,105
163,87,105
164,87,104
165,88,103
166,88,102
167,89,102
168,89,101
169,90,99
170,91,98
171,93,96
0,0
1,254
120,92,94
121,91,96
122,90,97
123,90,98
124,90,99
125,90,100
126,90,101
127,89,102
128,89,103
129,89,103
130,89,104
131,89,105
132,89,105
133,89,106
134,89,106
135,88,107
136,88,107
137,88,107
138,88,108
139,88,108
140,88,108
141,88,108
142,88,108
143,88,108
144,88,108
145,88,108
146,87,109
147,87,109
148,87,109
149,87,108
150,87,108
151,87,108
152,87,108
153,87,108
154,87,108
155,87,108
156,86,107
157,86,107
158,86,107
159,86,106
160,86,106
161,86,106
162,86,106
163,86,105
164,85,105
165,85,105
166,85,105
167,85,104
168,85,104
169,85,104
170,85,104
171,85,103
172,84,103
173,84,103
174,84,102
175,84,102
176,84,102
177,84,102
178,84,102
179,84,101
180,84,101
181,83,101
182,83,101
183,83,100
184,83,100
185,83,100
186,83,100
187,83,99
188,82,99
189,82,99
190,82,99
191,82,99
192,82,98
193,82,98
194,82,98
195,81,98
196,81,97
197,81,97
198,81,97
199,81,97
200,81,97
201,81,97
202,81,96
203,80,96
204,80,96
205,80,96
206,80,96
207,80,95
208,80,95
209,80,95
210,79,95
211,79,95
212,79,94
213,79,94
214,79,94
215,79,94
216,79,94
217,78,94
218,78,94
219,78,93
220,78,93
221,78,93
222,78,93
223,78,93
224,78,93
225,77,92
226,77,92
227,77,92
228,77,92
229,77,92
230,77,92
231,77,91
232,76,91
233,76,91
234,76,91
235,76,91
236,76,91
237,76,91
238,76,90
239,76,90
240,75,90
241,75,90
242,75,90
243,75,90
244,75,90
245,75,89
246,75,89
247,74,89
248,74,89
249,74,89
250,74,89
251,74,89
252,74,88
253,74,88
254,74,88
255,74,88
256,73,88
257,73,88
258,73,88
259,73,87
260,73,87
261,73,87
262,73,87
263,72,87
264,72,87
265,72,87
266,72,87
267,72,86
268,72,86
269,72,86
270,72,86
271,71,86
272,71,86
273,71,86
274,71,86
275,71,85
276,71,85
277,71,85
278,71,85
279,70,85
280,70,85
281,70,85
282,70,85
283,70,85
284,70,84
285,70,84
286,70,84
287,70,84
288,69,84
289,69,84
290,69,84
291,69,84
292,69,84
293,69,83
294,69,83
295,69,83
296,68,83
297,68,83
298,68,83
299,68,83
300,68,83
301,68,83
302,68,82
303,68,82
304,68,82
305,67,82
306,67,82
307,67,82
308,67,82
309,67,82
310,67,82
311,67,81
312,67,81
313,66,81
314,66,81
315,66,81
316,66,81
317,66,81
318,66,81
319,66,81
320,66,80
321,65,80
322,65,80
323,65,80
324,65,80
325,65,80
326,65,80
327,65,80
328,65,80
329,64,80
330,64,80
331,64,80
332,64,79
333,64,79
334,64,79
335,64,79
336,64,79
337,64,79
338,63,79
339,63,79
340,63,79
341,63,79
342,63,79
343,63,79
344,63,79
345,63,79
346,62,79
347,62,79
348,62,79
349,62,79
350,62,79
351,62,79
352,62,79
353,62,79
354,61,79
355,61,79
356,61,79
357,61,79
358,61,79
359,61,79
360,61,79
361,61,78
362,60,76
363,60,75
364,60,73
365,60,72
366,60,70
367,60,68
368,60,67
369,60,65
370,60,64
371,59,62
372,59,60
373,59,59
0,71
59,373,379
60,372,383
61,371,385
62,371,387
63,370,389
64,370,391
65,369,393
66,368,394
67,368,396
68,367,398
69,366,399
70,366,400
71,365,402
72,364,403
73,364,404
74,363,406
75,363,407
76,362,408
77,361,409
78,361,411
79,360,412
80,361,413
81,362,414
82,364,415
83,365,416
84,366,417
85,367,419
86,367,420
87,367,421
88,367,422
89,367,423
90,367,424
91,367,425
92,366,426
93,366,426
94,365,427
95,365,428
96,364,429
97,364,429
98,363,429
99,363,429
100,362,428
101,362,426
102,361,424
103,361,421
104,361,418
105,360,414
106,359,410
107,359,406
108,359,402
109,358,399
110,358,396
111,357,394
112,357,391
113,356,389
114,356,386
115,355,384
116,355,382
117,354,380
118,354,378
119,353,376
120,353,374
121,352,372
122,352,370
123,351,368
124,351,367
125,351,365
126,351,363
127,351,362
128,352,360
129,353,357
0,0
1,172
159,147,149
160,147,150
161,146,151
162,146,151
163,145,152
164,145,153
165,145,153
166,145,154
167,145,154
168,145,155
169,144,155
170,144,156
171,144,156
172,144,156
173,144,157
174,144,157
175,144,157
176,144,158
177,144,158
178,144,158
179,144,158
180,143,158
181,143,159
182,143,159
183,143,159
184,143,159
185,143,159
186,143,159
187,143,159
188,143,159
189,143,159
190,142,160
191,142,159
192,142,159
193,142,159
194,142,159
195,142,159
196,142,159
197,142,158
198,141,158
199,141,158
200,141,158
201,141,158
202,141,158
203,141,157
204,141,157
205,141,157
206,140,157
207,140,157
208,140,157
209,140,156
210,140,156
211,140,156
212,139,156
213,139,156
214,139,155
215,139,155
216,139,155
217,139,155
218,138,155
219,138,155
220,138,154
221,138,154
222,138,154
223,138,154
224,137,154
225,137,153
226,137,153
227,137,153
228,137,153
229,136,153
230,136,153
231,136,152
232,136,152
233,136,152
234,135,152
235,135,152
236,135,151
237,135,151
238,134,151
239,134,151
240,134,151
241,134,151
242,134,150
243,133,150
244,133,150
245,133,150
246,133,150
247,132,149
248,132,149
