0,182
51,132,132
52,128,136
53,126,139
54,125,141
55,125,143
56,125,144
57,125,146
58,125,147
59,125,149
60,125,150
61,125,151
62,126,152
63,126,153
64,126,155
65,127,156
66,127,157
67,127,158
68,127,159
69,127,160
70,127,161
71,127,162
72,127,163
73,127,164
74,127,164
75,127,165
76,127,165
77,127,166
78,127,166
79,127,167
80,126,167
81,126,167
82,126,166
83,126,166
84,126,166
85,125,166
86,125,165
87,125,164
88,124,164
89,124,163
90,124,163
91,123,162
92,123,161
93,123,160
94,122,159
95,122,159
96,122,158
97,121,157
98,121,156
99,121,155
100,120,155
101,120,154
102,119,153
103,119,152
104,119,151
105,118,151
106,118,150
107,118,149
108,117,148
109,117,148
110,116,147
111,116,146
112,115,145
113,115,145
114,114,144
115,114,143
116,113,142
117,113,142
118,112,141
119,112,140
120,112,139
121,111,139
122,111,138
123,110,137
124,110,137
125,109,136
126,109,135
127,108,134
128,108,134
129,107,133
130,107,132
131,106,132
132,105,131
133,105,130
134,104,129
135,104,129
136,103,128
137,103,127
138,102,127
139,102,126
140,101,125
141,101,125
142,100,124
143,100,123
144,99,122
145,98,122
146,98,121
147,97,120
148,97,120
149,96,119
150,95,118
151,95,118
152,94,117
153,94,116
154,93,116
155,92,115
156,92,114
157,91,114
158,91,113
159,90,112
160,89,112
161,89,111
162,88,110
163,87,110
164,87,109
165,86,108
166,85,108
167,84,107
168,84,106
169,83,106
170,82,105
171,82,104
172,81,104
173,80,103
174,79,103
175,79,102
176,78,101
177,77,101
178,76,100
179,76,99
180,75,99
181,74,98
182,73,97
183,72,97
184,71,96
185,71,96
186,70,95
187,69,94
188,68,94
189,67,93
190,66,92
191,65,92
192,64,91
193,63,90
194,62,90
195,61,89
196,60,89
197,58,89
198,57,89
199,56,90
200,55,92
201,54,99
202,53,98
203,52,97
204,52,96
205,51,95
206,51,95
207,51,94
208,50,93
209,50,92
210,50,91
211,50,90
212,50,89
213,51,88
214,51,87
215,51,86
216,51,85
217,52,84
218,52,83
219,53,82
220,53,81
221,54,80
222,54,79
223,55,78
224,56,78
225,56,77
226,57,76
227,58,75
228,59,74
229,60,73
230,61,72
231,62,71
232,65,68
1,79
71,231,231
72,230,230
73,229,230
74,228,229
75,227,228
76,226,228
77,225,228
78,223,227
79,222,227
80,221,226
81,220,226
82,219,226
83,218,225
84,217,225
85,216,224
86,215,224
87,214,224
88,213,223
89,212,223
90,211,223
91,210,223
92,209,222
