1,178
323,57,61
322,55,63
321,54,63
320,53,64
319,52,64
318,51,65
317,50,65
316,49,65
315,48,66
314,48,66
313,47,66
312,46,66
311,45,66
310,45,67
309,44,67
308,43,67
307,43,67
306,42,67
305,42,67
304,41,68
303,41,68
302,40,68
301,39,68
300,39,68
299,38,68
298,38,68
297,37,69
296,37,69
295,36,69
294,36,69
293,35,70
292,35,70
291,35,70
290,34,70
289,34,71
288,33,71
287,33,71
286,32,71
285,32,72
284,32,72
283,31,72
282,31,73
281,31,73
280,31,73
279,30,73
278,30,74
277,30,74
276,30,75
275,30,75
274,30,75
273,30,76
272,31,76
271,31,76
270,32,77
269,33,77
268,36,77
267,41,78
266,43,78
265,45,79
264,46,79
263,47,80
262,48,80
261,49,80
260,49,81
259,50,81
258,51,82
257,52,82
256,52,82
255,53,83
254,54,83
253,54,84
252,55,84
251,56,84
250,56,85
249,57,85
248,58,85
247,58,86
246,59,86
245,60,87
244,60,87
243,61,87
242,61,88
241,62,88
240,63,88
239,63,89
238,64,89
237,64,89
236,65,90
235,66,90
234,66,90
233,67,91
232,67,91
231,68,91
230,68,92
229,69,92
228,69,92
227,70,93
226,71,93
225,71,93
224,72,94
223,72,94
222,73,94
221,73,94
220,74,95
219,74,95
218,75,95
217,75,96
216,76,96
215,76,96
214,77,97
213,77,97
212,78,97
211,78,97
210,79,98
209,79,98
208,80,98
207,80,99
206,81,99
205,81,99
204,82,99
203,82,100
202,83,100
201,83,100
200,84,100
199,84,101
198,85,101
197,85,101
196,86,101
195,86,102
194,86,102
193,87,102
192,87,102
191,88,103
190,88,103
189,89,103
188,89,103
187,90,104
186,90,104
185,90,104
184,91,104
183,91,105
182,92,105
181,92,105
180,93,105
179,93,105
178,93,106
177,94,106
176,94,106
175,95,106
174,95,106
173,96,107
172,96,107
171,96,107
170,97,107
169,97,108
168,98,108
167,98,108
166,98,108
165,99,108
164,99,108
163,100,109
162,100,109
161,100,109
160,101,109
159,101,109
158,102,109
157,102,109
156,102,110
155,103,110
154,103,110
153,104,110
152,104,110
151,104,111
150,105,111
149,105,111
148,106,111
147,106,111
146,107,110
0,0
0,60
120,130,135
121,128,138
122,128,141
123,127,144
124,127,146
125,127,149
126,127,151
127,127,154
128,127,156
129,127,158
130,128,160
131,128,162
132,129,164
133,129,166
134,130,168
135,131,170
136,131,172
137,132,173
138,133,175
139,134,176
140,135,177
141,135,178
142,136,179
143,137,180
144,138,181
145,139,182
146,140,182
147,141,183
148,142,183
149,143,184
150,144,184
151,145,184
152,146,185
153,146,185
154,147,185
155,148,185
156,149,185
157,150,185
158,151,186
159,152,186
160,152,186
161,153,186
162,154,186
163,155,186
164,156,186
165,157,186
166,157,186
167,158,186
168,159,186
169,160,185
170,161,185
171,161,185
172,162,185
173,163,184
174,164,184
175,165,183
176,166,182
177,168,181
178,170,180
179,173,178
0,0
0,68
91,223,224
92,220,226
93,220,228
94,219,229
95,219,231
96,219,232
97,218,234
98,218,235
99,218,237
100,218,238
101,219,239
102,219,241
103,219,242
104,220,243
105,220,244
106,221,246
107,221,247
108,222,248
109,222,249
110,223,250
111,223,251
112,224,252
113,224,254
114,225,255
115,225,256
116,226,257
117,227,258
118,227,259
119,228,259
120,228,260
121,229,261
122,229,262
123,230,263
124,230,263
125,231,264
126,231,264
127,232,265
128,232,266
129,233,266
130,234,267
131,234,267
132,235,268
133,235,268
134,236,268
135,237,268
136,237,269
137,238,269
138,238,269
139,239,269
140,240,269
141,240,269
142,241,269
143,241,269
144,242,269
145,242,269
146,243,269
147,244,269
148,244,268
149,245,268
150,246,268
151,247,267
152,248,267
153,249,266
154,250,266
155,251,265
156,252,264
157,254,263
158,258,259
0,0
0,76
78,345,351
79,343,354
80,343,356
81,342,358
82,342,359
83,342,361
84,342,362
85,342,364
86,342,365
87,342,366
88,342,368
89,342,369
90,342,370
91,341,371
92,341,372
93,341,373
94,340,374
95,340,374
96,339,375
97,338,376
98,337,377
99,337,377
100,336,378
101,335,379
102,334,379
103,333,380
104,332,380
105,331,380
106,331,380
107,330,380
108,329,380
109,328,380
110,327,379
111,326,378
112,325,376
113,324,374
114,324,371
115,323,368
116,322,366
117,321,363
118,320,361
119,319,359
120,318,357
121,317,356
122,315,354
123,315,353
124,313,351
125,312,349
126,311,347
127,310,345
128,309,343
129,308,341
130,307,339
131,306,337
132,305,335
133,303,333
134,302,332
135,301,330
136,300,328
137,299,326
138,298,324
139,297,322
140,296,320
141,295,318
142,294,316
143,292,314
144,291,312
145,290,309
146,289,307
147,288,305
148,288,303
149,287,300
150,287,298
151,287,296
152,288,293
153,292,292
0,0
1,142
145,200,201
146,198,203
147,197,205
148,197,207
149,196,208
150,196,209
151,196,210
152,196,211
153,196,212
154,196,213
155,196,214
156,196,215
157,196,215
158,196,216
159,196,217
160,196,217
161,196,218
162,196,219
163,196,219
164,196,220
165,196,220
166,196,220
167,196,221
168,196,221
169,196,221
170,196,221
171,196,222
172,196,222
173,196,222
174,196,222
175,196,222
176,196,222
177,196,221
178,196,221
179,196,221
180,196,221
181,196,221
182,196,220
183,196,220
184,196,220
185,196,219
186,196,219
187,196,219
188,196,218
189,195,218
190,195,217
191,195,216
192,195,216
193,195,216
194,195,215
195,195,215
196,195,215
197,194,214
198,194,214
199,194,214
200,194,213
201,194,213
202,194,213
203,193,212
204,193,212
205,193,212
206,193,212
207,193,211
208,192,211
209,192,211
210,192,210
211,192,210
212,192,210
213,191,209
214,191,209
215,191,209
216,191,208
217,190,208
218,190,208
219,190,208
220,190,207
221,189,207
222,189,207
223,189,206
224,189,206
225,188,206
226,188,206
227,188,205
228,188,205
229,187,205
230,187,204
231,187,204
232,186,204
233,186,203
234,186,203
235,186,203
236,185,203
237,185,202
238,185,202
239,184,202
240,184,201
241,184,201
242,184,201
243,183,200
244,183,200
245,183,200
246,183,200
247,182,199
248,182,199
249,182,199
250,181,198
251,181,198
252,181,198
253,180,197
254,180,197
255,180,197
256,179,197
257,179,196
258,179,196
259,179,196
260,178,195
261,178,195
262,178,195
263,177,195
264,177,194
265,177,194
266,176,194
267,176,193
268,176,193
269,175,193
270,175,192
271,175,192
272,174,192
273,174,192
274,174,190
275,173,189
276,173,187
277,173,185
278,172,183
279,172,182
280,172,180
281,172,178
282,171,177
283,171,175
284,171,173
285,170,171
286,170,170
0,97
169,290,294
170,285,300
171,285,303
172,284,306
173,284,308
174,283,310
175,283,312
176,282,314
177,281,316
178,281,318
179,280,319
180,280,321
181,279,323
182,279,324
183,278,326
184,277,327
185,277,328
186,276,330
187,276,331
188,275,332
189,275,333
190,274,335
191,273,335
191,273,280
191,280,335
192,273,273
192,283,336
192,283,336
193,285,337
194,286,338
195,287,339
196,288,339
197,288,340
198,289,340
199,289,340
200,289,340
201,288,340
202,288,340
203,288,340
204,287,340
205,286,339
206,286,338
207,285,337
208,284,335
209,283,333
210,283,329
211,282,326
212,281,324
213,280,322
214,280,319
215,279,317
216,278,316
217,277,314
218,277,312
219,276,310
220,275,309
221,274,307
222,274,306
223,273,304
224,272,303
225,271,301
226,271,300
227,270,298
228,269,297
229,268,296
230,268,294
