0,57
64,104,109
65,102,114
66,102,118
67,101,122
68,101,125
69,101,128
70,101,131
71,101,134
72,101,137
73,101,139
74,102,142
75,102,144
76,102,146
77,103,148
78,103,150
79,104,151
80,105,153
81,106,154
82,107,156
83,108,157
84,109,158
85,110,159
86,111,160
87,112,161
88,113,162
89,114,162
90,115,163
91,116,163
92,117,164
93,118,164
94,119,165
95,120,165
96,120,165
97,122,166
98,123,166
99,124,166
100,125,167
101,126,167
102,127,167
103,128,167
104,129,167
105,130,167
106,131,167
107,132,167
108,133,167
109,134,167
110,135,167
111,136,167
112,137,167
113,139,166
114,140,166
115,141,165
116,143,165
117,145,164
118,147,163
119,149,161
120,154,158
0,0
1,93
29,221,224
30,220,225
31,219,227
32,219,227
33,218,228
34,218,229
35,218,229
36,218,230
37,218,231
38,217,231
39,217,232
40,217,232
41,217,233
42,217,233
43,217,233
44,217,234
45,216,234
46,216,234
47,216,235
48,216,235
49,216,235
50,215,235
51,215,236
52,215,236
53,215,236
54,214,236
55,214,237
56,214,236
57,213,236
58,213,236
59,213,236
60,213,236
61,212,235
62,212,235
63,212,235
64,211,234
65,211,234
66,211,234
67,210,233
68,210,233
69,210,232
70,209,231
71,209,231
72,209,230
73,208,230
74,208,229
75,208,229
76,207,228
77,207,228
78,206,227
79,206,227
80,205,226
81,205,225
82,204,225
83,204,224
84,204,224
85,203,223
86,203,223
87,202,222
88,202,222
89,201,221
90,201,220
91,200,220
92,200,219
93,199,219
94,199,218
95,198,218
96,197,217
97,197,216
98,196,216
99,196,215
100,195,215
101,195,214
102,194,213
103,194,212
104,193,210
105,192,209
106,192,207
107,191,206
108,191,204
109,190,202
110,190,201
111,189,199
112,188,198
113,188,196
114,187,194
115,187,193
116,186,191
117,185,190
118,185,188
119,184,187
120,184,185
121,183,183
0,190
180,129,132
181,124,137
182,122,140
183,121,142
184,120,145
185,120,146
186,119,148
187,119,150
188,118,151
189,117,153
190,117,154
191,116,155
192,115,156
193,115,157
194,114,158
195,113,159
196,113,159
197,112,160
198,112,160
199,111,160
200,110,161
201,110,161
202,109,160
203,108,160
204,108,160
205,107,159
206,106,159
207,106,158
208,105,157
209,105,156
210,104,155
210,104,116
210,116,155
211,103,108
211,118,154
212,103,105
212,119,154
213,102,103
213,120,153
214,101,102
214,120,152
214,120,152
215,120,151
216,121,151
217,121,150
218,121,150
219,121,149
220,121,148
221,121,148
222,121,148
223,121,147
224,120,147
225,120,147
226,120,146
227,120,146
228,120,146
229,120,146
230,120,146
231,120,146
232,120,145
233,120,145
234,120,145
235,120,145
236,120,145
237,120,145
238,120,144
239,120,144
240,120,144
241,120,144
242,120,144
243,120,144
244,120,144
245,120,143
246,120,143
247,120,143
248,120,143
249,120,143
250,120,143
251,120,143
252,120,142
253,120,142
254,120,142
255,120,142
256,119,142
257,119,142
258,119,142
259,119,142
260,119,141
261,119,141
262,119,141
263,119,141
264,119,141
265,119,141
266,119,141
267,119,140
268,119,140
269,119,140
270,119,140
271,119,140
272,119,140
273,119,140
274,119,140
275,119,139
276,119,139
277,119,139
278,119,139
279,119,139
280,119,139
281,119,139
282,119,139
283,119,139
284,119,138
285,118,138
286,118,138
287,118,138
288,118,138
289,118,138
290,118,138
291,118,138
292,118,138
293,118,137
294,118,137
295,118,137
296,118,137
297,117,137
298,117,137
299,117,137
300,117,137
301,117,137
302,117,137
303,117,137
304,116,136
305,116,136
306,116,136
307,116,136
308,116,136
309,116,136
310,116,136
311,115,136
312,115,136
313,115,136
314,115,136
315,115,136
316,115,136
317,114,135
318,114,135
319,114,135
320,114,135
321,114,135
322,113,135
323,113,135
324,113,135
325,113,135
326,113,135
327,112,135
328,112,135
329,112,135
330,112,135
331,111,135
332,111,135
333,111,135
334,111,134
335,110,133
336,110,131
337,110,130
338,110,129
339,110,128
340,109,127
341,109,126
342,109,125
343,108,124
344,108,123
345,108,122
346,108,121
347,107,120
348,107,118
349,107,117
350,107,116
351,106,115
352,106,114
353,106,113
354,105,112
355,105,111
356,105,110
357,105,109
358,104,108
359,104,107
360,104,105
361,103,104
362,103,103
0,115
403,122,125
402,120,127
401,119,128
400,118,129
399,117,130
398,116,130
397,115,131
396,114,132
395,113,132
394,112,133
393,112,133
392,111,134
391,110,134
390,110,135
389,109,135
388,108,135
387,107,136
386,107,136
385,106,137
384,106,138
383,105,138
382,105,139
381,104,139
380,104,140
379,103,141
378,103,141
377,103,142
376,102,142
375,102,143
374,102,144
373,102,144
372,102,145
371,102,146
370,101,146
369,101,147
368,102,147
367,102,148
366,102,149
365,102,149
364,102,150
363,103,151
362,103,151
361,104,152
360,105,153
359,106,153
358,108,154
357,109,155
356,110,155
355,111,156
354,112,157
353,113,157
352,114,158
351,115,159
350,116,159
349,117,160
348,118,161
347,120,161
346,121,162
345,122,163
344,123,163
343,124,137
343,137,164
343,124,164
342,142,165
342,125,136
341,144,166
341,126,136
340,145,166
340,127,135
339,146,167
339,128,135
338,147,168
338,129,135
337,148,168
337,130,135
336,149,169
336,131,135
335,150,170
335,133,135
334,151,170
334,134,135
333,152,171
333,135,135
333,152,171
332,153,172
331,154,173
330,155,173
329,157,174
328,158,175
327,159,175
326,160,176
325,161,177
324,162,178
323,163,178
322,164,179
321,165,180
320,166,180
319,167,181
318,168,182
317,169,183
316,170,183
315,172,184
314,173,185
313,174,186
312,175,186
311,176,187
310,177,188
309,178,188
308,179,189
307,181,189
306,182,189
305,183,189
304,184,189
303,185,189
302,187,188
0,0
0,52
41,290,290
42,285,293
43,284,297
44,284,300
45,283,304
46,283,307
47,283,310
48,283,313
49,283,315
50,284,318
51,284,320
52,284,322
53,285,324
54,285,326
55,286,327
56,287,329
57,288,330
58,288,331
59,289,331
60,290,332
61,291,333
62,292,333
63,293,334
64,294,334
65,295,334
66,296,334
67,297,335
68,298,335
69,299,335
70,300,335
71,301,335
72,302,335
73,303,336
74,303,336
75,304,336
76,305,336
77,306,336
78,307,336
79,307,336
80,308,336
81,309,336
82,310,335
83,311,335
84,312,335
85,312,335
86,313,334
87,314,334
88,315,333
89,317,332
90,318,331
91,321,329
92,325,325
0,0
1,204
215,121,123
216,120,124
217,119,125
218,119,126
219,119,126
220,119,127
221,118,128
222,118,128
223,118,129
224,118,129
225,118,130
226,118,130
227,117,131
228,117,131
229,117,132
230,117,132
231,117,133
232,117,133
233,117,133
234,117,134
235,117,134
236,117,134
237,117,135
238,117,135
239,117,135
240,117,136
241,117,136
242,116,136
243,116,136
244,116,136
245,116,136
246,116,136
247,116,136
248,116,137
249,116,137
250,116,137
251,116,137
252,116,137
253,116,137
254,116,138
255,115,137
256,115,137
257,115,137
258,115,137
259,115,137
260,115,137
261,115,136
262,115,136
263,115,136
264,115,136
265,114,136
266,114,136
267,114,136
268,114,136
269,114,136
270,114,135
271,114,135
272,114,135
273,113,135
274,113,135
275,113,135
276,113,135
277,113,134
278,113,134
279,113,134
280,113,134
281,113,134
282,112,134
283,112,133
284,112,133
285,112,133
286,112,133
287,112,133
288,111,133
289,111,132
290,111,132
291,111,132
292,111,132
293,111,132
294,111,132
295,110,132
296,110,131
297,110,131
298,110,131
299,110,131
300,110,131
301,109,131
302,109,130
303,109,130
304,109,130
305,109,130
306,108,130
307,108,130
308,108,129
309,108,129
310,108,129
311,107,129
312,107,129
313,107,129
314,107,129
315,107,128
316,106,128
317,106,128
318,106,128
319,106,128
320,106,128
321,105,127
322,105,127
323,105,127
324,105,127
325,105,127
326,104,127
327,104,126
328,104,126
329,104,126
330,103,126
331,103,126
332,103,126
333,103,125
334,102,125
335,102,125
336,102,125
337,102,125
338,102,125
339,101,124
340,101,124
341,101,124
342,101,124
343,100,124
344,100,124
345,100,124
346,99,123
347,99,123
348,99,123
349,99,123
350,98,123
351,98,123
352,98,122
353,98,122
354,97,122
355,97,122
356,97,122
357,97,122
358,96,121
359,96,121
360,96,121
361,96,121
362,95,121
