1,310
89,99,100
90,98,101
91,97,102
92,97,103
93,97,104
94,97,105
95,97,105
96,96,106
97,96,107
98,96,107
99,96,108
100,96,108
101,96,109
102,96,109
103,96,110
104,96,110
105,96,111
106,96,111
107,95,111
108,95,112
109,95,112
110,95,112
111,95,113
112,95,113
113,95,113
114,95,113
115,95,113
116,95,113
117,95,113
118,94,114
119,94,114
120,94,114
121,94,114
122,94,114
123,94,114
124,94,115
125,94,114
126,94,114
127,94,114
128,94,114
129,93,114
130,93,114
131,93,113
132,93,113
133,93,113
134,93,113
135,93,113
136,93,113
137,93,113
138,93,113
139,93,113
140,92,112
141,92,112
142,92,112
143,92,112
144,92,111
145,92,111
146,92,111
147,92,111
148,92,111
149,92,110
150,91,110
151,91,110
152,91,110
153,91,109
154,91,109
155,91,109
156,91,109
157,91,109
158,91,108
159,91,108
160,91,108
161,90,108
162,90,107
163,90,107
164,90,107
165,90,107
166,90,107
167,90,107
168,90,106
169,90,106
170,90,106
171,89,106
172,89,106
173,89,105
174,89,105
175,89,105
176,89,105
177,89,105
178,89,105
179,89,104
180,88,104
181,88,104
182,88,104
183,88,104
184,88,104
185,88,103
186,88,103
187,88,103
188,88,103
189,88,103
190,87,103
191,87,102
192,87,102
193,87,102
194,87,102
195,87,102
196,87,102
197,87,102
198,87,101
199,87,101
200,86,101
201,86,101
202,86,101
203,86,101
204,86,101
205,86,100
206,86,100
207,86,100
208,85,100
209,85,100
210,85,100
211,85,100
212,85,100
213,85,100
214,85,99
215,85,99
216,85,99
217,85,99
218,84,99
219,84,99
220,84,99
221,84,99
222,84,98
223,84,98
224,84,98
225,84,98
226,83,98
227,83,98
228,83,98
229,83,98
230,83,98
231,83,98
232,83,97
233,83,97
234,83,97
235,83,97
236,82,97
237,82,97
238,82,97
239,82,97
240,82,97
241,82,97
242,82,96
243,81,96
244,81,96
245,81,96
246,81,96
247,81,96
248,81,96
249,81,96
250,81,96
251,80,96
252,80,96
253,80,96
254,80,95
255,80,95
256,80,95
257,80,95
258,80,95
259,79,95
260,79,95
261,79,95
262,79,95
263,79,95
264,79,95
265,79,95
266,79,95
267,78,95
268,78,95
269,78,95
270,78,95
271,78,94
272,78,94
273,78,94
274,77,94
275,77,94
276,77,94
277,77,94
278,77,94
279,77,94
280,77,94
