1,142
51,190,192
52,189,193
53,189,193
54,188,194
55,188,195
56,187,195
57,187,196
58,187,196
59,187,196
60,186,197
61,186,197
62,186,198
63,186,198
64,185,198
65,185,199
66,185,199
67,185,199
68,185,199
69,185,200
70,184,200
71,184,200
72,184,200
73,184,201
74,184,201
75,183,201
76,183,201
77,183,201
78,183,201
79,183,201
80,182,201
81,182,201
82,182,201
83,182,201
84,182,202
85,181,201
86,181,201
87,181,201
88,181,201
89,180,201
90,180,201
91,180,201
92,180,201
93,179,200
94,179,200
95,179,200
96,179,200
97,178,200
98,178,199
99,178,199
100,177,199
101,177,199
102,177,198
103,177,198
104,176,198
105,176,197
106,176,197
107,176,197
108,175,197
109,175,196
110,174,196
111,174,196
112,174,195
113,173,195
114,173,195
115,173,194
116,172,194
117,172,194
118,172,194
119,171,193
120,171,193
121,171,193
122,170,193
123,170,192
124,170,192
125,169,192
126,169,191
127,169,191
128,168,191
129,168,190
130,168,190
131,167,190
132,167,190
133,166,189
134,166,189
135,166,189
136,165,189
137,165,188
138,164,188
139,164,188
140,164,187
141,163,187
142,163,187
143,162,187
144,162,186
145,162,186
146,161,186
147,161,185
148,160,185
149,160,185
150,159,185
151,159,184
152,159,184
153,158,184
154,158,183
155,158,183
156,158,183
157,157,183
158,157,182
159,157,182
160,157,182
161,157,181
162,157,181
163,157,181
164,156,181
165,156,180
166,156,180
167,156,180
168,156,179
169,156,179
170,157,179
171,157,178
172,157,178
173,157,178
174,157,178
175,157,177
176,157,177
177,157,177
178,158,176
179,158,176
180,158,176
181,158,175
182,158,175
183,159,175
184,159,174
185,159,174
186,160,173
187,160,173
188,161,173
189,161,172
190,162,172
191,163,171
192,164,169
0,0
0,406
42,129,130
43,124,137
44,122,141
45,121,144
46,120,146
47,120,149
48,120,151
49,120,153
50,120,156
51,120,157
52,121,159
53,121,161
54,122,162
55,122,163
56,123,164
57,124,165
58,124,166
59,125,167
60,126,167
61,126,168
62,127,168
63,128,169
64,128,169
65,129,169
66,129,169
67,130,169
68,130,169
69,130,169
70,131,169
71,131,169
72,131,169
73,132,169
74,132,168
75,132,168
76,132,168
77,133,167
78,133,167
79,133,167
80,133,166
81,133,166
82,133,166
83,133,165
84,134,165
85,134,165
86,134,164
87,134,164
88,134,164
89,134,164
90,134,163
91,134,163
92,134,163
93,134,163
94,134,163
95,134,162
96,134,162
97,134,162
98,134,162
99,134,162
100,134,162
101,134,162
102,134,161
103,134,161
104,134,161
105,134,161
106,134,161
107,134,161
108,134,160
109,134,160
110,134,160
111,134,160
112,134,160
113,134,160
114,134,160
115,134,160
116,134,160
117,134,159
118,134,159
119,134,159
120,134,159
121,134,159
122,134,159
123,134,159
124,134,159
125,134,159
126,134,159
127,134,159
128,134,159
129,134,159
130,134,158
131,134,158
132,134,158
133,134,158
134,134,158
135,134,158
136,134,158
137,134,158
138,134,158
139,134,158
140,134,158
141,134,158
142,134,158
143,134,158
144,134,158
145,134,158
146,134,158
147,134,158
148,134,158
149,134,158
150,134,157
151,134,157
152,134,157
153,134,157
154,134,157
155,134,157
156,134,157
157,134,157
158,134,157
159,134,157
160,134,157
161,134,157
162,134,157
163,134,157
164,134,157
165,134,157
166,134,157
167,134,157
168,134,157
169,134,157
170,134,157
171,134,157
172,134,157
173,134,157
174,134,157
175,134,157
176,134,157
177,134,157
178,134,156
179,134,156
180,134,156
181,134,156
182,134,156
183,134,156
184,134,156
185,134,156
186,134,156
187,134,156
188,134,156
189,134,156
190,134,156
191,134,156
192,134,156
193,134,156
194,134,156
195,134,156
196,134,156
197,134,156
198,134,156
199,134,156
200,133,156
201,133,156
202,133,156
203,133,156
204,133,156
205,133,156
206,133,156
207,133,156
208,133,156
209,133,156
210,133,156
211,133,156
212,133,156
213,133,156
214,133,156
215,133,156
216,133,156
217,133,156
218,133,156
219,133,156
220,133,156
221,133,156
222,133,156
223,133,156
224,133,156
225,133,156
226,133,156
227,133,156
228,133,156
229,133,156
230,133,156
231,133,156
232,133,156
233,133,156
234,133,156
235,133,155
236,133,155
237,133,155
238,133,155
239,133,155
240,133,155
241,133,155
242,133,155
243,133,155
244,133,155
245,133,155
246,133,155
247,133,155
248,133,155
249,133,155
250,133,155
251,132,155
252,132,155
253,132,155
254,132,155
255,132,156
256,132,156
257,132,156
258,132,156
259,132,156
260,132,156
261,132,156
262,132,156
263,132,156
264,132,156
265,132,156
266,132,156
267,132,156
268,132,156
269,132,156
270,132,156
271,132,156
272,132,156
273,132,156
274,132,156
275,132,156
276,132,156
277,132,156
278,132,156
279,132,156
280,132,156
281,132,156
282,132,156
283,132,156
284,132,156
285,132,156
286,132,156
287,131,156
288,131,156
289,131,156
290,131,156
291,131,156
292,131,156
293,131,156
294,131,156
295,131,156
296,131,156
297,131,156
298,131,156
299,131,156
300,131,156
301,131,156
302,131,156
303,131,156
304,131,156
305,131,156
306,131,156
307,131,156
308,131,156
309,131,156
310,131,156
311,131,156
312,131,156
313,131,156
314,131,156
315,131,156
316,130,156
317,130,156
318,130,156
