0,130
41,136,136
42,133,141
43,132,144
44,131,146
45,131,148
46,131,149
47,131,151
48,131,152
49,131,154
50,131,155
51,132,156
52,132,157
53,132,158
54,133,160
55,133,160
56,133,162
57,133,162
58,133,163
59,133,164
60,133,165
61,133,166
62,133,166
63,132,167
64,132,167
65,132,167
66,132,167
67,131,167
68,131,167
69,131,167
70,131,167
71,130,166
72,130,166
73,129,165
74,129,165
75,129,163
76,128,162
77,128,161
78,127,160
79,127,159
80,126,158
81,126,157
82,125,156
83,125,156
84,124,155
85,124,154
86,123,153
87,123,152
88,122,152
89,122,151
90,121,150
91,121,149
92,120,149
93,120,148
94,119,147
95,118,147
96,118,146
97,117,145
98,117,145
99,116,144
100,115,143
101,115,142
102,114,142
103,113,141
104,113,140
105,112,139
106,112,139
107,111,138
108,110,137
109,110,136
110,109,136
111,108,135
112,108,134
113,107,133
114,106,132
115,106,132
116,105,131
117,104,130
118,103,129
119,103,128
120,102,128
121,101,127
122,101,126
123,100,125
124,99,124
125,99,123
126,98,123
127,97,122
128,96,121
129,96,120
130,95,119
131,94,118
132,93,117
133,93,116
134,92,115
135,91,114
136,91,113
137,90,112
138,89,111
139,88,110
140,87,109
141,87,108
142,86,107
143,85,106
144,84,105
145,84,104
146,83,103
147,82,102
148,81,101
149,80,100
150,80,99
151,79,98
152,78,96
153,77,95
154,76,94
155,75,93
156,75,92
157,74,90
158,73,89
159,72,88
160,71,86
161,70,85
162,69,84
163,68,83
164,68,81
165,67,80
166,67,78
167,66,77
168,66,75
169,66,73
170,67,69
0,0
1,56
124,114,116
125,114,118
126,113,119
127,113,119
128,113,120
129,113,121
130,112,121
131,112,121
132,112,122
133,112,122
134,112,122
135,111,122
136,111,122
137,111,123
138,111,123
139,111,123
140,110,123
141,110,123
142,110,122
143,109,122
144,109,122
145,109,122
146,109,122
147,108,122
148,108,121
149,108,121
150,107,121
151,107,121
152,107,121
153,106,120
154,106,120
155,106,120
156,105,120
157,105,119
158,105,119
159,104,119
160,104,119
161,104,118
162,103,118
163,103,118
164,102,118
165,102,117
166,102,117
167,101,117
168,101,117
169,101,117
170,111,117
170,100,118
171,100,116
172,99,113
173,99,111
174,99,108
175,98,105
176,98,103
177,97,100
178,97,98
0,103
95,181,189
96,179,192
97,178,195
98,177,197
99,177,199
100,177,201
101,176,203
102,176,205
103,176,206
104,175,208
105,175,209
106,174,211
107,174,212
108,174,213
109,173,214
110,173,214
111,172,215
112,172,215
113,172,215
114,171,215
115,171,214
116,170,213
117,170,212
118,170,211
119,170,209
120,170,208
121,170,207
122,170,206
123,169,205
124,169,204
125,169,203
126,168,202
127,168,200
128,168,200
129,167,198
130,167,198
131,167,197
132,166,195
133,166,195
134,165,194
135,165,193
136,165,192
137,164,191
138,164,190
139,163,189
140,163,188
141,163,188
142,162,187
143,162,186
144,161,185
145,161,184
146,160,183
147,160,183
148,160,182
149,159,181
150,159,180
151,158,179
152,158,179
153,157,178
154,157,177
155,156,176
156,156,175
157,156,175
158,155,174
159,155,173
160,154,172
161,154,172
162,153,171
163,153,170
164,152,169
165,152,169
166,151,168
167,151,167
168,150,167
169,150,166
170,149,165
171,149,164
172,148,163
173,148,163
174,147,162
175,147,161
176,146,160
177,146,159
178,145,159
179,145,158
180,144,157
181,143,156
182,143,156
183,142,155
184,142,154
185,141,153
186,141,152
187,140,151
188,140,150
189,139,150
190,139,149
191,139,148
192,138,147
193,138,146
194,138,145
195,138,143
196,138,142
197,139,139
0,0
0,128
198,64,64
199,62,68
200,59,74
201,59,78
202,59,82
203,59,84
204,59,86
205,59,88
206,59,89
207,60,90
208,60,91
209,60,91
210,61,91
211,61,92
212,62,92
213,62,92
214,63,92
215,63,92
216,63,92
217,64,92
218,64,92
219,65,92
220,65,92
221,65,93
222,66,93
223,66,93
224,66,93
225,67,93
226,67,93
227,67,93
228,68,93
229,68,93
