0,57
64,91,95
65,87,101
66,85,107
67,85,112
68,85,116
69,85,120
70,85,124
71,85,128
72,85,131
73,85,134
74,85,137
75,86,139
76,86,141
77,87,143
78,88,144
79,89,146
80,90,147
81,91,148
82,92,149
83,93,150
84,94,151
85,96,151
86,97,152
87,98,152
88,100,153
89,101,153
90,102,153
91,104,154
92,105,154
93,106,155
94,108,155
95,109,155
96,110,155
97,112,156
98,113,156
99,114,156
100,115,156
101,117,157
102,118,157
103,119,157
104,120,157
105,122,157
106,123,157
107,124,157
108,125,157
109,127,157
110,128,157
111,129,157
112,130,156
113,131,156
114,133,155
115,134,155
116,135,154
117,137,153
118,139,152
119,142,149
120,146,146
0,0
0,56
161,54,58
162,51,63
163,50,67
164,50,71
165,49,74
166,49,78
167,49,81
168,49,84
169,49,87
170,50,89
171,50,91
172,50,93
173,51,95
174,52,97
175,52,99
176,53,100
177,54,102
178,55,103
179,56,105
180,57,106
181,58,107
182,59,108
183,60,109
184,61,110
185,62,111
186,63,111
187,64,112
188,65,113
189,66,113
190,67,114
191,68,114
192,69,114
193,70,115
194,71,115
195,72,115
196,73,116
197,74,116
198,75,116
199,77,116
200,78,116
201,79,116
202,80,116
203,81,116
204,83,116
205,84,116
206,85,116
207,86,116
208,88,115
209,89,115
210,91,115
211,92,114
212,94,114
213,96,113
214,99,112
215,101,111
216,105,108
0,0
0,171
414,79,81
413,75,84
412,73,85
411,71,85
410,70,86
409,69,86
408,68,86
407,67,86
406,66,86
405,65,86
404,65,87
403,64,87
402,63,87
401,63,87
400,62,87
399,62,87
398,61,87
397,60,87
396,60,87
395,60,87
394,59,87
393,58,88
392,58,88
391,57,88
390,57,88
389,57,88
388,56,89
387,56,89
386,55,89
385,55,89
384,54,89
383,54,90
382,54,90
381,53,90
380,53,90
379,53,91
378,52,91
377,52,91
376,52,92
375,51,92
374,51,92
373,51,92
372,50,93
371,50,93
370,50,93
369,50,93
368,49,94
367,49,94
366,49,94
365,49,95
364,49,95
363,49,95
362,49,95
361,49,96
360,49,96
359,50,96
358,51,97
357,52,97
356,54,97
355,55,98
354,56,98
353,57,98
352,58,99
351,59,99
350,60,99
349,61,99
348,62,100
347,63,100
346,63,100
345,64,101
344,65,101
343,66,101
342,67,102
341,67,102
340,68,102
339,69,103
338,70,103
337,70,103
336,71,104
335,72,104
334,72,104
333,73,105
332,74,105
331,74,105
330,75,106
329,76,106
328,76,106
327,77,107
326,77,107
325,78,107
324,79,108
323,79,108
322,80,108
321,80,109
320,81,109
319,81,109
318,82,110
317,83,110
316,83,110
315,84,111
314,84,111
313,85,111
312,86,112
311,86,112
310,87,112
309,87,113
308,88,113
307,88,113
306,89,114
305,89,114
304,90,115
303,91,115
302,91,115
301,92,116
300,92,116
299,93,116
298,94,117
297,94,117
296,95,117
295,96,117
294,96,118
293,97,118
292,97,119
291,98,119
290,98,119
289,99,120
288,99,120
287,100,120
286,101,121
285,101,121
284,102,121
283,102,122
282,103,122
281,104,122
280,104,123
279,105,123
278,105,123
277,106,124
276,107,124
275,107,124
274,108,125
273,108,125
272,109,125
271,109,126
270,110,126
269,111,126
268,111,127
267,112,127
266,112,127
265,113,128
264,114,128
263,114,128
262,115,129
261,115,129
260,116,129
259,117,130
258,117,130
257,118,130
256,118,131
255,119,131
254,120,132
253,120,132
252,121,132
251,122,132
250,123,133
249,124,133
248,125,133
247,126,133
246,127,133
245,128,132
244,131,131
0,0
1,123
199,80,82
200,79,84
201,78,85
202,78,86
203,78,87
204,78,87
205,78,88
206,78,88
207,78,89
208,78,89
209,78,90
210,77,90
211,77,90
212,77,91
213,77,91
214,77,91
215,77,91
216,77,92
217,77,92
218,77,92
219,77,92
220,77,92
221,77,93
222,77,93
223,77,93
224,77,93
225,77,93
226,77,93
227,77,93
228,77,93
229,77,93
230,76,94
231,76,93
232,76,93
233,76,93
234,76,93
235,76,93
236,76,93
237,75,93
238,75,93
239,75,93
240,75,93
241,75,93
242,75,93
243,75,93
244,74,93
245,74,93
246,74,93
247,74,92
248,74,92
249,74,92
250,73,92
251,73,92
252,73,92
253,73,92
254,73,92
255,73,91
256,72,91
257,72,91
258,72,91
259,72,91
260,72,91
261,71,90
262,71,90
263,71,90
264,71,90
265,71,90
266,71,89
267,70,89
268,70,89
269,70,89
270,70,89
271,70,88
272,69,88
273,69,88
274,69,88
275,69,88
276,69,87
277,68,87
278,68,87
279,68,87
280,68,86
281,68,86
282,67,86
283,67,86
284,67,85
285,67,85
286,67,85
287,66,84
288,66,84
289,66,84
290,66,84
291,66,83
292,65,83
293,65,83
294,65,83
295,65,82
296,65,82
297,64,82
298,64,81
299,64,81
300,64,81
301,63,81
302,63,80
303,63,79
304,63,78
305,63,77
306,62,75
307,62,74
308,62,73
309,61,72
310,61,71
311,61,70
312,61,68
313,60,67
314,60,66
315,60,65
316,60,64
317,59,63
318,59,62
319,59,60
320,58,59
321,58,58
0,211
54,332,332
55,327,336
56,324,338
57,322,341
58,321,343
59,320,345
60,319,346
61,318,348
62,317,350
63,316,351
64,316,353
65,315,354
66,314,356
67,313,357
68,312,358
69,311,360
70,310,361
71,310,362
72,309,363
73,308,364
74,307,365
75,306,366
76,305,367
77,304,368
78,304,368
79,303,368
79,303,310
79,310,368
80,302,306
80,312,368
81,301,301
81,315,368
81,315,368
82,316,368
83,316,368
84,316,367
85,316,366
86,315,365
87,315,364
88,315,363
89,315,362
90,315,360
91,314,359
92,314,357
93,313,355
94,313,354
95,313,353
96,312,351
97,312,350
98,312,349
99,311,348
100,311,347
101,310,346
102,310,345
103,310,345
104,309,344
105,309,343
106,308,342
107,308,342
108,307,341
109,307,340
110,306,340
111,306,339
112,305,338
113,305,338
114,305,337
115,304,337
116,304,336
117,303,335
118,303,335
119,302,334
120,302,333
121,301,333
122,300,332
123,300,332
124,299,331
125,299,330
126,298,330
127,298,329
128,297,328
129,297,328
130,296,327
131,295,327
132,295,326
133,294,325
134,293,325
135,293,324
136,292,323
137,292,322
138,291,322
139,290,321
140,290,321
141,289,320
142,288,319
143,288,318
144,287,318
145,286,317
146,286,316
147,285,316
148,284,315
149,283,314
150,283,314
151,282,313
152,281,312
153,280,312
154,280,311
155,279,310
156,278,309
157,278,308
158,277,308
159,276,307
160,275,306
161,275,305
162,274,305
163,273,304
164,272,303
165,271,302
166,271,302
167,270,301
168,269,300
169,268,299
170,267,298
171,266,298
172,265,297
173,264,296
174,264,295
175,263,294
176,262,293
177,261,293
178,260,292
179,259,291
180,258,290
181,257,289
182,256,288
183,255,287
184,254,286
185,253,285
186,252,285
187,251,284
188,250,283
189,249,282
190,248,281
191,247,280
192,245,279
193,244,278
194,243,277
195,242,276
196,241,275
197,240,274
198,238,273
199,237,272
200,236,271
201,235,270
202,234,269
203,232,267
204,231,266
205,230,265
206,229,264
207,227,263
208,226,262
209,225,261
210,223,260
211,222,258
212,220,257
213,219,256
214,218,255
215,216,254
216,215,252
217,213,251
218,212,250
219,210,248
220,209,247
221,207,246
222,205,244
223,204,243
224,202,241
225,201,240
226,199,238
227,197,237
228,195,235
229,194,234
230,192,232
231,190,230
232,188,229
233,187,227
234,185,225
235,183,223
236,181,221
237,179,220
238,177,218
239,175,215
240,173,213
241,171,211
242,169,209
243,167,207
244,165,205
245,162,203
246,160,200
247,158,198
248,156,195
249,153,192
250,151,190
251,148,186
252,146,183
253,144,179
254,143,175
255,142,171
256,142,167
257,143,163
258,145,155
259,150,150
0,0
1,284
192,119,120
193,118,122
194,117,122
195,117,123
196,117,124
197,116,124
198,116,125
199,116,126
200,116,126
201,116,127
202,116,127
203,116,128
204,116,128
205,115,129
206,115,129
207,115,130
208,115,130
209,115,131
210,116,132
211,116,132
212,116,133
213,116,133
214,117,134
215,117,135
216,117,136
217,118,136
218,118,137
219,118,137
220,119,138
221,120,139
222,120,140
223,121,140
224,121,141
225,122,142
226,123,143
227,123,143
228,124,144
229,125,145
230,125,146
231,126,146
232,127,147
233,128,148
234,129,149
235,129,150
236,130,150
237,131,151
238,132,152
239,133,153
240,134,154
241,134,154
242,135,155
243,136,156
244,137,157
245,138,158
246,139,159
247,140,160
248,141,160
249,141,161
250,142,162
251,143,163
252,144,164
253,145,165
254,146,166
255,146,167
256,147,168
257,148,168
258,149,169
259,150,170
260,151,171
261,152,172
262,152,173
263,153,174
264,154,175
265,155,176
266,155,177
267,156,178
268,157,178
269,158,179
270,159,180
271,160,181
272,160,182
273,161,183
274,162,184
275,163,185
276,163,186
277,164,187
278,165,188
279,166,189
280,167,190
281,167,191
282,168,192
283,169,193
284,170,194
285,170,195
286,171,195
287,172,196
288,173,197
289,173,198
290,174,199
291,175,200
292,176,201
293,176,202
294,177,203
295,178,204
296,178,205
297,179,205
298,180,207
299,181,207
300,181,208
301,182,209
302,183,210
303,183,211
304,184,212
305,185,213
306,185,214
307,186,215
308,187,215
309,187,216
310,188,217
311,189,218
312,189,219
313,190,220
314,191,220
315,191,221
316,192,222
317,192,223
318,193,224
319,194,225
320,194,226
321,195,226
322,195,227
323,196,228
324,196,229
325,197,230
326,198,230
327,198,231
328,199,232
329,199,233
330,200,234
331,200,234
332,201,235
333,201,236
334,202,237
335,202,237
336,203,238
337,203,239
338,204,240
339,204,241
340,205,241
341,205,242
342,206,243
343,206,244
344,207,244
345,207,245
346,208,246
347,208,247
348,209,247
349,209,248
350,210,249
351,210,250
352,210,250
353,211,251
354,211,252
355,212,252
356,212,253
357,213,254
358,213,255
359,213,255
360,214,256
361,214,257
362,215,257
363,215,258
364,215,258
365,216,258
366,216,259
367,216,259
368,217,259
369,217,260
370,218,260
371,218,260
372,218,260
373,219,260
374,219,260
375,219,260
376,220,260
377,220,261
378,220,261
379,221,261
380,221,261
381,221,261
382,221,261
383,222,261
384,222,261
385,222,261
386,223,261
387,223,261
388,223,261
389,223,261
390,223,261
391,223,261
392,224,261
393,224,261
394,224,261
395,224,261
396,224,260
397,225,260
398,225,260
399,225,260
400,225,260
401,225,260
402,225,260
403,226,260
404,226,260
405,226,260
406,226,259
407,226,259
408,227,259
409,227,259
410,227,259
411,227,259
412,227,259
413,227,259
414,228,259
415,228,258
416,228,258
417,228,258
418,228,258
419,229,258
420,229,258
421,229,257
422,229,257
423,229,257
424,229,257
425,230,257
426,230,257
427,230,256
428,230,256
429,230,256
430,230,256
431,231,256
432,231,256
433,231,255
434,231,255
435,231,255
436,232,255
437,232,255
438,232,254
439,232,254
440,232,254
441,232,254
442,233,253
443,233,253
444,233,253
445,233,253
446,233,253
447,234,252
448,234,252
449,234,252
450,234,252
451,234,251
452,234,251
453,235,251
454,235,251
455,235,250
456,235,250
457,235,250
458,236,250
459,236,249
460,236,249
461,236,249
462,236,248
463,237,248
464,237,248
465,237,247
466,237,247
467,237,247
468,238,246
469,238,246
470,238,245
471,239,245
472,239,244
473,239,244
474,240,243
475,240,242
0,0
1,163
191,288,289
192,287,291
193,286,291
194,286,292
195,286,293
196,285,293
197,285,294
198,285,294
199,285,295
200,285,295
201,284,296
202,284,296
203,284,297
204,284,297
205,284,298
206,284,298
207,284,299
208,284,299
209,284,299
210,284,300
211,284,300
212,283,300
213,283,300
214,283,301
215,283,301
216,283,301
217,283,301
218,283,301
219,283,302
220,283,302
221,283,302
222,282,302
223,282,302
224,282,302
225,282,302
226,282,302
227,282,302
228,282,302
229,282,303
230,282,302
231,281,302
232,281,302
233,281,302
234,281,302
235,281,302
236,281,302
237,281,301
238,281,301
239,280,301
240,280,301
241,280,301
242,280,301
243,280,300
244,280,300
245,279,300
246,279,300
247,279,300
248,279,299
249,279,299
250,279,299
251,278,299
252,278,299
253,278,298
254,278,298
255,278,298
256,277,298
257,277,298
258,277,298
259,277,297
260,277,297
261,276,297
262,276,297
263,276,297
264,276,297
265,276,296
266,275,296
267,275,296
268,275,296
269,275,296
270,274,295
271,274,295
272,274,295
273,274,295
274,274,295
275,273,295
276,273,294
277,273,294
278,273,294
279,272,294
280,272,294
281,272,293
282,272,293
283,271,293
284,271,293
285,271,293
286,271,293
287,270,292
288,270,292
289,270,292
290,269,292
291,269,292
292,269,291
293,269,291
294,268,291
295,268,291
296,268,291
