0,53
29,223,223
30,219,231
31,217,237
32,216,243
33,215,248
34,215,252
35,215,256
36,215,259
37,215,261
38,216,264
39,216,266
40,216,267
41,217,269
42,218,271
43,218,273
44,219,274
45,220,275
46,221,276
47,222,277
48,223,278
49,224,279
50,225,280
51,227,280
52,228,281
53,229,282
54,230,282
55,231,283
56,232,283
57,234,283
58,235,284
59,236,284
60,237,285
61,238,285
62,240,285
63,241,285
64,242,285
65,244,285
66,245,285
67,246,285
68,247,285
69,249,285
70,250,285
71,252,285
72,253,285
73,255,285
74,256,284
75,258,284
76,260,283
77,262,283
78,265,282
79,268,281
80,271,279
81,275,275
0,0
0,106
87,111,111
88,108,112
89,107,113
90,106,114
91,106,115
92,106,116
93,106,117
94,106,118
95,106,119
96,106,120
97,106,121
98,106,121
99,106,122
100,106,123
101,106,123
102,106,124
103,106,124
104,105,125
105,105,125
106,105,125
107,105,126
108,105,126
109,105,127
110,105,127
111,105,127
112,104,127
113,104,128
114,104,128
115,104,128
116,103,128
117,103,128
118,102,128
119,102,128
120,101,128
121,101,128
122,100,127
123,99,127
124,98,126
125,98,126
126,97,125
127,96,125
128,95,124
129,94,124
130,93,124
131,92,123
132,91,123
133,90,122
134,89,122
135,88,122
136,87,121
137,86,121
138,85,120
139,84,120
140,83,120
141,82,119
142,81,119
143,80,118
144,79,118
145,78,118
146,77,117
147,77,117
148,76,116
149,76,116
150,75,116
151,75,115
152,75,115
153,75,115
154,75,114
155,75,114
156,75,114
157,75,113
158,75,113
159,75,112
160,75,112
161,75,112
162,75,111
163,76,111
164,76,110
165,76,110
166,76,110
167,76,109
168,76,109
169,77,108
170,77,108
171,77,107
172,77,107
173,78,106
174,78,106
175,78,105
176,79,104
177,79,104
178,79,103
179,80,103
180,80,102
181,80,102
182,81,101
183,81,100
184,82,100
185,82,99
186,83,98
187,83,97
188,84,96
189,85,95
190,85,94
191,87,92
192,90,90
0,0
1,251
121,113,115
122,112,117
123,111,118
124,111,119
125,111,120
126,110,121
127,110,122
128,110,123
129,110,124
130,110,124
131,109,125
132,109,125
133,109,126
134,109,127
135,109,127
136,109,127
137,109,128
138,109,128
139,108,129
140,108,129
141,108,129
142,108,129
143,108,129
144,108,130
145,108,130
146,107,130
147,107,130
148,107,130
149,107,130
150,107,130
151,107,130
152,107,130
153,106,130
154,106,130
155,106,129
156,106,129
157,106,129
158,106,129
159,106,129
160,105,128
161,105,128
162,105,128
163,105,127
164,105,127
165,105,127
166,105,126
167,104,126
168,104,126
169,104,125
170,104,125
171,104,125
172,104,124
173,103,124
174,103,124
175,103,124
176,103,123
177,103,123
178,103,123
179,102,122
180,102,122
181,102,122
182,102,122
183,102,121
184,102,121
185,101,121
186,101,120
187,101,120
188,101,120
189,101,120
190,101,119
191,100,119
192,100,119
193,100,119
194,100,118
195,100,118
196,100,118
197,99,118
198,99,117
199,99,117
200,99,117
201,99,117
202,99,116
203,99,116
204,98,116
205,98,116
206,98,116
207,98,115
208,98,115
209,97,115
210,97,115
211,97,114
212,97,114
213,97,114
