1,137
36,179,179
37,178,181
38,177,182
39,177,182
40,176,183
41,176,184
42,176,184
43,176,185
44,175,185
45,175,186
46,175,186
47,175,187
48,175,187
49,174,187
50,174,188
51,174,188
52,174,189
53,174,189
54,174,189
55,174,189
56,174,190
57,174,190
58,174,190
59,173,190
60,173,191
61,173,191
62,173,191
63,173,191
64,173,191
65,173,191
66,172,192
67,172,192
68,172,192
69,172,192
70,172,192
71,172,192
72,172,192
73,171,192
74,171,192
75,171,192
76,171,192
77,171,192
78,171,191
79,170,191
80,170,191
81,170,191
82,170,191
83,170,191
84,169,191
85,169,190
86,169,190
87,169,190
88,169,190
89,168,189
90,168,189
91,168,189
92,168,189
93,167,189
94,167,188
95,167,188
96,167,188
97,166,188
98,166,188
99,166,187
100,166,187
101,165,187
102,165,187
103,165,187
104,165,186
105,164,186
106,164,186
107,164,186
108,164,186
109,163,185
110,163,185
111,163,185
112,162,185
113,162,184
114,162,184
115,161,184
116,161,184
117,161,184
118,161,184
119,160,183
120,160,183
121,160,183
122,159,183
123,159,182
124,159,182
125,158,182
126,158,182
127,158,182
128,157,181
129,157,181
130,157,181
131,156,181
132,156,181
133,156,180
134,156,180
135,155,180
136,155,180
137,155,180
138,155,179
139,155,179
140,155,179
141,155,179
142,155,179
143,154,178
144,154,178
145,154,178
146,154,178
147,154,178
148,154,177
149,154,177
150,154,177
151,154,177
152,155,176
153,155,176
154,155,176
155,156,176
156,156,175
157,156,175
158,156,175
159,157,175
160,157,174
161,157,174
162,158,174
163,158,174
164,158,173
165,159,173
166,159,173
167,160,172
168,160,172
169,161,172
170,162,171
171,163,170
172,165,169
0,0
0,406
48,100,105
49,97,108
50,96,111
51,95,113
52,95,115
53,94,117
54,93,118
55,93,120
56,93,122
57,93,123
58,93,125
59,93,126
60,93,128
61,94,129
62,94,131
63,95,132
64,96,133
65,96,135
66,97,136
67,97,137
68,98,139
69,99,140
70,99,141
71,100,142
72,100,143
73,101,143
74,101,144
75,102,144
76,102,144
77,102,145
78,103,145
79,103,145
80,104,145
81,104,144
82,104,144
83,105,144
84,105,143
85,106,143
86,106,143
87,106,142
88,107,142
89,107,141
90,107,141
91,107,141
92,108,141
93,108,141
94,108,140
95,108,140
96,109,140
97,109,140
98,109,140
99,109,139
100,109,139
101,109,139
102,110,139
103,110,139
104,110,139
105,110,139
106,110,138
107,110,138
108,110,138
109,110,138
110,110,138
111,110,138
112,110,138
113,111,138
114,111,138
115,111,137
116,111,137
117,111,137
118,111,137
119,111,137
120,111,137
121,111,137
122,111,137
123,111,137
124,111,137
125,111,137
126,111,136
127,111,136
128,111,136
129,111,136
130,111,136
131,111,136
132,111,136
133,111,136
134,111,136
135,111,136
136,111,136
137,111,136
138,111,136
139,111,136
140,111,135
141,111,135
142,111,135
143,111,135
144,111,135
145,111,135
146,111,135
147,111,135
148,111,135
149,111,135
150,111,135
151,111,135
152,111,135
153,111,135
154,111,135
155,111,135
156,111,135
157,111,135
158,111,135
159,111,134
160,111,134
161,111,134
162,111,134
163,111,134
164,111,134
165,111,134
166,111,134
167,111,134
168,111,134
169,111,134
170,111,134
171,111,134
172,111,134
173,111,134
174,111,134
175,111,134
176,111,134
177,111,134
178,111,134
179,111,134
180,111,134
181,111,134
182,111,134
183,111,134
184,111,134
185,111,134
186,111,133
187,111,133
188,111,133
189,111,133
190,111,133
191,111,133
192,111,133
193,111,133
194,111,133
195,111,133
196,111,133
197,111,133
198,111,133
199,111,133
200,111,133
201,111,133
202,111,133
203,111,133
204,111,133
205,111,133
206,111,133
207,111,133
208,111,133
209,111,133
210,111,133
211,111,133
212,111,133
213,111,133
214,111,133
215,111,133
216,111,133
217,111,133
218,111,133
219,111,133
220,111,133
221,111,133
222,111,133
223,111,133
224,111,133
225,111,133
226,111,133
227,111,133
228,111,133
229,111,133
230,111,133
231,111,133
232,111,133
233,111,132
234,111,132
235,111,132
236,110,132
237,110,132
238,110,132
239,110,132
240,110,132
241,110,132
242,110,132
243,110,132
244,110,132
245,110,132
246,110,132
247,110,132
248,110,132
249,110,132
250,110,132
251,110,132
252,110,132
253,110,132
254,110,132
255,110,132
256,110,132
257,110,132
258,110,132
259,110,132
260,110,132
261,110,132
262,110,132
263,110,132
264,110,132
265,110,132
266,110,132
267,110,132
268,110,132
269,110,132
270,110,132
271,110,132
272,110,132
273,110,132
274,110,132
275,110,132
276,110,132
277,110,132
278,110,132
279,110,132
280,110,132
281,110,132
282,110,132
283,110,132
284,110,132
285,110,132
286,110,132
287,110,132
288,110,132
289,110,132
290,109,132
291,109,132
292,109,132
293,109,132
294,109,132
295,109,132
296,109,132
297,109,132
298,109,132
299,109,132
300,109,132
301,109,132
302,109,132
303,109,132
304,109,132
305,109,132
306,109,132
307,109,132
308,109,132
309,109,132
310,109,132
311,109,132
312,109,132
313,109,132
314,109,132
315,109,132
316,109,132
317,109,132
318,109,132
319,108,132
320,108,132
321,108,132
322,108,132
323,108,132
324,108,132
325,108,132
326,108,132
327,108,132
328,108,132
329,108,132
330,108,132
331,108,132
332,108,132
333,108,132
334,108,132
335,107,132
336,107,132
337,107,132
338,107,132
339,107,132
340,107,132
341,107,132
342,107,132
343,107,132
344,107,132
345,106,132
346,106,132
347,106,132
348,106,132
349,106,132
350,106,132
351,106,132
352,106,132
353,106,132
354,105,132
355,105,132
356,105,132
357,105,132
358,105,132
359,105,132
360,105,132
361,105,132
362,104,132
363,104,132
364,104,132
365,104,132
366,104,132
367,104,132
368,103,132
369,103,132
370,103,132
371,103,132
372,103,132
373,103,132
374,102,132
375,102,132
376,102,132
377,102,132
378,102,132
379,101,132
380,101,132
381,101,132
382,101,132
383,100,132
384,100,132
385,100,132
386,100,132
387,99,132
388,99,132
389,99,132
390,99,132
391,99,132
392,98,132
393,98,132
394,98,132
395,97,132
396,97,132
397,97,132
398,97,132
399,97,132
400,97,132
401,96,132
402,96,132
403,96,132
404,96,132
405,96,132
406,96,132
407,96,132
408,96,132
409,96,132
410,96,132
411,96,132
412,96,132
413,96,132
414,96,132
415,96,132
416,96,132
417,97,132
418,97,132
419,97,132
420,98,132
421,98,132
422,98,132
423,98,131
424,99,131
425,99,131
426,100,131
427,100,131
428,100,131
429,101,130
430,101,130
431,101,130
432,102,129
433,102,129
434,103,129
435,103,128
436,103,128
437,104,128
438,104,127
439,105,127
440,105,126
441,105,126
442,106,125
443,106,125
444,107,124
445,107,124
446,108,123
447,108,122
448,109,122
449,110,121
450,110,120
451,111,119
452,113,118
453,116,116
0,0
0,185
175,112,112
176,110,114
177,110,115
178,109,116
179,109,116
180,108,117
181,108,118
182,108,118
183,107,119
184,107,119
185,107,120
186,107,120
187,106,120
188,106,121
189,106,121
190,105,121
191,105,122
192,105,122
193,104,122
194,104,122
195,104,122
196,103,123
197,103,123
198,103,123
199,102,123
200,102,123
201,101,123
202,101,123
203,101,123
204,100,123
205,100,123
206,100,123
207,99,123
208,99,122
209,98,122
210,98,122
211,98,122
212,97,121
213,97,121
214,96,121
215,96,120
216,96,120
217,95,119
218,95,119
219,95,118
220,94,118
221,94,118
222,93,117
223,93,117
224,92,116
225,92,116
226,92,115
227,91,115
228,91,114
229,90,114
230,90,114
231,89,113
232,89,113
233,88,112
234,88,112
235,87,111
236,87,111
237,86,110
238,86,110
239,86,110
240,85,109
241,85,109
242,84,108
243,84,108
244,83,107
245,83,107
246,82,106
247,82,106
248,81,105
249,81,105
250,80,104
251,80,104
252,79,103
253,79,102
254,78,102
255,78,102
256,77,101
257,76,100
258,76,100
259,75,99
260,75,99
261,74,98
262,74,98
263,73,97
264,72,97
265,72,96
266,71,95
267,71,95
268,70,94
269,70,94
270,69,93
271,68,93
272,68,92
273,67,91
274,67,91
275,66,90
276,65,89
277,65,89
278,64,88
279,64,88
280,63,87
281,62,86
282,62,86
283,61,85
284,61,84
285,60,84
286,59,83
287,59,82
288,58,82
289,57,81
290,57,80
291,56,80
292,56,79
293,55,78
294,54,77
295,54,77
296,53,76
297,52,75
298,52,75
299,51,74
300,50,73
301,50,72
302,49,72
303,48,71
304,48,70
305,47,69
306,47,68
307,46,68
308,45,67
309,45,66
310,44,65
311,43,64
312,43,64
313,42,63
314,41,62
315,41,61
316,40,60
317,39,59
318,39,59
319,38,58
320,37,57
321,37,56
322,36,55
323,35,54
324,35,54
325,34,53
326,33,52
327,33,51
328,32,50
329,31,49
330,31,48
331,30,47
332,29,47
333,28,46
334,28,45
335,27,44
336,26,43
337,26,42
338,25,41
339,24,40
340,24,39
341,23,38
342,22,37
343,22,36
344,21,35
345,20,34
346,20,33
347,19,32
348,18,31
349,17,30
350,17,29
351,16,28
352,15,27
353,15,26
354,14,25
355,14,24
356,14,23
357,14,21
358,15,19
359,16,16
0,0
0,47
222,123,129
223,122,132
224,122,135
225,122,138
226,122,141
227,122,143
228,122,146
229,122,148
230,123,150
231,124,152
232,124,154
233,125,156
234,126,158
235,127,160
236,128,161
237,129,163
238,130,164
239,131,165
240,132,166
241,133,167
242,134,168
243,135,168
244,136,169
245,137,169
246,138,170
247,139,170
248,140,170
249,141,171
250,142,171
251,143,171
252,144,171
253,145,171
254,146,171
255,147,172
256,148,172
257,149,172
258,150,172
259,151,172
260,152,172
261,153,172
262,154,171
263,155,171
264,156,170
265,157,170
266,158,169
267,161,167
268,164,164
0,0
0,52
39,287,287
