1,103
157,52,54
158,51,55
159,51,56
160,51,56
161,51,57
162,50,57
163,50,58
164,50,58
165,50,59
166,50,59
167,49,60
168,49,60
169,49,60
170,49,61
171,49,61
172,49,61
173,49,61
174,49,62
175,49,62
176,48,62
177,48,62
178,48,62
179,48,62
180,48,63
181,48,63
182,48,63
183,47,63
184,47,63
185,47,63
186,47,63
187,47,62
188,47,62
189,46,62
190,46,62
191,46,62
192,46,62
193,46,62
194,45,61
195,45,61
196,45,61
197,45,61
198,45,61
199,44,60
200,44,60
201,44,60
202,44,60
203,43,59
204,43,59
205,43,59
206,43,59
207,42,59
208,42,58
209,42,58
210,41,58
211,41,58
212,41,58
213,41,57
214,40,57
215,40,57
216,40,57
217,39,57
218,39,56
219,39,56
220,39,56
221,38,56
222,38,56
223,38,55
224,37,55
225,37,55
226,36,55
227,36,55
228,36,54
229,36,54
230,35,54
231,35,54
232,35,54
233,35,53
234,35,53
235,35,53
236,34,53
237,34,52
238,34,52
239,34,52
240,34,52
241,34,52
242,34,51
243,35,51
244,35,51
245,35,51
246,35,50
247,35,50
248,36,50
249,36,50
250,36,49
251,36,49
252,37,49
253,37,49
254,38,48
255,38,48
256,39,48
257,39,47
258,40,47
259,41,46
0,0
0,123
40,136,138
41,133,145
42,132,148
43,131,151
44,131,153
45,131,155
46,131,157
47,131,158
48,132,160
49,132,161
50,133,163
51,133,164
52,134,165
53,134,166
54,135,166
55,136,167
56,136,167
57,137,168
58,137,168
59,138,168
60,138,168
61,139,168
62,139,168
63,140,168
64,140,168
65,141,168
66,141,168
67,141,168
68,142,168
69,142,168
70,143,168
71,143,168
72,143,168
73,144,168
74,144,168
75,144,168
76,145,168
77,145,169
78,145,169
79,146,169
80,146,169
81,146,169
82,147,169
83,147,169
84,147,169
85,147,169
86,147,169
87,148,169
88,148,169
89,148,169
90,148,169
91,149,170
92,149,170
93,149,170
94,149,170
95,149,170
96,150,170
97,150,170
98,150,170
99,150,170
100,150,170
101,151,170
102,151,170
103,151,170
104,151,171
105,151,171
106,151,171
107,152,171
108,152,171
109,152,171
110,152,171
111,152,171
112,153,171
113,153,171
114,153,172
115,153,172
116,153,172
117,153,172
118,154,172
119,154,172
120,154,172
121,154,172
122,154,172
123,154,173
124,155,173
125,155,173
126,155,173
127,155,173
128,155,173
129,155,173
130,156,173
131,156,173
132,156,174
133,156,174
134,156,174
135,156,174
136,157,174
137,157,174
138,157,174
139,157,174
140,157,174
141,157,175
142,158,175
143,158,175
144,158,175
145,158,175
146,158,175
147,158,175
148,159,175
149,159,176
150,159,176
151,159,176
152,159,176
153,159,176
154,159,176
155,160,176
156,160,176
157,160,177
158,160,177
159,160,177
160,160,176
161,161,170
162,161,164
0,0
1,90
161,87,88
162,87,89
163,86,90
164,86,90
165,86,91
166,85,92
167,85,92
168,85,92
169,85,93
170,85,93
171,85,94
172,85,94
173,85,94
174,84,95
175,84,95
176,84,95
177,84,96
178,84,96
179,84,96
180,84,96
181,84,96
182,84,96
183,84,96
184,83,96
185,83,96
186,83,97
187,83,96
188,83,96
189,83,96
190,83,96
191,82,96
192,82,95
193,82,95
194,82,95
195,82,95
196,81,95
197,81,95
198,81,95
199,81,94
200,81,94
201,80,94
202,80,94
203,80,94
204,80,93
205,79,93
206,79,93
207,79,93
208,79,93
209,78,92
210,78,92
211,78,92
212,78,92
213,77,92
214,77,92
215,77,91
216,76,91
217,76,91
218,76,91
219,76,91
220,75,90
221,75,90
222,75,90
223,74,90
224,74,90
225,74,90
226,74,89
227,74,89
228,74,89
229,73,89
230,73,89
231,73,88
232,73,88
233,73,88
234,73,88
235,74,88
236,74,87
237,74,87
238,74,87
239,75,87
240,75,87
241,75,86
242,75,86
243,76,86
244,76,86
245,77,85
246,77,85
247,78,85
248,78,84
249,80,83
249,80,82
0,0
1,88
165,117,117
166,116,118
167,115,119
168,115,120
169,115,120
170,115,121
171,115,121
172,114,122
173,114,122
174,114,123
175,114,123
176,114,124
177,114,124
178,114,124
179,114,125
180,114,125
181,114,125
182,114,125
183,114,125
184,114,125
185,113,126
186,113,126
187,113,126
188,113,126
189,113,126
190,113,126
191,113,126
192,113,126
193,112,126
194,112,126
195,112,125
196,112,125
197,112,125
198,112,125
199,111,125
200,111,125
201,111,125
202,111,124
203,111,124
204,111,124
205,110,124
206,110,124
207,110,124
208,110,123
209,109,123
210,109,123
211,109,123
212,109,123
213,108,123
214,108,122
215,108,122
216,108,122
217,107,122
218,107,122
219,107,122
220,107,121
221,106,121
222,106,121
223,106,121
224,105,121
225,105,121
226,105,121
227,105,120
228,105,120
229,105,120
230,104,120
231,104,120
232,104,120
233,104,119
234,104,119
235,104,119
236,104,119
237,105,119
238,105,118
239,105,118
240,105,118
241,106,118
242,106,118
243,106,118
244,106,117
245,107,117
246,107,117
247,108,117
248,108,116
249,109,116
250,110,116
251,111,114
251,111,112
0,0
1,207
64,167,172
65,166,173
66,166,174
67,165,175
68,165,176
69,165,177
70,164,178
71,164,178
72,164,179
73,164,180
74,164,180
75,164,181
76,164,181
77,164,181
78,164,182
79,164,182
80,164,183
81,163,183
82,163,183
83,163,184
84,163,184
85,163,184
86,163,184
87,163,184
88,163,185
89,163,185
90,163,185
91,162,185
92,162,185
93,162,185
94,162,185
95,162,185
96,162,185
97,162,184
98,162,184
99,162,184
100,162,184
101,162,184
102,161,183
103,161,183
104,161,183
105,161,182
106,161,182
107,161,182
108,161,181
109,161,181
110,161,181
111,161,181
112,160,180
113,160,180
114,160,180
115,160,179
116,160,179
117,160,179
118,160,178
119,159,178
120,159,178
121,159,178
122,159,177
123,159,177
124,159,177
125,158,176
126,158,176
127,158,176
128,158,176
129,158,175
130,157,175
131,157,175
132,157,174
133,157,174
134,157,174
135,157,174
136,156,173
137,156,173
138,156,173
139,156,173
140,156,172
141,155,172
142,155,172
143,155,172
144,155,171
145,155,171
146,154,171
147,154,170
148,154,170
149,154,170
150,154,170
151,154,169
152,153,169
153,153,169
154,153,169
155,153,168
156,153,168
157,152,168
158,152,168
159,152,167
160,152,167
161,152,167
162,151,167
163,151,167
164,151,166
165,151,166
166,151,166
167,150,166
168,150,165
169,150,165
170,150,165
171,150,165
172,149,164
173,149,164
174,149,164
175,149,164
176,149,164
177,148,163
178,148,163
179,148,163
180,148,163
181,148,163
182,147,162
183,147,162
184,147,162
185,147,162
186,147,162
187,146,161
188,146,161
189,146,161
190,146,161
191,145,161
192,145,160
193,145,160
194,145,160
195,145,160
196,144,160
197,144,160
198,144,159
199,144,159
200,144,159
201,143,159
202,143,159
203,143,158
204,143,158
205,143,158
206,142,158
207,142,158
208,142,158
209,142,157
