0,104
175,61,61
176,58,62
177,57,64
178,56,65
179,56,66
180,55,66
181,55,67
182,55,68
183,55,68
184,55,69
185,54,69
186,54,69
187,54,70
188,54,70
189,53,70
190,53,71
191,53,71
192,53,71
193,52,71
194,52,71
195,52,71
196,52,72
197,51,72
198,51,72
199,51,72
200,51,72
201,50,72
202,50,72
203,50,72
204,50,72
205,49,72
206,49,72
207,49,72
208,49,72
209,48,72
210,48,72
211,48,72
212,47,73
213,47,73
214,47,73
215,46,73
216,46,73
217,46,73
218,45,73
219,45,72
220,45,72
221,44,72
222,44,72
223,44,72
224,43,72
225,43,72
226,43,72
227,42,72
228,42,72
229,42,72
230,41,71
231,41,71
232,41,71
233,40,71
234,40,71
235,39,71
236,39,70
237,39,70
238,38,70
239,38,70
240,38,70
241,37,69
242,37,69
243,37,69
244,36,69
245,36,68
246,36,68
247,35,68
248,35,68
249,35,67
250,35,67
251,35,67
252,35,66
253,35,66
254,35,66
255,35,65
256,35,65
257,35,65
258,35,64
259,35,64
260,35,64
261,35,63
262,35,63
263,36,62
264,36,62
265,36,61
266,36,60
267,37,60
268,37,59
269,37,58
270,38,58
271,38,57
272,39,56
273,39,55
274,40,54
275,41,53
276,42,52
277,43,50
278,45,48
0,0
0,39
144,139,139
145,135,145
146,133,153
147,132,158
148,132,163
149,132,167
150,132,170
151,132,172
152,133,174
153,133,176
154,134,177
155,135,178
156,136,179
157,137,180
158,138,180
159,139,181
160,141,181
161,142,182
162,144,182
163,145,182
164,147,183
165,148,183
166,150,183
167,151,184
168,152,184
169,154,184
170,155,184
171,157,184
172,158,185
173,159,185
174,160,184
175,162,184
176,163,184
177,164,184
178,166,184
179,167,183
180,169,182
181,171,181
182,173,179
0,0
0,418
32,105,110
33,102,113
34,101,116
35,100,118
36,99,120
37,99,122
38,98,123
39,98,125
40,98,127
41,98,128
42,98,130
43,98,131
44,98,133
45,98,134
46,99,136
47,99,137
48,100,138
49,101,140
50,101,141
51,102,142
52,102,143
53,103,144
54,103,146
55,104,147
56,105,148
57,105,148
58,105,149
59,106,150
60,106,150
61,107,150
62,107,151
63,108,151
64,108,151
65,108,151
66,109,151
67,109,150
68,110,150
69,110,150
70,110,149
71,111,149
72,111,148
73,111,148
74,111,147
75,112,147
76,112,147
77,112,147
78,112,146
79,113,146
80,113,146
81,113,146
82,113,146
83,113,146
84,113,145
85,114,145
86,114,145
87,114,145
88,114,145
89,114,144
90,114,144
91,114,144
92,115,144
93,115,144
94,115,144
95,115,144
96,115,143
97,115,143
98,115,143
99,115,143
100,115,143
101,115,143
102,115,143
103,115,143
104,115,142
105,115,142
106,115,142
107,115,142
108,115,142
109,115,142
110,115,142
111,115,142
112,115,142
113,115,142
114,115,141
115,115,141
116,115,141
117,115,141
118,115,141
119,115,141
120,115,141
121,115,141
122,115,141
123,115,141
124,115,141
125,115,141
126,115,140
127,115,140
128,115,140
129,115,140
130,115,140
131,115,140
132,115,140
133,115,140
134,115,140
135,115,140
136,115,140
137,115,140
138,115,140
139,115,139
140,115,139
141,115,139
142,115,139
143,115,139
144,115,139
145,115,139
146,115,139
147,115,139
148,115,139
149,115,139
150,115,139
151,115,139
152,115,139
153,115,139
154,115,139
155,115,139
156,115,138
157,115,138
158,115,138
159,115,138
160,115,138
161,114,138
162,114,138
163,114,138
164,114,138
165,114,138
166,114,138
167,114,138
168,114,138
169,114,138
170,114,138
171,114,138
172,114,138
173,114,138
174,114,138
175,114,138
176,114,138
177,114,138
178,114,137
179,114,137
180,114,137
181,114,137
182,114,137
183,114,137
184,114,137
185,114,137
186,114,137
187,114,137
188,114,137
189,114,137
190,114,137
191,114,137
192,114,137
193,114,137
194,114,137
195,114,137
196,114,137
197,114,137
198,114,137
199,114,137
200,114,137
201,114,137
202,114,137
203,114,136
204,114,136
205,114,136
206,114,136
207,114,136
208,114,136
209,114,136
210,114,136
211,114,136
212,114,136
213,113,136
214,113,136
215,113,136
216,113,136
217,113,136
218,113,136
219,113,136
220,113,136
221,113,136
222,113,136
223,113,136
224,113,136
225,113,136
226,113,136
227,113,136
228,113,136
229,113,136
230,113,136
231,113,136
232,113,136
233,113,136
234,113,136
235,113,136
236,113,136
237,113,136
238,113,136
239,113,136
240,113,135
241,113,135
242,113,135
243,113,135
244,113,135
245,113,135
246,113,135
247,113,135
248,113,135
249,112,135
250,112,135
251,112,135
252,112,135
253,112,135
254,112,135
255,112,135
256,112,135
257,112,135
258,112,135
259,112,135
260,112,135
261,112,135
262,112,135
263,112,135
264,112,135
265,112,135
266,112,135
267,112,135
268,112,135
269,112,135
270,112,135
271,112,135
272,112,135
273,112,135
274,112,135
275,112,135
276,112,135
277,112,135
278,111,135
279,111,135
280,111,135
281,111,135
282,111,135
283,111,135
284,111,135
285,111,134
286,111,134
287,111,134
288,111,134
289,111,134
290,111,134
291,111,134
292,111,134
293,111,134
294,111,134
295,111,134
296,111,134
297,111,134
298,111,134
299,111,134
300,111,134
301,111,134
302,110,134
303,110,134
304,110,134
305,110,134
306,110,134
307,110,134
308,110,134
309,110,134
310,110,134
311,110,134
312,110,134
313,110,134
314,110,134
315,110,134
316,110,134
317,109,134
318,109,134
319,109,134
320,109,134
321,109,134
322,109,134
323,109,134
324,109,134
325,109,134
326,109,134
327,109,134
328,109,134
329,108,134
330,108,134
331,108,134
332,108,134
333,108,134
334,108,134
335,108,133
336,108,133
337,108,133
338,107,133
339,107,133
340,107,133
341,107,133
342,107,133
343,107,133
344,107,133
345,107,133
346,107,133
347,106,133
348,106,133
349,106,133
350,106,133
351,106,133
352,106,133
353,105,133
354,105,133
355,105,133
356,105,133
357,105,133
358,105,133
359,104,133
360,104,133
361,104,133
362,104,133
363,104,133
364,104,133
365,103,133
366,103,133
367,103,133
368,103,133
369,103,133
370,102,133
371,102,133
372,102,133
373,102,133
374,101,133
375,101,133
376,101,133
377,101,133
378,100,133
379,100,133
380,100,133
381,100,133
382,99,133
383,99,133
384,99,133
385,99,133
386,98,133
387,98,133
388,98,133
389,98,133
390,97,133
391,97,133
392,97,133
393,97,133
394,96,133
395,96,133
396,96,133
397,96,133
398,96,133
399,96,133
400,96,133
401,96,133
402,96,133
403,95,133
404,95,133
405,96,133
406,96,133
407,96,133
408,96,133
409,96,133
410,96,133
411,96,133
412,96,133
413,97,133
414,97,133
415,97,132
416,98,132
417,98,132
418,98,132
419,99,132
420,99,132
421,99,132
422,100,131
423,100,131
424,100,131
425,101,131
426,101,130
427,101,130
428,102,130
429,102,129
430,102,129
431,103,129
432,103,128
433,104,128
434,104,127
435,104,127
436,105,126
437,105,126
438,106,125
439,106,125
440,106,124
441,107,124
442,108,123
443,108,122
444,109,122
445,109,121
446,110,120
447,111,119
448,113,117
449,116,116
0,0
0,137
36,255,255
37,251,258
38,248,262
39,247,264
40,247,266
41,247,268
42,247,270
43,247,271
44,247,273
45,247,274
46,248,276
47,248,277
48,249,278
49,249,280
50,249,281
51,250,282
52,250,283
53,250,284
54,250,285
55,250,286
56,250,287
57,250,287
58,250,288
59,250,288
60,250,289
61,250,289
62,250,289
63,250,289
64,250,289
65,249,289
66,249,288
67,249,288
68,249,288
69,248,287
70,248,287
71,248,285
72,247,284
73,247,283
74,247,283
75,246,282
76,246,281
77,246,280
78,245,280
79,245,279
80,245,278
81,244,277
82,244,277
83,243,276
84,243,275
85,243,275
86,242,274
87,242,273
88,241,273
89,241,272
90,240,272
91,240,271
92,239,270
93,239,270
94,238,269
95,238,269
96,237,268
97,237,267
98,237,267
99,236,266
100,236,265
101,235,265
102,234,264
103,234,264
104,234,263
105,233,262
106,233,262
107,232,261
108,232,260
109,231,260
110,231,259
111,230,258
112,229,258
113,229,257
114,228,256
115,228,256
116,227,255
117,227,254
118,226,253
119,225,253
120,225,252
121,224,251
122,224,250
123,223,249
124,223,249
125,222,248
126,222,247
127,221,246
128,220,246
129,220,245
130,219,244
131,218,243
132,218,242
133,217,242
134,217,241
135,216,240
136,215,239
137,215,238
138,214,237
139,214,236
140,213,235
141,212,235
142,212,234
143,211,233
144,210,232
145,210,231
146,209,230
147,208,229
148,208,228
149,207,227
150,207,226
151,206,225
152,205,224
153,204,223
154,204,222
155,203,221
156,202,220
157,202,219
158,201,218
159,200,216
160,200,215
161,199,214
162,198,213
163,197,212
164,197,211
165,196,210
166,195,208
167,195,207
168,194,206
169,194,204
170,194,203
171,194,200
172,196,196
0,0
1,202
235,129,132
236,128,133
237,127,135
238,127,135
239,127,136
240,127,137
241,127,137
242,127,138
243,126,139
244,126,139
245,126,140
246,126,140
247,126,141
248,126,141
249,126,142
250,126,142
251,126,142
252,126,143
253,126,143
254,126,143
255,126,143
256,126,143
257,125,144
258,125,143
259,125,143
260,125,143
261,125,143
262,125,143
263,125,143
264,125,142
265,125,142
266,125,142
267,125,142
268,125,141
269,124,141
270,124,141
271,124,141
272,124,140
273,124,140
274,124,140
275,124,140
276,124,139
277,124,139
278,124,139
279,123,139
280,123,138
281,123,138
282,123,138
283,123,137
284,123,137
285,123,137
286,122,137
287,122,136
288,122,136
289,122,136
290,122,136
291,122,136
292,122,135
293,121,135
294,121,135
295,121,135
296,121,134
297,121,134
298,121,134
299,120,134
300,120,133
301,120,133
302,120,133
303,120,133
304,120,132
305,119,132
306,119,132
307,119,132
308,119,132
309,119,131
310,119,131
311,118,131
312,118,131
313,118,130
314,118,130
315,118,130
316,117,130
317,117,130
318,117,129
319,117,129
320,117,129
321,116,129
322,116,129
323,116,128
324,116,128
325,116,128
326,115,128
327,115,128
328,115,127
329,115,127
330,114,127
331,114,127
332,114,127
333,114,126
334,114,126
335,113,126
336,113,126
337,113,126
338,113,125
339,112,125
340,112,125
341,112,125
342,112,125
343,111,125
344,111,125
345,111,124
346,111,124
347,110,124
348,110,124
349,110,124
350,110,124
351,109,124
352,109,124
353,109,124
354,109,123
355,108,123
356,108,123
357,108,123
358,107,123
359,107,123
360,107,123
361,106,123
362,106,123
363,106,123
364,106,123
365,105,123
366,105,123
367,104,123
368,104,123
369,104,123
370,103,123
371,103,123
372,102,123
373,102,123
374,101,123
375,123,123
375,101,124
376,123,123
376,100,124
377,123,123
377,100,124
378,123,123
378,100,124
379,123,123
379,100,124
380,123,123
380,100,124
381,123,123
381,99,124
382,123,123
382,100,124
383,123,123
383,100,124
384,123,123
384,100,124
385,123,123
385,100,124
386,123,123
386,100,125
387,123,123
387,100,125
388,123,123
388,100,125
389,123,123
389,101,125
390,123,123
390,101,125
391,123,123
391,101,125
392,123,123
392,101,125
393,102,125
394,102,125
395,103,125
396,103,125
397,104,125
398,104,125
399,104,125
400,105,126
401,106,126
402,106,126
403,107,126
404,107,126
405,108,126
406,108,126
407,109,126
408,109,126
409,110,126
410,111,126
411,111,126
412,112,126
413,113,126
414,114,127
415,114,126
416,115,125
417,117,123
418,119,121
0,178
124,376,376
125,376,386
126,377,401
127,377,414
128,377,413
129,378,412
130,378,412
131,378,411
132,378,411
133,378,410
134,378,410
135,378,409
136,378,409
137,378,408
138,378,408
139,378,407
140,378,407
141,378,407
142,378,406
143,378,406
144,377,406
145,377,405
146,377,405
147,377,405
148,377,405
149,377,404
150,377,404
151,376,404
152,376,403
153,376,403
154,376,403
155,376,402
156,376,402
157,376,402
158,375,402
159,375,401
160,375,401
161,375,401
162,375,401
163,374,401
164,374,400
165,374,400
166,374,400
167,374,400
168,373,400
169,373,399
170,373,399
171,373,399
172,372,399
173,372,398
174,372,398
175,372,398
176,371,398
177,371,398
178,371,397
179,371,397
180,371,397
181,370,397
182,370,397
183,370,396
184,370,396
185,369,396
186,369,396
187,369,396
188,368,396
189,368,395
190,368,395
191,368,395
192,367,395
193,367,395
194,367,395
195,366,394
196,366,394
197,366,394
198,366,394
199,365,394
200,365,393
201,365,393
202,364,393
203,364,393
204,364,393
205,363,393
206,363,392
207,363,392
208,362,392
209,362,392
210,362,391
211,361,391
212,361,391
213,360,391
214,360,391
215,360,390
216,359,390
217,359,390
218,358,390
219,358,389
220,358,389
221,357,389
222,357,389
223,356,388
224,356,388
225,355,388
226,355,388
227,354,387
228,354,387
229,353,387
230,353,386
231,352,386
232,352,386
233,351,386
234,351,385
235,350,385
236,350,385
237,349,384
238,349,384
239,348,384
240,348,383
241,347,383
242,346,383
243,346,382
244,345,382
245,345,382
246,344,381
247,343,381
248,343,381
249,342,380
250,341,380
251,340,379
252,340,379
253,339,378
254,338,378
255,337,378
256,337,377
257,335,377
258,334,376
259,333,376
260,331,375
261,328,375
262,319,374
263,319,374
264,319,373
265,319,372
266,320,372
267,320,371
268,320,370
269,320,370
270,320,369
271,320,368
272,320,368
273,320,367
274,320,366
275,320,366
276,320,365
277,320,364
278,320,363
279,320,363
280,321,362
281,321,361
282,321,360
283,321,359
284,321,359
285,321,358
286,321,357
287,321,356
288,321,355
289,321,354
290,321,353
291,321,352
292,321,351
293,321,350
294,322,349
295,322,348
296,323,346
297,324,345
298,325,343
299,327,342
300,329,339
301,332,336
1,26
322,292,294
321,278,294
320,264,292
319,262,290
318,262,288
317,261,287
316,261,285
315,261,284
314,261,282
313,260,281
312,260,279
311,260,278
310,260,277
309,259,275
308,259,274
307,259,273
306,259,271
305,258,270
304,258,269
303,258,268
302,257,267
301,257,265
300,257,264
299,256,263
298,257,261
297,258,259
0,0
0,102
136,255,255
137,252,257
138,251,261
139,250,263
140,250,264
141,250,266
142,250,267
143,250,268
144,251,268
145,251,269
146,251,270
147,252,271
148,252,272
149,252,272
150,251,273
151,251,273
152,251,274
153,251,275
154,250,275
155,250,276
156,250,276
157,250,276
158,249,277
159,249,277
160,249,277
161,248,277
162,248,277
163,248,277
164,247,276
165,247,276
166,246,275
167,246,274
168,245,273
169,245,272
170,245,272
171,244,271
172,244,270
173,243,269
174,243,269
175,242,268
176,242,267
177,241,266
178,240,266
179,240,265
180,239,264
