1,149
69,141,143
70,140,144
71,140,145
72,139,145
73,139,146
74,139,146
75,138,147
76,138,147
77,138,148
78,138,148
79,137,149
80,137,149
81,137,150
82,137,150
83,137,150
84,137,151
85,136,151
86,136,151
87,136,151
88,136,152
89,136,152
90,136,152
91,135,152
92,135,152
93,135,153
94,135,153
95,135,153
96,135,153
97,134,153
98,134,153
99,134,153
100,134,153
101,134,154
102,133,153
103,133,153
104,133,153
105,133,153
106,133,153
107,133,153
108,132,153
109,132,153
110,132,153
111,132,153
112,131,152
113,131,152
114,131,152
115,131,152
116,131,152
117,130,152
118,130,151
119,130,151
120,130,151
121,129,151
122,129,150
123,129,150
124,129,150
125,128,149
126,128,149
127,128,149
128,127,149
129,127,148
130,127,148
131,127,148
132,126,148
133,126,147
134,126,147
135,125,147
136,125,147
137,125,146
138,124,146
139,124,146
140,124,146
141,124,145
142,123,145
143,123,145
144,123,145
145,122,144
146,122,144
147,122,144
148,121,144
149,121,143
150,121,143
151,120,143
152,120,143
153,120,142
154,119,142
155,119,142
156,119,142
157,118,141
158,118,141
159,118,141
160,117,140
161,117,140
162,117,140
163,116,140
164,116,139
165,115,139
166,115,139
167,115,139
168,114,138
169,114,138
170,114,138
171,113,138
172,113,137
173,112,137
174,112,137
175,111,137
176,111,136
177,111,136
178,111,136
179,110,136
180,110,135
181,110,135
182,110,135
183,109,135
184,109,134
185,109,134
186,109,134
187,109,134
188,109,133
189,109,133
190,109,133
191,109,132
192,108,132
193,109,132
194,109,132
195,109,131
196,109,131
197,109,131
198,109,131
199,109,130
200,110,130
201,110,130
202,110,129
203,110,129
204,110,129
205,111,129
206,111,128
207,111,128
208,112,128
209,112,127
210,112,127
211,113,127
212,113,126
213,114,126
214,114,125
215,115,125
216,116,124
217,117,123
0,0
0,255
33,158,158
34,156,162
35,154,164
36,154,167
37,153,168
38,153,170
39,153,171
40,153,173
41,153,174
42,153,175
43,154,176
44,154,177
45,154,178
46,154,179
47,155,180
48,155,182
49,155,182
50,155,183
51,155,184
52,155,185
53,155,186
54,155,187
55,155,188
56,155,189
57,155,189
58,155,190
59,155,191
60,155,191
61,155,192
62,155,192
63,155,192
64,154,193
65,154,193
66,154,192
67,154,192
68,154,192
69,154,191
70,154,191
71,153,190
72,153,189
73,153,188
74,153,187
75,153,186
76,153,186
77,152,185
78,152,185
79,152,184
80,152,183
81,151,183
82,151,182
83,151,182
84,151,181
85,150,180
86,150,180
87,150,179
88,150,179
89,150,178
90,149,178
91,149,177
92,149,177
93,148,176
94,148,176
95,148,175
96,148,175
97,147,174
98,147,174
99,147,173
100,147,173
101,146,172
102,146,172
103,146,171
104,146,171
105,145,170
106,145,170
107,145,169
108,144,169
109,144,169
110,144,168
111,143,168
112,143,167
113,143,167
114,143,166
115,142,166
116,142,165
117,142,165
118,141,165
119,141,164
120,141,163
121,140,163
122,140,163
123,140,162
124,139,162
125,139,161
126,139,161
127,138,160
128,138,160
129,138,159
130,137,159
131,137,158
132,137,158
133,136,157
134,136,157
135,136,157
136,135,156
137,135,156
138,135,155
139,134,155
140,134,154
141,133,154
142,133,153
143,133,153
144,132,152
145,132,152
146,131,152
147,131,151
148,131,151
149,130,150
150,130,150
151,130,149
152,129,149
153,129,148
154,128,148
155,128,147
156,128,147
157,127,147
158,127,146
159,127,146
160,126,145
161,126,145
162,125,144
163,125,144
164,124,144
165,124,143
166,124,143
167,123,142
168,123,142
169,122,141
170,122,141
171,121,140
172,121,140
173,121,140
174,120,139
175,120,139
176,119,138
177,119,138
178,118,137
179,118,137
180,118,137
181,117,136
182,117,136
183,116,135
184,116,135
185,115,134
186,115,134
187,115,134
188,114,133
189,114,133
190,113,132
191,113,132
192,112,131
193,112,131
194,111,131
195,111,130
196,110,130
197,110,129
198,109,129
199,109,128
200,109,128
201,108,128
202,108,127
203,107,127
204,107,126
205,106,126
206,106,126
207,105,125
208,105,125
209,104,124
210,104,124
211,103,123
212,103,123
213,102,123
214,102,122
215,101,122
216,101,121
217,100,121
218,100,121
219,99,120
220,99,120
221,98,119
222,97,119
223,97,119
224,96,118
225,96,118
226,95,117
227,95,117
228,94,117
229,93,116
230,93,116
231,92,116
232,92,115
233,91,115
234,90,114
235,90,114
236,89,114
237,88,113
238,88,113
239,87,112
240,86,112
241,86,112
242,85,111
243,84,111
244,84,111
245,83,110
246,82,110
247,81,110
248,80,110
249,80,110
250,79,110
250,79,110
250,117,117
251,78,112
251,112,116
251,78,116
252,77,115
253,76,115
254,75,114
255,74,113
256,74,112
257,73,111
258,73,111
259,73,110
260,72,109
261,72,108
262,72,107
263,72,106
264,72,106
265,72,105
266,72,104
267,73,103
268,73,102
269,73,102
270,74,101
271,74,100
272,75,99
