0,49
16,233,233
17,228,237
18,226,243
19,225,249
20,225,254
21,225,258
22,225,260
23,225,263
24,225,265
25,226,267
26,226,269
27,226,270
28,227,272
29,227,273
30,228,274
31,229,275
32,230,276
33,231,277
34,231,277
35,233,278
36,234,278
37,235,279
38,236,279
39,237,280
40,237,280
41,238,280
42,239,281
43,240,281
44,241,281
45,242,282
46,243,282
47,244,282
48,245,282
49,246,282
50,247,282
51,248,282
52,249,282
53,250,282
54,251,282
55,253,282
56,254,281
57,255,281
58,257,280
59,258,280
60,260,279
61,262,279
62,265,278
63,268,276
64,273,273
0,0
1,253
128,94,96
129,93,97
130,92,98
131,92,99
132,92,100
133,92,101
134,91,102
135,91,102
136,91,103
137,91,104
138,91,105
139,91,106
140,91,106
141,91,107
142,90,108
143,90,108
144,90,109
145,90,110
146,90,110
147,90,111
148,90,111
149,90,112
150,90,112
151,90,113
152,89,113
153,89,113
154,89,113
155,89,113
156,89,113
157,89,113
158,89,114
159,89,113
160,89,113
161,89,113
162,88,113
163,88,113
164,88,113
165,88,113
166,88,112
167,88,112
168,88,112
169,88,112
170,88,112
171,88,111
172,88,111
173,88,111
174,87,111
175,87,111
176,87,110
177,87,110
178,87,110
179,87,110
180,87,110
181,87,110
182,87,109
183,87,109
184,86,109
185,86,109
186,86,109
187,86,108
188,86,108
189,86,108
190,86,108
191,86,108
192,86,108
193,86,107
194,86,107
195,86,107
196,86,107
197,85,107
198,85,107
199,85,106
200,85,106
201,85,106
202,85,106
203,85,106
204,85,105
205,85,105
206,85,105
207,84,105
208,84,105
209,84,105
210,84,105
211,84,104
212,84,104
213,84,104
214,84,104
215,84,104
216,83,104
217,83,103
218,83,103
219,83,103
220,83,103
221,83,103
222,83,103
223,83,102
224,82,102
225,82,102
226,82,102
227,82,102
228,82,102
229,82,101
230,82,101
231,81,101
232,81,101
233,81,101
234,81,101
235,81,101
236,81,100
237,80,100
238,80,100
239,80,100
240,80,100
241,80,100
242,80,100
243,79,99
244,79,99
245,79,99
246,79,99
247,79,99
248,79,99
249,78,98
250,78,98
251,78,98
252,78,98
253,78,98
254,78,98
255,77,98
256,77,98
257,77,97
258,77,97
259,77,97
260,77,97
261,76,97
262,76,97
263,76,97
264,76,96
265,76,96
266,75,96
267,75,96
268,75,96
269,75,96
270,75,96
271,74,95
272,74,95
273,74,95
274,74,95
275,73,95
276,73,95
277,73,95
278,73,95
279,73,94
280,73,94
281,72,94
282,72,94
283,72,94
284,72,94
285,72,94
286,71,94
287,71,93
288,71,93
289,71,93
290,70,93
291,70,93
292,70,93
293,70,93
294,70,93
295,69,92
296,69,92
297,69,92
298,69,92
299,69,92
300,68,92
301,68,92
302,68,92
303,68,91
304,68,91
305,67,91
306,67,91
307,67,91
308,67,91
309,66,91
310,66,91
311,66,90
312,66,90
313,66,90
314,65,90
315,65,90
316,65,90
317,65,90
318,64,90
319,64,89
320,64,89
321,64,89
322,64,89
323,63,89
324,63,89
325,63,89
326,63,89
327,62,89
328,62,88
329,62,88
330,62,88
331,62,88
332,61,88
333,61,88
334,61,88
335,61,88
336,60,88
337,60,87
338,60,87
339,60,87
340,60,87
341,59,87
342,59,87
343,59,87
344,59,87
345,59,86
346,59,86
347,59,86
348,59,86
349,59,86
350,59,86
351,59,86
352,60,86
353,60,86
354,60,86
355,60,85
356,61,85
357,61,85
358,61,85
359,62,85
360,62,85
361,62,85
362,63,85
363,63,85
364,64,85
365,64,84
366,65,84
367,65,84
368,65,84
369,66,84
370,66,84
371,67,84
372,67,85
373,68,84
374,68,84
375,69,83
376,70,83
377,70,82
378,71,81
379,73,79
380,75,76
0,0
0,85
133,175,180
134,173,187
135,171,192
136,170,196
137,170,198
138,170,200
139,170,201
140,171,202
141,171,203
142,172,203
143,172,204
144,173,204
145,173,204
146,174,204
147,174,205
148,175,205
149,175,205
150,176,205
151,177,205
152,177,205
153,178,205
154,178,205
155,179,205
156,179,206
157,180,206
158,180,206
159,181,206
160,181,206
161,181,206
162,182,207
163,182,207
164,183,207
165,183,207
166,184,207
167,184,207
168,184,208
169,185,208
170,185,208
171,186,208
172,186,208
173,186,208
174,187,209
175,187,209
176,187,209
177,187,209
178,188,209
179,188,210
180,188,210
181,189,210
182,189,210
183,189,210
184,190,210
185,190,211
186,190,211
187,190,211
188,191,211
189,191,211
190,191,211
191,191,212
192,192,212
193,192,212
194,192,212
195,193,212
196,193,212
197,193,212
198,194,213
199,194,213
200,194,213
201,195,213
202,195,213
203,196,213
204,196,213
205,197,213
206,197,213
207,198,213
208,198,213
209,199,213
210,200,213
211,200,213
212,201,213
213,202,213
214,203,212
215,204,212
216,206,212
217,207,211
0,0
1,123
174,140,143
175,139,144
176,139,145
177,139,146
178,139,147
179,138,147
180,138,148
181,138,148
182,138,149
183,138,149
184,138,150
185,138,150
186,138,150
187,138,151
188,137,151
189,137,151
190,137,151
191,137,151
192,137,151
193,137,151
194,137,151
195,137,152
196,137,151
197,137,151
198,136,151
199,136,151
200,136,151
201,136,151
202,136,151
203,136,151
204,136,150
205,136,150
206,135,150
207,135,150
208,135,149
209,135,149
210,135,149
211,135,149
212,135,148
213,134,148
214,134,148
215,134,148
216,134,148
217,134,148
218,134,147
219,133,147
220,133,147
221,133,147
222,133,147
223,133,147
224,133,146
225,133,146
226,132,146
227,132,146
228,132,146
229,132,145
230,132,145
231,131,145
232,131,145
233,131,145
234,131,145
235,131,144
236,130,144
237,130,144
238,130,144
239,130,144
240,130,143
241,129,143
242,129,143
243,129,143
244,129,143
245,129,143
246,128,142
247,128,142
248,128,142
249,128,142
250,127,142
251,127,141
252,127,141
253,127,141
254,126,141
255,126,141
256,126,141
257,126,140
258,125,140
259,125,140
260,125,140
261,124,140
262,124,139
263,124,139
264,124,139
265,123,139
266,123,139
267,123,139
268,122,138
269,122,138
270,122,138
271,121,138
272,121,138
273,121,138
274,120,137
275,120,137
276,120,137
277,120,137
278,119,137
279,119,137
280,118,136
281,118,136
282,118,136
283,117,136
284,117,136
285,117,136
286,116,136
287,116,136
288,116,136
289,115,136
290,115,136
291,114,136
292,119,137
293,125,137
294,130,137
295,135,138
295,137,138
0,72
113,296,296
114,292,302
115,291,306
116,291,309
117,291,311
118,291,313
119,291,315
120,291,317
121,292,319
122,292,320
123,292,322
124,292,323
125,292,325
126,293,327
127,293,328
128,293,329
129,293,331
130,293,332
131,294,333
132,294,334
133,294,336
134,294,336
135,294,337
136,295,338
137,295,339
138,295,340
139,295,340
140,296,341
141,296,341
142,296,341
143,296,341
144,296,341
145,296,341
146,296,340
147,296,340
148,296,339
149,295,338
150,295,337
151,295,336
152,295,335
153,294,333
154,294,331
155,294,330
156,294,329
157,293,328
158,293,327
159,293,325
160,292,324
161,292,324
162,292,323
163,291,322
164,291,321
165,291,320
166,291,320
167,290,319
168,290,319
169,290,318
170,289,317
171,289,316
172,288,316
173,288,315
174,288,315
175,287,314
176,287,313
177,286,313
178,286,312
179,286,311
180,285,311
181,285,310
182,284,310
183,289,309
184,309,309
0,0
1,126
200,190,192
201,189,194
202,188,195
203,188,196
204,188,197
205,188,198
206,188,199
207,188,200
208,188,200
209,187,201
210,187,201
211,187,201
212,187,201
213,187,202
214,187,202
215,187,202
216,187,202
217,186,202
218,186,202
219,186,201
220,186,201
221,186,201
222,186,201
223,186,201
224,186,201
225,185,201
226,185,200
227,185,200
228,185,200
229,185,200
230,185,200
231,185,199
232,184,199
233,184,199
234,184,199
235,184,199
236,184,199
237,184,198
238,183,198
239,183,198
240,183,198
241,183,198
242,183,198
243,183,198
244,183,197
245,182,197
246,182,197
247,182,197
248,182,197
249,182,197
250,181,197
251,181,197
252,181,196
253,181,196
254,181,196
255,181,196
256,180,196
257,180,196
258,180,196
259,180,196
260,180,196
261,179,195
262,179,195
263,179,195
264,179,195
265,179,195
266,178,195
267,178,195
268,178,195
269,178,195
270,178,194
271,177,194
272,177,194
273,177,194
274,177,194
275,177,194
276,176,194
277,176,194
278,176,194
279,176,194
280,175,194
281,175,193
282,175,193
283,175,193
284,175,193
285,174,193
286,174,193
287,174,193
288,174,193
289,174,193
290,173,193
291,173,193
292,173,193
293,173,193
294,173,192
295,173,192
296,172,192
297,172,192
298,172,192
299,172,192
300,172,192
301,172,192
302,173,192
303,173,192
304,173,192
305,173,192
306,173,192
307,174,192
308,174,191
309,174,191
310,175,191
311,175,191
312,176,191
313,176,191
314,177,191
315,177,191
316,178,191
317,179,191
318,180,191
319,180,191
320,181,191
321,182,190
322,183,190
323,184,189
324,186,188
324,186,186
0,0
0,111
220,103,103
221,100,105
222,99,105
223,98,106
224,98,107
225,98,108
226,98,109
227,98,110
228,98,111
229,98,112
230,98,113
231,98,114
232,98,114
233,98,115
234,98,115
235,98,116
236,98,116
237,98,117
238,98,117
239,98,118
240,97,118
241,97,119
242,97,119
243,97,119
244,97,120
245,97,120
246,96,120
247,96,120
248,96,120
249,96,120
250,95,120
251,95,120
252,94,120
253,94,120
254,93,120
255,92,120
256,92,119
257,91,119
258,90,118
259,89,118
260,89,117
261,88,117
262,87,116
263,86,116
264,85,115
265,85,115
266,84,115
267,83,114
268,82,114
269,81,113
270,80,113
271,79,113
272,78,112
273,78,112
274,77,112
275,76,111
276,75,111
277,74,110
278,73,110
279,72,110
280,71,109
281,70,109
282,69,109
283,68,108
284,68,108
285,67,108
286,67,107
287,66,107
288,66,106
289,65,106
290,65,106
291,65,105
292,65,105
293,65,105
294,65,104
295,65,104
296,65,103
297,65,103
298,65,103
299,65,102
300,65,102
301,65,101
302,66,101
303,66,100
304,66,100
305,66,100
306,66,99
307,67,99
308,67,98
309,67,98
310,67,97
311,68,97
312,68,96
313,68,96
314,69,95
315,69,94
316,69,94
317,70,93
318,70,93
319,70,92
320,71,91
321,71,91
322,72,90
323,72,90
324,73,89
325,73,88
326,74,87
327,74,86
328,75,85
329,76,83
330,78,81
0,0
1,294
110,243,247
111,242,248
112,242,249
113,241,250
114,241,251
115,241,252
116,241,253
